C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-40-00-968.load
Comment s10vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
169.770	124.320	128.760	301.920	555.000	169.770	5.000	2.480	0.000	7.480	169.770		
169.780	112.480	128.760	316.720	557.960	169.780	5.000	0.000	0.000	5.000	169.780		
169.790	98.810	127.730	330.170	556.710	169.790	5.000	2.480	0.000	7.480	169.790		
169.800	86.760	125.320	349.450	561.530	169.800	2.500	0.000	0.000	2.500	169.800		
169.810	77.120	125.320	363.910	566.350	169.810	2.500	2.500	0.000	5.000	169.810		
169.820	67.480	120.500	380.780	568.760	169.820	2.500	0.000	0.000	2.500	169.820		
169.830	57.840	118.090	397.650	573.580	169.830	2.500	2.500	0.000	5.000	169.830		
169.840	50.610	115.680	416.930	583.220	169.840	2.500	2.500	0.000	5.000	169.840		
169.850	40.970	110.860	433.800	585.630	169.850	2.500	2.500	0.000	5.000	169.850		
169.860	36.150	106.040	450.670	592.860	169.860	2.500	2.500	0.000	5.000	169.860		
169.870	28.920	101.220	472.360	602.500	169.870	2.500	2.500	0.000	5.000	169.870		
169.880	24.100	96.400	491.640	612.140	169.880	2.500	2.500	0.000	5.000	169.880		
169.890	16.870	91.580	510.920	619.370	169.890	2.500	2.500	0.000	5.000	169.890		
169.900	14.460	89.170	532.610	636.240	169.900	5.000	2.500	0.000	7.500	169.900		
169.910	9.640	84.350	554.300	648.290	169.910	2.500	2.500	0.000	5.000	169.910		
169.920	9.640	81.940	578.400	669.980	169.920	2.500	2.500	0.000	5.000	169.920		
169.930	7.230	77.120	602.500	686.850	169.930	2.500	2.500	0.000	5.000	169.930		
169.940	2.600	67.600	618.800	689.000	169.940	2.500	2.500	0.000	5.000	169.940		
169.950	0.000	62.400	631.800	694.200	169.950	1.770	1.770	0.000	3.540	169.950		
169.960	0.000	52.000	642.200	694.200	169.960	0.000	3.540	21.240	24.780	169.960		
169.970	0.000	46.800	650.000	696.800	169.970	0.000	8.850	67.260	76.110	169.970		
169.980	0.000	39.000	650.000	689.000	169.980	0.000	12.390	129.210	141.600	169.980		
169.990	0.000	31.200	650.000	681.200	169.990	0.000	14.160	194.700	208.860	169.990		
170.000	0.000	23.400	642.200	665.600	170.000	1.770	15.930	249.570	267.270	170.000		
170.010	0.000	15.600	629.200	644.800	170.010	3.540	21.240	300.900	325.680	170.010		
170.020	0.000	10.400	608.400	618.800	170.020	8.850	31.860	346.920	387.630	170.020		
170.030	0.000	5.200	585.000	590.200	170.030	15.930	46.020	378.780	440.730	170.030		
170.040	0.000	2.600	548.600	551.200	170.040	28.320	63.720	394.710	486.750	170.040		
170.050	0.000	0.000	501.800	501.800	170.050	44.250	74.340	396.480	515.070	170.050		
170.060	0.000	0.000	431.600	431.600	170.060	58.410	84.960	396.480	539.850	170.060		
170.070	0.000	0.000	351.000	351.000	170.070	74.340	93.810	408.870	577.020	170.070		
170.080	0.000	0.000	270.400	270.400	170.080	86.730	104.430	424.800	615.960	170.080		
170.090	0.000	0.000	187.500	187.500	170.090	93.810	113.280	442.500	649.590	170.090		
170.100	0.000	0.000	132.000	132.000	170.100	103.140	126.060	458.400	687.600	170.100		
170.110	0.000	0.000	84.750	84.750	170.110	110.780	133.700	469.860	714.340	170.110		
170.120	0.000	0.000	54.750	54.750	170.120	116.510	141.340	473.680	731.530	170.120		
170.130	0.000	0.000	32.250	32.250	170.130	118.420	148.980	477.500	744.900	170.130		
170.140	0.000	0.000	19.500	19.500	170.140	122.240	150.890	477.500	750.630	170.140		
170.150	0.000	0.000	15.000	15.000	170.150	126.060	156.620	471.770	754.450	170.150		
170.160	0.000	0.000	12.000	12.000	170.160	129.880	162.350	464.130	756.360	170.160		
170.170	0.000	0.000	12.000	12.000	170.170	133.700	164.260	448.850	746.810	170.170		
170.180	0.000	0.000	9.750	9.750	170.180	139.430	166.170	431.660	737.260	170.180		
170.190	0.000	0.000	7.500	7.500	170.190	143.250	166.170	406.830	716.250	170.190		
170.200	0.000	0.000	7.500	7.500	170.200	148.980	164.260	376.270	689.510	170.200		
170.210	0.000	0.000	7.500	7.500	170.210	154.710	162.350	349.530	666.590	170.210		
170.220	0.000	0.000	7.500	7.500	170.220	162.350	158.530	318.970	639.850	170.220		
170.230	0.000	0.000	7.500	7.500	170.230	166.170	156.620	288.410	611.200	170.230		
170.240	0.000	0.000	5.000	5.000	170.240	173.810	156.620	263.580	594.010	170.240		
170.250	0.000	0.000	5.000	5.000	170.250	182.280	157.290	239.610	579.180	170.250		
170.260	0.000	0.000	5.000	5.000	170.260	191.100	157.290	219.030	567.420	170.260		
170.270	0.000	0.000	5.000	5.000	170.270	199.920	157.290	201.390	558.600	170.270		
170.280	0.000	0.000	2.500	2.500	170.280	208.740	157.290	186.690	552.720	170.280		
170.290	0.000	0.000	2.500	2.500	170.290	219.030	157.290	171.990	548.310	170.290		
170.300	0.000	0.000	0.000	0.000	170.300	229.320	158.760	158.760	546.840	170.300		
170.310	0.000	0.000	2.500	2.500	170.310	241.080	161.700	147.000	549.780	170.310		
170.320	0.000	0.000	2.500	2.500	170.320	254.310	164.640	133.770	552.720	170.320		
170.330	0.000	0.000	2.500	2.500	170.330	266.070	166.110	122.010	554.190	170.330		
170.340	0.000	0.000	0.000	0.000	170.340	282.240	171.990	114.660	568.890	170.340		
170.350	0.000	0.000	0.000	0.000	170.350	296.940	174.930	104.370	576.240	170.350		
170.360	0.000	0.000	0.000	0.000	170.360	311.640	176.400	94.080	582.120	170.360		
170.370	0.000	0.000	0.000	0.000	170.370	329.280	176.400	83.790	589.470	170.370		
170.380	0.000	0.000	0.000	0.000	170.380	346.920	179.340	74.970	601.230	170.380		
170.390	0.000	0.000	0.000	0.000	170.390	367.500	182.280	64.680	614.460	170.390		
170.400	0.000	0.000	0.000	0.000	170.400	386.540	178.210	52.710	617.460	170.400		
170.410	0.000	0.000	0.000	0.000	170.410	406.620	178.210	45.180	630.010	170.410		
170.420	0.000	0.000	0.000	0.000	170.420	426.700	178.210	40.160	645.070	170.420		
170.430	0.000	0.000	0.000	0.000	170.430	444.270	175.700	32.630	652.600	170.430		
170.440	0.000	0.000	0.000	0.000	170.440	466.860	173.190	27.610	667.660	170.440		
170.450	0.000	0.000	2.500	2.500	170.450	486.940	168.170	22.590	677.700	170.450		
170.460	0.000	0.000	0.000	0.000	170.460	509.530	158.130	15.060	682.720	170.460		
170.470	0.000	0.000	2.500	2.500	170.470	532.120	148.090	7.530	687.740	170.470		
170.480	0.000	0.000	0.000	0.000	170.480	554.710	135.540	2.510	692.760	170.480		
170.490	0.000	0.000	0.000	0.000	170.490	577.300	122.990	0.000	700.290	170.490		
170.500	0.000	0.000	0.000	0.000	170.500	594.870	107.930	0.000	702.800	170.500		
170.510	0.000	0.000	0.000	0.000	170.510	612.440	95.380	0.000	707.820	170.510		
170.520	0.000	0.000	0.000	0.000	170.520	619.970	80.320	0.000	700.290	170.520		
170.530	0.000	0.000	0.000	0.000	170.530	627.500	70.280	0.000	697.780	170.530		
170.540	9.600	0.000	0.000	9.600	170.540	627.500	57.730	0.000	685.230	170.540		
170.550	62.400	4.800	0.000	67.200	170.550	617.500	46.930	0.000	664.430	170.550		
170.560	116.800	4.800	0.000	121.600	170.560	597.740	37.050	0.000	634.790	170.560		
170.570	161.600	4.800	0.000	166.400	170.570	573.040	29.640	0.000	602.680	170.570		
170.580	209.600	6.400	0.000	216.000	170.580	543.400	19.760	0.000	563.160	170.580		
170.590	273.600	11.200	0.000	284.800	170.590	503.880	14.820	0.000	518.700	170.590		
170.600	336.000	22.400	1.600	360.000	170.600	456.950	7.410	0.000	464.360	170.600		
170.610	379.200	40.000	6.400	425.600	170.610	400.140	2.470	0.000	402.610	170.610		
170.620	400.000	68.800	19.200	488.000	170.620	333.450	0.000	0.000	333.450	170.620		
170.630	396.800	91.200	33.600	521.600	170.630	259.350	0.000	0.000	259.350	170.630		
170.640	371.200	108.800	51.200	531.200	170.640	185.250	0.000	0.000	185.250	170.640		
170.650	352.000	126.400	67.200	545.600	170.650	125.970	0.000	0.000	125.970	170.650		
170.660	342.400	147.200	80.000	569.600	170.660	83.980	0.000	0.000	83.980	170.660		
170.670	336.000	164.800	94.400	595.200	170.670	54.340	0.000	0.000	54.340	170.670		
170.680	329.600	179.200	104.000	612.800	170.680	37.050	2.470	0.000	39.520	170.680		
170.690	325.000	195.000	117.000	637.000	170.690	29.640	2.470	0.000	32.110	170.690		
170.700	317.200	206.700	127.400	651.300	170.700	25.000	0.000	0.000	25.000	170.700		
170.710	306.800	217.100	136.500	660.400	170.710	22.500	2.500	0.000	25.000	170.710		
170.720	289.900	227.500	149.500	666.900	170.720	15.000	0.000	0.000	15.000	170.720		
170.730	274.300	234.000	157.300	665.600	170.730	15.000	0.000	0.000	15.000	170.730		
170.740	260.000	239.200	166.400	665.600	170.740	15.000	0.000	0.000	15.000	170.740		
170.750	244.400	241.800	171.600	657.800	170.750	12.500	0.000	0.000	12.500	170.750		
170.760	228.800	244.400	179.400	652.600	170.760	12.500	0.000	0.000	12.500	170.760		
170.770	214.500	244.400	184.600	643.500	170.770	10.000	0.000	0.000	10.000	170.770		
170.780	196.300	244.400	192.400	633.100	170.780	10.000	0.000	0.000	10.000	170.780		
170.790	179.400	239.200	196.300	614.900	170.790	10.000	0.000	0.000	10.000	170.790		
170.800	162.500	234.000	204.100	600.600	170.800	7.500	0.000	0.000	7.500	170.800		
170.810	146.900	228.800	206.700	582.400	170.810	7.500	0.000	0.000	7.500	170.810		
170.820	133.900	224.900	211.900	570.700	170.820	7.500	0.000	0.000	7.500	170.820		
170.830	124.800	219.700	217.100	561.600	170.830	7.500	0.000	0.000	7.500	170.830		
170.840	114.100	218.420	226.570	559.090	170.840	5.000	0.000	0.000	5.000	170.840		
170.850	105.950	216.790	234.720	557.460	170.850	5.000	0.000	0.000	5.000	170.850		
170.860	99.430	211.900	246.130	557.460	170.860	5.000	0.000	0.000	5.000	170.860		
170.870	94.540	211.900	255.910	562.350	170.870	5.000	0.000	0.000	5.000	170.870		
170.880	89.650	208.640	268.950	567.240	170.880	5.000	0.000	0.000	5.000	170.880		
170.890	84.760	207.010	283.620	575.390	170.890	5.000	0.000	0.000	5.000	170.890		
170.900	79.870	203.750	299.920	583.540	170.900	5.000	0.000	0.000	5.000	170.900		
170.910	76.610	203.750	314.590	594.950	170.910	5.000	0.000	0.000	5.000	170.910		
170.920	71.720	202.120	329.260	603.100	170.920	2.500	0.000	0.000	2.500	170.920		
170.930	68.460	198.860	342.300	609.620	170.930	5.000	0.000	0.000	5.000	170.930		
170.940	66.830	193.970	353.710	614.510	170.940	2.500	0.000	0.000	2.500	170.940		
170.950	63.570	193.970	366.750	624.290	170.950	2.500	0.000	0.000	2.500	170.950		
170.960	61.940	189.080	379.790	630.810	170.960	2.500	0.000	0.000	2.500	170.960		
170.970	57.050	187.450	394.460	638.960	170.970	5.000	0.000	0.000	5.000	170.970		
170.980	52.160	180.930	407.500	640.590	170.980	2.500	0.000	0.000	2.500	170.980		
170.990	47.000	176.720	419.240	642.960	170.990	2.500	0.000	0.000	2.500	170.990		
171.000	43.240	171.080	428.640	642.960	171.000	2.320	0.000	0.000	2.320	171.000		
171.010	39.480	167.320	436.160	642.960	171.010	2.320	0.000	0.000	2.320	171.010		
171.020	33.840	159.800	447.440	641.080	171.020	2.320	0.000	0.000	2.320	171.020		
171.030	31.960	154.160	454.960	641.080	171.030	2.320	0.000	0.000	2.320	171.030		
171.040	28.200	148.520	456.840	633.560	171.040	2.320	0.000	0.000	2.320	171.040		
171.050	20.680	141.000	462.480	624.160	171.050	2.320	0.000	0.000	2.320	171.050		
171.060	16.920	137.240	464.360	618.520	171.060	0.000	0.000	2.320	2.320	171.060		
171.070	13.160	131.600	470.000	614.760	171.070	0.000	2.320	13.920	16.240	171.070		
171.080	11.280	122.200	470.000	603.480	171.080	0.000	2.320	34.800	37.120	171.080		
171.090	9.400	116.560	470.000	595.960	171.090	0.000	6.960	78.880	85.840	171.090		
171.100	5.640	107.160	458.720	571.520	171.100	0.000	9.280	132.240	141.520	171.100		
171.110	3.760	95.880	447.440	547.080	171.110	2.320	13.920	182.120	198.360	171.110		
171.120	3.760	88.360	432.400	524.520	171.120	6.960	22.040	221.560	250.560	171.120		
171.130	1.880	80.840	411.720	494.440	171.130	13.920	34.800	256.360	305.080	171.130		
171.140	0.000	74.400	387.500	461.900	171.140	29.000	49.880	290.000	368.880	171.140		
171.150	0.000	63.550	354.950	418.500	171.150	41.860	61.180	317.170	420.210	171.150		
171.160	0.000	58.900	327.050	385.950	171.160	56.350	74.060	331.660	462.070	171.160		
171.170	0.000	51.150	296.050	347.200	171.170	69.230	86.940	341.320	497.490	171.170		
171.180	0.000	44.950	266.600	311.550	171.180	83.720	101.430	346.150	531.300	171.180		
171.190	0.000	37.200	229.400	266.600	171.190	99.820	114.310	350.980	565.110	171.190		
171.200	0.000	29.450	196.850	226.300	171.200	111.090	127.190	357.420	595.700	171.200		
171.210	0.000	21.700	164.300	186.000	171.210	122.360	136.850	362.250	621.460	171.210		
171.220	0.000	13.950	131.750	145.700	171.220	133.630	146.510	371.910	652.050	171.220		
171.230	0.000	6.200	99.200	105.400	171.230	138.460	156.170	379.960	674.590	171.230		
171.240	0.000	1.550	71.300	72.850	171.240	146.510	161.000	386.400	693.910	171.240		
171.250	0.000	0.000	51.150	51.150	171.250	149.730	167.440	394.450	711.620	171.250		
171.260	0.000	0.000	31.000	31.000	171.260	154.560	169.050	399.280	722.890	171.260		
171.270	4.650	0.000	17.050	21.700	171.270	159.390	173.880	402.500	735.770	171.270		
171.280	4.650	0.000	9.300	13.950	171.280	161.000	177.100	402.500	740.600	171.280		
171.290	2.490	0.000	7.500	9.990	171.290	164.220	178.710	399.280	742.210	171.290		
171.300	2.490	0.000	4.980	7.470	171.300	166.420	178.980	392.500	737.900	171.300		
171.310	2.490	0.000	2.490	4.980	171.310	169.560	177.410	379.940	726.910	171.310		
171.320	4.980	0.000	2.490	7.470	171.320	171.130	177.410	368.950	717.490	171.320		
171.330	4.980	0.000	2.490	7.470	171.330	174.270	174.270	354.820	703.360	171.330		
171.340	4.980	0.000	0.000	4.980	171.340	177.410	171.130	342.260	690.800	171.340		
171.350	4.980	0.000	0.000	4.980	171.350	178.980	169.560	329.700	678.240	171.350		
171.360	4.980	0.000	0.000	4.980	171.360	182.120	166.420	318.710	667.250	171.360		
171.370	4.980	0.000	0.000	4.980	171.370	183.690	164.850	309.290	657.830	171.370		
171.380	4.980	0.000	0.000	4.980	171.380	189.970	164.850	299.870	654.690	171.380		
171.390	4.980	0.000	0.000	4.980	171.390	191.540	164.850	292.020	648.410	171.390		
171.400	2.490	0.000	0.000	2.490	171.400	199.390	166.420	284.170	649.980	171.400		
171.410	4.980	0.000	0.000	4.980	171.410	207.240	166.420	276.320	649.980	171.410		
171.420	4.980	0.000	0.000	4.980	171.420	213.520	166.420	263.760	643.700	171.420		
171.430	4.980	0.000	0.000	4.980	171.430	221.370	169.560	257.480	648.410	171.430		
171.440	2.160	0.000	0.000	2.160	171.440	229.220	169.560	246.490	645.270	171.440		
171.450	2.160	0.000	2.160	4.320	171.450	237.300	169.050	234.150	640.500	171.450		
171.460	2.160	0.000	0.000	2.160	171.460	244.650	169.050	229.950	643.650	171.460		
171.470	2.160	0.000	0.000	2.160	171.470	252.000	169.050	221.550	642.600	171.470		
171.480	2.160	0.000	0.000	2.160	171.480	254.100	169.050	214.200	637.350	171.480		
171.490	2.160	0.000	0.000	2.160	171.490	257.250	166.950	210.000	634.200	171.490		
171.500	12.240	2.160	0.000	14.400	171.500	259.350	166.950	206.850	633.150	171.500		
171.510	22.320	9.720	2.160	34.200	171.510	262.500	161.700	199.500	623.700	171.510		
171.520	32.400	17.280	14.760	64.440	171.520	262.500	159.600	192.150	614.250	171.520		
171.530	42.480	22.320	27.360	92.160	171.530	259.350	154.350	181.650	595.350	171.530		
171.540	47.160	27.360	34.920	109.440	171.540	257.250	147.000	172.200	576.450	171.540		
171.550	59.760	32.400	49.680	141.840	171.550	254.100	141.750	161.700	557.550	171.550		
171.560	72.360	42.480	67.320	182.160	171.560	252.000	132.300	152.250	536.550	171.560		
171.570	79.920	47.160	79.920	207.000	171.570	246.750	127.050	141.750	515.550	171.570		
171.580	84.960	52.200	90.000	227.160	171.580	241.500	119.700	132.300	493.500	171.580		
171.590	89.900	59.520	102.300	251.720	171.590	234.150	112.350	124.950	471.450	171.590		
171.600	92.380	66.960	114.700	274.040	171.600	225.000	101.700	114.300	441.000	171.600		
171.610	94.860	71.920	119.660	286.440	171.610	214.200	91.800	107.100	413.100	171.610		
171.620	92.380	74.400	124.620	291.400	171.620	207.000	87.300	99.900	394.200	171.620		
171.630	94.860	79.980	129.580	304.420	171.630	197.100	79.200	94.500	370.800	171.630		
171.640	94.860	82.460	137.020	314.340	171.640	187.200	74.700	91.800	353.700	171.640		
171.650	97.340	87.420	139.500	324.260	171.650	177.300	69.300	90.000	336.600	171.650		
171.660	99.820	89.900	141.980	331.700	171.660	167.400	67.500	87.300	322.200	171.660		
171.670	104.780	94.860	144.460	344.100	171.670	159.300	62.100	90.000	311.400	171.670		
171.680	109.740	97.340	146.940	354.020	171.680	154.800	59.400	90.000	304.200	171.680		
171.690	114.700	102.300	149.420	366.420	171.690	149.400	59.400	90.000	298.800	171.690		
171.700	122.140	104.780	149.420	376.340	171.700	149.400	59.400	90.000	298.800	171.700		
171.710	129.580	109.740	151.900	391.220	171.710	146.700	56.700	91.800	295.200	171.710		
171.720	137.020	112.220	155.000	404.240	171.720	146.700	56.700	90.000	293.400	171.720		
171.730	141.980	114.700	155.000	411.680	171.730	144.900	56.700	91.800	293.400	171.730		
171.740	147.180	119.460	159.720	426.360	171.740	144.900	56.700	90.000	291.600	171.740		
171.750	149.820	119.460	157.080	426.360	171.750	142.500	57.000	92.340	291.840	171.750		
171.760	149.820	122.100	162.360	434.280	171.760	142.500	54.720	89.490	286.710	171.760		
171.770	152.460	122.100	162.360	436.920	171.770	142.500	54.720	89.490	286.710	171.770		
171.780	152.460	122.100	162.360	436.920	171.780	139.650	52.440	89.490	281.580	171.780		
171.790	154.440	124.740	162.360	441.540	171.790	139.650	54.720	89.490	283.860	171.790		
171.800	152.460	124.740	165.000	442.200	171.800	137.370	54.720	89.490	281.580	171.800		
171.810	152.460	124.740	162.360	439.560	171.810	137.370	52.440	87.210	277.020	171.810		
171.820	152.460	124.740	165.000	442.200	171.820	134.520	52.440	87.210	274.170	171.820		
171.830	154.440	124.740	165.000	444.180	171.830	132.240	49.590	84.930	266.760	171.830		
171.840	154.440	124.740	162.360	441.540	171.840	129.960	49.590	84.930	264.480	171.840		
171.850	154.440	124.740	165.000	444.180	171.850	129.960	49.590	84.930	264.480	171.850		
171.860	157.080	124.740	165.000	446.820	171.860	124.830	47.310	84.930	257.070	171.860		
171.870	157.080	127.380	162.360	446.820	171.870	124.830	47.310	87.210	259.350	171.870		
171.880	157.080	127.380	162.360	446.820	171.880	121.980	47.310	87.210	256.500	171.880		
171.890	157.080	127.160	161.840	446.080	171.890	119.700	47.310	89.490	256.500	171.890		
171.900	157.080	127.160	161.840	446.080	171.900	117.500	47.470	92.120	257.090	171.900		
171.910	157.080	127.160	161.840	446.080	171.910	117.500	47.470	92.120	257.090	171.910		
171.920	157.080	129.880	164.560	451.520	171.920	114.680	47.470	94.940	257.090	171.920		
171.930	157.080	129.880	161.840	448.800	171.930	112.330	47.470	97.290	257.090	171.930		
171.940	157.080	129.880	164.560	451.520	171.940	112.330	47.470	97.290	257.090	171.940		
171.950	157.080	129.880	164.560	451.520	171.950	112.330	47.470	97.290	257.090	171.950		
171.960	157.080	131.920	164.560	453.560	171.960	109.980	44.650	99.640	254.270	171.960		
171.970	157.080	131.920	167.280	456.280	171.970	109.980	47.470	99.640	257.090	171.970		
171.980	157.080	131.920	167.280	456.280	171.980	107.160	47.470	102.460	257.090	171.980		
171.990	154.360	131.920	167.280	453.560	171.990	107.160	44.650	99.640	251.450	171.990		
172.000	152.320	131.920	167.280	451.520	172.000	107.160	44.650	99.640	251.450	172.000		
172.010	152.320	134.640	170.000	456.960	172.010	107.160	44.650	99.640	251.450	172.010		
172.020	149.600	134.640	170.000	454.240	172.020	104.810	47.470	99.640	251.920	172.020		
172.030	149.600	134.640	167.280	451.520	172.030	104.810	44.650	97.290	246.750	172.030		
172.040	149.800	134.400	169.400	453.600	172.040	102.460	44.650	97.290	244.400	172.040		
172.050	149.800	137.200	172.200	459.200	172.050	102.500	44.690	97.170	244.360	172.050		
172.060	149.800	137.200	169.400	456.400	172.060	99.630	42.230	97.170	239.030	172.060		
172.070	149.800	140.000	172.200	462.000	172.070	97.170	42.230	94.710	234.110	172.070		
172.080	149.800	140.000	172.200	462.000	172.080	97.170	42.230	94.710	234.110	172.080		
172.090	149.800	140.000	172.200	462.000	172.090	94.710	42.230	94.710	231.650	172.090		
172.100	151.900	142.100	172.200	466.200	172.100	94.710	42.230	92.250	229.190	172.100		
172.110	149.800	140.000	172.200	462.000	172.110	94.710	42.230	92.250	229.190	172.110		
172.120	149.800	140.000	175.000	464.800	172.120	94.710	42.230	89.790	226.730	172.120		
172.130	151.900	142.100	172.200	466.200	172.130	94.710	39.770	89.790	224.270	172.130		
172.140	151.900	142.100	172.200	466.200	172.140	92.250	39.770	87.330	219.350	172.140		
