C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-36-45-662.load
Comment s10vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
170.500	0.000	0.000	5.000	5.000	170.500	174.300	136.500	262.500	573.300	170.500		
170.510	0.000	0.000	7.500	7.500	170.510	180.600	132.300	231.000	543.900	170.510		
170.520	0.000	0.000	5.000	5.000	170.520	191.100	126.000	203.700	520.800	170.520		
170.530	0.000	0.000	5.000	5.000	170.530	201.600	123.900	180.600	506.100	170.530		
170.540	0.000	0.000	5.000	5.000	170.540	212.100	121.800	159.600	493.500	170.540		
170.550	0.000	0.000	2.500	2.500	170.550	225.600	119.850	136.300	481.750	170.550		
170.560	0.000	0.000	2.500	2.500	170.560	242.050	119.850	122.200	484.100	170.560		
170.570	0.000	0.000	5.000	5.000	170.570	256.150	119.850	108.100	484.100	170.570		
170.580	0.000	0.000	2.500	2.500	170.580	274.950	119.850	96.350	491.150	170.580		
170.590	0.000	0.000	2.500	2.500	170.590	293.750	122.200	86.950	502.900	170.590		
170.600	0.000	0.000	2.500	2.500	170.600	314.900	124.550	72.850	512.300	170.600		
170.610	0.000	0.000	0.000	0.000	170.610	336.050	124.550	63.450	524.050	170.610		
170.620	0.000	0.000	0.000	0.000	170.620	361.900	126.900	54.050	542.850	170.620		
170.630	0.000	0.000	0.000	0.000	170.630	385.400	126.900	42.300	554.600	170.630		
170.640	0.000	0.000	0.000	0.000	170.640	413.600	124.550	30.550	568.700	170.640		
170.650	0.000	0.000	0.000	0.000	170.650	444.150	122.200	23.500	589.850	170.650		
170.660	0.000	0.000	0.000	0.000	170.660	479.400	119.850	14.100	613.350	170.660		
170.670	0.000	0.000	0.000	0.000	170.670	517.000	110.450	4.700	632.150	170.670		
170.680	0.000	0.000	0.000	0.000	170.680	552.250	108.100	2.350	662.700	170.680		
170.690	0.000	0.000	0.000	0.000	170.690	587.500	103.400	0.000	690.900	170.690		
170.700	0.000	0.000	0.000	0.000	170.700	630.000	96.000	0.000	726.000	170.700		
170.710	0.000	0.000	0.000	0.000	170.710	660.000	90.000	0.000	750.000	170.710		
170.720	0.000	0.000	0.000	0.000	170.720	690.000	75.000	0.000	765.000	170.720		
170.730	0.000	0.000	0.000	0.000	170.730	711.000	66.000	0.000	777.000	170.730		
170.740	0.000	0.000	0.000	0.000	170.740	732.000	57.000	0.000	789.000	170.740		
170.750	0.000	0.000	0.000	0.000	170.750	744.000	45.000	0.000	789.000	170.750		
170.760	0.000	0.000	0.000	0.000	170.760	750.000	33.000	0.000	783.000	170.760		
170.770	0.000	0.000	0.000	0.000	170.770	750.000	27.000	0.000	777.000	170.770		
170.780	6.800	4.080	0.000	10.880	170.780	741.000	15.000	0.000	756.000	170.780		
170.790	54.400	6.800	0.000	61.200	170.790	723.000	6.000	0.000	729.000	170.790		
170.800	116.960	6.800	0.000	123.760	170.800	699.000	0.000	0.000	699.000	170.800		
170.810	174.080	6.800	0.000	180.880	170.810	669.000	0.000	0.000	669.000	170.810		
170.820	229.840	9.520	1.360	240.720	170.820	624.000	0.000	0.000	624.000	170.820		
170.830	286.960	12.240	0.000	299.200	170.830	564.000	0.000	0.000	564.000	170.830		
170.840	340.000	21.760	4.080	365.840	170.840	501.000	0.000	0.000	501.000	170.840		
170.850	372.000	37.200	7.440	416.640	170.850	415.000	0.000	0.000	415.000	170.850		
170.860	379.440	53.940	16.740	450.120	170.860	322.040	0.000	0.000	322.040	170.860		
170.870	379.440	66.960	29.760	476.160	170.870	229.080	0.000	0.000	229.080	170.870		
170.880	375.720	76.260	40.920	492.900	170.880	151.060	0.000	0.000	151.060	170.880		
170.890	388.740	87.420	59.520	535.680	170.890	94.620	0.000	0.000	94.620	170.890		
170.900	407.340	94.860	70.680	572.880	170.900	56.440	0.000	0.000	56.440	170.900		
170.910	425.940	104.160	79.980	610.080	170.910	34.860	0.000	0.000	34.860	170.910		
170.920	444.540	111.600	87.420	643.560	170.920	26.560	0.000	0.000	26.560	170.920		
170.930	459.420	117.180	96.720	673.320	170.930	24.900	0.000	0.000	24.900	170.930		
170.940	465.000	124.620	102.300	691.920	170.940	19.920	0.000	0.000	19.920	170.940		
170.950	461.280	132.060	109.740	703.080	170.950	14.940	0.000	0.000	14.940	170.950		
170.960	453.840	139.500	120.900	714.240	170.960	14.940	0.000	0.000	14.940	170.960		
170.970	438.960	146.940	132.060	717.960	170.970	14.940	0.000	0.000	14.940	170.970		
170.980	422.220	150.660	143.220	716.100	170.980	11.620	0.000	0.000	11.620	170.980		
170.990	396.180	156.240	150.660	703.080	170.990	11.620	0.000	0.000	11.620	170.990		
171.000	367.500	158.760	166.110	692.370	171.000	10.000	0.000	0.000	10.000	171.000		
171.010	332.220	158.760	179.340	670.320	171.010	10.000	0.000	0.000	10.000	171.010		
171.020	299.880	158.760	191.100	649.740	171.020	10.000	0.000	0.000	10.000	171.020		
171.030	266.070	157.290	204.330	627.690	171.030	10.000	0.000	0.000	10.000	171.030		
171.040	239.610	154.350	214.620	608.580	171.040	7.480	0.000	0.000	7.480	171.040		
171.050	211.680	151.410	224.910	588.000	171.050	7.480	0.000	0.000	7.480	171.050		
171.060	186.690	149.940	236.670	573.300	171.060	7.480	0.000	0.000	7.480	171.060		
171.070	164.640	147.000	249.900	561.540	171.070	7.480	0.000	0.000	7.480	171.070		
171.080	147.000	144.060	261.660	552.720	171.080	5.000	0.000	0.000	5.000	171.080		
171.090	129.360	144.060	276.360	549.780	171.090	5.000	0.000	0.000	5.000	171.090		
171.100	114.660	141.120	289.590	545.370	171.100	5.000	0.000	0.000	5.000	171.100		
171.110	101.430	136.710	304.290	542.430	171.110	5.000	0.000	0.000	5.000	171.110		
171.120	89.670	132.300	318.990	540.960	171.120	5.000	0.000	0.000	5.000	171.120		
171.130	79.380	129.360	339.570	548.310	171.130	5.000	0.000	0.000	5.000	171.130		
171.140	69.090	126.420	357.210	552.720	171.140	2.480	0.000	0.000	2.480	171.140		
171.150	57.640	125.760	377.280	560.680	171.150	2.500	0.000	0.000	2.500	171.150		
171.160	49.780	120.520	398.240	568.540	171.160	5.000	0.000	0.000	5.000	171.160		
171.170	41.920	115.280	419.200	576.400	171.170	2.500	0.000	0.000	2.500	171.170		
171.180	36.680	110.040	434.920	581.640	171.180	2.500	0.000	0.000	2.500	171.180		
171.190	31.440	107.420	455.880	594.740	171.190	2.500	0.000	0.000	2.500	171.190		
171.200	23.580	107.420	476.840	607.840	171.200	2.500	0.000	0.000	2.500	171.200		
171.210	18.340	102.180	495.180	615.700	171.210	2.500	0.000	0.000	2.500	171.210		
171.220	13.100	96.940	518.760	628.800	171.220	2.500	0.000	0.000	2.500	171.220		
171.230	10.480	94.320	542.340	647.140	171.230	2.500	0.000	0.000	2.500	171.230		
171.240	7.860	91.700	563.300	662.860	171.240	2.500	0.000	0.000	2.500	171.240		
171.250	5.240	86.460	589.500	681.200	171.250	2.500	0.000	0.000	2.500	171.250		
171.260	2.620	81.220	605.220	689.060	171.260	2.500	0.000	0.000	2.500	171.260		
171.270	0.000	73.360	623.560	696.920	171.270	2.500	0.000	0.000	2.500	171.270		
171.280	0.000	68.120	639.280	707.400	171.280	2.500	0.000	0.000	2.500	171.280		
171.290	0.000	60.260	655.000	715.260	171.290	0.000	0.000	5.000	5.000	171.290		
171.300	0.000	50.920	664.640	715.560	171.300	0.000	1.910	45.840	47.750	171.300		
171.310	0.000	42.880	670.000	712.880	171.310	0.000	3.820	103.140	106.960	171.310		
171.320	0.000	34.840	667.320	702.160	171.320	0.000	5.730	187.180	192.910	171.320		
171.330	0.000	29.480	659.280	688.760	171.330	0.000	9.550	254.030	263.580	171.330		
171.340	0.000	18.760	645.880	664.640	171.340	3.820	17.190	305.600	326.610	171.340		
171.350	0.000	10.720	629.800	640.520	171.350	9.550	24.830	351.440	385.820	171.350		
171.360	0.000	2.680	597.640	600.320	171.360	13.370	36.290	378.180	427.840	171.360		
171.370	0.000	0.000	565.480	565.480	171.370	24.830	51.570	393.460	469.860	171.370		
171.380	0.000	0.000	506.520	506.520	171.380	38.200	64.940	401.100	504.240	171.380		
171.390	0.000	0.000	423.440	423.440	171.390	51.570	70.670	404.920	527.160	171.390		
171.400	0.000	0.000	337.680	337.680	171.400	64.940	82.130	414.470	561.540	171.400		
171.410	0.000	0.000	251.920	251.920	171.410	76.400	91.680	431.660	599.740	171.410		
171.420	0.000	0.000	176.880	176.880	171.420	84.040	101.230	450.760	636.030	171.420		
171.430	0.000	0.000	117.920	117.920	171.430	91.680	108.870	466.040	666.590	171.430		
171.440	0.000	0.000	75.040	75.040	171.440	97.410	116.510	477.500	691.420	171.440		
171.450	0.000	0.000	45.000	45.000	171.450	102.290	123.520	482.500	708.310	171.450		
171.460	0.000	2.340	29.880	32.220	171.460	106.150	129.310	482.500	717.960	171.460		
171.470	0.000	0.000	22.500	22.500	171.470	111.940	133.170	478.640	723.750	171.470		
171.480	0.000	0.000	19.980	19.980	171.480	115.800	138.960	470.920	725.680	171.480		
171.490	0.000	0.000	17.460	17.460	171.490	123.520	144.750	457.410	725.680	171.490		
171.500	0.000	0.000	14.940	14.940	171.500	133.170	146.680	438.110	717.960	171.500		
171.510	0.000	0.000	14.940	14.940	171.510	138.960	148.610	414.950	702.520	171.510		
171.520	0.000	0.000	12.420	12.420	171.520	148.610	148.610	389.860	687.080	171.520		
171.530	0.000	0.000	9.900	9.900	171.530	158.260	146.680	360.910	665.850	171.530		
171.540	0.000	0.000	9.900	9.900	171.540	165.980	144.750	331.960	642.690	171.540		
171.550	0.000	0.000	9.900	9.900	171.550	179.490	140.890	299.150	619.530	171.550		
171.560	0.000	0.000	9.900	9.900	171.560	189.140	138.960	268.270	596.370	171.560		
171.570	0.000	0.000	9.900	9.900	171.570	200.720	137.030	237.390	575.140	171.570		
171.580	0.000	0.000	9.900	9.900	171.580	218.090	137.030	206.510	561.630	171.580		
171.590	0.000	0.000	7.380	7.380	171.590	231.600	133.170	181.420	546.190	171.590		
171.600	0.000	0.000	7.500	7.500	171.600	250.800	132.000	156.200	539.000	171.600		
171.610	0.000	0.000	7.500	7.500	171.610	268.400	132.000	134.200	534.600	171.610		
171.620	0.000	0.000	4.980	4.980	171.620	286.000	132.000	116.600	534.600	171.620		
171.630	0.000	0.000	7.500	7.500	171.630	301.400	129.800	101.200	532.400	171.630		
171.640	0.000	0.000	4.980	4.980	171.640	321.200	129.800	83.600	534.600	171.640		
171.650	0.000	0.000	2.490	2.490	171.650	341.000	123.200	70.400	534.600	171.650		
171.660	0.000	0.000	2.490	2.490	171.660	360.800	123.200	61.600	545.600	171.660		
171.670	0.000	0.000	2.490	2.490	171.670	380.600	118.800	50.600	550.000	171.670		
171.680	0.000	0.000	2.490	2.490	171.680	400.400	116.600	41.800	558.800	171.680		
171.690	0.000	0.000	4.980	4.980	171.690	424.600	114.400	33.000	572.000	171.690		
171.700	0.000	0.000	2.490	2.490	171.700	446.600	105.600	24.200	576.400	171.700		
171.710	0.000	0.000	2.490	2.490	171.710	470.800	101.200	15.400	587.400	171.710		
171.720	0.000	0.000	2.490	2.490	171.720	495.000	99.000	11.000	605.000	171.720		
171.730	0.000	0.000	0.000	0.000	171.730	519.200	94.600	6.600	620.400	171.730		
171.740	0.000	2.490	2.490	4.980	171.740	550.000	88.000	2.200	640.200	171.740		
171.750	0.000	2.300	2.300	4.600	171.750	581.080	84.680	0.000	665.760	171.750		
171.760	0.000	2.300	2.300	4.600	171.760	607.360	81.760	0.000	689.120	171.760		
171.770	0.000	2.300	2.300	4.600	171.770	636.560	75.920	0.000	712.480	171.770		
171.780	0.000	2.300	2.300	4.600	171.780	662.840	67.160	0.000	730.000	171.780		
171.790	0.000	2.300	2.300	4.600	171.790	683.280	58.400	0.000	741.680	171.790		
171.800	0.000	2.300	2.300	4.600	171.800	703.720	52.560	0.000	756.280	171.800		
171.810	0.000	2.300	2.300	4.600	171.810	718.320	43.800	0.000	762.120	171.810		
171.820	0.000	2.300	2.300	4.600	171.820	727.080	37.960	0.000	765.040	171.820		
171.830	0.000	2.300	2.300	4.600	171.830	730.000	29.200	0.000	759.200	171.830		
171.840	9.200	6.900	0.000	16.100	171.840	724.160	23.360	0.000	747.520	171.840		
171.850	49.450	9.200	0.000	58.650	171.850	712.480	14.600	0.000	727.080	171.850		
171.860	106.950	9.200	0.000	116.150	171.860	689.120	11.680	0.000	700.800	171.860		
171.870	166.750	11.500	0.000	178.250	171.870	657.000	5.840	0.000	662.840	171.870		
171.880	230.000	14.950	0.000	244.950	171.880	621.960	0.000	0.000	621.960	171.880		
171.890	287.500	19.550	2.300	309.350	171.890	578.160	0.000	0.000	578.160	171.890		
171.900	342.280	30.960	1.720	374.960	171.900	512.500	0.000	0.000	512.500	171.900		
171.910	371.520	51.600	12.040	435.160	171.910	444.850	0.000	0.000	444.850	171.910		
171.920	374.960	67.080	22.360	464.400	171.920	360.800	0.000	0.000	360.800	171.920		
171.930	364.640	73.960	30.960	469.560	171.930	274.700	0.000	0.000	274.700	171.930		
171.940	361.200	84.280	44.720	490.200	171.940	190.650	0.000	0.000	190.650	171.940		
171.950	369.800	94.600	58.480	522.880	171.950	127.100	0.000	0.000	127.100	171.950		
171.960	383.560	101.480	72.240	557.280	171.960	79.950	0.000	0.000	79.950	171.960		
171.970	402.480	113.520	79.120	595.120	171.970	49.200	0.000	0.000	49.200	171.970		
171.980	416.240	122.120	86.000	624.360	171.980	28.700	0.000	0.000	28.700	171.980		
171.990	424.840	129.000	96.320	650.160	171.990	20.500	0.000	0.000	20.500	171.990		
172.000	426.560	139.320	104.920	670.800	172.000	18.450	0.000	0.000	18.450	172.000		
172.010	430.000	146.200	113.520	689.720	172.010	16.400	0.000	0.000	16.400	172.010		
172.020	426.560	159.960	123.840	710.360	172.020	16.400	0.000	0.000	16.400	172.020		
172.030	416.240	168.560	135.880	720.680	172.030	14.350	0.000	0.000	14.350	172.030		
172.040	404.200	177.160	149.640	731.000	172.040	12.300	0.000	0.000	12.300	172.040		
172.050	385.000	181.720	161.700	728.420	172.050	12.500	0.000	0.000	12.500	172.050		
172.060	361.900	181.720	172.480	716.100	172.060	12.500	0.000	0.000	12.500	172.060		
172.070	337.260	181.720	181.720	700.700	172.070	10.000	0.000	0.000	10.000	172.070		
172.080	309.540	177.100	189.420	676.060	172.080	12.500	0.000	0.000	12.500	172.080		
172.090	281.820	174.020	198.660	654.500	172.090	10.000	0.000	0.000	10.000	172.090		
172.100	257.180	169.400	209.440	636.020	172.100	10.000	0.000	0.000	10.000	172.100		
172.110	231.000	166.320	218.680	616.000	172.110	10.000	0.000	0.000	10.000	172.110		
172.120	209.440	161.700	231.000	602.140	172.120	7.500	0.000	0.000	7.500	172.120		
172.130	184.800	157.080	241.780	583.660	172.130	7.500	0.000	0.000	7.500	172.130		
172.140	166.320	152.460	251.020	569.800	172.140	7.500	0.000	0.000	7.500	172.140		
172.150	152.460	149.380	264.880	566.720	172.150	5.000	0.000	0.000	5.000	172.150		
172.160	137.060	146.300	278.740	562.100	172.160	5.000	0.000	0.000	5.000	172.160		
172.170	124.740	141.680	289.520	555.940	172.170	5.000	0.000	0.000	5.000	172.170		
172.180	113.960	137.060	298.760	549.780	172.180	5.000	0.000	0.000	5.000	172.180		
172.190	106.260	133.980	309.540	549.780	172.190	5.000	0.000	0.000	5.000	172.190		
172.200	98.900	133.400	324.300	556.600	172.200	5.000	0.000	0.000	5.000	172.200		
172.210	92.000	131.100	335.800	558.900	172.210	5.000	0.000	0.000	5.000	172.210		
172.220	82.800	131.100	351.900	565.800	172.220	2.500	0.000	0.000	2.500	172.220		
172.230	78.200	128.800	363.400	570.400	172.230	5.000	0.000	0.000	5.000	172.230		
172.240	71.300	126.500	381.800	579.600	172.240	5.000	0.000	0.000	5.000	172.240		
172.250	64.400	126.500	395.600	586.500	172.250	2.500	0.000	0.000	2.500	172.250		
172.260	59.800	124.200	416.300	600.300	172.260	2.500	0.000	0.000	2.500	172.260		
172.270	52.900	121.900	432.400	607.200	172.270	5.000	0.000	0.000	5.000	172.270		
172.280	46.000	117.300	450.800	614.100	172.280	5.000	0.000	0.000	5.000	172.280		
172.290	39.100	115.000	469.200	623.300	172.290	2.500	0.000	0.000	2.500	172.290		
172.300	34.500	108.100	489.900	632.500	172.300	2.500	0.000	0.000	2.500	172.300		
172.310	29.900	105.800	510.600	646.300	172.310	5.000	0.000	0.000	5.000	172.310		
172.320	23.000	103.500	533.600	660.100	172.320	2.500	0.000	0.000	2.500	172.320		
172.330	18.400	98.900	556.600	673.900	172.330	5.000	0.000	0.000	5.000	172.330		
172.340	13.800	92.000	575.000	680.800	172.340	5.000	0.000	0.000	5.000	172.340		
172.350	10.160	86.360	594.360	690.880	172.350	3.640	0.000	0.000	3.640	172.350		
172.360	7.620	78.740	609.600	695.960	172.360	3.640	0.000	0.000	3.640	172.360		
172.370	5.080	71.120	622.300	698.500	172.370	1.820	0.000	0.000	1.820	172.370		
172.380	0.000	63.500	629.920	693.420	172.380	3.640	0.000	0.000	3.640	172.380		
172.390	0.000	55.880	632.460	688.340	172.390	0.000	0.000	14.560	14.560	172.390		
172.400	0.000	45.720	635.000	680.720	172.400	0.000	1.820	63.700	65.520	172.400		
172.410	0.000	40.640	635.000	675.640	172.410	0.000	1.820	123.760	125.580	172.410		
172.420	0.000	33.020	629.920	662.940	172.420	0.000	7.280	191.100	198.380	172.420		
172.430	0.000	25.400	619.760	645.160	172.430	0.000	9.100	249.340	258.440	172.430		
172.440	0.000	15.240	601.980	617.220	172.440	1.820	14.560	309.400	325.780	172.440		
172.450	0.000	7.620	579.120	586.740	172.450	3.640	21.840	365.820	391.300	172.450		
172.460	0.000	0.000	548.640	548.640	172.460	9.100	30.940	405.860	445.900	172.460		
172.470	0.000	0.000	502.920	502.920	172.470	10.920	43.680	434.980	489.580	172.470		
172.480	0.000	0.000	444.500	444.500	172.480	16.380	61.880	445.900	524.160	172.480		
172.490	0.000	0.000	375.920	375.920	172.490	29.120	74.620	455.000	558.740	172.490		
172.500	0.000	0.000	292.500	292.500	172.500	40.800	85.680	461.040	587.520	172.500		
172.510	0.000	0.000	214.110	214.110	172.510	51.000	95.880	477.360	624.240	172.510		
172.520	0.000	0.000	149.760	149.760	172.520	59.160	108.120	489.600	656.880	172.520		
172.530	0.000	0.000	101.790	101.790	172.530	67.320	116.280	499.800	683.400	172.530		
172.540	0.000	0.000	64.350	64.350	172.540	71.400	126.480	505.920	703.800	172.540		
172.550	0.000	2.340	44.460	46.800	172.550	75.480	130.560	510.000	716.040	172.550		
172.560	0.000	2.340	26.910	29.250	172.560	81.600	138.720	510.000	730.320	172.560		
172.570	0.000	2.340	19.890	22.230	172.570	85.680	144.840	510.000	740.520	172.570		
172.580	0.000	2.340	16.380	18.720	172.580	93.840	150.960	501.840	746.640	172.580		
172.590	0.000	2.340	11.700	14.040	172.590	104.040	159.120	489.600	752.760	172.590		
172.600	0.000	2.340	11.700	14.040	172.600	114.240	163.200	471.240	748.680	172.600		
172.610	0.000	2.340	11.700	14.040	172.610	124.440	167.280	446.760	738.480	172.610		
172.620	0.000	2.340	9.360	11.700	172.620	130.560	169.320	414.120	714.000	172.620		
172.630	0.000	0.000	7.020	7.020	172.630	138.720	167.280	385.560	691.560	172.630		
172.640	0.000	0.000	7.020	7.020	172.640	144.840	163.200	359.040	667.080	172.640		
172.650	0.000	0.000	7.500	7.500	172.650	154.580	162.440	327.500	644.520	172.650		
172.660	0.000	0.000	7.500	7.500	172.660	162.440	159.820	299.990	622.250	172.660		
172.670	0.000	2.490	7.500	9.990	172.670	171.610	159.820	273.790	605.220	172.670		
172.680	0.000	2.490	4.980	7.470	172.680	182.090	157.200	248.900	588.190	172.680		
172.690	0.000	0.000	4.980	4.980	172.690	191.260	159.820	229.250	580.330	172.690		
172.700	0.000	0.000	4.980	4.980	172.700	204.360	159.820	206.980	571.160	172.700		
172.710	0.000	2.490	4.980	7.470	172.710	214.840	159.820	189.950	564.610	172.710		
172.720	0.000	0.000	2.490	2.490	172.720	226.630	159.820	174.230	560.680	172.720		
172.730	0.000	0.000	4.980	4.980	172.730	237.110	159.820	162.440	559.370	172.730		
172.740	0.000	2.490	2.490	4.980	172.740	248.900	162.440	149.340	560.680	172.740		
172.750	0.000	2.490	2.490	4.980	172.750	259.380	162.440	138.860	560.680	172.750		
172.760	0.000	0.000	2.490	2.490	172.760	269.860	163.750	132.310	565.920	172.760		
172.770	0.000	0.000	0.000	0.000	172.770	279.030	163.750	124.450	567.230	172.770		
172.780	0.000	2.490	2.490	4.980	172.780	294.750	166.370	119.210	580.330	172.780		
172.790	0.000	2.490	0.000	2.490	172.790	309.160	168.990	108.730	586.880	172.790		
172.800	0.000	2.500	0.000	2.500	172.800	325.600	171.600	101.200	598.400	172.800		
172.810	0.000	2.500	0.000	2.500	172.810	341.000	171.600	92.400	605.000	172.810		
172.820	0.000	2.500	0.000	2.500	172.820	356.400	171.600	83.600	611.600	172.820		
172.830	0.000	2.500	0.000	2.500	172.830	371.800	171.600	77.000	620.400	172.830		
172.840	0.000	2.500	0.000	2.500	172.840	385.000	167.200	68.200	620.400	172.840		
172.850	0.000	5.000	2.500	7.500	172.850	398.200	167.200	61.600	627.000	172.850		
172.860	0.000	2.500	0.000	2.500	172.860	413.600	167.200	57.200	638.000	172.860		
172.870	0.000	5.000	2.500	7.500	172.870	429.000	165.000	48.400	642.400	172.870		
172.880	0.000	5.000	2.500	7.500	172.880	446.600	160.600	41.800	649.000	172.880		
172.890	0.000	5.000	0.000	5.000	172.890	464.200	154.000	33.000	651.200	172.890		
172.900	0.000	5.000	2.500	7.500	172.900	484.000	147.400	28.600	660.000	172.900		
