C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-21-31-347.load
Comment s10w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
180.290	154.770	82.410	109.880	347.060	180.290	122.400	72.080	149.600	344.080	180.290		
180.300	155.000	84.940	112.220	352.160	180.300	124.490	71.980	147.500	343.970	180.300		
180.310	149.420	84.940	114.700	349.060	180.310	127.440	71.980	144.550	343.970	180.310		
180.320	146.940	84.940	114.700	346.580	180.320	127.440	74.930	142.190	344.560	180.320		
180.330	144.460	87.420	114.700	346.580	180.330	129.800	74.930	139.830	344.560	180.330		
180.340	144.460	87.420	117.180	349.060	180.340	129.800	74.930	139.830	344.560	180.340		
180.350	141.980	89.900	119.660	351.540	180.350	132.160	77.290	139.830	349.280	180.350		
180.360	139.500	89.900	119.660	349.060	180.360	132.160	77.290	137.470	346.920	180.360		
180.370	137.020	89.900	122.140	349.060	180.370	134.520	77.290	137.470	349.280	180.370		
180.380	137.020	89.900	122.140	349.060	180.380	132.160	77.290	137.470	346.920	180.380		
180.390	134.540	92.380	122.140	349.060	180.390	134.520	77.290	137.470	349.280	180.390		
180.400	134.540	92.380	122.140	349.060	180.400	132.160	77.290	137.470	346.920	180.400		
180.410	134.540	92.380	122.140	349.060	180.410	134.520	77.290	137.470	349.280	180.410		
180.420	134.540	89.900	122.140	346.580	180.420	137.470	77.290	134.520	349.280	180.420		
180.430	132.060	92.380	127.100	351.540	180.430	137.470	77.290	132.160	346.920	180.430		
180.440	129.580	92.380	127.100	349.060	180.440	137.470	79.650	132.160	349.280	180.440		
180.450	127.050	92.400	127.050	346.500	180.450	139.780	77.140	129.920	346.840	180.450		
180.460	124.850	92.400	129.800	347.050	180.460	137.460	77.140	127.020	341.620	180.460		
180.470	122.100	92.400	132.000	346.500	180.470	139.780	77.140	124.700	341.620	180.470		
180.480	119.900	92.400	132.000	344.300	180.480	139.780	74.820	124.700	339.300	180.480		
180.490	119.900	92.400	132.000	344.300	180.490	139.780	74.820	122.380	336.980	180.490		
180.500	119.900	92.400	132.000	344.300	180.500	137.460	74.820	122.380	334.660	180.500		
180.510	114.950	92.400	134.750	342.100	180.510	139.780	74.820	122.380	336.980	180.510		
180.520	114.950	94.600	134.750	344.300	180.520	139.780	74.820	122.380	336.980	180.520		
180.530	114.950	94.600	137.500	347.050	180.530	142.100	74.820	122.380	339.300	180.530		
180.540	112.200	92.400	137.500	342.100	180.540	142.100	77.140	119.480	338.720	180.540		
180.550	112.200	92.400	137.500	342.100	180.550	142.100	77.140	119.480	338.720	180.550		
180.560	112.200	92.400	134.750	339.350	180.560	142.100	77.140	119.480	338.720	180.560		
180.570	112.200	92.400	137.500	342.100	180.570	145.000	77.140	119.480	341.620	180.570		
180.580	112.200	92.400	137.500	342.100	180.580	145.000	77.140	122.380	344.520	180.580		
180.590	112.200	92.400	134.750	339.350	180.590	145.000	77.140	119.480	341.620	180.590		
180.600	112.320	92.340	135.000	339.660	180.600	144.600	79.800	122.400	346.800	180.600		
180.610	114.480	92.340	135.000	341.820	180.610	147.000	79.800	122.400	349.200	180.610		
180.620	114.480	92.340	132.300	339.120	180.620	147.000	79.800	122.400	349.200	180.620		
180.630	112.320	92.340	135.000	339.660	180.630	150.000	82.200	124.800	357.000	180.630		
180.640	112.320	92.340	135.000	339.660	180.640	150.000	82.200	124.800	357.000	180.640		
180.650	114.480	92.340	132.300	339.120	180.650	147.000	82.200	124.800	354.000	180.650		
180.660	112.320	89.640	132.300	334.260	180.660	147.000	84.600	127.200	358.800	180.660		
180.670	114.480	92.340	135.000	341.820	180.670	147.000	84.600	127.200	358.800	180.670		
180.680	114.480	89.640	132.300	336.420	180.680	147.000	84.600	127.200	358.800	180.680		
180.690	114.480	89.640	132.300	336.420	180.690	147.000	84.600	129.600	361.200	180.690		
180.700	112.320	89.640	132.300	334.260	180.700	150.000	84.600	129.600	364.200	180.700		
180.710	112.320	87.480	129.600	329.400	180.710	147.000	84.600	132.000	363.600	180.710		
180.720	109.620	87.480	132.300	329.400	180.720	150.000	84.600	132.000	366.600	180.720		
180.730	109.620	87.480	129.600	326.700	180.730	147.000	84.600	132.000	363.600	180.730		
180.740	107.460	87.480	132.300	327.240	180.740	150.000	84.600	135.000	369.600	180.740		
180.750	102.410	87.010	132.440	321.860	180.750	149.820	87.120	137.280	374.220	180.750		
180.760	99.330	84.700	134.750	318.780	180.760	149.820	89.760	141.900	381.480	180.760		
180.770	92.400	84.700	137.060	314.160	180.770	149.820	92.400	144.540	386.760	180.770		
180.780	87.010	82.390	139.370	308.770	180.780	149.820	92.400	149.820	392.040	180.780		
180.790	79.310	79.310	144.760	303.380	180.790	149.820	92.400	152.460	394.680	180.790		
180.800	72.380	77.000	147.070	296.450	180.800	149.820	94.380	154.440	398.640	180.800		
180.810	62.370	77.000	154.770	294.140	180.810	149.820	97.020	157.080	403.920	180.810		
180.820	54.670	74.690	159.390	288.750	180.820	152.460	99.660	162.360	414.480	180.820		
180.830	46.970	72.380	164.780	284.130	180.830	152.460	99.660	162.360	414.480	180.830		
180.840	39.270	69.300	169.400	277.970	180.840	152.460	102.300	162.360	417.120	180.840		
180.850	34.650	66.990	174.790	276.430	180.850	152.460	102.300	165.000	419.760	180.850		
180.860	29.260	64.680	179.410	273.350	180.860	154.440	102.300	165.000	421.740	180.860		
180.870	24.640	62.370	182.490	269.500	180.870	154.440	102.300	165.000	421.740	180.870		
180.880	19.250	59.290	187.110	265.650	180.880	157.080	104.940	162.360	424.380	180.880		
180.890	14.630	56.980	192.500	264.110	180.890	157.080	104.940	162.360	424.380	180.890		
180.900	12.480	52.260	191.880	256.620	180.900	157.440	104.960	160.000	422.400	180.900		
180.910	9.360	49.920	191.880	251.160	180.910	160.000	104.960	160.000	424.960	180.910		
180.920	9.360	49.920	195.000	254.280	180.920	160.000	102.400	157.440	419.840	180.920		
180.930	9.360	46.800	195.000	251.160	180.930	157.440	102.400	157.440	417.280	180.930		
180.940	9.360	46.800	191.880	248.040	180.940	157.440	99.840	154.880	412.160	180.940		
180.950	9.360	46.800	195.000	251.160	180.950	157.440	99.840	154.880	412.160	180.950		
180.960	12.480	46.800	195.000	254.280	180.960	157.440	99.840	152.320	409.600	180.960		
180.970	12.480	49.920	195.000	257.400	180.970	157.440	99.840	149.760	407.040	180.970		
180.980	14.820	49.920	195.000	259.740	180.980	160.000	97.280	149.760	407.040	180.980		
180.990	17.160	52.260	195.000	264.420	180.990	160.000	97.280	147.200	404.480	180.990		
181.000	21.840	54.600	191.880	268.320	181.000	160.000	97.280	147.200	404.480	181.000		
181.010	24.960	56.940	191.880	273.780	181.010	157.440	94.720	144.640	396.800	181.010		
181.020	27.300	62.400	191.880	281.580	181.020	157.440	94.720	144.640	396.800	181.020		
181.030	31.980	64.740	189.540	286.260	181.030	154.880	94.720	142.080	391.680	181.030		
181.040	37.440	67.080	187.200	291.720	181.040	154.880	92.160	142.080	389.120	181.040		
181.050	39.960	67.340	185.000	292.300	181.050	155.000	92.380	139.500	386.880	181.050		
181.060	44.400	69.560	182.040	296.000	181.060	155.000	92.380	141.980	389.360	181.060		
181.070	49.580	69.560	182.040	301.180	181.070	155.000	92.380	139.500	386.880	181.070		
181.080	51.800	71.780	176.860	300.440	181.080	155.000	92.380	139.500	386.880	181.080		
181.090	56.980	74.740	176.860	308.580	181.090	151.900	89.900	139.500	381.300	181.090		
181.100	62.160	74.740	174.640	311.540	181.100	149.420	89.900	139.500	378.820	181.100		
181.110	64.380	74.740	172.420	311.540	181.110	149.420	87.420	141.980	378.820	181.110		
181.120	67.340	76.960	169.460	313.760	181.120	149.420	87.420	141.980	378.820	181.120		
181.130	69.560	76.960	169.460	315.980	181.130	146.940	87.420	141.980	376.340	181.130		
181.140	74.740	76.960	164.280	315.980	181.140	146.940	87.420	144.460	378.820	181.140		
181.150	76.960	76.960	162.060	315.980	181.150	144.460	84.940	144.460	373.860	181.150		
181.160	79.920	76.960	162.060	318.940	181.160	144.460	84.940	144.460	373.860	181.160		
181.170	79.920	79.920	159.840	319.680	181.170	141.980	82.460	144.460	368.900	181.170		
181.180	84.360	76.960	156.880	318.200	181.180	139.500	82.460	144.460	366.420	181.180		
181.190	87.320	76.960	154.660	318.940	181.190	139.500	82.460	144.460	366.420	181.190		
181.200	89.670	77.470	152.500	319.640	181.200	137.020	79.980	144.460	361.460	181.200		
181.210	89.670	77.470	149.450	316.590	181.210	137.020	79.980	144.460	361.460	181.210		
181.220	92.110	77.470	147.010	316.590	181.220	134.540	79.980	144.460	358.980	181.220		
181.230	94.550	77.470	144.570	316.590	181.230	134.540	77.500	144.460	356.500	181.230		
181.240	96.990	77.470	144.570	319.030	181.240	132.060	77.500	144.460	354.020	181.240		
181.250	99.430	77.470	142.130	319.030	181.250	129.580	77.500	144.460	351.540	181.250		
181.260	102.480	77.470	139.690	319.640	181.260	129.580	77.500	144.460	351.540	181.260		
181.270	104.920	77.470	137.250	319.640	181.270	129.580	77.500	146.940	354.020	181.270		
181.280	107.360	77.470	134.810	319.640	181.280	127.100	77.500	146.940	351.540	181.280		
181.290	112.240	74.420	132.370	319.030	181.290	127.100	77.500	149.420	354.020	181.290		
181.300	114.680	77.470	132.370	324.520	181.300	127.100	77.500	149.420	354.020	181.300		
181.310	117.120	77.470	129.930	324.520	181.310	124.620	77.500	151.900	354.020	181.310		
181.320	119.560	77.470	129.930	326.960	181.320	124.620	77.500	151.900	354.020	181.320		
181.330	119.560	77.470	129.930	326.960	181.330	124.620	77.500	155.000	357.120	181.330		
181.340	119.560	77.470	129.930	326.960	181.340	124.620	77.500	155.000	357.120	181.340		
181.350	122.400	77.400	127.200	327.000	181.350	122.220	77.490	154.980	354.690	181.350		
181.360	124.800	77.400	127.200	329.400	181.360	122.220	74.970	154.980	352.170	181.360		
181.370	124.800	77.400	127.200	329.400	181.370	122.220	74.970	154.980	352.170	181.370		
181.380	127.200	77.400	127.200	331.800	181.380	122.220	74.970	157.500	354.690	181.380		
181.390	127.200	77.400	124.800	329.400	181.390	122.220	74.970	154.980	352.170	181.390		
181.400	129.600	77.400	124.800	331.800	181.400	119.700	74.970	154.980	349.650	181.400		
181.410	129.600	77.400	124.800	331.800	181.410	119.700	74.970	154.980	349.650	181.410		
181.420	132.000	77.400	122.400	331.800	181.420	119.700	72.450	154.980	347.130	181.420		
181.430	135.000	77.400	122.400	334.800	181.430	117.180	72.450	154.980	344.610	181.430		
181.440	135.000	79.800	122.400	337.200	181.440	119.700	72.450	152.460	344.610	181.440		
181.450	137.400	77.400	120.000	334.800	181.450	119.700	69.930	152.460	342.090	181.450		
181.460	139.800	79.800	122.400	342.000	181.460	117.180	69.930	152.460	339.570	181.460		
181.470	144.600	79.800	120.000	344.400	181.470	117.180	67.410	149.940	334.530	181.470		
181.480	147.000	79.800	120.000	346.800	181.480	112.140	67.410	149.940	329.490	181.480		
181.490	150.000	82.200	120.000	352.200	181.490	112.140	67.410	149.940	329.490	181.490		
181.500	156.910	82.360	119.990	359.260	181.500	112.450	65.000	149.500	326.950	181.500		
181.510	159.750	82.360	119.990	362.100	181.510	109.850	65.000	152.100	326.950	181.510		
181.520	161.880	84.490	119.990	366.360	181.520	107.250	62.400	152.100	321.750	181.520		
181.530	164.720	84.490	119.990	369.200	181.530	104.650	62.400	154.700	321.750	181.530		
181.540	166.850	84.490	119.990	371.330	181.540	102.050	59.800	154.700	316.550	181.540		
181.550	169.690	87.330	117.150	374.170	181.550	102.050	59.800	154.700	316.550	181.550		
181.560	171.820	87.330	117.150	376.300	181.560	99.450	57.200	154.700	311.350	181.560		
181.570	171.820	87.330	117.150	376.300	181.570	97.500	54.600	157.300	309.400	181.570		
181.580	174.660	87.330	117.150	379.140	181.580	97.500	54.600	157.300	309.400	181.580		
181.590	174.660	87.330	114.310	376.300	181.590	94.900	54.600	157.300	306.800	181.590		
181.600	177.500	87.330	114.310	379.140	181.600	92.300	52.000	157.300	301.600	181.600		
181.610	177.500	87.330	114.310	379.140	181.610	92.300	52.000	159.900	304.200	181.610		
181.620	177.500	87.330	114.310	379.140	181.620	92.300	52.000	159.900	304.200	181.620		
181.630	177.500	87.330	112.180	377.010	181.630	89.700	49.400	159.900	299.000	181.630		
181.640	177.500	84.490	112.180	374.170	181.640	87.100	47.450	162.500	297.050	181.640		
181.650	177.120	84.960	112.320	374.400	181.650	86.940	46.920	162.150	296.010	181.650		
181.660	174.960	84.960	112.320	372.240	181.660	86.940	46.920	164.910	298.770	181.660		
181.670	177.120	84.960	109.440	371.520	181.670	86.940	46.920	166.980	300.840	181.670		
181.680	177.120	84.960	109.440	371.520	181.680	86.940	46.920	166.980	300.840	181.680		
181.690	177.120	82.080	107.280	366.480	181.690	86.940	46.920	166.980	300.840	181.690		
181.700	177.120	82.080	107.280	366.480	181.700	89.700	49.680	166.980	306.360	181.700		
181.710	177.120	82.080	107.280	366.480	181.710	92.460	49.680	166.980	309.120	181.710		
181.720	177.120	82.080	107.280	366.480	181.720	92.460	52.440	164.910	309.810	181.720		
181.730	180.000	82.080	107.280	369.360	181.730	97.290	52.440	166.980	316.710	181.730		
181.740	177.120	82.080	104.400	363.600	181.740	97.290	52.440	166.980	316.710	181.740		
181.750	177.120	79.920	102.240	359.280	181.750	97.290	54.510	166.980	318.780	181.750		
181.760	177.120	77.040	102.240	356.400	181.760	99.360	54.510	169.740	323.610	181.760		
181.770	174.960	77.040	102.240	354.240	181.770	102.120	57.270	169.740	329.130	181.770		
181.780	174.960	77.040	102.240	354.240	181.780	102.120	57.270	172.500	331.890	181.780		
181.790	172.080	77.040	99.360	348.480	181.790	104.880	59.340	172.500	336.720	181.790		
181.800	167.500	77.050	99.830	344.380	181.800	107.060	59.590	171.700	338.350	181.800		
181.810	164.820	77.050	99.830	341.700	181.810	109.080	61.610	174.730	345.420	181.810		
181.820	159.460	77.050	99.830	336.340	181.820	112.110	64.640	174.730	351.480	181.820		
181.830	154.770	74.370	97.150	326.290	181.830	117.160	69.690	176.750	363.600	181.830		
181.840	147.400	72.360	97.150	316.910	181.840	124.230	74.740	179.780	378.750	181.840		
181.850	139.360	69.680	97.150	306.190	181.850	132.310	76.760	184.830	393.900	181.850		
181.860	127.300	67.000	94.470	288.770	181.860	137.360	81.810	189.880	409.050	181.860		
181.870	114.570	64.990	94.470	274.030	181.870	142.410	86.860	194.930	424.200	181.870		
181.880	104.520	62.310	92.460	259.290	181.880	149.480	94.940	202.000	446.420	181.880		
181.890	89.780	56.950	87.100	233.830	181.890	154.530	99.990	209.070	463.590	181.890		
181.900	74.370	52.260	84.420	211.050	181.900	159.580	104.030	217.150	480.760	181.900		
181.910	64.990	49.580	82.410	196.980	181.910	164.630	109.080	224.220	497.930	181.910		
181.920	52.260	46.900	77.050	176.210	181.920	169.680	117.160	234.320	521.160	181.920		
181.930	39.530	42.210	69.680	151.420	181.930	176.750	124.230	244.420	545.400	181.930		
181.940	27.470	36.850	62.310	126.630	181.940	181.800	129.280	252.500	563.580	181.940		
181.950	14.960	32.340	55.000	102.300	181.950	187.330	134.930	262.000	584.260	181.950		
181.960	7.480	27.500	47.300	82.280	181.960	191.260	138.860	272.480	602.600	181.960		
181.970	0.000	19.800	37.400	57.200	181.970	193.880	144.100	281.650	619.630	181.970		
181.980	0.000	14.960	29.920	44.880	181.980	196.500	149.340	292.130	637.970	181.980		
181.990	0.000	12.320	22.440	34.760	181.990	196.500	154.580	299.990	651.070	181.990		
182.000	0.000	9.900	14.960	24.860	182.000	196.500	157.200	306.540	660.240	182.000		
182.010	0.000	7.480	7.480	14.960	182.010	196.500	157.200	314.400	668.100	182.010		
182.020	0.000	4.840	2.420	7.260	182.020	193.880	159.820	319.640	673.340	182.020		
182.030	0.000	4.840	0.000	4.840	182.030	191.260	159.820	322.260	673.340	182.030		
182.040	0.000	2.420	0.000	2.420	182.040	189.950	157.200	327.500	674.650	182.040		
182.050	0.000	2.420	0.000	2.420	182.050	187.330	157.200	327.500	672.030	182.050		
182.060	0.000	2.420	0.000	2.420	182.060	187.330	154.580	327.500	669.410	182.060		
182.070	0.000	2.420	0.000	2.420	182.070	184.710	151.960	327.500	664.170	182.070		
182.080	0.000	0.000	0.000	0.000	182.080	182.090	151.960	327.500	661.550	182.080		
182.090	0.000	2.420	2.420	4.840	182.090	179.470	149.340	324.880	653.690	182.090		
182.100	2.350	2.350	7.050	11.750	182.100	174.080	142.080	320.000	636.160	182.100		
182.110	7.050	7.050	12.220	26.320	182.110	171.520	139.520	314.880	625.920	182.110		
182.120	12.220	9.870	17.390	39.480	182.120	168.960	131.840	304.640	605.440	182.120		
182.130	17.390	12.220	24.910	54.520	182.130	163.840	126.720	294.400	584.960	182.130		
182.140	22.090	17.390	32.430	71.910	182.140	161.280	119.040	284.160	564.480	182.140		
182.150	27.260	22.090	39.950	89.300	182.150	157.440	113.920	276.480	547.840	182.150		
182.160	32.430	24.910	47.470	104.810	182.160	154.880	106.240	264.960	526.080	182.160		
182.170	42.300	27.260	54.990	124.550	182.170	152.320	102.400	254.720	509.440	182.170		
182.180	49.820	32.430	62.040	144.290	182.180	147.200	94.720	244.480	486.400	182.180		
182.190	62.040	37.130	69.560	168.730	182.190	142.080	89.600	236.800	468.480	182.190		
182.200	72.380	42.300	77.080	191.760	182.200	136.960	84.480	226.560	448.000	182.200		
182.210	82.250	47.470	82.250	211.970	182.210	131.840	76.800	216.320	424.960	182.210		
182.220	94.940	49.820	87.420	232.180	182.220	126.720	69.120	209.920	405.760	182.220		
182.230	107.160	54.990	92.120	254.270	182.230	121.600	64.000	199.680	385.280	182.230		
182.240	117.500	57.340	92.120	266.960	182.240	116.480	61.440	192.000	369.920	182.240		
182.250	129.960	64.980	99.180	294.120	182.250	109.500	56.940	182.500	348.940	182.250		
182.260	142.500	67.260	107.160	316.920	182.260	104.390	51.830	174.470	330.690	182.260		
182.270	151.620	74.100	107.160	332.880	182.270	102.200	47.450	164.980	314.630	182.270		
182.280	161.880	76.380	111.720	349.980	182.280	94.900	44.530	154.760	294.190	182.280		
182.290	172.140	82.080	114.000	368.220	182.290	89.790	39.420	144.540	273.750	182.290		
182.300	182.400	86.640	119.700	388.740	182.300	84.680	34.310	137.240	256.230	182.300		
182.310	191.520	92.340	124.260	408.120	182.310	79.570	32.120	124.830	236.520	182.310		
182.320	201.780	96.900	129.960	428.640	182.320	74.460	24.820	112.420	211.700	182.320		
182.330	212.040	101.460	132.240	445.740	182.330	67.160	19.710	102.200	189.070	182.330		
182.340	222.300	107.160	134.520	463.980	182.340	64.970	14.600	89.790	169.360	182.340		
182.350	234.840	111.720	139.080	485.640	182.350	56.940	12.410	79.570	148.920	182.350		
182.360	247.380	117.420	144.780	509.580	182.360	51.830	7.300	67.160	126.290	182.360		
182.370	259.920	124.260	147.060	531.240	182.370	47.450	4.380	56.940	108.770	182.370		
182.380	272.460	126.540	149.340	548.340	182.380	42.340	2.190	47.450	91.980	182.380		
182.390	285.000	132.240	151.620	568.860	182.390	34.310	0.000	42.340	76.650	182.390		
