C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-12-05-009.load
Comment s16h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
179.770	45.000	72.500	110.000	227.500	179.770	117.120	139.200	209.280	465.600	179.770		
179.780	42.500	72.500	110.000	225.000	179.780	121.920	139.200	201.600	462.720	179.780		
179.790	40.000	70.000	112.500	222.500	179.790	124.800	139.200	196.800	460.800	179.790		
179.800	40.000	70.000	115.000	225.000	179.800	129.600	142.080	192.000	463.680	179.800		
179.810	37.500	72.500	117.500	227.500	179.810	132.480	142.080	187.200	461.760	179.810		
179.820	37.500	72.500	120.000	230.000	179.820	134.400	139.200	182.400	456.000	179.820		
179.830	35.000	72.500	122.500	230.000	179.830	137.280	139.200	176.640	453.120	179.830		
179.840	35.000	72.500	125.000	232.500	179.840	137.280	139.200	174.720	451.200	179.840		
179.850	34.650	74.800	127.050	236.500	179.850	139.200	139.200	171.840	450.240	179.850		
179.860	34.650	74.800	129.800	239.250	179.860	139.200	137.280	171.840	448.320	179.860		
179.870	34.650	77.000	129.800	241.450	179.870	137.360	137.360	170.000	444.720	179.870		
179.880	37.400	79.750	132.000	249.150	179.880	137.360	134.640	170.000	442.000	179.880		
179.890	37.400	82.500	134.750	254.650	179.890	137.360	134.640	170.000	442.000	179.890		
179.900	37.400	82.500	132.000	251.900	179.900	137.360	134.640	170.000	442.000	179.900		
179.910	39.600	84.700	132.000	256.300	179.910	137.360	131.920	167.280	436.560	179.910		
179.920	39.600	84.700	132.000	256.300	179.920	134.640	131.920	167.280	433.840	179.920		
179.930	42.350	87.450	132.000	261.800	179.930	137.360	131.920	167.280	436.560	179.930		
179.940	42.350	87.450	132.000	261.800	179.940	134.640	129.880	167.280	431.800	179.940		
179.950	44.550	89.650	129.800	264.000	179.950	134.640	129.880	167.280	431.800	179.950		
179.960	44.550	92.400	132.000	268.950	179.960	134.640	129.880	167.280	431.800	179.960		
179.970	44.550	92.400	134.750	271.700	179.970	137.360	129.880	167.280	434.520	179.970		
179.980	44.550	92.400	134.750	271.700	179.980	134.640	127.160	167.280	429.080	179.980		
179.990	44.550	94.600	137.500	276.650	179.990	134.640	127.160	167.280	429.080	179.990		
180.000	44.800	94.640	137.200	276.640	180.000	134.640	124.440	164.560	423.640	180.000		
180.010	44.800	94.640	137.200	276.640	180.010	134.640	124.440	164.560	423.640	180.010		
180.020	44.800	97.440	137.200	279.440	180.020	137.250	124.500	162.000	423.750	180.020		
180.030	44.800	97.440	140.000	282.240	180.030	135.000	122.250	162.000	419.250	180.030		
180.040	44.800	97.440	140.000	282.240	180.040	135.000	122.250	159.750	417.000	180.040		
180.050	44.800	97.440	140.000	282.240	180.050	135.000	120.000	159.750	414.750	180.050		
180.060	44.800	97.440	140.000	282.240	180.060	135.000	117.000	159.750	411.750	180.060		
180.070	47.040	97.440	137.200	281.680	180.070	132.000	117.000	159.750	408.750	180.070		
180.080	47.040	97.440	140.000	284.480	180.080	129.750	114.750	159.750	404.250	180.080		
180.090	47.040	97.440	140.000	284.480	180.090	124.500	112.500	165.000	402.000	180.090		
180.100	47.040	97.440	140.000	284.480	180.100	122.250	109.500	167.250	399.000	180.100		
180.110	49.840	99.680	137.200	286.720	180.110	117.000	107.250	172.500	396.750	180.110		
180.120	52.080	99.680	137.200	288.960	180.120	112.500	105.000	174.750	392.250	180.120		
180.130	54.880	102.480	137.200	294.560	180.130	107.250	99.750	180.000	387.000	180.130		
180.140	57.120	102.480	132.160	291.760	180.140	105.000	97.500	182.250	384.750	180.140		
180.150	62.400	102.440	130.000	294.840	180.150	102.000	97.500	184.500	384.000	180.150		
180.160	65.000	104.520	130.000	299.520	180.160	102.000	94.500	187.500	384.000	180.160		
180.170	67.080	104.520	130.000	301.600	180.170	99.540	94.800	189.600	383.940	180.170		
180.180	69.680	107.120	127.400	304.200	180.180	99.540	92.430	191.970	383.940	180.180		
180.190	72.280	107.120	127.400	306.800	180.190	97.170	92.430	191.970	381.570	180.190		
180.200	74.880	107.120	124.800	306.800	180.200	97.170	89.270	191.970	378.410	180.200		
180.210	74.880	107.120	124.800	306.800	180.210	94.800	89.270	194.340	378.410	180.210		
180.220	77.480	107.120	124.800	309.400	180.220	94.800	89.270	194.340	378.410	180.220		
180.230	77.480	107.120	124.800	309.400	180.230	92.430	86.900	194.340	373.670	180.230		
180.240	77.480	107.120	122.200	306.800	180.240	92.430	86.900	194.340	373.670	180.240		
180.250	77.480	104.520	122.200	304.200	180.250	89.270	84.530	194.340	368.140	180.250		
180.260	77.480	107.120	122.200	306.800	180.260	89.270	84.530	197.500	371.300	180.260		
180.270	74.880	107.120	122.200	304.200	180.270	89.270	84.530	197.500	371.300	180.270		
180.280	77.480	104.520	122.200	304.200	180.280	89.270	82.160	197.500	368.930	180.280		
180.290	74.880	104.520	122.200	301.600	180.290	89.270	82.160	194.340	365.770	180.290		
180.300	74.880	107.120	122.200	304.200	180.300	89.270	82.160	194.340	365.770	180.300		
180.310	74.880	107.120	122.200	304.200	180.310	89.270	82.160	191.970	363.400	180.310		
180.320	74.880	107.120	124.800	306.800	180.320	89.320	82.390	192.500	364.210	180.320		
180.330	74.880	107.120	124.800	306.800	180.330	89.320	82.390	189.420	361.130	180.330		
180.340	74.880	107.120	124.800	306.800	180.340	92.400	82.390	189.420	364.210	180.340		
180.350	72.280	109.720	124.800	306.800	180.350	89.320	82.390	189.420	361.130	180.350		
180.360	72.280	109.720	127.400	309.400	180.360	89.320	82.390	189.420	361.130	180.360		
180.370	72.280	109.720	127.400	309.400	180.370	92.400	84.700	189.420	366.520	180.370		
180.380	72.280	109.720	127.400	309.400	180.380	92.400	84.700	189.420	366.520	180.380		
180.390	72.280	109.720	127.400	309.400	180.390	92.400	87.010	189.420	368.830	180.390		
180.400	69.680	109.720	127.400	306.800	180.400	92.400	87.010	189.420	368.830	180.400		
180.410	69.680	109.720	130.000	309.400	180.410	94.710	87.010	189.420	371.140	180.410		
180.420	67.080	109.720	127.400	304.200	180.420	94.710	89.320	189.420	373.450	180.420		
180.430	65.000	109.720	130.000	304.720	180.430	97.020	89.320	189.420	375.760	180.430		
180.440	65.000	109.720	130.000	304.720	180.440	97.020	92.400	189.420	378.840	180.440		
180.450	62.010	107.060	132.500	301.570	180.450	97.020	94.710	189.420	381.150	180.450		
180.460	59.890	107.060	129.850	296.800	180.460	99.330	97.020	189.420	385.770	180.460		
180.470	59.890	104.940	129.850	294.680	180.470	99.630	99.630	191.970	391.230	180.470		
180.480	57.240	104.940	129.850	292.030	180.480	102.060	99.630	191.970	393.660	180.480		
180.490	54.590	102.290	129.850	286.730	180.490	102.060	102.060	191.970	396.090	180.490		
180.500	52.470	102.290	129.850	284.610	180.500	102.060	102.060	191.970	396.090	180.500		
180.510	52.470	102.290	129.850	284.610	180.510	104.490	104.490	194.400	403.380	180.510		
180.520	49.820	99.640	129.850	279.310	180.520	104.490	106.920	194.400	405.810	180.520		
180.530	47.170	96.990	129.850	274.010	180.530	104.490	109.350	196.830	410.670	180.530		
180.540	47.170	96.990	132.500	276.660	180.540	104.490	109.350	194.400	408.240	180.540		
180.550	44.520	96.990	132.500	274.010	180.550	106.920	111.780	199.260	417.960	180.550		
180.560	44.520	94.870	132.500	271.890	180.560	106.920	111.780	199.260	417.960	180.560		
180.570	44.520	94.870	129.850	269.240	180.570	106.920	114.210	199.260	420.390	180.570		
180.580	42.400	92.220	129.850	264.470	180.580	106.920	117.450	199.260	423.630	180.580		
180.590	44.520	92.220	129.850	266.590	180.590	106.920	117.450	202.500	426.870	180.590		
180.600	44.720	92.040	130.000	266.760	180.600	106.920	117.450	202.500	426.870	180.600		
180.610	44.720	92.040	130.000	266.760	180.610	106.920	117.450	199.260	423.630	180.610		
180.620	44.720	92.040	130.000	266.760	180.620	106.920	117.450	199.260	423.630	180.620		
180.630	44.720	92.040	130.000	266.760	180.630	109.350	119.880	202.500	431.730	180.630		
180.640	44.720	92.040	130.000	266.760	180.640	109.350	119.880	199.260	428.490	180.640		
180.650	44.720	92.040	130.000	266.760	180.650	111.780	122.310	196.830	430.920	180.650		
180.660	44.720	92.040	127.400	264.160	180.660	111.780	124.740	196.830	433.350	180.660		
180.670	44.720	89.960	127.400	262.080	180.670	114.210	124.740	196.830	435.780	180.670		
180.680	44.720	92.040	124.800	261.560	180.680	114.210	127.170	194.400	435.780	180.680		
180.690	44.720	89.960	122.200	256.880	180.690	117.450	129.600	191.970	439.020	180.690		
180.700	47.320	89.960	117.000	254.280	180.700	122.310	132.030	189.540	443.880	180.700		
180.710	47.320	87.360	112.320	247.000	180.710	122.310	134.460	187.110	443.880	180.710		
180.720	49.920	84.760	107.120	241.800	180.720	127.170	136.890	184.680	448.740	180.720		
180.730	52.000	82.160	102.440	236.600	180.730	127.170	139.320	182.250	448.740	180.730		
180.740	54.600	79.560	97.240	231.400	180.740	129.600	141.750	182.250	453.600	180.740		
180.750	52.200	74.880	90.000	217.080	180.750	134.460	147.420	182.250	464.130	180.750		
180.760	52.200	72.360	87.480	212.040	180.760	134.460	152.280	184.680	471.420	180.760		
180.770	49.680	67.320	79.920	196.920	180.770	139.080	157.320	184.680	481.080	180.770		
180.780	45.000	62.280	77.400	184.680	180.780	144.780	161.880	186.960	493.620	180.780		
180.790	39.960	57.240	72.360	169.560	180.790	147.060	166.440	191.520	505.020	180.790		
180.800	34.920	52.200	69.840	156.960	180.800	149.340	172.140	194.940	516.420	180.800		
180.810	27.360	47.160	67.320	141.840	180.810	151.620	176.700	199.500	527.820	180.810		
180.820	19.800	42.480	62.280	124.560	180.820	153.900	182.400	204.060	540.360	180.820		
180.830	14.760	34.920	59.760	109.440	180.830	157.320	189.240	212.040	558.600	180.830		
180.840	12.240	29.880	54.720	96.840	180.840	161.880	194.940	218.880	575.700	180.840		
180.850	9.720	24.840	49.680	84.240	180.850	164.160	199.500	226.860	590.520	180.850		
180.860	7.200	17.280	47.160	71.640	180.860	166.440	204.060	234.840	605.340	180.860		
180.870	7.200	9.720	42.480	59.400	180.870	166.440	209.760	243.960	620.160	180.870		
180.880	7.200	9.720	34.920	51.840	180.880	166.440	212.040	254.220	632.700	180.880		
180.890	7.200	7.200	27.360	41.760	180.890	166.440	214.320	264.480	645.240	180.890		
180.900	4.970	4.970	17.500	27.440	180.900	166.440	218.880	274.740	660.060	180.900		
180.910	7.490	2.450	9.940	19.880	180.910	164.160	218.880	285.000	668.040	180.910		
180.920	7.490	0.000	2.450	9.940	180.920	162.400	219.800	294.000	676.200	180.920		
180.930	4.970	0.000	0.000	4.970	180.930	159.600	221.200	303.800	684.600	180.930		
180.940	7.490	0.000	0.000	7.490	180.940	156.800	221.200	312.200	690.200	180.940		
180.950	7.490	0.000	0.000	7.490	180.950	151.200	221.200	316.400	688.800	180.950		
180.960	7.490	0.000	0.000	7.490	180.960	149.800	219.800	324.800	694.400	180.960		
180.970	7.490	0.000	0.000	7.490	180.970	147.000	217.000	326.200	690.200	180.970		
180.980	7.490	0.000	0.000	7.490	180.980	141.400	214.200	331.800	687.400	180.980		
180.990	7.490	0.000	0.000	7.490	180.990	134.400	210.000	334.600	679.000	180.990		
181.000	7.490	0.000	0.000	7.490	181.000	131.600	207.200	338.800	677.600	181.000		
181.010	7.490	0.000	0.000	7.490	181.010	128.800	204.400	341.600	674.800	181.010		
181.020	7.490	0.000	0.000	7.490	181.020	124.600	201.600	344.400	670.600	181.020		
181.030	7.490	2.450	0.000	9.940	181.030	121.800	201.600	344.400	667.800	181.030		
181.040	4.970	2.450	0.000	7.420	181.040	119.000	198.800	350.000	667.800	181.040		
181.050	4.860	0.000	0.000	4.860	181.050	116.200	197.400	350.000	663.600	181.050		
181.060	4.860	2.430	0.000	7.290	181.060	114.800	197.400	350.000	662.200	181.060		
181.070	7.290	2.430	0.000	9.720	181.070	113.980	197.380	347.500	658.860	181.070		
181.080	4.860	2.430	0.000	7.290	181.080	111.200	197.380	341.940	650.520	181.080		
181.090	4.860	2.430	0.000	7.290	181.090	116.760	198.770	339.160	654.690	181.090		
181.100	4.860	2.430	0.000	7.290	181.100	113.980	198.770	334.990	647.740	181.100		
181.110	4.860	2.430	0.000	7.290	181.110	113.980	198.770	329.430	642.180	181.110		
181.120	2.430	2.430	0.000	4.860	181.120	116.760	201.550	322.480	640.790	181.120		
181.130	2.430	4.860	4.860	12.150	181.130	119.540	201.550	311.360	632.450	181.130		
181.140	0.000	7.290	9.990	17.280	181.140	119.540	201.550	297.460	618.550	181.140		
181.150	0.000	7.290	14.850	22.140	181.150	119.540	201.550	282.170	603.260	181.150		
181.160	0.000	12.420	24.840	37.260	181.160	122.320	198.770	266.880	587.970	181.160		
181.170	0.000	12.420	32.400	44.820	181.170	122.320	197.380	251.590	571.290	181.170		
181.180	0.000	19.980	49.950	69.930	181.180	122.320	194.600	239.080	556.000	181.180		
181.190	0.000	24.840	67.500	92.340	181.190	122.320	191.820	229.350	543.490	181.190		
181.200	0.000	31.820	84.280	116.100	181.200	119.540	186.260	222.400	528.200	181.200		
181.210	0.000	42.140	97.180	139.320	181.210	113.980	182.090	214.060	510.130	181.210		
181.220	0.000	52.460	109.220	161.680	181.220	112.050	176.790	207.500	496.340	181.220		
181.230	0.000	67.080	122.120	189.200	181.230	112.050	174.300	199.200	485.550	181.230		
181.240	1.720	84.280	129.860	215.860	181.240	109.560	171.810	189.240	470.610	181.240		
181.250	1.720	107.500	136.740	245.960	181.250	104.580	169.320	181.770	455.670	181.250		
181.260	6.880	127.280	144.480	278.640	181.260	102.090	164.340	171.810	438.240	181.260		
181.270	14.620	149.640	152.220	316.480	181.270	99.600	159.360	164.340	423.300	181.270		
181.280	26.660	172.000	159.960	358.620	181.280	94.620	156.870	154.380	405.870	181.280		
181.290	39.560	189.200	161.680	390.440	181.290	89.640	146.910	144.420	380.970	181.290		
181.300	54.180	199.520	161.680	415.380	181.300	82.170	139.440	136.950	358.560	181.300		
181.310	69.660	209.840	161.680	441.180	181.310	74.700	134.460	131.970	341.130	181.310		
181.320	84.280	212.420	159.960	456.660	181.320	67.230	124.500	124.500	316.230	181.320		
181.330	97.180	215.000	154.800	466.980	181.330	54.780	114.540	119.520	288.840	181.330		
181.340	109.220	212.420	152.220	473.860	181.340	42.330	102.090	114.540	258.960	181.340		
181.350	119.680	209.440	146.880	476.000	181.350	29.880	84.660	109.560	224.100	181.350		
181.360	131.920	204.000	141.440	477.360	181.360	19.920	72.210	109.560	201.690	181.360		
181.370	144.160	201.280	137.360	482.800	181.370	4.620	52.500	105.000	162.120	181.370		
181.380	156.400	197.200	134.640	488.240	181.380	0.000	39.900	102.480	142.380	181.380		
181.390	171.360	197.200	131.920	500.480	181.390	0.000	27.300	97.440	124.740	181.390		
181.400	186.320	194.480	129.200	510.000	181.400	0.000	19.740	92.400	112.140	181.400		
181.410	204.000	194.480	123.760	522.240	181.410	0.000	12.180	82.320	94.500	181.410		
181.420	221.680	194.480	122.400	538.560	181.420	0.000	7.140	74.760	81.900	181.420		
181.430	242.080	197.200	116.960	556.240	181.430	0.000	4.620	69.720	74.340	181.430		
181.440	262.480	199.920	111.520	573.920	181.440	0.000	2.100	62.160	64.260	181.440		
181.450	281.520	201.280	107.440	590.240	181.450	0.000	2.100	57.120	59.220	181.450		
181.460	299.200	201.280	104.720	605.200	181.460	0.000	2.100	49.980	52.080	181.460		
181.470	316.880	201.280	99.280	617.440	181.470	0.000	2.100	42.420	44.520	181.470		
181.480	329.120	201.280	96.560	626.960	181.480	0.000	0.000	37.380	37.380	181.480		
181.490	340.000	201.280	92.480	633.760	181.490	0.000	0.000	29.820	29.820	181.490		
181.500	349.500	196.500	90.000	636.000	181.500	0.000	0.000	19.740	19.740	181.500		
181.510	354.000	195.000	84.000	633.000	181.510	0.000	0.000	12.180	12.180	181.510		
181.520	360.000	189.000	82.500	631.500	181.520	0.000	0.000	7.500	7.500	181.520		
181.530	360.000	187.500	79.500	627.000	181.530	0.000	0.000	7.500	7.500	181.530		
181.540	364.500	184.500	76.500	625.500	181.540	0.000	0.000	7.500	7.500	181.540		
181.550	367.500	181.500	75.000	624.000	181.550	0.000	0.000	4.980	4.980	181.550		
181.560	367.500	177.000	72.000	616.500	181.560	0.000	0.000	4.980	4.980	181.560		
181.570	369.000	177.000	69.000	615.000	181.570	0.000	0.000	4.980	4.980	181.570		
181.580	372.000	174.000	69.000	615.000	181.580	0.000	0.000	2.490	2.490	181.580		
181.590	372.000	174.000	69.000	615.000	181.590	0.000	0.000	2.490	2.490	181.590		
181.600	375.000	174.000	69.000	618.000	181.600	0.000	0.000	2.490	2.490	181.600		
181.610	372.000	172.500	67.500	612.000	181.610	0.000	0.000	2.490	2.490	181.610		
181.620	375.000	174.000	69.000	618.000	181.620	0.000	0.000	2.490	2.490	181.620		
181.630	369.000	174.000	69.000	612.000	181.630	0.000	0.000	2.490	2.490	181.630		
181.640	369.000	174.000	72.000	615.000	181.640	0.000	0.000	2.490	2.490	181.640		
181.650	365.000	176.660	71.540	613.200	181.650	0.000	0.000	2.490	2.490	181.650		
181.660	359.160	176.660	74.460	610.280	181.660	0.000	0.000	0.000	0.000	181.660		
181.670	356.240	176.660	77.380	610.280	181.670	0.000	0.000	2.500	2.500	181.670		
181.680	351.860	176.660	78.840	607.360	181.680	0.000	0.000	2.500	2.500	181.680		
181.690	348.940	182.500	81.760	613.200	181.690	0.000	0.000	2.500	2.500	181.690		
181.700	344.560	183.960	84.680	613.200	181.700	0.000	0.000	0.000	0.000	181.700		
181.710	334.340	191.260	91.980	617.580	181.710	0.000	0.000	2.500	2.500	181.710		
181.720	324.120	197.100	99.280	620.500	181.720	0.000	0.000	2.500	2.500	181.720		
181.730	313.900	198.560	103.660	616.120	181.730	0.000	0.000	2.500	2.500	181.730		
181.740	303.680	204.400	109.500	617.580	181.740	0.000	0.000	2.500	2.500	181.740		
181.750	294.920	208.780	116.800	620.500	181.750	0.000	0.000	0.000	0.000	181.750		
181.760	286.160	211.700	127.020	624.880	181.760	0.000	0.000	0.000	0.000	181.760		
181.770	277.400	219.000	134.320	630.720	181.770	0.000	0.000	0.000	0.000	181.770		
181.780	267.180	224.840	144.540	636.560	181.780	0.000	0.000	0.000	0.000	181.780		
181.790	254.040	229.220	156.220	639.480	181.790	0.000	0.000	0.000	0.000	181.790		
181.800	241.240	234.720	166.260	642.220	181.800	0.000	0.000	2.500	2.500	181.800		
181.810	226.570	239.610	179.300	645.480	181.810	0.000	0.000	2.500	2.500	181.810		
181.820	211.900	239.610	193.970	645.480	181.820	0.000	0.000	0.000	0.000	181.820		
181.830	198.860	241.240	207.010	647.110	181.830	0.000	0.000	2.450	2.450	181.830		
181.840	187.450	244.500	218.420	650.370	181.840	0.000	0.000	2.450	2.450	181.840		
181.850	171.150	244.500	234.720	650.370	181.850	0.000	0.000	0.000	0.000	181.850		
181.860	159.740	244.500	249.390	653.630	181.860	0.000	0.000	2.450	2.450	181.860		
181.870	143.440	244.500	267.320	655.260	181.870	0.000	0.000	2.450	2.450	181.870		
181.880	128.770	244.500	283.620	656.890	181.880	0.000	0.000	2.450	2.450	181.880		
181.890	112.470	239.610	304.810	656.890	181.890	0.000	0.000	2.450	2.450	181.890		
181.900	96.170	234.720	321.110	652.000	181.900	0.000	0.000	2.450	2.450	181.900		
181.910	81.500	226.570	343.930	652.000	181.910	0.000	0.000	2.450	2.450	181.910		
181.920	68.460	218.420	361.860	648.740	181.920	0.000	0.000	2.450	2.450	181.920		
181.930	57.050	207.010	384.680	648.740	181.930	0.000	0.000	2.450	2.450	181.930		
181.940	47.270	197.230	407.500	652.000	181.940	0.000	0.000	4.970	4.970	181.940		
181.950	38.380	175.740	426.220	640.340	181.950	0.000	0.000	9.940	9.940	181.950		
181.960	32.320	153.520	448.440	634.280	181.960	0.000	0.000	17.500	17.500	181.960		
181.970	24.240	137.360	466.620	628.220	181.970	0.000	0.000	24.000	24.000	181.970		
181.980	18.180	117.160	484.800	620.140	181.980	0.000	0.000	40.000	40.000	181.980		
181.990	14.140	98.980	494.900	608.020	181.990	0.000	0.000	56.000	56.000	181.990		
182.000	12.120	84.840	500.960	597.920	182.000	0.000	0.000	80.000	80.000	182.000		
182.010	8.080	68.680	505.000	581.760	182.010	0.000	0.000	102.400	102.400	182.010		
182.020	8.080	54.540	500.960	563.580	182.020	0.000	1.600	129.600	131.200	182.020		
182.030	6.060	42.420	488.840	537.320	182.030	0.000	6.400	153.600	160.000	182.030		
182.040	6.060	32.320	476.720	515.100	182.040	0.000	9.600	184.000	193.600	182.040		
182.050	4.040	18.180	456.520	478.740	182.050	0.000	14.400	214.400	228.800	182.050		
