C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-21-40-554.load
Comment s16vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
125.710	4.440	36.630	79.920	120.990	125.710	314.880	236.800	94.720	646.400	125.710		
125.720	2.220	32.190	66.600	101.010	125.720	317.440	236.800	99.840	654.080	125.720		
125.730	2.310	24.990	52.500	79.800	125.730	320.000	239.360	106.240	665.600	125.730		
125.740	0.000	14.910	42.420	57.330	125.740	320.000	241.920	111.360	673.280	125.740		
125.750	0.000	7.350	32.340	39.690	125.750	320.000	244.480	116.480	680.960	125.750		
125.760	0.000	4.830	22.470	27.300	125.760	320.000	244.480	121.600	686.080	125.760		
125.770	0.000	2.310	14.910	17.220	125.770	314.880	244.480	124.160	683.520	125.770		
125.780	0.000	0.000	9.870	9.870	125.780	309.760	244.480	129.280	683.520	125.780		
125.790	0.000	0.000	4.830	4.830	125.790	302.080	244.480	134.400	680.960	125.790		
125.800	0.000	0.000	2.310	2.310	125.800	291.840	241.920	139.520	673.280	125.800		
125.810	0.000	0.000	4.830	4.830	125.810	281.600	239.360	149.760	670.720	125.810		
125.820	0.000	0.000	2.310	2.310	125.820	266.240	234.240	161.280	661.760	125.820		
125.830	0.000	0.000	0.000	0.000	125.830	252.160	231.680	174.080	657.920	125.830		
125.840	0.000	0.000	0.000	0.000	125.840	236.800	226.560	189.440	652.800	125.840		
125.850	0.000	0.000	0.000	0.000	125.850	216.790	224.940	208.640	650.370	125.850		
125.860	0.000	0.000	0.000	0.000	125.860	202.120	218.420	226.570	647.110	125.860		
125.870	0.000	0.000	0.000	0.000	125.870	187.450	213.530	246.130	647.110	125.870		
125.880	0.000	0.000	0.000	0.000	125.880	171.150	211.900	267.320	650.370	125.880		
125.890	0.000	0.000	0.000	0.000	125.890	156.480	203.750	286.880	647.110	125.890		
125.900	0.000	0.000	0.000	0.000	125.900	141.810	198.860	309.700	650.370	125.900		
125.910	0.000	0.000	0.000	0.000	125.910	128.770	193.970	326.000	648.740	125.910		
125.920	2.500	0.000	0.000	2.500	125.920	118.990	189.080	342.300	650.370	125.920		
125.930	0.000	0.000	0.000	0.000	125.930	112.470	180.930	352.080	645.480	125.930		
125.940	0.000	0.000	0.000	0.000	125.940	104.320	176.040	363.490	643.850	125.940		
125.950	2.500	0.000	0.000	2.500	125.950	99.430	171.150	374.900	645.480	125.950		
125.960	0.000	0.000	0.000	0.000	125.960	91.280	164.630	384.680	640.590	125.960		
125.970	2.500	0.000	0.000	2.500	125.970	84.760	159.740	391.200	635.700	125.970		
125.980	0.000	0.000	0.000	0.000	125.980	81.500	156.480	399.350	637.330	125.980		
125.990	0.000	0.000	0.000	0.000	125.990	76.610	151.590	407.500	635.700	125.990		
126.000	0.000	0.000	0.000	0.000	126.000	73.480	146.960	414.160	634.600	126.000		
126.010	0.000	2.500	0.000	2.500	126.010	71.810	143.620	417.500	632.930	126.010		
126.020	0.000	2.500	2.500	5.000	126.020	66.800	136.940	414.160	617.900	126.020		
126.030	0.000	2.430	7.290	9.720	126.030	61.790	128.590	409.150	599.530	126.030		
126.040	0.000	7.290	14.580	21.870	126.040	56.780	123.580	402.470	582.830	126.040		
126.050	0.000	9.720	21.870	31.590	126.050	53.440	116.900	389.110	559.450	126.050		
126.060	2.430	19.440	32.400	54.270	126.060	48.430	106.880	372.410	527.720	126.060		
126.070	9.720	32.400	37.260	79.380	126.070	43.420	96.860	349.030	489.310	126.070		
126.080	24.300	42.120	42.120	108.540	126.080	38.410	86.840	323.980	449.230	126.080		
126.090	42.120	51.840	44.550	138.510	126.090	36.740	78.490	298.930	414.160	126.090		
126.100	59.940	59.940	46.980	166.860	126.100	31.730	68.470	267.200	367.400	126.100		
126.110	76.950	64.800	44.550	186.300	126.110	26.720	61.790	237.140	325.650	126.110		
126.120	92.340	69.660	42.120	204.120	126.120	18.370	48.430	202.070	268.870	126.120		
126.130	111.780	72.090	42.120	225.990	126.130	13.360	43.420	173.680	230.460	126.130		
126.140	132.030	79.380	42.120	253.530	126.140	11.690	36.740	148.630	197.060	126.140		
126.150	152.280	84.240	39.690	276.210	126.150	10.000	32.500	125.000	167.500	126.150		
126.160	177.390	89.910	37.260	304.560	126.160	7.500	22.500	105.000	135.000	126.160		
126.170	202.500	94.770	34.830	332.100	126.170	5.000	17.500	90.000	112.500	126.170		
126.180	235.980	100.890	34.200	371.070	126.180	2.500	10.000	75.000	87.500	126.180		
126.190	268.470	109.440	32.490	410.400	126.190	0.000	5.000	60.000	65.000	126.190		
126.200	299.250	116.280	34.200	449.730	126.200	0.000	2.500	52.500	55.000	126.200		
126.210	326.610	126.540	34.200	487.350	126.210	0.000	0.000	45.000	45.000	126.210		
126.220	353.970	131.670	34.200	519.840	126.220	0.000	0.000	40.000	40.000	126.220		
126.230	376.200	138.510	35.910	550.620	126.230	0.000	0.000	37.500	37.500	126.230		
126.240	393.300	147.060	39.330	579.690	126.240	0.000	0.000	35.000	35.000	126.240		
126.250	408.690	152.190	41.040	601.920	126.250	0.000	0.000	37.500	37.500	126.250		
126.260	418.950	159.030	49.590	627.570	126.260	0.000	0.000	35.000	35.000	126.260		
126.270	424.080	165.870	51.300	641.250	126.270	0.000	0.000	32.500	32.500	126.270		
126.280	427.500	171.000	54.720	653.220	126.280	0.000	0.000	30.000	30.000	126.280		
126.290	424.080	179.550	61.560	665.190	126.290	0.000	0.000	27.500	27.500	126.290		
126.300	417.240	186.390	66.690	670.320	126.300	0.000	0.000	24.970	24.970	126.300		
126.310	412.110	189.810	71.820	673.740	126.310	0.000	0.000	24.970	24.970	126.310		
126.320	403.560	191.520	73.530	668.610	126.320	0.000	0.000	24.970	24.970	126.320		
126.330	392.500	194.680	78.500	665.680	126.330	0.000	0.000	24.970	24.970	126.330		
126.340	381.510	199.390	84.780	665.680	126.340	0.000	0.000	22.440	22.440	126.340		
126.350	373.660	199.390	86.350	659.400	126.350	0.000	0.000	22.440	22.440	126.350		
126.360	364.240	199.390	89.490	653.120	126.360	0.000	0.000	19.910	19.910	126.360		
126.370	356.390	199.390	89.490	645.270	126.370	4.950	0.000	19.910	24.860	126.370		
126.380	348.540	199.390	89.490	637.420	126.380	4.950	0.000	19.910	24.860	126.380		
126.390	343.830	199.390	91.060	634.280	126.390	7.480	0.000	17.490	24.970	126.390		
126.400	339.120	196.250	94.200	629.570	126.400	9.900	2.420	17.490	29.810	126.400		
126.410	334.410	196.250	94.200	624.860	126.410	14.960	4.950	17.490	37.400	126.410		
126.420	329.700	194.680	94.200	618.580	126.420	22.440	7.480	19.910	49.830	126.420		
126.430	326.560	196.250	97.340	620.150	126.430	24.970	12.430	19.910	57.310	126.430		
126.440	324.990	194.680	94.200	613.870	126.440	27.500	19.910	22.440	69.850	126.440		
126.450	324.990	191.540	91.060	607.590	126.450	29.240	26.660	47.300	103.200	126.450		
126.460	324.990	189.970	89.490	604.450	126.460	29.240	31.820	69.660	130.720	126.460		
126.470	324.990	186.830	89.490	601.310	126.470	29.240	34.400	84.280	147.920	126.470		
126.480	324.880	182.090	83.840	590.810	126.480	29.240	36.980	99.760	165.980	126.480		
126.490	327.500	176.850	81.220	585.570	126.490	31.820	42.140	111.800	185.760	126.490		
126.500	327.500	174.230	77.290	579.020	126.500	31.820	44.720	124.700	201.240	126.500		
126.510	324.880	168.990	74.670	568.540	126.510	34.400	49.880	132.440	216.720	126.510		
126.520	319.640	162.440	72.050	554.130	126.520	36.980	49.880	136.740	223.600	126.520		
126.530	314.400	157.200	66.810	538.410	126.530	36.980	52.460	147.060	236.500	126.530		
126.540	306.540	149.340	64.190	520.070	126.540	36.980	54.180	152.220	243.380	126.540		
126.550	297.370	141.480	58.950	497.800	126.550	39.560	59.340	161.680	260.580	126.550		
126.560	286.890	134.930	56.330	478.150	126.560	39.560	61.920	174.580	276.060	126.560		
126.570	273.790	129.690	53.710	457.190	126.570	39.560	67.080	189.200	295.840	126.570		
126.580	259.380	121.830	53.710	434.920	126.580	42.140	69.660	202.100	313.900	126.580		
126.590	244.970	113.970	49.780	408.720	126.590	44.720	74.820	215.000	334.540	126.590		
126.600	231.870	107.420	47.160	386.450	126.600	44.160	78.720	232.320	355.200	126.600		
126.610	218.770	99.560	44.540	362.870	126.610	46.080	84.480	251.520	382.080	126.610		
126.620	206.980	94.320	41.920	343.220	126.620	46.080	88.320	270.720	405.120	126.620		
126.630	195.000	87.360	39.780	322.140	126.630	46.080	94.080	291.840	432.000	126.630		
126.640	181.740	81.900	37.440	301.080	126.640	46.080	96.000	314.880	456.960	126.640		
126.650	169.260	74.880	31.980	276.120	126.650	46.080	101.760	334.080	481.920	126.650		
126.660	159.900	69.420	31.980	261.300	126.660	46.080	103.680	353.280	503.040	126.660		
126.670	147.420	64.740	27.300	239.460	126.670	46.080	109.440	374.400	529.920	126.670		
126.680	134.940	56.940	27.300	219.180	126.680	46.080	111.360	393.600	551.040	126.680		
126.690	122.460	52.260	21.840	196.560	126.690	44.160	117.120	414.720	576.000	126.690		
126.700	109.980	46.800	19.500	176.280	126.700	46.080	120.960	433.920	600.960	126.700		
126.710	99.840	42.120	19.500	161.460	126.710	46.080	126.720	451.200	624.000	126.710		
126.720	87.360	37.440	14.820	139.620	126.720	49.920	132.480	464.640	647.040	126.720		
126.730	77.220	31.980	14.820	124.020	126.730	51.840	136.320	474.240	662.400	126.730		
126.740	67.080	24.960	9.360	101.400	126.740	53.760	142.080	480.000	675.840	126.740		
126.750	54.600	17.160	9.360	81.120	126.750	55.680	145.920	480.000	681.600	126.750		
126.760	44.460	9.360	4.680	58.500	126.760	61.440	149.760	480.000	691.200	126.760		
126.770	34.320	4.680	4.680	43.680	126.770	67.200	153.600	474.240	695.040	126.770		
126.780	30.000	0.000	2.400	32.400	126.780	71.040	157.440	466.560	695.040	126.780		
126.790	22.440	0.000	0.000	22.440	126.790	74.880	159.360	456.960	691.200	126.790		
126.800	19.920	0.000	0.000	19.920	126.800	78.720	159.360	449.280	687.360	126.800		
126.810	15.000	0.000	0.000	15.000	126.810	78.720	161.280	439.680	679.680	126.810		
126.820	12.480	0.000	0.000	12.480	126.820	80.640	161.280	428.160	670.080	126.820		
126.830	12.480	0.000	0.000	12.480	126.830	80.640	159.360	422.400	662.400	126.830		
126.840	12.480	0.000	0.000	12.480	126.840	84.480	159.360	408.960	652.800	126.840		
126.850	12.480	0.000	0.000	12.480	126.850	84.480	157.440	401.280	643.200	126.850		
126.860	9.960	0.000	0.000	9.960	126.860	84.480	157.440	393.600	635.520	126.860		
126.870	12.480	0.000	0.000	12.480	126.870	84.480	153.600	385.920	624.000	126.870		
126.880	9.960	0.000	0.000	9.960	126.880	84.480	153.600	378.240	616.320	126.880		
126.890	9.960	0.000	2.400	12.360	126.890	84.480	153.600	372.480	610.560	126.890		
126.900	7.440	0.000	7.440	14.880	126.900	81.200	152.250	362.500	595.950	126.900		
126.910	7.440	2.400	15.000	24.840	126.910	81.200	149.350	352.350	582.900	126.910		
126.920	7.440	4.920	22.440	34.800	126.920	84.100	146.450	342.200	572.750	126.920		
126.930	7.140	7.140	29.820	44.100	126.930	84.100	146.450	334.950	565.500	126.930		
126.940	7.140	9.660	37.380	54.180	126.940	84.100	146.450	326.250	556.800	126.940		
126.950	7.140	12.180	44.940	64.260	126.950	84.100	146.450	316.100	546.650	126.950		
126.960	7.140	14.700	49.980	71.820	126.960	87.000	146.450	307.400	540.850	126.960		
126.970	7.140	17.220	54.600	78.960	126.970	87.000	146.450	297.250	530.700	126.970		
126.980	7.140	22.260	59.640	89.040	126.980	87.000	146.450	290.000	523.450	126.980		
126.990	9.660	24.780	64.680	99.120	126.990	89.900	149.350	276.950	516.200	126.990		
127.000	12.180	32.340	69.720	114.240	127.000	91.350	149.350	263.900	504.600	127.000		
127.010	14.700	39.900	74.760	129.360	127.010	94.250	149.350	253.750	497.350	127.010		
127.020	19.740	47.460	79.800	147.000	127.020	94.250	149.350	246.500	490.100	127.020		
127.030	27.300	54.600	84.840	166.740	127.030	97.150	149.350	239.250	485.750	127.030		
127.040	29.820	59.640	92.400	181.860	127.040	98.600	149.350	232.000	479.950	127.040		
127.050	34.860	64.680	97.440	196.980	127.050	104.130	149.520	222.500	476.150	127.050		
127.060	37.380	67.200	99.960	204.540	127.060	106.800	149.520	214.490	470.810	127.060		
127.070	39.900	72.240	105.000	217.140	127.070	109.470	146.850	204.700	461.020	127.070		
127.080	39.900	74.670	104.880	219.450	127.080	112.140	144.180	194.910	451.230	127.080		
127.090	42.180	74.670	104.880	221.730	127.090	114.810	144.180	189.570	448.560	127.090		
127.100	42.180	76.950	107.160	226.290	127.100	119.260	144.180	182.450	445.890	127.100		
127.110	42.180	76.950	107.160	226.290	127.110	121.930	146.850	177.110	445.890	127.110		
127.120	42.180	79.800	109.440	231.420	127.120	124.600	146.850	171.770	443.220	127.120		
127.130	42.180	82.080	114.570	238.830	127.130	127.270	146.850	164.650	438.770	127.130		
127.140	42.180	82.080	117.420	241.680	127.140	131.720	146.850	159.310	437.880	127.140		
127.150	39.900	84.930	121.980	246.810	127.150	134.390	149.520	154.860	438.770	127.150		
127.160	37.050	84.930	124.830	246.810	127.160	137.060	149.520	146.850	433.430	127.160		
127.170	37.050	84.930	127.110	249.090	127.170	139.730	149.520	142.400	431.650	127.170		
127.180	34.770	84.930	129.960	249.660	127.180	142.400	149.520	139.730	431.650	127.180		
127.190	34.770	84.930	134.520	254.220	127.190	144.180	152.190	134.390	430.760	127.190		
127.200	32.490	87.210	137.370	257.070	127.200	149.650	151.840	132.130	433.620	127.200		
127.210	32.490	87.210	139.650	259.350	127.210	151.840	154.760	127.020	433.620	127.210		
127.220	32.490	87.210	142.500	262.200	127.220	154.760	154.760	124.830	434.350	127.220		
127.230	29.580	87.000	145.000	261.580	127.230	154.760	156.950	124.830	436.540	127.230		
127.240	29.580	87.000	145.000	261.580	127.240	159.870	156.950	121.910	438.730	127.240		
127.250	29.580	84.680	145.000	259.260	127.250	162.060	159.870	119.720	441.650	127.250		
127.260	27.260	84.680	145.000	256.940	127.260	164.980	159.870	119.720	444.570	127.260		
127.270	27.260	84.680	145.000	256.940	127.270	167.170	162.060	119.720	448.950	127.270		
127.280	27.260	82.360	145.000	254.620	127.280	169.360	164.980	116.800	451.140	127.280		
127.290	27.260	82.360	145.000	254.620	127.290	172.280	167.170	116.800	456.250	127.290		
127.300	24.940	79.460	145.000	249.400	127.300	174.470	169.360	114.610	458.440	127.300		
127.310	24.940	77.140	142.100	244.180	127.310	177.390	172.280	114.610	464.280	127.310		
127.320	24.940	77.140	139.780	241.860	127.320	179.580	172.280	112.420	464.280	127.320		
127.330	24.940	74.820	139.780	239.540	127.330	179.580	174.470	112.420	466.470	127.330		
127.340	24.940	74.820	137.460	237.220	127.340	182.500	174.470	109.500	466.470	127.340		
127.350	24.940	74.820	137.460	237.220	127.350	180.000	174.960	109.440	464.400	127.350		
127.360	24.940	72.500	134.560	232.000	127.360	177.120	172.080	109.440	458.640	127.360		
127.370	24.940	72.500	134.560	232.000	127.370	174.960	172.080	112.320	459.360	127.370		
127.380	24.840	72.360	135.000	232.200	127.380	172.080	169.920	112.320	454.320	127.380		
127.390	24.840	69.660	135.000	229.500	127.390	169.920	169.920	117.360	457.200	127.390		
127.400	24.840	72.360	135.000	232.200	127.400	167.040	169.920	119.520	456.480	127.400		
127.410	27.000	72.360	135.000	234.360	127.410	162.000	167.040	122.400	451.440	127.410		
127.420	27.000	72.360	135.000	234.360	127.420	156.960	164.880	124.560	446.400	127.420		
127.430	27.000	72.360	132.300	231.660	127.430	149.760	162.000	129.600	441.360	127.430		
127.440	27.000	72.360	129.600	228.960	127.440	141.840	156.960	136.800	435.600	127.440		
127.450	29.700	72.360	127.440	229.500	127.450	134.640	154.800	146.880	436.320	127.450		
127.460	32.400	72.360	127.440	232.200	127.460	127.440	149.760	154.800	432.000	127.460		
127.470	32.400	72.360	124.740	229.500	127.470	117.360	144.720	164.880	426.960	127.470		
127.480	37.260	74.520	124.740	236.520	127.480	109.440	141.840	172.080	423.360	127.480		
127.490	39.960	77.220	124.740	241.920	127.490	102.240	136.800	180.000	419.040	127.490		
127.500	42.120	79.920	122.040	244.080	127.500	94.350	131.750	187.000	413.100	127.500		
127.510	46.980	79.920	117.180	244.080	127.510	86.700	129.200	192.100	408.000	127.510		
127.520	52.380	82.080	114.480	248.940	127.520	82.450	124.950	194.650	402.050	127.520		
127.530	59.800	84.500	104.650	248.950	127.530	77.350	119.850	197.200	394.400	127.530		
127.540	69.550	84.500	97.500	251.550	127.540	72.250	117.300	199.750	389.300	127.540		
127.550	77.350	84.500	92.300	254.150	127.550	67.150	112.200	202.300	381.650	127.550		
127.560	87.100	87.100	84.500	258.700	127.560	64.600	109.650	204.850	379.100	127.560		
127.570	99.450	89.700	81.900	271.050	127.570	59.500	104.550	204.850	368.900	127.570		
127.580	107.250	92.300	79.950	279.500	127.580	56.950	102.000	204.850	363.800	127.580		
127.590	117.000	94.900	77.350	289.250	127.590	51.850	96.900	204.850	353.600	127.590		
127.600	124.800	97.500	74.750	297.050	127.600	49.300	91.800	202.300	343.400	127.600		
127.610	130.000	97.500	72.150	299.650	127.610	46.750	89.250	204.850	340.850	127.610		
127.620	134.550	94.900	66.950	296.400	127.620	44.200	86.700	207.400	338.300	127.620		
127.630	139.750	94.900	65.000	299.650	127.630	42.500	86.700	209.950	339.150	127.630		
127.640	146.900	94.900	62.400	304.200	127.640	39.950	85.000	212.500	337.450	127.640		
127.650	152.100	94.900	57.200	304.200	127.650	39.000	84.500	219.700	343.200	127.650		
127.660	157.300	92.300	54.600	304.200	127.660	36.400	84.500	224.900	345.800	127.660		
127.670	162.500	92.300	52.000	306.800	127.670	36.400	87.100	231.400	354.900	127.670		
127.680	167.040	90.000	49.680	306.720	127.680	33.800	87.100	239.200	360.100	127.680		
127.690	172.080	87.120	44.640	303.840	127.690	33.800	87.100	249.600	370.500	127.690		
127.700	174.960	84.960	44.640	304.560	127.700	33.800	89.700	257.400	380.900	127.700		
127.710	177.120	82.080	39.600	298.800	127.710	33.800	89.700	263.900	387.400	127.710		
127.720	180.000	79.920	37.440	297.360	127.720	32.500	94.900	274.300	401.700	127.720		
127.730	180.000	74.880	32.400	287.280	127.730	32.500	97.500	287.300	417.300	127.730		
127.740	180.000	72.000	32.400	284.400	127.740	29.900	98.800	293.800	422.500	127.740		
127.750	177.120	66.960	29.520	273.600	127.750	29.900	101.400	304.200	435.500	127.750		
127.760	172.080	64.800	27.360	264.240	127.760	33.800	106.600	312.000	452.400	127.760		
127.770	164.880	61.920	27.360	254.160	127.770	36.400	114.400	317.200	468.000	127.770		
127.780	154.800	59.760	24.480	239.040	127.780	44.200	124.800	322.400	491.400	127.780		
127.790	141.840	54.720	24.480	221.040	127.790	54.600	136.500	325.000	516.100	127.790		
127.800	124.560	49.680	22.320	196.560	127.800	66.300	149.500	325.000	540.800	127.800		
127.810	107.280	46.800	22.320	176.400	127.810	74.100	159.900	325.000	559.000	127.810		
127.820	87.120	42.480	22.320	151.920	127.820	84.500	171.600	322.400	578.500	127.820		
127.830	67.500	37.260	24.840	129.600	127.830	94.900	182.000	317.200	594.100	127.830		
127.840	44.820	32.400	24.840	102.060	127.840	104.000	192.400	306.800	603.200	127.840		
127.850	29.970	27.270	24.840	82.080	127.850	111.800	198.900	289.900	600.600	127.850		
127.860	14.850	19.980	27.270	62.100	127.860	124.800	209.300	263.900	598.000	127.860		
127.870	7.290	14.850	24.840	46.980	127.870	141.700	214.500	228.800	585.000	127.870		
127.880	2.430	9.990	22.410	34.830	127.880	159.900	219.700	189.800	569.400	127.880		
127.890	0.000	4.860	17.280	22.140	127.890	179.400	224.900	146.900	551.200	127.890		
127.900	0.000	4.860	14.850	19.710	127.900	204.100	228.800	111.800	544.700	127.900		
127.910	0.000	2.430	9.990	12.420	127.910	228.800	231.400	81.900	542.100	127.910		
127.920	0.000	0.000	4.860	4.860	127.920	254.800	228.800	59.800	543.400	127.920		
127.930	0.000	0.000	0.000	0.000	127.930	279.500	224.900	41.600	546.000	127.930		
127.940	0.000	0.000	0.000	0.000	127.940	317.200	214.500	29.900	561.600	127.940		
127.950	0.000	0.000	0.000	0.000	127.950	363.960	202.200	16.850	583.010	127.950		
127.960	0.000	0.000	0.000	0.000	127.960	407.770	195.460	10.110	613.340	127.960		
127.970	0.000	0.000	0.000	0.000	127.970	444.840	192.090	3.370	640.300	127.970		
127.980	0.000	0.000	0.000	0.000	127.980	485.280	192.090	0.000	677.370	127.980		
127.990	0.000	0.000	0.000	0.000	127.990	518.980	192.090	0.000	711.070	127.990		
128.000	0.000	0.000	0.000	0.000	128.000	552.680	192.090	0.000	744.770	128.000		
