C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-25-18-420.load
Comment s16w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
146.600	102.060	94.500	84.420	280.980	146.600	74.100	107.350	176.700	358.150	146.600		
146.610	97.020	91.980	81.900	270.900	146.610	76.950	109.250	184.300	370.500	146.610		
146.620	91.980	86.940	79.380	258.300	146.620	74.100	109.250	191.900	375.250	146.620		
146.630	86.940	84.420	77.490	248.850	146.630	76.950	112.100	199.500	388.550	146.630		
146.640	86.940	81.900	77.490	246.330	146.640	76.950	112.100	207.100	396.150	146.640		
146.650	84.420	81.900	74.970	241.290	146.650	74.100	114.950	214.700	403.750	146.650		
146.660	86.940	79.380	74.970	241.290	146.660	74.100	114.950	222.300	411.350	146.660		
146.670	86.940	77.490	72.450	236.880	146.670	74.100	114.950	227.050	416.100	146.670		
146.680	89.460	74.970	67.410	231.840	146.680	72.200	114.950	234.650	421.800	146.680		
146.690	91.980	74.970	67.410	234.360	146.690	69.350	112.100	237.500	418.950	146.690		
146.700	97.200	77.220	64.800	239.220	146.700	67.410	114.490	243.960	425.860	146.700		
146.710	99.900	77.220	64.800	241.920	146.710	64.200	109.140	247.170	420.510	146.710		
146.720	102.060	77.220	64.800	244.080	146.720	62.060	109.140	249.310	420.510	146.720		
146.730	104.760	77.220	64.800	246.780	146.730	59.920	107.000	251.450	418.370	146.730		
146.740	107.460	79.920	64.800	252.180	146.740	54.570	104.860	256.800	416.230	146.740		
146.750	109.620	79.920	64.800	254.340	146.750	52.430	99.510	258.940	410.880	146.750		
146.760	112.320	79.920	62.100	254.340	146.760	47.080	97.370	262.150	406.600	146.760		
146.770	112.320	77.220	59.940	249.480	146.770	47.080	94.160	264.290	405.530	146.770		
146.780	112.320	77.220	57.240	246.780	146.780	41.730	92.020	267.500	401.250	146.780		
146.790	117.180	77.220	57.240	251.640	146.790	41.730	92.020	267.500	401.250	146.790		
146.800	122.040	77.220	54.540	253.800	146.800	39.590	89.880	267.500	396.970	146.800		
146.810	127.440	79.920	54.540	261.900	146.810	39.590	89.880	264.290	393.760	146.810		
146.820	129.600	82.080	57.240	268.920	146.820	39.590	86.670	262.150	388.410	146.820		
146.830	132.300	84.780	57.240	274.320	146.830	39.590	86.670	264.290	390.550	146.830		
146.840	135.000	84.780	54.540	274.320	146.840	37.450	84.530	264.290	386.270	146.840		
146.850	137.370	84.930	54.720	277.020	146.850	33.750	83.700	270.000	387.450	146.850		
146.860	139.650	84.930	52.440	277.020	146.860	33.750	82.350	271.350	387.450	146.860		
146.870	142.500	84.930	49.590	277.020	146.870	32.400	79.650	274.050	386.100	146.870		
146.880	142.500	84.930	49.590	277.020	146.880	29.700	79.650	279.450	388.800	146.880		
146.890	142.500	84.930	47.310	274.740	146.890	27.000	79.650	284.850	391.500	146.890		
146.900	142.500	84.930	47.310	274.740	146.900	27.000	76.950	284.850	388.800	146.900		
146.910	142.500	84.930	47.310	274.740	146.910	24.300	76.950	286.200	387.450	146.910		
146.920	142.500	87.210	47.310	277.020	146.920	24.300	76.950	291.600	392.850	146.920		
146.930	142.500	87.210	47.310	277.020	146.930	24.300	74.250	294.300	392.850	146.930		
146.940	139.650	87.210	44.460	271.320	146.940	21.600	76.950	302.400	400.950	146.940		
146.950	137.370	84.930	47.310	269.610	146.950	21.600	76.950	306.450	405.000	146.950		
146.960	137.370	87.210	44.460	269.040	146.960	18.900	76.950	314.550	410.400	146.960		
146.970	132.240	84.930	44.460	261.630	146.970	18.900	76.950	321.300	417.150	146.970		
146.980	129.960	84.930	42.180	257.070	146.980	16.200	76.950	329.400	422.550	146.980		
146.990	127.110	82.080	42.180	251.370	146.990	16.200	76.950	337.500	430.650	146.990		
147.000	122.500	82.320	39.690	244.510	147.000	17.100	76.950	343.710	437.760	147.000		
147.010	117.110	79.870	39.690	236.670	147.010	13.680	78.660	353.970	446.310	147.010		
147.020	109.760	79.870	39.690	229.320	147.020	17.100	82.080	360.810	459.990	147.020		
147.030	102.410	77.420	37.240	217.070	147.030	17.100	83.790	371.070	471.960	147.030		
147.040	94.570	74.970	37.240	206.780	147.040	17.100	83.790	376.200	477.090	147.040		
147.050	84.770	72.030	37.240	194.040	147.050	18.810	88.920	384.750	492.480	147.050		
147.060	74.970	69.580	39.690	184.240	147.060	18.810	92.340	393.300	504.450	147.060		
147.070	62.230	67.130	37.240	166.600	147.070	22.230	94.050	398.430	514.710	147.070		
147.080	49.980	62.230	37.240	149.450	147.080	22.230	100.890	412.110	535.230	147.080		
147.090	39.690	57.330	37.240	134.260	147.090	27.360	106.020	418.950	552.330	147.090		
147.100	27.440	49.980	37.240	114.660	147.100	32.490	111.150	424.080	567.720	147.100		
147.110	17.150	42.140	37.240	96.530	147.110	35.910	121.410	427.500	584.820	147.110		
147.120	7.350	34.790	34.790	76.930	147.120	46.170	133.380	418.950	598.500	147.120		
147.130	2.450	29.890	29.890	62.230	147.130	59.850	148.770	401.850	610.470	147.130		
147.140	0.000	19.600	24.990	44.590	147.140	76.950	162.450	374.490	613.890	147.140		
147.150	0.000	12.480	20.000	32.480	147.150	95.880	176.720	336.520	609.120	147.150		
147.160	0.000	4.960	14.960	19.920	147.160	114.680	186.120	297.040	597.840	147.160		
147.170	0.000	0.000	10.000	10.000	147.170	133.480	197.400	253.800	584.680	147.170		
147.180	0.000	0.000	4.960	4.960	147.180	156.040	201.160	204.920	562.120	147.180		
147.190	0.000	0.000	2.480	2.480	147.190	182.360	204.920	156.040	543.320	147.190		
147.200	0.000	0.000	0.000	0.000	147.200	212.440	206.800	114.680	533.920	147.200		
147.210	0.000	0.000	0.000	0.000	147.210	244.400	204.920	80.840	530.160	147.210		
147.220	0.000	0.000	0.000	0.000	147.220	274.480	204.920	62.040	541.440	147.220		
147.230	0.000	0.000	0.000	0.000	147.230	298.920	201.160	47.000	547.080	147.230		
147.240	0.000	0.000	0.000	0.000	147.240	323.360	191.760	33.840	548.960	147.240		
147.250	0.000	0.000	0.000	0.000	147.250	345.920	178.600	24.440	548.960	147.250		
147.260	0.000	0.000	0.000	0.000	147.260	376.000	163.560	16.920	556.480	147.260		
147.270	0.000	0.000	0.000	0.000	147.270	409.840	152.280	9.400	571.520	147.270		
147.280	0.000	0.000	0.000	0.000	147.280	441.800	144.760	1.880	588.440	147.280		
147.290	0.000	0.000	0.000	0.000	147.290	470.000	139.120	0.000	609.120	147.290		
147.300	0.000	0.000	0.000	0.000	147.300	505.260	140.350	0.000	645.610	147.300		
147.310	0.000	0.000	0.000	0.000	147.310	541.350	144.360	0.000	685.710	147.310		
147.320	0.000	0.000	0.000	0.000	147.320	573.430	148.370	0.000	721.800	147.320		
147.330	0.000	0.000	0.000	0.000	147.330	601.500	156.390	0.000	757.890	147.330		
147.340	0.000	0.000	0.000	0.000	147.340	625.560	156.390	0.000	781.950	147.340		
147.350	0.000	0.000	0.000	0.000	147.350	653.630	160.400	0.000	814.030	147.350		
147.360	0.000	0.000	0.000	0.000	147.360	685.710	164.410	0.000	850.120	147.360		
147.370	0.000	0.000	0.000	0.000	147.370	721.800	172.430	0.000	894.230	147.370		
147.380	0.000	0.000	0.000	0.000	147.380	761.900	184.460	0.000	946.360	147.380		
147.390	0.000	0.000	0.000	0.000	147.390	802.000	196.490	0.000	998.490	147.390		
147.400	0.000	0.000	0.000	0.000	147.400	846.110	216.540	0.000	1062.650	147.400		
147.410	0.000	0.000	0.000	0.000	147.410	890.220	236.590	0.000	1126.810	147.410		
147.420	0.000	0.000	0.000	0.000	147.420	934.330	248.620	0.000	1182.950	147.420		
147.430	0.000	0.000	0.000	0.000	147.430	970.420	256.640	0.000	1227.060	147.430		
147.440	0.000	0.000	0.000	0.000	147.440	1002.500	256.640	0.000	1259.140	147.440		
147.450	0.000	0.000	0.000	0.000	147.450	1024.800	252.000	0.000	1276.800	147.450		
147.460	0.000	0.000	0.000	0.000	147.460	1041.600	239.400	0.000	1281.000	147.460		
147.470	0.000	0.000	0.000	0.000	147.470	1050.000	226.800	0.000	1276.800	147.470		
147.480	0.000	0.000	0.000	0.000	147.480	1050.000	214.200	0.000	1264.200	147.480		
147.490	0.000	0.000	0.000	0.000	147.490	1037.400	197.400	0.000	1234.800	147.490		
147.500	0.000	0.000	0.000	0.000	147.500	1020.600	176.400	0.000	1197.000	147.500		
147.510	0.000	0.000	0.000	0.000	147.510	991.200	155.400	0.000	1146.600	147.510		
147.520	0.000	0.000	0.000	0.000	147.520	953.400	134.400	0.000	1087.800	147.520		
147.530	0.000	0.000	0.000	0.000	147.530	907.200	109.200	0.000	1016.400	147.530		
147.540	0.000	0.000	0.000	0.000	147.540	856.800	92.400	0.000	949.200	147.540		
147.550	0.000	0.000	0.000	0.000	147.550	793.800	75.600	0.000	869.400	147.550		
147.560	0.000	0.000	0.000	0.000	147.560	718.200	54.600	0.000	772.800	147.560		
147.570	2.500	0.000	0.000	2.500	147.570	630.000	42.000	0.000	672.000	147.570		
147.580	0.000	0.000	0.000	0.000	147.580	541.800	33.600	0.000	575.400	147.580		
147.590	0.000	0.000	0.000	0.000	147.590	449.400	25.200	0.000	474.600	147.590		
147.600	2.500	0.000	0.000	2.500	147.600	327.500	17.030	0.000	344.530	147.600		
147.610	2.500	0.000	0.000	2.500	147.610	209.600	9.170	0.000	218.770	147.610		
147.620	2.500	0.000	0.000	2.500	147.620	124.450	1.310	0.000	125.760	147.620		
147.630	2.500	0.000	0.000	2.500	147.630	79.910	0.000	0.000	79.910	147.630		
147.640	2.500	0.000	0.000	2.500	147.640	56.330	0.000	0.000	56.330	147.640		
147.650	2.500	0.000	0.000	2.500	147.650	52.400	0.000	0.000	52.400	147.650		
147.660	5.000	0.000	0.000	5.000	147.660	49.780	0.000	0.000	49.780	147.660		
147.670	5.000	0.000	0.000	5.000	147.670	44.540	0.000	0.000	44.540	147.670		
147.680	5.000	0.000	0.000	5.000	147.680	44.540	0.000	0.000	44.540	147.680		
147.690	5.000	0.000	0.000	5.000	147.690	44.540	0.000	0.000	44.540	147.690		
147.700	5.000	0.000	0.000	5.000	147.700	47.160	0.000	0.000	47.160	147.700		
147.710	5.000	0.000	0.000	5.000	147.710	49.780	0.000	0.000	49.780	147.710		
147.720	5.000	0.000	0.000	5.000	147.720	49.780	0.000	0.000	49.780	147.720		
147.730	5.000	0.000	0.000	5.000	147.730	52.400	0.000	0.000	52.400	147.730		
147.740	5.000	0.000	0.000	5.000	147.740	52.400	0.000	0.000	52.400	147.740		
147.750	5.000	0.000	0.000	5.000	147.750	49.970	0.000	0.000	49.970	147.750		
147.760	2.500	0.000	0.000	2.500	147.760	49.970	0.000	0.000	49.970	147.760		
147.770	2.500	0.000	0.000	2.500	147.770	97.310	0.000	0.000	97.310	147.770		
147.780	2.500	0.000	0.000	2.500	147.780	191.990	0.000	0.000	191.990	147.780		
147.790	2.500	0.000	0.000	2.500	147.790	339.270	2.630	0.000	341.900	147.790		
147.800	2.500	0.000	0.000	2.500	147.800	468.140	7.890	0.000	476.030	147.800		
147.810	2.500	0.000	0.000	2.500	147.810	562.820	18.410	0.000	581.230	147.810		
147.820	2.500	0.000	0.000	2.500	147.820	625.940	28.930	0.000	654.870	147.820		
147.830	2.500	0.000	0.000	2.500	147.830	657.500	39.450	0.000	696.950	147.830		
147.840	2.500	0.000	0.000	2.500	147.840	657.500	52.600	0.000	710.100	147.840		
147.850	2.500	0.000	0.000	2.500	147.850	644.350	73.640	0.000	717.990	147.850		
147.860	2.500	0.000	0.000	2.500	147.860	604.900	99.940	0.000	704.840	147.860		
147.870	2.500	0.000	0.000	2.500	147.870	547.040	142.020	0.000	689.060	147.870		
147.880	2.500	0.000	0.000	2.500	147.880	473.400	202.510	0.000	675.910	147.880		
147.890	2.500	0.000	0.000	2.500	147.890	428.690	312.970	0.000	741.660	147.890		
147.900	0.000	0.000	0.000	0.000	147.900	421.200	429.840	54.000	905.040	147.900		
147.910	2.500	0.000	0.000	2.500	147.910	440.640	496.800	116.640	1054.080	147.910		
147.920	0.000	0.000	0.000	0.000	147.920	462.240	514.080	153.360	1129.680	147.920		
147.930	2.500	0.000	0.000	2.500	147.930	479.520	501.120	151.200	1131.840	147.930		
147.940	2.500	0.000	0.000	2.500	147.940	496.800	473.040	123.120	1092.960	147.940		
147.950	2.500	0.000	0.000	2.500	147.950	509.760	444.960	90.720	1045.440	147.950		
147.960	2.500	0.000	0.000	2.500	147.960	524.880	421.200	66.960	1013.040	147.960		
147.970	2.500	0.000	0.000	2.500	147.970	531.360	399.600	51.840	982.800	147.970		
147.980	2.500	0.000	0.000	2.500	147.980	533.520	388.800	43.200	965.520	147.980		
147.990	2.500	0.000	0.000	2.500	147.990	533.520	382.320	38.880	954.720	147.990		
148.000	0.000	0.000	0.000	0.000	148.000	533.520	367.200	32.400	933.120	148.000		
148.010	2.500	0.000	0.000	2.500	148.010	535.680	341.280	19.440	896.400	148.010		
148.020	2.500	0.000	0.000	2.500	148.020	535.680	311.040	6.480	853.200	148.020		
148.030	2.500	0.000	0.000	2.500	148.030	540.000	287.280	0.000	827.280	148.030		
148.040	0.000	0.000	0.000	0.000	148.040	540.000	263.520	0.000	803.520	148.040		
148.050	2.500	0.000	0.000	2.500	148.050	537.500	242.950	0.000	780.450	148.050		
148.060	0.000	0.000	0.000	0.000	148.060	526.750	225.750	0.000	752.500	148.060		
148.070	0.000	0.000	0.000	0.000	148.070	522.450	206.400	0.000	728.850	148.070		
148.080	0.000	0.000	0.000	0.000	148.080	511.700	189.200	0.000	700.900	148.080		
148.090	0.000	0.000	0.000	0.000	148.090	507.400	169.850	0.000	677.250	148.090		
148.100	0.000	0.000	0.000	0.000	148.100	500.950	148.350	0.000	649.300	148.100		
148.110	0.000	0.000	0.000	0.000	148.110	496.650	131.150	0.000	627.800	148.110		
148.120	0.000	0.000	0.000	0.000	148.120	492.350	113.950	0.000	606.300	148.120		
148.130	2.500	0.000	0.000	2.500	148.130	488.050	98.900	0.000	586.950	148.130		
148.140	0.000	0.000	0.000	0.000	148.140	485.900	81.700	0.000	567.600	148.140		
148.150	2.500	0.000	0.000	2.500	148.150	485.900	70.950	0.000	556.850	148.150		
148.160	0.000	0.000	0.000	0.000	148.160	483.750	58.050	0.000	541.800	148.160		
148.170	2.500	0.000	0.000	2.500	148.170	485.900	51.600	0.000	537.500	148.170		
148.180	2.500	0.000	0.000	2.500	148.180	488.050	43.000	0.000	531.050	148.180		
148.190	0.000	0.000	0.000	0.000	148.190	494.500	38.700	0.000	533.200	148.190		
148.200	0.000	0.000	0.000	0.000	148.200	504.000	34.650	0.000	538.650	148.200		
148.210	2.500	0.000	0.000	2.500	148.210	516.600	34.650	0.000	551.250	148.210		
148.220	2.500	0.000	0.000	2.500	148.220	532.350	34.650	0.000	567.000	148.220		
148.230	2.500	0.000	0.000	2.500	148.230	551.250	31.500	0.000	582.750	148.230		
148.240	2.500	0.000	0.000	2.500	148.240	570.150	28.350	0.000	598.500	148.240		
148.250	2.500	0.000	0.000	2.500	148.250	598.500	22.050	0.000	620.550	148.250		
148.260	2.500	0.000	0.000	2.500	148.260	623.700	22.050	0.000	645.750	148.260		
148.270	2.500	0.000	0.000	2.500	148.270	652.050	22.050	0.000	674.100	148.270		
148.280	2.500	0.000	0.000	2.500	148.280	680.400	22.050	0.000	702.450	148.280		
148.290	2.500	0.000	0.000	2.500	148.290	708.750	18.900	0.000	727.650	148.290		
148.300	2.500	0.000	0.000	2.500	148.300	733.950	15.750	0.000	749.700	148.300		
148.310	2.500	0.000	0.000	2.500	148.310	756.000	15.750	0.000	771.750	148.310		
148.320	2.500	0.000	0.000	2.500	148.320	771.750	9.450	0.000	781.200	148.320		
148.330	2.500	0.000	0.000	2.500	148.330	781.200	9.450	0.000	790.650	148.330		
148.340	2.500	0.000	0.000	2.500	148.340	787.500	6.300	0.000	793.800	148.340		
148.350	0.000	0.000	0.000	0.000	148.350	785.000	0.000	0.000	785.000	148.350		
148.360	21.870	0.000	0.000	21.870	148.360	775.580	0.000	0.000	775.580	148.360		
148.370	60.750	0.000	0.000	60.750	148.370	759.880	0.000	0.000	759.880	148.370		
148.380	109.350	0.000	0.000	109.350	148.380	731.620	0.000	0.000	731.620	148.380		
148.390	155.520	0.000	0.000	155.520	148.390	687.660	0.000	0.000	687.660	148.390		
148.400	208.980	0.000	0.000	208.980	148.400	624.860	0.000	0.000	624.860	148.400		
148.410	264.870	2.430	0.000	267.300	148.410	543.220	0.000	0.000	543.220	148.410		
148.420	311.040	4.860	0.000	315.900	148.420	439.600	0.000	0.000	439.600	148.420		
148.430	357.210	7.290	0.000	364.500	148.430	323.420	0.000	0.000	323.420	148.430		
148.440	403.380	12.150	0.000	415.530	148.440	216.660	0.000	0.000	216.660	148.440		
148.450	454.410	17.010	0.000	471.420	148.450	135.020	0.000	0.000	135.020	148.450		
148.460	503.010	21.870	0.000	524.880	148.460	81.640	0.000	0.000	81.640	148.460		
148.470	549.180	29.160	0.000	578.340	148.470	47.100	0.000	0.000	47.100	148.470		
148.480	583.200	38.880	0.000	622.080	148.480	25.120	0.000	0.000	25.120	148.480		
148.490	607.500	48.600	0.000	656.100	148.490	15.700	0.000	0.000	15.700	148.490		
148.500	617.520	57.270	0.000	674.790	148.500	12.500	0.000	0.000	12.500	148.500		
148.510	622.500	64.740	0.000	687.240	148.510	10.000	0.000	0.000	10.000	148.510		
148.520	617.520	69.720	0.000	687.240	148.520	10.000	0.000	0.000	10.000	148.520		
148.530	612.540	74.700	2.490	689.730	148.530	7.500	0.000	0.000	7.500	148.530		
148.540	605.070	77.190	4.980	687.240	148.540	7.500	0.000	0.000	7.500	148.540		
148.550	595.110	79.680	4.980	679.770	148.550	7.500	0.000	0.000	7.500	148.550		
148.560	582.660	79.680	7.470	669.810	148.560	5.000	0.000	0.000	5.000	148.560		
148.570	570.210	82.170	7.470	659.850	148.570	5.000	0.000	0.000	5.000	148.570		
148.580	555.270	82.170	7.470	644.910	148.580	5.000	0.000	0.000	5.000	148.580		
148.590	542.820	84.660	9.960	637.440	148.590	5.000	0.000	0.000	5.000	148.590		
148.600	530.370	87.150	9.960	627.480	148.600	5.000	0.000	0.000	5.000	148.600		
148.610	515.430	89.640	12.450	617.520	148.610	5.000	0.000	0.000	5.000	148.610		
148.620	502.980	92.130	12.450	607.560	148.620	2.500	0.000	0.000	2.500	148.620		
148.630	490.530	97.110	14.940	602.580	148.630	2.500	0.000	0.000	2.500	148.630		
148.640	480.570	102.090	17.430	600.090	148.640	2.500	0.000	0.000	2.500	148.640		
148.650	470.000	107.160	18.800	595.960	148.650	0.000	0.000	0.000	0.000	148.650		
148.660	458.720	110.920	20.680	590.320	148.660	0.000	0.000	0.000	0.000	148.660		
148.670	451.200	116.560	20.680	588.440	148.670	0.000	0.000	0.000	0.000	148.670		
148.680	441.800	124.080	24.440	590.320	148.680	0.000	0.000	0.000	0.000	148.680		
148.690	434.280	131.600	26.320	592.200	148.690	0.000	0.000	0.000	0.000	148.690		
148.700	421.120	139.120	31.960	592.200	148.700	0.000	0.000	0.000	0.000	148.700		
148.710	411.720	146.640	33.840	592.200	148.710	0.000	0.000	0.000	0.000	148.710		
148.720	398.560	154.160	39.480	592.200	148.720	0.000	0.000	0.000	0.000	148.720		
148.730	381.640	167.320	47.000	595.960	148.730	0.000	0.000	0.000	0.000	148.730		
148.740	364.720	178.600	56.400	599.720	148.740	0.000	0.000	0.000	0.000	148.740		
148.750	342.160	189.880	69.560	601.600	148.750	0.000	0.000	0.000	0.000	148.750		
148.760	319.600	201.160	80.840	601.600	148.760	0.000	0.000	0.000	0.000	148.760		
148.770	297.040	214.320	94.000	605.360	148.770	0.000	0.000	0.000	0.000	148.770		
148.780	274.480	221.840	109.040	605.360	148.780	0.000	0.000	0.000	0.000	148.780		
148.790	253.800	231.240	124.080	609.120	148.790	0.000	0.000	0.000	0.000	148.790		
148.800	228.600	243.840	144.780	617.220	148.800	0.000	0.000	0.000	0.000	148.800		
148.810	200.660	254.000	165.100	619.760	148.810	0.000	0.000	0.000	0.000	148.810		
148.820	177.800	269.240	193.040	640.080	148.820	0.000	0.000	0.000	0.000	148.820		
148.830	152.400	281.940	223.520	657.860	148.830	0.000	0.000	0.000	0.000	148.830		
148.840	124.460	292.100	259.080	675.640	148.840	0.000	0.000	0.000	0.000	148.840		
148.850	96.520	297.180	299.720	693.420	148.850	0.000	0.000	0.000	0.000	148.850		
148.860	71.120	294.640	337.820	703.580	148.860	0.000	0.000	0.000	0.000	148.860		
148.870	50.800	284.480	381.000	716.280	148.870	0.000	0.000	0.000	0.000	148.870		
148.880	33.020	269.240	431.800	734.060	148.880	0.000	0.000	0.000	0.000	148.880		
148.890	22.860	246.380	480.060	749.300	148.890	0.000	0.000	0.000	0.000	148.890		
148.900	12.700	220.980	525.780	759.460	148.900	0.000	1.860	34.410	36.270	148.900		
148.910	5.080	193.040	566.420	764.540	148.910	0.000	7.440	94.860	102.300	148.910		
148.920	0.000	165.100	601.980	767.080	148.920	0.000	7.440	146.940	154.380	148.920		
148.930	0.000	139.700	624.840	764.540	148.930	0.000	7.440	189.720	197.160	148.930		
