C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_14-59-22-822.load
Comment s16b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
149.380	0.000	0.000	0.000	0.000	149.380	241.920	280.000	144.480	666.400	149.380		
149.390	0.000	0.000	0.000	0.000	149.390	239.680	276.640	148.960	665.280	149.390		
149.400	0.000	0.000	0.000	0.000	149.400	239.680	274.400	156.800	670.880	149.400		
149.410	0.000	0.000	0.000	0.000	149.410	237.440	274.400	162.400	674.240	149.410		
149.420	0.000	0.000	0.000	0.000	149.420	237.440	274.400	162.400	674.240	149.420		
149.430	0.000	0.000	0.000	0.000	149.430	234.080	272.160	164.640	670.880	149.430		
149.440	0.000	0.000	0.000	0.000	149.440	231.840	272.160	164.640	668.640	149.440		
149.450	0.000	0.000	0.000	0.000	149.450	231.840	269.920	164.640	666.400	149.450		
149.460	0.000	0.000	0.000	0.000	149.460	231.840	269.920	162.400	664.160	149.460		
149.470	0.000	0.000	0.000	0.000	149.470	229.600	269.920	159.040	658.560	149.470		
149.480	0.000	0.000	0.000	0.000	149.480	229.600	269.920	156.800	656.320	149.480		
149.490	0.000	0.000	0.000	0.000	149.490	231.840	269.920	154.560	656.320	149.490		
149.500	0.000	0.000	0.000	0.000	149.500	234.080	269.920	148.960	652.960	149.500		
149.510	0.000	0.000	0.000	0.000	149.510	239.680	266.560	144.480	650.720	149.510		
149.520	0.000	0.000	0.000	0.000	149.520	246.400	264.320	140.000	650.720	149.520		
149.530	0.000	0.000	0.000	0.000	149.530	249.210	262.080	134.550	645.840	149.530		
149.540	0.000	0.000	0.000	0.000	149.540	253.890	262.080	132.210	648.180	149.540		
149.550	0.000	0.000	0.000	0.000	149.550	262.080	259.740	129.870	651.690	149.550		
149.560	0.000	0.000	0.000	0.000	149.560	266.760	259.740	126.360	652.860	149.560		
149.570	0.000	0.000	0.000	0.000	149.570	269.100	259.740	126.360	655.200	149.570		
149.580	0.000	0.000	0.000	0.000	149.580	274.950	259.740	124.020	658.710	149.580		
149.590	0.000	0.000	0.000	0.000	149.590	279.630	259.740	124.020	663.390	149.590		
149.600	0.000	0.000	0.000	0.000	149.600	281.970	262.080	124.020	668.070	149.600		
149.610	0.000	0.000	0.000	0.000	149.610	284.310	259.740	124.020	668.070	149.610		
149.620	0.000	0.000	0.000	0.000	149.620	286.650	262.080	124.020	672.750	149.620		
149.630	0.000	0.000	0.000	0.000	149.630	288.990	262.080	124.020	675.090	149.630		
149.640	0.000	0.000	0.000	0.000	149.640	292.500	262.080	124.020	678.600	149.640		
149.650	0.000	0.000	0.000	0.000	149.650	292.500	262.080	126.360	680.940	149.650		
149.660	2.500	0.000	0.000	2.500	149.660	292.500	259.740	126.360	678.600	149.660		
149.670	2.500	0.000	0.000	2.500	149.670	288.990	262.080	129.870	680.940	149.670		
149.680	2.500	0.000	0.000	2.500	149.680	287.500	262.200	132.250	681.950	149.680		
149.690	2.500	0.000	0.000	2.500	149.690	284.050	262.200	134.550	680.800	149.690		
149.700	2.500	2.500	0.000	5.000	149.700	281.750	264.500	136.850	683.100	149.700		
149.710	2.500	2.500	0.000	5.000	149.710	279.450	266.800	139.150	685.400	149.710		
149.720	2.500	2.500	0.000	5.000	149.720	274.850	266.800	141.450	683.100	149.720		
149.730	2.500	2.500	0.000	5.000	149.730	266.800	269.100	144.900	680.800	149.730		
149.740	2.500	2.500	0.000	5.000	149.740	262.200	271.400	147.200	680.800	149.740		
149.750	2.500	2.500	0.000	5.000	149.750	254.150	271.400	149.500	675.050	149.750		
149.760	2.500	2.500	0.000	5.000	149.760	247.250	269.100	151.800	668.150	149.760		
149.770	2.500	2.500	2.500	7.500	149.770	239.200	271.400	154.100	664.700	149.770		
149.780	2.500	2.500	2.500	7.500	149.780	234.600	271.400	156.400	662.400	149.780		
149.790	2.500	5.000	5.000	12.500	149.790	226.550	269.100	159.850	655.500	149.790		
149.800	2.500	5.000	5.000	12.500	149.800	221.950	269.100	162.150	653.200	149.800		
149.810	2.500	5.000	10.000	17.500	149.810	213.900	266.800	164.450	645.150	149.810		
149.820	2.500	5.000	12.500	20.000	149.820	209.300	264.500	164.450	638.250	149.820		
149.830	0.000	4.900	12.250	17.150	149.830	204.750	262.500	164.850	632.100	149.830		
149.840	0.000	7.350	17.500	24.850	149.840	199.500	259.350	164.850	623.700	149.840		
149.850	0.000	9.800	27.300	37.100	149.850	194.250	257.250	164.850	616.350	149.850		
149.860	0.000	12.250	35.000	47.250	149.860	192.150	252.000	164.850	609.000	149.860		
149.870	0.000	12.250	44.800	57.050	149.870	186.900	249.900	164.850	601.650	149.870		
149.880	0.000	14.700	49.700	64.400	149.880	184.800	246.750	164.850	596.400	149.880		
149.890	0.000	17.500	57.400	74.900	149.890	177.450	244.650	161.700	583.800	149.890		
149.900	0.000	19.950	59.850	79.800	149.900	174.300	241.500	159.600	575.400	149.900		
149.910	0.000	22.400	64.750	87.150	149.910	172.200	237.300	159.600	569.100	149.910		
149.920	2.450	22.400	70.000	94.850	149.920	169.050	234.150	157.500	560.700	149.920		
149.930	2.450	24.850	72.450	99.750	149.930	166.950	232.050	154.350	553.350	149.930		
149.940	2.450	27.300	77.350	107.100	149.940	161.700	229.950	154.350	546.000	149.940		
149.950	2.450	29.750	79.800	112.000	149.950	161.700	226.800	152.250	540.750	149.950		
149.960	4.900	32.200	82.250	119.350	149.960	157.500	224.700	149.100	531.300	149.960		
149.970	4.900	35.000	87.500	127.400	149.970	154.350	221.550	149.100	525.000	149.970		
149.980	4.800	39.840	89.760	134.400	149.980	152.240	220.000	149.600	521.840	149.980		
149.990	7.200	39.840	89.760	136.800	149.990	149.600	217.360	149.600	516.560	149.990		
150.000	7.200	44.640	94.560	146.400	150.000	146.960	214.720	152.240	513.920	150.000		
150.010	9.600	47.040	94.560	151.200	150.010	144.320	214.720	154.880	513.920	150.010		
150.020	9.600	49.920	99.840	159.360	150.020	141.680	209.440	152.240	503.360	150.020		
150.030	12.480	52.320	99.840	164.640	150.030	139.920	209.440	156.640	506.000	150.030		
150.040	14.880	57.120	102.240	174.240	150.040	137.280	206.800	156.640	500.720	150.040		
150.050	14.880	60.000	102.240	177.120	150.050	132.000	204.160	156.640	492.800	150.050		
150.060	17.280	62.400	104.640	184.320	150.060	129.360	202.400	156.640	488.400	150.060		
150.070	19.680	64.800	107.040	191.520	150.070	129.360	199.760	156.640	485.760	150.070		
150.080	22.080	67.200	112.320	201.600	150.080	124.960	197.120	159.280	481.360	150.080		
150.090	24.960	69.600	112.320	206.880	150.090	124.960	194.480	156.640	476.080	150.090		
150.100	24.960	72.480	117.120	214.560	150.100	122.320	191.840	154.880	469.040	150.100		
150.110	24.960	74.880	120.000	219.840	150.110	119.680	187.440	154.880	462.000	150.110		
150.120	27.360	74.880	120.000	222.240	150.120	117.040	184.800	152.240	454.080	150.120		
150.130	27.440	77.280	122.080	226.800	150.130	114.610	182.500	149.650	446.760	150.130		
150.140	27.440	77.280	124.880	229.600	150.140	112.420	179.580	147.460	439.460	150.140		
150.150	29.680	77.280	124.880	231.840	150.150	109.500	174.470	147.460	431.430	150.150		
150.160	29.680	79.520	127.120	236.320	150.160	107.310	172.280	142.350	421.940	150.160		
150.170	29.680	82.320	129.920	241.920	150.170	109.500	167.170	142.350	419.020	150.170		
150.180	32.480	84.560	132.160	249.200	150.180	104.390	162.060	142.350	408.800	150.180		
150.190	32.480	87.360	134.960	254.800	150.190	104.390	159.870	142.350	406.610	150.190		
150.200	34.720	89.600	134.960	259.280	150.200	102.200	154.760	139.430	396.390	150.200		
150.210	34.720	92.400	137.200	264.320	150.210	99.280	149.650	139.430	388.360	150.210		
150.220	36.960	94.640	137.200	268.800	150.220	99.280	147.460	142.350	389.090	150.220		
150.230	39.760	94.640	140.000	274.400	150.230	99.280	142.350	142.350	383.980	150.230		
150.240	42.000	97.440	137.200	276.640	150.240	97.090	139.430	142.350	378.870	150.240		
150.250	44.800	99.680	137.200	281.680	150.250	97.090	137.240	144.540	378.870	150.250		
150.260	47.040	102.480	137.200	286.720	150.260	94.900	134.320	144.540	373.760	150.260		
150.270	52.080	104.720	137.200	294.000	150.270	94.900	132.130	144.540	371.570	150.270		
150.280	54.870	107.380	134.520	296.770	150.280	89.900	129.920	145.000	364.820	150.280		
150.290	59.590	109.740	134.520	303.850	150.290	89.900	127.020	142.100	359.020	150.290		
150.300	61.950	112.100	134.520	308.570	150.300	87.000	124.700	142.100	353.800	150.300		
150.310	64.900	114.460	134.520	313.880	150.310	87.000	122.380	139.780	349.160	150.310		
150.320	69.620	117.410	137.470	324.500	150.320	84.680	119.480	137.460	341.620	150.320		
150.330	71.980	119.770	134.520	326.270	150.330	84.680	114.840	134.560	334.080	150.330		
150.340	74.930	122.130	132.160	329.220	150.340	82.360	111.940	129.920	324.220	150.340		
150.350	79.650	124.490	132.160	336.300	150.350	82.360	109.620	127.020	319.000	150.350		
150.360	84.960	127.440	132.160	344.560	150.360	79.460	104.980	122.380	306.820	150.360		
150.370	89.680	132.160	132.160	354.000	150.370	77.140	99.760	119.480	296.380	150.370		
150.380	92.040	134.520	132.160	358.720	150.380	77.140	97.440	117.160	291.740	150.380		
150.390	99.710	137.470	129.800	366.980	150.390	74.820	92.220	111.940	278.980	150.390		
150.400	104.430	142.190	132.160	378.780	150.400	72.500	89.900	107.300	269.700	150.400		
150.410	109.740	144.550	127.440	381.730	150.410	69.600	84.680	104.980	259.260	150.410		
150.420	117.410	147.500	127.440	392.350	150.420	69.600	79.460	102.080	251.140	150.420		
150.430	122.130	152.490	122.130	396.750	150.430	67.160	77.280	99.820	244.260	150.430		
150.440	129.720	157.320	122.130	409.170	150.440	67.160	74.980	97.060	239.200	150.440		
150.450	132.480	157.320	119.370	409.170	150.450	64.860	72.220	97.060	234.140	150.450		
150.460	137.310	159.390	117.300	414.000	150.460	62.100	69.920	97.060	229.080	150.460		
150.470	139.380	162.150	117.300	418.830	150.470	62.100	67.160	97.060	226.320	150.470		
150.480	142.140	164.910	114.540	421.590	150.480	59.800	67.160	97.060	224.020	150.480		
150.490	144.900	164.910	114.540	424.350	150.490	59.800	64.860	99.820	224.480	150.490		
150.500	146.970	166.980	112.470	426.420	150.500	59.800	62.100	99.820	221.720	150.500		
150.510	149.730	169.740	109.710	429.180	150.510	57.500	62.100	102.120	221.720	150.510		
150.520	152.490	169.740	109.710	431.940	150.520	57.500	59.800	102.120	219.420	150.520		
150.530	152.490	169.740	104.880	427.110	150.530	54.740	59.800	104.880	219.420	150.530		
150.540	154.560	172.500	99.360	426.420	150.540	52.440	59.800	104.880	217.120	150.540		
150.550	154.560	169.740	97.290	421.590	150.550	49.680	57.500	107.180	214.360	150.550		
150.560	157.320	169.740	97.290	424.350	150.560	49.680	57.500	109.940	217.120	150.560		
150.570	154.560	169.740	94.530	418.830	150.570	47.380	57.500	115.000	219.880	150.570		
150.580	154.360	170.000	92.480	416.840	150.580	47.150	57.500	119.600	224.250	150.580		
150.590	152.320	167.280	89.760	409.360	150.590	44.850	57.500	124.200	226.550	150.590		
150.600	149.600	167.280	87.040	403.920	150.600	44.850	57.500	132.250	234.600	150.600		
150.610	149.600	161.840	85.000	396.440	150.610	44.850	59.800	139.150	243.800	150.610		
150.620	146.880	159.800	85.000	391.680	150.620	41.400	59.800	149.500	250.700	150.620		
150.630	142.120	159.800	82.280	384.200	150.630	41.400	62.100	156.400	259.900	150.630		
150.640	134.640	159.800	85.000	379.440	150.640	41.400	62.100	166.750	270.250	150.640		
150.650	127.160	157.080	85.000	369.240	150.650	39.100	64.400	179.400	282.900	150.650		
150.660	116.960	154.360	85.000	356.320	150.660	39.100	66.700	192.050	297.850	150.660		
150.670	107.440	152.320	85.000	344.760	150.670	39.100	69.000	204.700	312.800	150.670		
150.680	99.960	149.600	85.000	334.560	150.680	41.400	72.450	217.350	331.200	150.680		
150.690	89.760	146.880	85.000	321.640	150.690	41.400	74.750	232.300	348.450	150.690		
150.700	76.840	142.120	85.000	303.960	150.700	41.400	81.650	249.550	372.600	150.700		
150.710	67.320	134.640	82.280	284.240	150.710	41.400	83.950	266.800	392.150	150.710		
150.720	57.120	127.160	79.560	263.840	150.720	44.850	92.000	287.500	424.350	150.720		
150.730	44.650	117.500	77.080	239.230	150.730	45.920	98.400	311.600	455.920	150.730		
150.740	34.780	104.810	72.380	211.970	150.740	49.200	106.600	334.560	490.360	150.740		
150.750	24.910	89.770	67.210	181.890	150.750	52.480	114.800	350.960	518.240	150.750		
150.760	14.570	77.080	62.040	153.690	150.760	54.120	121.360	369.000	544.480	150.760		
150.770	7.050	64.860	59.690	131.600	150.770	62.320	129.560	383.760	575.640	150.770		
150.780	2.350	57.340	52.170	111.860	150.780	67.240	139.400	393.600	600.240	150.780		
150.790	0.000	44.650	44.650	89.300	150.790	73.800	144.320	401.800	619.920	150.790		
150.800	0.000	37.130	39.950	77.080	150.800	78.720	150.880	406.720	636.320	150.800		
150.810	0.000	29.610	29.610	59.220	150.810	83.640	157.440	410.000	651.080	150.810		
150.820	0.000	19.740	24.910	44.650	150.820	88.560	164.000	406.720	659.280	150.820		
150.830	0.000	12.220	22.090	34.310	150.830	96.760	172.200	398.520	667.480	150.830		
150.840	0.000	7.050	17.390	24.440	150.840	106.600	182.040	387.040	675.680	150.840		
150.850	0.000	2.350	12.220	14.570	150.850	119.720	191.880	367.360	678.960	150.850		
150.860	0.000	0.000	7.050	7.050	150.860	134.480	205.000	339.480	678.960	150.860		
150.870	0.000	0.000	7.050	7.050	150.870	145.960	214.840	314.880	675.680	150.870		
150.880	0.000	0.000	7.500	7.500	150.880	162.400	221.560	290.000	673.960	150.880		
150.890	0.000	0.000	7.500	7.500	150.890	171.680	227.360	264.480	663.520	150.890		
150.900	0.000	0.000	4.980	4.980	150.900	182.120	234.320	247.080	663.520	150.900		
150.910	0.000	0.000	2.490	2.490	150.910	189.080	238.960	229.680	657.720	150.910		
150.920	0.000	0.000	2.490	2.490	150.920	197.200	242.440	209.960	649.600	150.920		
150.930	0.000	0.000	2.490	2.490	150.930	204.160	247.080	194.880	646.120	150.930		
150.940	0.000	0.000	2.490	2.490	150.940	209.960	247.080	179.800	636.840	150.940		
150.950	0.000	0.000	0.000	0.000	150.950	212.280	249.400	164.720	626.400	150.950		
150.960	0.000	0.000	0.000	0.000	150.960	216.920	249.400	147.320	613.640	150.960		
150.970	0.000	0.000	0.000	0.000	150.970	219.240	249.400	124.120	592.760	150.970		
150.980	0.000	0.000	0.000	0.000	150.980	227.360	247.080	102.080	576.520	150.980		
150.990	0.000	0.000	0.000	0.000	150.990	232.000	242.440	84.680	559.120	150.990		
151.000	0.000	0.000	0.000	0.000	151.000	238.960	236.640	69.600	545.200	151.000		
151.010	0.000	0.000	0.000	0.000	151.010	249.400	234.320	56.840	540.560	151.010		
151.020	0.000	0.000	0.000	0.000	151.020	259.840	227.360	44.080	531.280	151.020		
151.030	0.000	0.000	0.000	0.000	151.030	277.200	216.720	30.240	524.160	151.030		
151.040	0.000	0.000	0.000	0.000	151.040	294.840	204.120	17.640	516.600	151.040		
151.050	0.000	0.000	0.000	0.000	151.050	315.000	194.040	10.080	519.120	151.050		
151.060	0.000	0.000	0.000	0.000	151.060	332.640	183.960	2.520	519.120	151.060		
151.070	0.000	0.000	0.000	0.000	151.070	352.800	178.920	0.000	531.720	151.070		
151.080	0.000	0.000	0.000	0.000	151.080	370.440	173.880	0.000	544.320	151.080		
151.090	0.000	0.000	0.000	0.000	151.090	390.600	173.880	0.000	564.480	151.090		
151.100	0.000	0.000	0.000	0.000	151.100	410.760	176.400	0.000	587.160	151.100		
151.110	0.000	0.000	0.000	0.000	151.110	430.920	181.440	0.000	612.360	151.110		
151.120	0.000	0.000	0.000	0.000	151.120	456.120	183.960	0.000	640.080	151.120		
151.130	0.000	0.000	0.000	0.000	151.130	483.840	189.000	0.000	672.840	151.130		
151.140	0.000	0.000	0.000	0.000	151.140	519.120	194.040	0.000	713.160	151.140		
151.150	0.000	0.000	0.000	0.000	151.150	556.920	199.080	0.000	756.000	151.150		
151.160	0.000	0.000	0.000	0.000	151.160	592.200	199.080	0.000	791.280	151.160		
151.170	0.000	0.000	0.000	0.000	151.170	630.000	206.640	0.000	836.640	151.170		
151.180	0.000	0.000	0.000	0.000	151.180	666.120	209.230	0.000	875.350	151.180		
151.190	0.000	0.000	0.000	0.000	151.190	700.280	213.500	0.000	913.780	151.190		
151.200	0.000	0.000	0.000	0.000	151.200	734.440	213.500	0.000	947.940	151.200		
151.210	0.000	0.000	0.000	0.000	151.210	764.330	209.230	0.000	973.560	151.210		
151.220	0.000	0.000	0.000	0.000	151.220	794.220	204.960	0.000	999.180	151.220		
151.230	0.000	0.000	0.000	0.000	151.230	824.110	196.420	0.000	1020.530	151.230		
151.240	0.000	0.000	0.000	0.000	151.240	854.000	196.420	0.000	1050.420	151.240		
151.250	0.000	0.000	0.000	0.000	151.250	883.890	196.420	0.000	1080.310	151.250		
151.260	0.000	0.000	0.000	0.000	151.260	913.780	209.230	0.000	1123.010	151.260		
151.270	0.000	0.000	0.000	0.000	151.270	943.670	217.770	0.000	1161.440	151.270		
151.280	0.000	0.000	0.000	0.000	151.280	973.560	226.310	0.000	1199.870	151.280		
151.290	0.000	0.000	0.000	0.000	151.290	1003.450	226.310	0.000	1229.760	151.290		
151.300	0.000	0.000	0.000	0.000	151.300	1029.070	222.040	0.000	1251.110	151.300		
151.310	0.000	0.000	0.000	0.000	151.310	1050.420	209.230	0.000	1259.650	151.310		
151.320	0.000	0.000	0.000	0.000	151.320	1067.500	192.150	0.000	1259.650	151.320		
151.330	0.000	0.000	0.000	0.000	151.330	1067.500	170.800	0.000	1238.300	151.330		
151.340	0.000	0.000	0.000	0.000	151.340	1054.690	153.720	0.000	1208.410	151.340		
151.350	0.000	0.000	0.000	0.000	151.350	1033.340	136.640	0.000	1169.980	151.350		
151.360	0.000	0.000	0.000	0.000	151.360	999.180	119.560	0.000	1118.740	151.360		
151.370	0.000	0.000	0.000	0.000	151.370	956.480	93.940	0.000	1050.420	151.370		
151.380	0.000	0.000	0.000	0.000	151.380	896.700	76.860	0.000	973.560	151.380		
151.390	0.000	0.000	0.000	0.000	151.390	819.840	59.780	0.000	879.620	151.390		
151.400	0.000	0.000	0.000	0.000	151.400	734.440	46.970	0.000	781.410	151.400		
151.410	0.000	0.000	0.000	0.000	151.410	636.230	34.160	0.000	670.390	151.410		
151.420	0.000	0.000	0.000	0.000	151.420	542.290	25.620	0.000	567.910	151.420		
151.430	0.000	0.000	0.000	0.000	151.430	444.080	21.350	0.000	465.430	151.430		
151.440	0.000	0.000	0.000	0.000	151.440	328.790	17.080	0.000	345.870	151.440		
151.450	2.500	0.000	0.000	2.500	151.450	209.230	12.810	0.000	222.040	151.450		
151.460	0.000	0.000	0.000	0.000	151.460	119.560	4.270	0.000	123.830	151.460		
151.470	0.000	0.000	0.000	0.000	151.470	76.860	4.270	0.000	81.130	151.470		
151.480	2.500	0.000	0.000	2.500	151.480	59.840	0.000	0.000	59.840	151.480		
151.490	0.000	0.000	0.000	0.000	151.490	54.560	0.000	0.000	54.560	151.490		
151.500	2.500	0.000	0.000	2.500	151.500	49.280	0.000	0.000	49.280	151.500		
151.510	2.500	0.000	0.000	2.500	151.510	46.640	0.000	0.000	46.640	151.510		
151.520	0.000	0.000	0.000	0.000	151.520	46.640	0.000	0.000	46.640	151.520		
151.530	2.500	0.000	0.000	2.500	151.530	46.640	0.000	0.000	46.640	151.530		
151.540	2.500	0.000	0.000	2.500	151.540	46.640	0.000	0.000	46.640	151.540		
151.550	2.500	0.000	0.000	2.500	151.550	46.640	0.000	0.000	46.640	151.550		
151.560	2.500	0.000	0.000	2.500	151.560	44.880	0.000	0.000	44.880	151.560		
151.570	2.500	0.000	0.000	2.500	151.570	44.880	0.000	0.000	44.880	151.570		
151.580	2.500	0.000	0.000	2.500	151.580	44.880	0.000	0.000	44.880	151.580		
151.590	2.500	0.000	0.000	2.500	151.590	42.240	0.000	0.000	42.240	151.590		
151.600	2.500	0.000	0.000	2.500	151.600	77.440	4.400	0.000	81.840	151.600		
151.610	2.500	0.000	0.000	2.500	151.610	134.640	12.320	0.000	146.960	151.610		
151.620	2.500	0.000	0.000	2.500	151.620	220.000	24.640	0.000	244.640	151.620		
151.630	2.500	0.000	0.000	2.500	151.630	351.000	38.250	0.000	389.250	151.630		
151.640	2.500	0.000	0.000	2.500	151.640	456.750	54.000	0.000	510.750	151.640		
151.650	2.500	0.000	0.000	2.500	151.650	528.750	67.500	0.000	596.250	151.650		
151.660	2.500	0.000	0.000	2.500	151.660	562.500	81.000	0.000	643.500	151.660		
151.670	2.500	0.000	0.000	2.500	151.670	558.000	94.500	0.000	652.500	151.670		
151.680	2.500	0.000	0.000	2.500	151.680	540.000	108.000	0.000	648.000	151.680		
151.690	2.500	0.000	0.000	2.500	151.690	504.000	135.000	0.000	639.000	151.690		
151.700	2.500	0.000	0.000	2.500	151.700	452.250	180.000	0.000	632.250	151.700		
151.710	2.500	0.000	0.000	2.500	151.710	438.750	263.250	0.000	702.000	151.710		
