C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-31-12-116.load
Comment s12w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
145.570	97.280	4.560	0.000	101.840	145.570	520.800	54.600	0.000	575.400	145.570		
145.580	124.640	4.560	0.000	129.200	145.580	514.500	44.100	0.000	558.600	145.580		
145.590	149.720	6.840	0.000	156.560	145.590	501.900	33.600	0.000	535.500	145.590		
145.600	171.760	6.840	0.000	178.600	145.600	483.000	27.300	0.000	510.300	145.600		
145.610	190.000	9.880	0.000	199.880	145.610	459.900	18.900	0.000	478.800	145.610		
145.620	211.900	19.500	3.900	235.300	145.620	428.400	8.400	0.000	436.800	145.620		
145.630	228.800	39.000	19.500	287.300	145.630	390.000	1.560	0.000	391.560	145.630		
145.640	244.400	54.600	32.500	331.500	145.640	351.000	0.000	0.000	351.000	145.640		
145.650	247.000	57.200	46.800	351.000	145.650	308.880	0.000	0.000	308.880	145.650		
145.660	241.800	59.800	57.200	358.800	145.660	262.080	0.000	0.000	262.080	145.660		
145.670	244.400	65.000	66.300	375.700	145.670	212.160	0.000	0.000	212.160	145.670		
145.680	252.200	71.500	76.700	400.400	145.680	159.120	0.000	0.000	159.120	145.680		
145.690	261.300	76.700	84.500	422.500	145.690	109.200	0.000	0.000	109.200	145.690		
145.700	276.900	84.500	92.300	453.700	145.700	71.760	0.000	0.000	71.760	145.700		
145.710	292.500	92.300	101.400	486.200	145.710	46.800	0.000	0.000	46.800	145.710		
145.720	304.200	98.800	106.600	509.600	145.720	29.640	4.680	0.000	34.320	145.720		
145.730	314.600	106.600	111.800	533.000	145.730	17.160	6.240	0.000	23.400	145.730		
145.740	319.800	114.400	122.200	556.400	145.740	12.480	6.240	0.000	18.720	145.740		
145.750	325.000	122.200	130.000	577.200	145.750	6.240	6.240	0.000	12.480	145.750		
145.760	325.000	127.400	136.500	588.900	145.760	6.240	6.240	0.000	12.480	145.760		
145.770	327.500	132.310	146.720	606.530	145.770	4.680	4.680	0.000	9.360	145.770		
145.780	324.880	136.240	157.200	618.320	145.780	5.000	5.000	0.000	10.000	145.780		
145.790	322.260	138.860	162.440	623.560	145.790	5.000	5.000	0.000	10.000	145.790		
145.800	311.780	141.480	168.990	622.250	145.800	2.500	5.000	0.000	7.500	145.800		
145.810	299.990	141.480	174.230	615.700	145.810	2.500	5.000	0.000	7.500	145.810		
145.820	284.270	141.480	182.090	607.840	145.820	2.500	5.000	0.000	7.500	145.820		
145.830	269.860	141.480	187.330	598.670	145.830	2.500	5.000	0.000	7.500	145.830		
145.840	254.140	138.860	191.260	584.260	145.840	2.500	5.000	0.000	7.500	145.840		
145.850	242.350	136.240	196.500	575.090	145.850	2.500	5.000	0.000	7.500	145.850		
145.860	226.630	134.930	199.120	560.680	145.860	0.000	2.500	0.000	2.500	145.860		
145.870	214.840	132.310	204.360	551.510	145.870	0.000	5.000	0.000	5.000	145.870		
145.880	201.740	132.310	206.980	541.030	145.880	0.000	5.000	0.000	5.000	145.880		
145.890	191.260	129.690	214.840	535.790	145.890	0.000	5.000	0.000	5.000	145.890		
145.900	182.090	127.070	218.770	527.930	145.900	0.000	5.000	0.000	5.000	145.900		
145.910	171.610	127.070	224.010	522.690	145.910	0.000	5.000	0.000	5.000	145.910		
145.920	161.240	126.490	229.350	517.080	145.920	0.000	2.500	0.000	2.500	145.920		
145.930	157.070	126.490	234.910	518.470	145.930	0.000	5.000	0.000	5.000	145.930		
145.940	148.730	126.490	241.860	517.080	145.940	0.000	5.000	0.000	5.000	145.940		
145.950	144.560	129.270	248.810	522.640	145.950	0.000	5.000	0.000	5.000	145.950		
145.960	136.220	126.490	251.590	514.300	145.960	0.000	5.000	0.000	5.000	145.960		
145.970	132.050	129.270	259.930	521.250	145.970	0.000	5.000	0.000	5.000	145.970		
145.980	126.490	132.050	264.100	522.640	145.980	0.000	5.000	0.000	5.000	145.980		
145.990	122.320	132.050	272.440	526.810	145.990	0.000	5.000	0.000	5.000	145.990		
146.000	116.760	134.830	279.390	530.980	146.000	0.000	5.000	0.000	5.000	146.000		
146.010	111.200	136.220	286.340	533.760	146.010	0.000	5.000	0.000	5.000	146.010		
146.020	107.030	139.000	297.460	543.490	146.020	0.000	5.000	0.000	5.000	146.020		
146.030	101.470	139.000	307.190	547.660	146.030	0.000	5.000	0.000	5.000	146.030		
146.040	97.300	141.780	319.700	558.780	146.040	0.000	5.000	0.000	5.000	146.040		
146.050	91.740	144.560	332.210	568.510	146.050	0.000	5.000	0.000	5.000	146.050		
146.060	84.790	147.340	347.500	579.630	146.060	0.000	5.000	0.000	5.000	146.060		
146.070	73.500	149.100	361.200	583.800	146.070	0.000	5.000	0.000	5.000	146.070		
146.080	67.200	149.100	382.200	598.500	146.080	0.000	4.500	0.000	4.500	146.080		
146.090	58.800	149.100	399.000	606.900	146.090	0.000	7.200	0.000	7.200	146.090		
146.100	52.500	147.000	420.000	619.500	146.100	0.000	4.500	0.000	4.500	146.100		
146.110	42.000	138.600	438.900	619.500	146.110	0.000	4.500	0.000	4.500	146.110		
146.120	33.600	128.100	459.900	621.600	146.120	0.000	7.200	0.000	7.200	146.120		
146.130	29.400	119.700	476.700	625.800	146.130	0.000	4.500	0.000	4.500	146.130		
146.140	21.000	107.100	491.400	619.500	146.140	0.000	7.200	7.200	14.400	146.140		
146.150	16.800	92.400	508.200	617.400	146.150	0.000	9.900	34.200	44.100	146.150		
146.160	10.500	79.800	518.700	609.000	146.160	0.000	9.900	67.500	77.400	146.160		
146.170	6.300	67.200	525.000	598.500	146.170	0.000	9.900	81.900	91.800	146.170		
146.180	4.200	54.600	525.000	583.800	146.180	0.000	11.700	101.700	113.400	146.180		
146.190	2.100	44.100	520.800	567.000	146.190	0.000	11.700	126.900	138.600	146.190		
146.200	0.000	33.600	512.400	546.000	146.200	0.000	14.400	159.300	173.700	146.200		
146.210	0.000	27.300	499.800	527.100	146.210	0.000	22.500	191.700	214.200	146.210		
146.220	0.000	19.100	477.500	496.600	146.220	0.000	29.700	225.000	254.700	146.220		
146.230	0.000	13.370	448.850	462.220	146.230	4.650	46.500	257.300	308.450	146.230		
146.240	0.000	9.550	416.380	425.930	146.240	18.600	71.300	286.750	376.650	146.240		
146.250	0.000	3.820	378.180	382.000	146.250	29.450	83.700	303.800	416.950	146.250		
146.260	0.000	0.000	332.340	332.340	146.260	41.850	94.550	311.550	447.950	146.260		
146.270	0.000	0.000	286.500	286.500	146.270	51.150	103.850	323.950	478.950	146.270		
146.280	0.000	0.000	236.840	236.840	146.280	62.000	111.600	341.000	514.600	146.280		
146.290	0.000	0.000	183.360	183.360	146.290	69.750	122.450	356.500	548.700	146.290		
146.300	0.000	0.000	133.700	133.700	146.300	77.500	134.850	368.900	581.250	146.300		
146.310	0.000	0.000	89.770	89.770	146.310	86.800	141.050	379.750	607.600	146.310		
146.320	0.000	0.000	61.120	61.120	146.320	89.900	148.800	387.500	626.200	146.320		
146.330	1.910	1.910	42.020	45.840	146.330	96.100	156.550	387.500	640.150	146.330		
146.340	3.820	1.910	24.830	30.560	146.340	102.300	161.200	387.500	651.000	146.340		
146.350	5.730	1.910	19.100	26.740	146.350	108.500	168.950	387.500	664.950	146.350		
146.360	5.730	0.000	13.370	19.100	146.360	114.700	176.700	384.400	675.800	146.360		
146.370	10.000	2.500	12.500	25.000	146.370	119.350	181.350	381.300	682.000	146.370		
146.380	7.500	2.500	12.500	22.500	146.380	124.320	185.000	370.000	679.320	146.380		
146.390	7.500	2.500	10.000	20.000	146.390	127.280	185.000	359.640	671.920	146.390		
146.400	7.500	2.500	10.000	20.000	146.400	131.720	182.040	344.840	658.600	146.400		
146.410	7.500	2.500	10.000	20.000	146.410	134.680	179.080	328.560	642.320	146.410		
146.420	7.500	0.000	7.500	15.000	146.420	134.680	174.640	312.280	621.600	146.420		
146.430	7.500	2.500	5.000	15.000	146.430	136.160	171.680	297.480	605.320	146.430		
146.440	7.500	2.500	7.500	17.500	146.440	136.160	167.240	281.200	584.600	146.440		
146.450	7.500	0.000	7.500	15.000	146.450	139.120	164.280	269.360	572.760	146.450		
146.460	7.500	0.000	5.000	12.500	146.460	142.080	164.280	259.000	565.360	146.460		
146.470	7.500	0.000	5.000	12.500	146.470	143.560	161.320	248.640	553.520	146.470		
146.480	7.500	0.000	2.500	10.000	146.480	143.560	161.320	241.240	546.120	146.480		
146.490	7.500	0.000	2.500	10.000	146.490	146.520	159.840	236.800	543.160	146.490		
146.500	7.500	2.500	2.500	12.500	146.500	146.520	159.840	229.400	535.760	146.500		
146.510	7.500	0.000	2.500	10.000	146.510	149.480	159.840	226.440	535.760	146.510		
146.520	7.500	0.000	2.490	9.990	146.520	149.480	161.320	224.960	535.760	146.520		
146.530	7.500	2.490	2.490	12.480	146.530	152.250	161.700	224.700	538.650	146.530		
146.540	7.500	0.000	0.000	7.500	146.540	154.350	164.850	221.550	540.750	146.540		
146.550	7.500	2.490	0.000	9.990	146.550	159.600	169.050	221.550	550.200	146.550		
146.560	7.500	2.490	2.490	12.480	146.560	161.700	174.300	221.550	557.550	146.560		
146.570	7.500	2.490	0.000	9.990	146.570	166.950	174.300	219.450	560.700	146.570		
146.580	7.500	2.490	0.000	9.990	146.580	172.200	179.550	219.450	571.200	146.580		
146.590	7.500	2.490	0.000	9.990	146.590	177.450	184.800	214.200	576.450	146.590		
146.600	7.500	2.490	2.490	12.480	146.600	184.800	189.000	214.200	588.000	146.600		
146.610	4.980	2.490	2.490	9.960	146.610	194.250	194.250	206.850	595.350	146.610		
146.620	4.980	2.490	0.000	7.470	146.620	201.600	199.500	204.750	605.850	146.620		
146.630	4.980	2.490	0.000	7.470	146.630	210.000	204.750	199.500	614.250	146.630		
146.640	4.980	2.490	0.000	7.470	146.640	219.450	210.000	192.150	621.600	146.640		
146.650	4.980	2.490	0.000	7.470	146.650	234.150	214.200	184.800	633.150	146.650		
146.660	4.980	2.490	0.000	7.470	146.660	246.750	217.350	172.200	636.300	146.660		
146.670	2.340	2.340	0.000	4.680	146.670	262.500	219.450	159.600	641.550	146.670		
146.680	4.680	2.340	0.000	7.020	146.680	279.240	216.590	141.410	637.240	146.680		
146.690	4.680	2.340	0.000	7.020	146.690	300.720	211.220	121.720	633.660	146.690		
146.700	7.020	2.340	0.000	9.360	146.700	318.620	204.060	98.450	621.130	146.700		
146.710	14.820	4.680	0.000	19.500	146.710	341.890	193.320	78.760	613.970	146.710		
146.720	27.300	7.020	0.000	34.320	146.720	363.370	179.000	57.280	599.650	146.720		
146.730	46.800	7.020	0.000	53.820	146.730	386.640	159.310	39.380	585.330	146.730		
146.740	77.220	7.020	0.000	84.240	146.740	406.330	136.040	26.850	569.220	146.740		
146.750	102.180	4.680	0.000	106.860	146.750	424.230	110.980	16.110	551.320	146.750		
146.760	122.460	7.020	0.000	129.480	146.760	438.550	89.500	8.950	537.000	146.760		
146.770	137.280	4.680	0.000	141.960	146.770	447.500	71.600	3.580	522.680	146.770		
146.780	154.440	7.020	0.000	161.460	146.780	447.500	59.070	0.000	506.570	146.780		
146.790	169.260	9.360	0.000	178.620	146.790	438.550	46.540	0.000	485.090	146.790		
146.800	181.740	12.480	2.340	196.560	146.800	429.600	35.800	0.000	465.400	146.800		
146.810	195.000	21.840	7.020	223.860	146.810	413.490	28.640	0.000	442.130	146.810		
146.820	201.640	36.920	19.880	258.440	146.820	392.010	16.110	0.000	408.120	146.820		
146.830	208.740	44.020	29.820	282.580	146.830	362.500	8.700	0.000	371.200	146.830		
146.840	208.740	46.860	36.920	292.520	146.840	334.950	1.450	0.000	336.400	146.840		
146.850	211.580	49.700	44.020	305.300	146.850	301.600	0.000	0.000	301.600	146.850		
146.860	218.680	53.960	53.960	326.600	146.860	269.700	0.000	0.000	269.700	146.860		
146.870	231.460	59.640	59.640	350.740	146.870	234.900	0.000	0.000	234.900	146.870		
146.880	241.400	63.900	66.740	372.040	146.880	197.200	0.000	0.000	197.200	146.880		
146.890	254.180	69.580	69.580	393.340	146.890	159.500	0.000	0.000	159.500	146.890		
146.900	269.800	73.840	73.840	417.480	146.900	124.700	0.000	0.000	124.700	146.900		
146.910	286.840	82.360	79.520	448.720	146.910	89.900	0.000	0.000	89.900	146.910		
146.920	299.620	86.620	83.780	470.020	146.920	62.350	0.000	0.000	62.350	146.920		
146.930	313.820	93.720	89.460	497.000	146.930	42.050	0.000	0.000	42.050	146.930		
146.940	329.440	96.560	93.720	519.720	146.940	26.100	1.450	0.000	27.550	146.940		
146.950	342.220	102.240	96.560	541.020	146.950	14.500	4.350	4.350	23.200	146.950		
146.960	355.000	106.500	102.240	563.740	146.960	8.700	4.350	4.350	17.400	146.960		
146.970	361.120	109.520	103.600	574.240	146.970	4.350	4.350	1.450	10.150	146.970		
146.980	367.040	112.480	109.520	589.040	146.980	5.000	5.000	2.500	12.500	146.980		
146.990	370.000	113.960	112.480	596.440	146.990	5.000	5.000	2.500	12.500	146.990		
147.000	370.000	113.960	112.480	596.440	147.000	5.000	5.000	2.500	12.500	147.000		
147.010	367.040	113.960	116.920	597.920	147.010	2.500	2.500	5.000	10.000	147.010		
147.020	361.120	113.960	119.880	594.960	147.020	2.500	2.500	2.500	7.500	147.020		
147.030	353.720	113.960	127.280	594.960	147.030	0.000	2.500	5.000	7.500	147.030		
147.040	346.320	116.920	131.720	594.960	147.040	0.000	2.500	2.500	5.000	147.040		
147.050	337.440	116.920	134.680	589.040	147.050	0.000	2.500	5.000	7.500	147.050		
147.060	327.080	116.920	139.120	583.120	147.060	0.000	2.500	5.000	7.500	147.060		
147.070	313.760	116.920	146.520	577.200	147.070	0.000	2.500	5.000	7.500	147.070		
147.080	301.920	116.920	152.440	571.280	147.080	0.000	2.500	5.000	7.500	147.080		
147.090	291.560	116.920	159.840	568.320	147.090	0.000	2.500	5.000	7.500	147.090		
147.100	281.200	116.920	167.240	565.360	147.100	0.000	2.500	5.000	7.500	147.100		
147.110	272.320	116.920	168.720	557.960	147.110	0.000	2.500	5.000	7.500	147.110		
147.120	265.000	116.600	174.900	556.500	147.120	0.000	2.500	5.000	7.500	147.120		
147.130	259.700	116.600	179.140	555.440	147.130	0.000	2.500	5.000	7.500	147.130		
147.140	254.400	114.480	179.140	548.020	147.140	0.000	2.500	5.000	7.500	147.140		
147.150	254.400	114.480	182.320	551.200	147.150	0.000	5.000	5.000	10.000	147.150		
147.160	252.280	114.480	184.440	551.200	147.160	0.000	5.000	5.000	10.000	147.160		
147.170	252.280	114.480	182.320	549.080	147.170	0.000	5.000	5.000	10.000	147.170		
147.180	252.280	114.480	182.320	549.080	147.180	0.000	2.500	2.500	5.000	147.180		
147.190	249.100	114.480	184.440	548.020	147.190	0.000	5.000	2.500	7.500	147.190		
147.200	246.980	114.480	184.440	545.900	147.200	0.000	5.000	2.500	7.500	147.200		
147.210	246.980	114.480	186.560	548.020	147.210	0.000	2.500	0.000	2.500	147.210		
147.220	244.860	116.600	189.740	551.200	147.220	0.000	2.500	0.000	2.500	147.220		
147.230	244.860	116.600	191.860	553.320	147.230	0.000	5.000	0.000	5.000	147.230		
147.240	244.860	116.600	193.980	555.440	147.240	0.000	2.500	0.000	2.500	147.240		
147.250	241.680	119.780	193.980	555.440	147.250	0.000	2.500	0.000	2.500	147.250		
147.260	244.860	119.780	197.160	561.800	147.260	0.000	5.000	2.500	7.500	147.260		
147.270	245.000	122.500	196.980	564.480	147.270	0.000	5.000	5.000	10.000	147.270		
147.280	242.060	119.560	199.920	561.540	147.280	0.000	4.120	7.210	11.330	147.280		
147.290	242.060	119.560	199.920	561.540	147.290	0.000	4.120	12.360	16.480	147.290		
147.300	239.120	119.560	199.920	558.600	147.300	0.000	4.120	16.480	20.600	147.300		
147.310	237.160	119.560	201.880	558.600	147.310	0.000	7.210	26.780	33.990	147.310		
147.320	229.320	119.560	204.820	553.700	147.320	0.000	9.270	42.230	51.500	147.320		
147.330	222.460	119.560	206.780	548.800	147.330	0.000	12.360	69.010	81.370	147.330		
147.340	209.720	119.560	209.720	539.000	147.340	2.060	19.570	104.030	125.660	147.340		
147.350	194.040	116.620	211.680	522.340	147.350	4.120	26.780	136.990	167.890	147.350		
147.360	177.380	116.620	216.580	510.580	147.360	9.270	33.990	161.710	204.970	147.360		
147.370	154.840	114.660	216.580	486.080	147.370	16.480	44.290	184.370	245.140	147.370		
147.380	132.300	106.820	219.520	458.640	147.380	21.630	49.440	204.970	276.040	147.380		
147.390	106.820	97.020	222.460	426.300	147.390	24.720	54.590	217.330	296.640	147.390		
147.400	84.280	84.280	222.460	391.020	147.400	29.870	61.800	231.750	323.420	147.400		
147.410	64.680	71.540	222.460	358.680	147.410	33.990	69.010	244.110	347.110	147.410		
147.420	49.280	57.200	220.000	326.480	147.420	37.080	74.160	257.500	368.740	147.420		
147.430	39.600	44.880	209.440	293.920	147.430	41.720	84.930	269.690	396.340	147.430		
147.440	34.320	36.960	194.480	265.760	147.440	44.700	89.400	281.610	415.710	147.440		
147.450	31.680	31.680	179.520	242.880	147.450	49.170	93.870	296.510	439.550	147.450		
147.460	24.640	27.280	161.920	213.840	147.460	53.640	101.320	309.920	464.880	147.460		
147.470	22.000	22.000	149.600	193.600	147.470	56.620	107.280	321.840	485.740	147.470		
147.480	16.720	19.360	134.640	170.720	147.480	59.600	114.730	333.760	508.090	147.480		
147.490	14.960	16.720	119.680	151.360	147.490	64.070	116.220	344.190	524.480	147.490		
147.500	14.960	14.960	104.720	134.640	147.500	67.050	123.670	348.660	539.380	147.500		
147.510	12.320	12.320	89.760	114.400	147.510	68.540	129.630	354.620	552.790	147.510		
147.520	12.320	9.680	79.200	101.200	147.520	74.500	131.120	359.090	564.710	147.520		
147.530	9.680	7.040	66.880	83.600	147.530	77.480	137.080	362.070	576.630	147.530		
147.540	9.680	4.400	54.560	68.640	147.540	81.950	138.570	362.070	582.590	147.540		
147.550	9.680	4.400	46.640	60.720	147.550	84.930	141.550	366.540	593.020	147.550		
147.560	9.680	4.400	36.960	51.040	147.560	84.930	146.020	369.520	600.470	147.560		
147.570	9.960	2.400	30.000	42.360	147.570	86.420	146.020	372.500	604.940	147.570		
147.580	9.960	2.400	22.440	34.800	147.580	89.600	152.000	376.000	617.600	147.580		
147.590	9.960	2.400	15.000	27.360	147.590	89.600	153.600	379.200	622.400	147.590		
147.600	9.960	2.400	7.440	19.800	147.600	89.600	153.600	382.400	625.600	147.600		
147.610	9.960	2.400	4.920	17.280	147.610	86.400	153.600	387.200	627.200	147.610		
147.620	9.960	2.400	2.400	14.760	147.620	86.400	156.800	388.800	632.000	147.620		
147.630	9.960	2.400	0.000	12.360	147.630	86.400	156.800	393.600	636.800	147.630		
147.640	9.960	2.400	0.000	12.360	147.640	84.800	153.600	393.600	632.000	147.640		
147.650	9.960	2.400	0.000	12.360	147.650	84.800	153.600	396.800	635.200	147.650		
147.660	9.960	2.400	0.000	12.360	147.660	81.600	153.600	400.000	635.200	147.660		
147.670	9.960	2.400	0.000	12.360	147.670	81.600	152.000	400.000	633.600	147.670		
147.680	7.440	2.400	0.000	9.840	147.680	81.600	152.000	396.800	630.400	147.680		
147.690	7.440	2.400	0.000	9.840	147.690	81.600	152.000	396.800	630.400	147.690		
147.700	7.440	2.400	0.000	9.840	147.700	81.600	148.800	392.000	622.400	147.700		
147.710	7.440	2.400	0.000	9.840	147.710	84.800	152.000	388.800	625.600	147.710		
147.720	7.500	2.490	0.000	9.990	147.720	84.800	148.800	384.000	617.600	147.720		
147.730	7.500	2.490	0.000	9.990	147.730	86.640	148.960	380.000	615.600	147.730		
147.740	4.980	2.490	0.000	7.470	147.740	89.680	148.960	373.920	612.560	147.740		
147.750	4.980	2.490	0.000	7.470	147.750	89.680	148.960	369.360	608.000	147.750		
147.760	4.980	2.490	0.000	7.470	147.760	91.200	152.000	366.320	609.520	147.760		
147.770	4.980	2.490	2.490	9.960	147.770	91.200	152.000	361.760	604.960	147.770		
147.780	4.980	2.490	0.000	7.470	147.780	97.280	152.000	358.720	608.000	147.780		
147.790	4.980	2.490	0.000	7.470	147.790	97.280	153.520	354.160	604.960	147.790		
147.800	7.500	2.490	0.000	9.990	147.800	98.800	156.560	351.120	606.480	147.800		
147.810	7.500	4.980	0.000	12.480	147.810	104.880	159.600	346.560	611.040	147.810		
147.820	7.500	2.490	0.000	9.990	147.820	106.400	161.120	342.000	609.520	147.820		
147.830	7.500	2.490	0.000	9.990	147.830	106.400	161.120	338.960	606.480	147.830		
147.840	7.500	4.980	0.000	12.480	147.840	109.440	161.120	334.400	604.960	147.840		
147.850	7.500	4.980	0.000	12.480	147.850	112.480	164.160	334.400	611.040	147.850		
147.860	7.500	4.980	0.000	12.480	147.860	112.480	167.200	331.360	611.040	147.860		
147.870	9.900	4.840	0.000	14.740	147.870	114.000	164.160	329.840	608.000	147.870		
147.880	17.380	9.900	2.420	29.700	147.880	114.400	166.400	325.000	605.800	147.880		
147.890	34.980	12.320	2.420	49.720	147.890	114.400	163.800	319.800	598.000	147.890		
147.900	44.880	14.960	7.480	67.320	147.900	114.400	162.500	312.000	588.900	147.900		
147.910	39.820	14.960	9.900	64.680	147.910	117.000	159.900	306.800	583.700	147.910		
147.920	34.980	14.960	9.900	59.840	147.920	117.000	157.300	301.600	575.900	147.920		
147.930	32.340	14.960	12.320	59.620	147.930	114.400	157.300	296.400	568.100	147.930		
