C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-14-50-912.load
Comment s12b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
157.540	42.240	0.000	0.000	42.240	157.540	524.300	81.320	0.000	605.620	157.540		
157.550	56.960	1.920	0.000	58.880	157.550	530.720	70.620	0.000	601.340	157.550		
157.560	80.000	1.920	0.000	81.920	157.560	535.000	59.920	0.000	594.920	157.560		
157.570	97.280	4.480	0.000	101.760	157.570	535.000	51.360	0.000	586.360	157.570		
157.580	112.000	7.040	0.000	119.040	157.580	530.720	44.940	0.000	575.660	157.580		
157.590	124.800	9.600	0.000	134.400	157.590	526.440	36.380	0.000	562.820	157.590		
157.600	132.480	12.160	0.000	144.640	157.600	515.740	29.960	0.000	545.700	157.600		
157.610	132.480	14.720	0.000	147.200	157.610	500.760	21.400	0.000	522.160	157.610		
157.620	132.480	17.280	4.480	154.240	157.620	483.640	14.980	0.000	498.620	157.620		
157.630	136.960	19.840	9.600	166.400	157.630	462.240	6.420	0.000	468.660	157.630		
157.640	147.200	24.960	19.840	192.000	157.640	432.280	4.280	0.000	436.560	157.640		
157.650	160.000	29.440	26.880	216.320	157.650	392.500	0.000	0.000	392.500	157.650		
157.660	174.720	36.960	41.440	253.120	157.660	351.680	0.000	0.000	351.680	157.660		
157.670	187.040	44.800	49.280	281.120	157.670	306.150	0.000	0.000	306.150	157.670		
157.680	204.960	54.880	57.120	316.960	157.680	257.480	0.000	0.000	257.480	157.680		
157.690	221.760	67.200	71.680	360.640	157.690	207.240	0.000	0.000	207.240	157.690		
157.700	237.440	77.280	84.000	398.720	157.700	153.860	0.000	0.000	153.860	157.700		
157.710	249.760	89.600	97.440	436.800	157.710	111.470	0.000	0.000	111.470	157.710		
157.720	259.840	101.920	106.400	468.160	157.720	73.790	0.000	0.000	73.790	157.720		
157.730	266.560	112.000	114.240	492.800	157.730	47.100	1.570	0.000	48.670	157.730		
157.740	274.400	122.080	126.560	523.040	157.740	29.830	4.710	0.000	34.540	157.740		
157.750	280.000	134.400	140.000	554.400	157.750	17.270	4.710	0.000	21.980	157.750		
157.760	280.000	142.240	146.720	568.960	157.760	10.990	4.710	0.000	15.700	157.760		
157.770	276.640	148.960	156.800	582.400	157.770	9.420	4.710	0.000	14.130	157.770		
157.780	269.920	154.560	164.640	589.120	157.780	9.420	4.710	0.000	14.130	157.780		
157.790	264.320	159.040	174.720	598.080	157.790	6.280	4.710	0.000	10.990	157.790		
157.800	256.480	162.400	179.200	598.080	157.800	7.500	2.490	0.000	9.990	157.800		
157.810	246.840	167.280	186.660	600.780	157.810	4.980	2.490	0.000	7.470	157.810		
157.820	236.640	169.320	191.760	597.720	157.820	4.980	2.490	0.000	7.470	157.820		
157.830	224.400	172.380	196.860	593.640	157.830	2.490	2.490	0.000	4.980	157.830		
157.840	214.200	172.380	204.000	590.580	157.840	2.490	2.490	0.000	4.980	157.840		
157.850	201.960	174.420	209.100	585.480	157.850	0.000	2.490	0.000	2.490	157.850		
157.860	191.760	174.420	212.160	578.340	157.860	2.490	2.490	0.000	4.980	157.860		
157.870	179.520	174.420	217.260	571.200	157.870	2.490	2.490	0.000	4.980	157.870		
157.880	167.280	172.380	222.360	562.020	157.880	0.000	2.490	0.000	2.490	157.880		
157.890	154.020	172.380	224.400	550.800	157.890	0.000	0.000	0.000	0.000	157.890		
157.900	144.840	172.380	229.500	546.720	157.900	0.000	0.000	0.000	0.000	157.900		
157.910	131.580	169.320	231.540	532.440	157.910	0.000	0.000	0.000	0.000	157.910		
157.920	122.400	169.320	236.640	528.360	157.920	0.000	0.000	0.000	0.000	157.920		
157.930	112.200	167.280	241.740	521.220	157.930	0.000	2.490	0.000	2.490	157.930		
157.940	102.000	169.320	246.840	518.160	157.940	0.000	0.000	0.000	0.000	157.940		
157.950	94.860	169.320	255.000	519.180	157.950	0.000	2.500	0.000	2.500	157.950		
157.960	83.640	168.920	264.040	516.600	157.960	0.000	2.500	0.000	2.500	157.960		
157.970	77.080	168.920	273.880	519.880	157.970	0.000	2.500	0.000	2.500	157.970		
157.980	68.880	167.280	282.080	518.240	157.980	0.000	2.500	0.000	2.500	157.980		
157.990	63.960	164.000	288.640	516.600	157.990	0.000	2.500	0.000	2.500	157.990		
158.000	57.400	159.080	298.480	514.960	158.000	0.000	2.500	0.000	2.500	158.000		
158.010	52.480	154.160	309.960	516.600	158.010	0.000	2.500	0.000	2.500	158.010		
158.020	49.200	150.880	316.520	516.600	158.020	0.000	2.500	0.000	2.500	158.020		
158.030	45.920	145.960	324.720	516.600	158.030	0.000	2.500	0.000	2.500	158.030		
158.040	44.280	144.320	334.560	523.160	158.040	0.000	2.500	0.000	2.500	158.040		
158.050	41.000	141.040	346.040	528.080	158.050	0.000	2.500	0.000	2.500	158.050		
158.060	39.360	139.400	355.880	534.640	158.060	0.000	2.500	0.000	2.500	158.060		
158.070	36.080	136.120	369.000	541.200	158.070	0.000	2.500	0.000	2.500	158.070		
158.080	34.440	136.120	382.120	552.680	158.080	0.000	2.500	0.000	2.500	158.080		
158.090	34.440	134.480	391.960	560.880	158.090	0.000	2.500	0.000	2.500	158.090		
158.100	31.160	134.480	410.000	575.640	158.100	0.000	1.980	0.000	1.980	158.100		
158.110	25.800	131.150	423.550	580.500	158.110	0.000	1.980	0.000	1.980	158.110		
158.120	19.350	129.000	438.600	586.950	158.120	0.000	1.980	0.000	1.980	158.120		
158.130	12.900	124.700	453.650	591.250	158.130	0.000	1.980	0.000	1.980	158.130		
158.140	10.750	116.100	468.700	595.550	158.140	0.000	1.980	0.000	1.980	158.140		
158.150	8.600	111.800	485.900	606.300	158.150	0.000	1.980	0.000	1.980	158.150		
158.160	4.300	101.050	498.800	604.150	158.160	0.000	0.000	0.000	0.000	158.160		
158.170	2.150	88.150	511.700	602.000	158.170	0.000	1.980	0.000	1.980	158.170		
158.180	0.000	81.700	524.600	606.300	158.180	0.000	4.950	26.730	31.680	158.180		
158.190	0.000	70.950	528.900	599.850	158.190	0.000	4.950	67.320	72.270	158.190		
158.200	0.000	58.050	537.500	595.550	158.200	0.000	4.950	92.070	97.020	158.200		
158.210	0.000	49.450	537.500	586.950	158.210	0.000	9.900	124.740	134.640	158.210		
158.220	0.000	40.850	531.050	571.900	158.220	0.000	11.880	164.340	176.220	158.220		
158.230	0.000	34.400	522.450	556.850	158.230	0.000	16.830	211.860	228.690	158.230		
158.240	0.000	25.800	503.100	528.900	158.240	0.000	24.750	247.500	272.250	158.240		
158.250	0.000	17.200	483.750	500.950	158.250	1.660	34.860	268.920	305.440	158.250		
158.260	0.000	9.150	457.500	466.650	158.260	4.980	44.820	278.880	328.680	158.260		
158.270	0.000	1.830	424.560	426.390	158.270	9.960	59.760	287.180	356.900	158.270		
158.280	0.000	0.000	386.130	386.130	158.280	19.920	71.380	297.140	388.440	158.280		
158.290	0.000	0.000	342.210	342.210	158.290	29.880	86.320	312.080	428.280	158.290		
158.300	0.000	0.000	294.630	294.630	158.300	39.840	96.280	327.020	463.140	158.300		
158.310	0.000	0.000	247.050	247.050	158.310	49.800	109.560	343.620	502.980	158.310		
158.320	0.000	0.000	195.810	195.810	158.320	61.420	119.520	361.880	542.820	158.320		
158.330	0.000	0.000	144.570	144.570	158.330	69.720	129.480	378.480	577.680	158.330		
158.340	0.000	0.000	93.330	93.330	158.340	74.700	139.440	391.760	605.900	158.340		
158.350	0.000	0.000	62.220	62.220	158.350	79.680	146.080	401.720	627.480	158.350		
158.360	0.000	0.000	36.600	36.600	158.360	84.660	154.380	408.360	647.400	158.360		
158.370	0.000	1.830	18.300	20.130	158.370	89.640	161.020	415.000	665.660	158.370		
158.380	0.000	1.830	9.150	10.980	158.380	94.620	166.000	415.000	675.620	158.380		
158.390	0.000	1.830	3.660	5.490	158.390	99.600	170.980	411.680	682.260	158.390		
158.400	0.000	1.830	1.830	3.660	158.400	103.680	179.820	405.000	688.500	158.400		
158.410	0.000	2.500	0.000	2.500	158.410	108.540	181.440	392.040	682.020	158.410		
158.420	0.000	2.500	0.000	2.500	158.420	111.780	181.440	379.080	672.300	158.420		
158.430	0.000	2.500	0.000	2.500	158.430	116.640	181.440	359.640	657.720	158.430		
158.440	0.000	2.500	0.000	2.500	158.440	121.500	181.440	341.820	644.760	158.440		
158.450	0.000	2.500	0.000	2.500	158.450	124.740	179.820	322.380	626.940	158.450		
158.460	0.000	2.500	0.000	2.500	158.460	126.360	176.580	304.560	607.500	158.460		
158.470	0.000	0.000	0.000	0.000	158.470	129.600	174.960	283.500	588.060	158.470		
158.480	0.000	2.500	0.000	2.500	158.480	131.220	171.720	268.920	571.860	158.480		
158.490	0.000	0.000	0.000	0.000	158.490	134.460	171.720	251.100	557.280	158.490		
158.500	0.000	2.500	0.000	2.500	158.500	139.320	168.480	239.760	547.560	158.500		
158.510	0.000	0.000	0.000	0.000	158.510	140.940	168.480	223.560	532.980	158.510		
158.520	0.000	0.000	0.000	0.000	158.520	144.180	168.480	213.840	526.500	158.520		
158.530	0.000	0.000	0.000	0.000	158.530	147.420	168.480	204.120	520.020	158.530		
158.540	0.000	0.000	0.000	0.000	158.540	152.280	168.480	194.400	515.160	158.540		
158.550	0.000	0.000	0.000	0.000	158.550	154.280	169.360	186.760	510.400	158.550		
158.560	0.000	0.000	0.000	0.000	158.560	156.600	171.680	182.120	510.400	158.560		
158.570	0.000	2.500	0.000	2.500	158.570	164.720	174.000	174.000	512.720	158.570		
158.580	0.000	0.000	0.000	0.000	158.580	167.040	177.480	169.360	513.880	158.580		
158.590	0.000	0.000	0.000	0.000	158.590	171.680	179.800	162.400	513.880	158.590		
158.600	0.000	0.000	0.000	0.000	158.600	179.800	182.120	156.600	518.520	158.600		
158.610	0.000	0.000	0.000	0.000	158.610	186.760	184.440	151.960	523.160	158.610		
158.620	0.000	2.500	0.000	2.500	158.620	194.880	189.080	145.000	528.960	158.620		
158.630	0.000	0.000	0.000	0.000	158.630	201.840	191.400	139.200	532.440	158.630		
158.640	0.000	2.500	0.000	2.500	158.640	212.280	197.200	132.240	541.720	158.640		
158.650	0.000	2.500	0.000	2.500	158.650	223.880	201.840	124.120	549.840	158.650		
158.660	0.000	2.500	0.000	2.500	158.660	236.640	209.960	117.160	563.760	158.660		
158.670	0.000	2.500	0.000	2.500	158.670	254.040	214.600	109.040	577.680	158.670		
158.680	0.000	5.000	0.000	5.000	158.680	269.120	219.240	97.440	585.800	158.680		
158.690	0.000	2.500	0.000	2.500	158.690	290.000	221.560	87.000	598.560	158.690		
158.700	0.000	2.500	0.000	2.500	158.700	311.410	223.630	68.970	604.010	158.700		
158.710	0.000	4.200	0.000	4.200	158.710	334.400	223.630	56.430	614.460	158.710		
158.720	0.000	1.680	0.000	1.680	158.720	359.480	221.540	43.890	624.910	158.720		
158.730	0.000	1.680	0.000	1.680	158.730	384.560	213.180	33.440	631.180	158.730		
158.740	0.000	1.680	0.000	1.680	158.740	405.460	204.820	20.900	631.180	158.740		
158.750	0.000	1.680	0.000	1.680	158.750	430.540	186.010	8.360	624.910	158.750		
158.760	0.000	1.680	0.000	1.680	158.760	453.530	169.290	0.000	622.820	158.760		
158.770	0.000	1.680	0.000	1.680	158.770	476.520	148.390	0.000	624.910	158.770		
158.780	0.000	1.680	0.000	1.680	158.780	493.240	129.580	0.000	622.820	158.780		
158.790	9.240	4.200	0.000	13.440	158.790	509.960	110.770	0.000	620.730	158.790		
158.800	36.960	6.720	0.000	43.680	158.800	518.320	94.050	0.000	612.370	158.800		
158.810	77.280	6.720	0.000	84.000	158.810	522.500	73.150	0.000	595.650	158.810		
158.820	121.800	6.720	0.000	128.520	158.820	516.230	58.520	0.000	574.750	158.820		
158.830	159.600	6.720	0.000	166.320	158.830	503.690	48.070	0.000	551.760	158.830		
158.840	187.320	9.240	0.000	196.560	158.840	486.970	39.710	0.000	526.680	158.840		
158.850	210.000	11.760	0.000	221.760	158.850	460.000	31.280	0.000	491.280	158.850		
158.860	221.680	14.960	0.000	236.640	158.860	428.720	22.080	0.000	450.800	158.860		
158.870	227.120	19.040	0.000	246.160	158.870	391.920	11.040	0.000	402.960	158.870		
158.880	231.200	21.760	0.000	252.960	158.880	349.600	3.680	0.000	353.280	158.880		
158.890	236.640	34.000	1.360	272.000	158.890	301.760	1.840	0.000	303.600	158.890		
158.900	242.080	44.880	9.520	296.480	158.900	248.400	0.000	0.000	248.400	158.900		
158.910	248.880	54.400	21.760	325.040	158.910	193.200	0.000	0.000	193.200	158.910		
158.920	257.040	63.920	34.000	354.960	158.920	139.840	0.000	0.000	139.840	158.920		
158.930	269.280	72.080	46.240	387.600	158.930	93.840	0.000	0.000	93.840	158.930		
158.940	284.240	78.880	59.840	422.960	158.940	60.720	0.000	0.000	60.720	158.940		
158.950	301.920	87.040	69.360	458.320	158.950	42.320	1.840	0.000	44.160	158.950		
158.960	319.600	93.840	76.160	489.600	158.960	25.760	1.840	0.000	27.600	158.960		
158.970	331.840	104.720	89.760	526.320	158.970	16.560	3.680	0.000	20.240	158.970		
158.980	337.280	111.520	96.560	545.360	158.980	11.040	1.840	0.000	12.880	158.980		
158.990	340.000	122.400	107.440	569.840	158.990	9.200	1.840	0.000	11.040	158.990		
159.000	340.000	131.920	116.960	588.880	159.000	7.500	2.490	0.000	9.990	159.000		
159.010	337.500	139.050	129.600	606.150	159.010	4.980	0.000	0.000	4.980	159.010		
159.020	334.800	149.850	136.350	621.000	159.020	7.500	0.000	0.000	7.500	159.020		
159.030	324.000	153.900	147.150	625.050	159.030	4.980	0.000	0.000	4.980	159.030		
159.040	311.850	162.000	153.900	627.750	159.040	4.980	0.000	0.000	4.980	159.040		
159.050	297.000	164.700	162.000	623.700	159.050	4.980	0.000	0.000	4.980	159.050		
159.060	279.450	167.400	168.750	615.600	159.060	4.980	0.000	0.000	4.980	159.060		
159.070	264.600	168.750	176.850	610.200	159.070	2.490	0.000	0.000	2.490	159.070		
159.080	247.050	168.750	179.550	595.350	159.080	2.490	0.000	0.000	2.490	159.080		
159.090	232.200	168.750	186.300	587.250	159.090	2.490	0.000	0.000	2.490	159.090		
159.100	217.350	168.750	189.000	575.100	159.100	2.490	0.000	0.000	2.490	159.100		
159.110	202.500	168.750	194.400	565.650	159.110	2.490	0.000	0.000	2.490	159.110		
159.120	186.300	168.750	197.100	552.150	159.120	0.000	0.000	0.000	0.000	159.120		
159.130	174.150	164.700	202.500	541.350	159.130	0.000	0.000	0.000	0.000	159.130		
159.140	162.000	164.700	203.850	530.550	159.140	0.000	0.000	0.000	0.000	159.140		
159.150	149.850	162.000	209.250	521.100	159.150	0.000	0.000	0.000	0.000	159.150		
159.160	136.300	159.500	214.600	510.400	159.160	0.000	0.000	0.000	0.000	159.160		
159.170	129.050	156.600	217.500	503.150	159.170	0.000	0.000	0.000	0.000	159.170		
159.180	121.800	159.500	221.850	503.150	159.180	0.000	0.000	0.000	0.000	159.180		
159.190	114.550	156.600	226.200	497.350	159.190	0.000	0.000	0.000	0.000	159.190		
159.200	107.300	156.600	234.900	498.800	159.200	0.000	0.000	0.000	0.000	159.200		
159.210	98.600	156.600	242.150	497.350	159.210	0.000	0.000	0.000	0.000	159.210		
159.220	91.350	156.600	249.400	497.350	159.220	0.000	0.000	0.000	0.000	159.220		
159.230	87.000	159.500	259.550	506.050	159.230	0.000	0.000	0.000	0.000	159.230		
159.240	79.750	159.500	269.700	508.950	159.240	0.000	0.000	0.000	0.000	159.240		
159.250	73.950	162.400	284.200	520.550	159.250	0.000	0.000	0.000	0.000	159.250		
159.260	66.700	162.400	297.250	526.350	159.260	0.000	2.500	0.000	2.500	159.260		
159.270	59.450	163.850	311.750	535.050	159.270	0.000	0.000	0.000	0.000	159.270		
159.280	53.650	166.750	326.250	546.650	159.280	0.000	2.500	0.000	2.500	159.280		
159.290	49.300	163.850	343.650	556.800	159.290	0.000	2.500	0.000	2.500	159.290		
159.300	42.050	163.850	362.500	568.400	159.300	0.000	0.000	0.000	0.000	159.300		
159.310	34.720	164.920	386.260	585.900	159.310	0.000	2.280	0.000	2.280	159.310		
159.320	26.040	156.240	412.300	594.580	159.320	0.000	2.280	0.000	2.280	159.320		
159.330	19.530	151.900	431.830	603.260	159.330	0.000	2.280	0.000	2.280	159.330		
159.340	10.850	141.050	449.190	601.090	159.340	0.000	2.280	0.000	2.280	159.340		
159.350	4.340	132.370	468.720	605.430	159.350	0.000	2.280	0.000	2.280	159.350		
159.360	2.170	119.350	486.080	607.600	159.360	0.000	2.280	0.000	2.280	159.360		
159.370	0.000	108.500	505.610	614.110	159.370	0.000	2.280	0.000	2.280	159.370		
159.380	0.000	95.480	518.630	614.110	159.380	0.000	4.560	11.400	15.960	159.380		
159.390	0.000	84.630	529.480	614.110	159.390	0.000	4.560	59.280	63.840	159.390		
159.400	0.000	73.780	535.990	609.770	159.400	0.000	9.120	114.000	123.120	159.400		
159.410	0.000	60.760	542.500	603.260	159.410	0.000	9.120	159.600	168.720	159.410		
159.420	0.000	52.080	535.990	588.070	159.420	0.000	11.400	204.060	215.460	159.420		
159.430	0.000	41.230	531.650	572.880	159.430	0.000	17.100	247.380	264.480	159.430		
159.440	0.000	34.720	516.460	551.180	159.440	2.280	23.940	285.000	311.220	159.440		
159.450	0.000	23.870	494.760	518.630	159.450	1.640	34.440	306.680	342.760	159.450		
159.460	0.000	14.800	462.500	477.300	159.460	4.920	49.200	319.800	373.920	159.460		
159.470	0.000	7.400	423.650	431.050	159.470	9.840	62.320	329.640	401.800	159.470		
159.480	0.000	0.000	381.100	381.100	159.480	19.680	82.000	344.400	446.080	159.480		
159.490	0.000	0.000	331.150	331.150	159.490	31.160	98.400	364.080	493.640	159.490		
159.500	0.000	0.000	271.950	271.950	159.500	41.000	111.520	382.120	534.640	159.500		
159.510	0.000	0.000	210.900	210.900	159.510	57.400	126.280	396.880	580.560	159.510		
159.520	0.000	0.000	146.150	146.150	159.520	68.880	139.400	406.720	615.000	159.520		
159.530	0.000	0.000	94.350	94.350	159.530	78.720	150.880	410.000	639.600	159.530		
159.540	0.000	1.850	53.650	55.500	159.540	88.560	164.000	403.440	656.000	159.540		
159.550	0.000	1.850	29.600	31.450	159.550	98.400	173.840	396.880	669.120	159.550		
159.560	0.000	3.700	14.800	18.500	159.560	111.520	183.680	388.680	683.880	159.560		
159.570	0.000	1.850	7.400	9.250	159.570	121.360	193.520	382.120	697.000	159.570		
159.580	0.000	1.850	3.700	5.550	159.580	129.560	198.440	369.000	697.000	159.580		
159.590	0.000	1.850	3.700	5.550	159.590	136.120	205.000	354.240	695.360	159.590		
159.600	0.000	1.850	3.700	5.550	159.600	146.300	204.820	332.500	683.620	159.600		
159.610	0.000	2.500	5.000	7.500	159.610	154.280	204.820	309.890	668.990	159.610		
159.620	0.000	2.500	5.000	7.500	159.620	162.260	202.160	287.280	651.700	159.620		
159.630	0.000	2.500	2.500	5.000	159.630	168.910	196.840	262.010	627.760	159.630		
159.640	0.000	2.500	2.500	5.000	159.640	176.890	188.860	239.400	605.150	159.640		
159.650	0.000	2.500	2.500	5.000	159.650	184.870	184.870	216.790	586.530	159.650		
159.660	0.000	0.000	0.000	0.000	159.660	191.520	179.550	196.840	567.910	159.660		
159.670	0.000	0.000	0.000	0.000	159.670	196.840	174.230	179.550	550.620	159.670		
159.680	0.000	2.500	0.000	2.500	159.680	202.160	166.250	164.920	533.330	159.680		
159.690	0.000	0.000	0.000	0.000	159.690	204.820	164.920	151.620	521.360	159.690		
159.700	0.000	0.000	0.000	0.000	159.700	208.810	162.260	139.650	510.720	159.700		
159.710	0.000	2.500	0.000	2.500	159.710	214.130	159.600	131.670	505.400	159.710		
159.720	0.000	0.000	0.000	0.000	159.720	219.450	159.600	123.690	502.740	159.720		
159.730	0.000	0.000	0.000	0.000	159.730	224.770	156.940	117.040	498.750	159.730		
159.740	0.000	0.000	0.000	0.000	159.740	231.420	156.940	109.060	497.420	159.740		
159.750	0.000	0.000	0.000	0.000	159.750	239.360	156.640	103.840	499.840	159.750		
159.760	0.000	2.500	0.000	2.500	159.760	244.640	156.640	98.560	499.840	159.760		
159.770	0.000	0.000	0.000	0.000	159.770	251.680	158.400	93.280	503.360	159.770		
159.780	0.000	0.000	0.000	0.000	159.780	258.720	158.400	86.240	503.360	159.780		
159.790	0.000	0.000	0.000	0.000	159.790	269.280	158.400	80.960	508.640	159.790		
159.800	0.000	0.000	0.000	0.000	159.800	279.840	161.920	77.440	519.200	159.800		
159.810	0.000	0.000	0.000	0.000	159.810	288.640	161.920	68.640	519.200	159.810		
159.820	0.000	2.500	0.000	2.500	159.820	300.960	163.680	63.360	528.000	159.820		
159.830	0.000	0.000	0.000	0.000	159.830	316.800	167.200	59.840	543.840	159.830		
159.840	0.000	0.000	0.000	0.000	159.840	330.880	168.960	51.040	550.880	159.840		
159.850	0.000	0.000	0.000	0.000	159.850	352.000	172.480	45.760	570.240	159.850		
159.860	0.000	0.000	0.000	0.000	159.860	371.360	172.480	38.720	582.560	159.860		
