C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-28-06-902.load
Comment s12vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
165.530	0.000	0.000	0.000	0.000	165.530	209.160	186.480	142.380	538.020	165.530		
165.540	0.000	0.000	0.000	0.000	165.540	219.240	189.000	134.820	543.060	165.540		
165.550	0.000	2.500	0.000	2.500	165.550	234.360	194.040	124.740	553.140	165.550		
165.560	0.000	2.500	0.000	2.500	165.560	249.480	199.080	112.140	560.700	165.560		
165.570	0.000	0.000	0.000	0.000	165.570	269.640	201.600	99.540	570.780	165.570		
165.580	0.000	1.700	0.000	1.700	165.580	289.800	204.120	86.940	580.860	165.580		
165.590	0.000	1.700	0.000	1.700	165.590	315.000	209.160	74.340	598.500	165.590		
165.600	0.000	1.700	0.000	1.700	165.600	341.550	207.000	55.890	604.440	165.600		
165.610	0.000	1.700	0.000	1.700	165.610	368.460	200.790	43.470	612.720	165.610		
165.620	0.000	1.700	0.000	1.700	165.620	391.230	194.580	31.050	616.860	165.620		
165.630	0.000	1.700	0.000	1.700	165.630	418.140	182.160	18.630	618.930	165.630		
165.640	0.000	1.700	0.000	1.700	165.640	442.980	163.530	8.280	614.790	165.640		
165.650	0.000	1.700	0.000	1.700	165.650	465.750	144.900	0.000	610.650	165.650		
165.660	11.900	4.250	0.000	16.150	165.660	486.450	124.200	0.000	610.650	165.660		
165.670	51.850	6.800	0.000	58.650	165.670	500.940	103.500	0.000	604.440	165.670		
165.680	102.000	4.250	0.000	106.250	165.680	511.290	89.010	0.000	600.300	165.680		
165.690	139.400	4.250	0.000	143.650	165.690	517.500	72.450	0.000	589.950	165.690		
165.700	176.800	6.800	0.000	183.600	165.700	511.290	55.890	0.000	567.180	165.700		
165.710	212.500	6.800	0.000	219.300	165.710	500.940	43.470	0.000	544.410	165.710		
165.720	239.400	9.800	0.000	249.200	165.720	486.450	37.260	0.000	523.710	165.720		
165.730	264.600	14.000	0.000	278.600	165.730	465.750	26.910	0.000	492.660	165.730		
165.740	284.200	23.800	0.000	308.000	165.740	438.840	16.560	0.000	455.400	165.740		
165.750	294.000	36.400	4.200	334.600	165.750	400.000	9.600	0.000	409.600	165.750		
165.760	299.600	54.600	14.000	368.200	165.760	356.800	1.600	0.000	358.400	165.760		
165.770	303.800	67.200	29.400	400.400	165.770	312.000	0.000	0.000	312.000	165.770		
165.780	309.400	77.000	46.200	432.600	165.780	256.000	0.000	0.000	256.000	165.780		
165.790	316.400	86.800	61.600	464.800	165.790	196.800	0.000	0.000	196.800	165.790		
165.800	326.200	93.800	74.200	494.200	165.800	131.200	0.000	0.000	131.200	165.800		
165.810	341.600	102.200	86.800	530.600	165.810	84.800	0.000	0.000	84.800	165.810		
165.820	350.000	109.200	96.600	555.800	165.820	49.600	0.000	0.000	49.600	165.820		
165.830	350.000	116.200	105.000	571.200	165.830	32.000	0.000	0.000	32.000	165.830		
165.840	350.000	124.600	112.000	586.600	165.840	16.000	1.600	0.000	17.600	165.840		
165.850	344.400	131.600	119.000	595.000	165.850	9.600	0.000	0.000	9.600	165.850		
165.860	338.800	140.000	127.400	606.200	165.860	4.800	0.000	0.000	4.800	165.860		
165.870	332.500	146.300	139.650	618.450	165.870	4.800	1.600	0.000	6.400	165.870		
165.880	321.860	151.620	146.300	619.780	165.880	4.800	0.000	0.000	4.800	165.880		
165.890	307.230	156.940	154.280	618.450	165.890	1.600	0.000	0.000	1.600	165.890		
165.900	289.940	159.600	164.920	614.460	165.900	0.000	0.000	0.000	0.000	165.900		
165.910	271.320	162.260	168.910	602.490	165.910	0.000	0.000	0.000	0.000	165.910		
165.920	251.370	162.260	174.230	587.860	165.920	0.000	0.000	0.000	0.000	165.920		
165.930	234.080	162.260	179.550	575.890	165.930	0.000	0.000	0.000	0.000	165.930		
165.940	216.790	162.260	186.200	565.250	165.940	0.000	0.000	0.000	0.000	165.940		
165.950	202.160	162.260	188.860	553.280	165.950	0.000	0.000	0.000	0.000	165.950		
165.960	186.200	159.600	194.180	539.980	165.960	0.000	0.000	0.000	0.000	165.960		
165.970	174.230	159.600	199.500	533.330	165.970	0.000	0.000	0.000	0.000	165.970		
165.980	162.260	159.600	207.480	529.340	165.980	0.000	0.000	0.000	0.000	165.980		
165.990	151.620	156.940	211.470	520.030	165.990	0.000	0.000	0.000	0.000	165.990		
166.000	142.310	159.600	216.790	518.700	166.000	0.000	0.000	0.000	0.000	166.000		
166.010	131.670	159.600	224.770	516.040	166.010	0.000	0.000	0.000	0.000	166.010		
166.020	123.970	159.390	228.620	511.980	166.020	0.000	0.000	0.000	0.000	166.020		
166.030	114.310	161.000	239.890	515.200	166.030	0.000	0.000	0.000	0.000	166.030		
166.040	109.480	161.000	244.720	515.200	166.040	0.000	0.000	0.000	0.000	166.040		
166.050	101.430	164.220	251.160	516.810	166.050	0.000	0.000	0.000	0.000	166.050		
166.060	96.600	167.440	262.430	526.470	166.060	0.000	0.000	0.000	0.000	166.060		
166.070	88.550	167.440	272.090	528.080	166.070	0.000	0.000	0.000	0.000	166.070		
166.080	82.110	169.050	278.530	529.690	166.080	0.000	0.000	0.000	0.000	166.080		
166.090	74.060	169.050	289.800	532.910	166.090	0.000	0.000	0.000	0.000	166.090		
166.100	66.010	169.050	299.460	534.520	166.100	0.000	0.000	0.000	0.000	166.100		
166.110	61.180	169.050	312.340	542.570	166.110	0.000	0.000	0.000	0.000	166.110		
166.120	56.350	172.270	326.830	555.450	166.120	0.000	0.000	0.000	0.000	166.120		
166.130	49.910	172.270	341.320	563.500	166.130	0.000	0.000	0.000	0.000	166.130		
166.140	41.860	169.050	359.030	569.940	166.140	0.000	0.000	0.000	0.000	166.140		
166.150	33.810	167.440	379.960	581.210	166.150	0.000	0.000	0.000	0.000	166.150		
166.160	28.980	164.220	402.500	595.700	166.160	0.000	0.000	0.000	0.000	166.160		
166.170	19.350	154.800	423.550	597.700	166.170	0.000	0.000	0.000	0.000	166.170		
166.180	10.750	144.050	442.900	597.700	166.180	0.000	0.000	0.000	0.000	166.180		
166.190	4.300	133.300	464.400	602.000	166.190	0.000	0.000	0.000	0.000	166.190		
166.200	2.150	120.400	483.750	606.300	166.200	0.000	0.000	0.000	0.000	166.200		
166.210	0.000	109.650	500.950	610.600	166.210	0.000	0.000	0.000	0.000	166.210		
166.220	0.000	96.750	516.000	612.750	166.220	0.000	0.000	0.000	0.000	166.220		
166.230	0.000	86.000	526.750	612.750	166.230	0.000	0.000	0.000	0.000	166.230		
166.240	0.000	73.100	533.200	606.300	166.240	0.000	0.000	0.000	0.000	166.240		
166.250	0.000	62.350	537.500	599.850	166.250	0.000	3.870	14.190	18.060	166.250		
166.260	0.000	51.600	537.500	589.100	166.260	0.000	3.870	59.340	63.210	166.260		
166.270	0.000	40.850	528.900	569.750	166.270	0.000	3.870	94.170	98.040	166.270		
166.280	0.000	34.400	516.000	550.400	166.280	0.000	6.450	129.000	135.450	166.280		
166.290	0.000	25.800	496.650	522.450	166.290	0.000	11.610	171.570	183.180	166.290		
166.300	0.000	17.200	470.850	488.050	166.300	0.000	19.350	219.300	238.650	166.300		
166.310	0.000	6.450	432.150	438.600	166.310	0.000	29.670	259.290	288.960	166.310		
166.320	0.000	0.000	385.000	385.000	166.320	1.290	41.280	288.960	331.530	166.320		
166.330	0.000	0.000	331.100	331.100	166.330	6.450	61.920	309.600	377.970	166.330		
166.340	0.000	0.000	271.040	271.040	166.340	19.350	86.430	322.500	428.280	166.340		
166.350	0.000	0.000	209.440	209.440	166.350	36.720	100.980	339.660	477.360	166.350		
166.360	0.000	0.000	146.300	146.300	166.360	52.020	116.280	348.840	517.140	166.360		
166.370	0.000	0.000	97.020	97.020	166.370	67.320	131.580	364.140	563.040	166.370		
166.380	0.000	0.000	58.520	58.520	166.380	79.560	146.880	376.380	602.820	166.380		
166.390	0.000	1.540	36.960	38.500	166.390	88.740	156.060	382.500	627.300	166.390		
166.400	0.000	1.540	21.560	23.100	166.400	99.450	166.770	379.440	645.660	166.400		
166.410	0.000	1.540	13.860	15.400	166.410	107.100	177.480	371.790	656.370	166.410		
166.420	0.000	1.540	12.320	13.860	166.420	116.280	183.600	364.140	664.020	166.420		
166.430	0.000	1.540	9.240	10.780	166.430	123.930	191.250	354.960	670.140	166.430		
166.440	0.000	1.540	6.160	7.700	166.440	131.580	197.370	344.250	673.200	166.440		
166.450	0.000	1.540	6.160	7.700	166.450	142.290	201.960	328.950	673.200	166.450		
166.460	0.000	1.540	6.160	7.700	166.460	149.940	203.490	312.120	665.550	166.460		
166.470	0.000	2.500	5.000	7.500	166.470	156.060	203.490	292.230	651.780	166.470		
166.480	0.000	2.500	5.000	7.500	166.480	163.710	201.960	272.340	638.010	166.480		
166.490	0.000	0.000	2.500	2.500	166.490	171.360	197.370	249.390	618.120	166.490		
166.500	0.000	2.500	5.000	7.500	166.500	177.020	189.740	226.840	593.600	166.500		
166.510	0.000	0.000	2.500	2.500	166.510	184.440	182.320	206.700	573.460	166.510		
166.520	0.000	2.500	2.500	5.000	166.520	189.740	177.020	189.740	556.500	166.520		
166.530	0.000	0.000	2.500	2.500	166.530	193.980	171.720	174.900	540.600	166.530		
166.540	0.000	0.000	2.500	2.500	166.540	199.280	164.300	162.180	525.760	166.540		
166.550	0.000	0.000	2.500	2.500	166.550	204.580	162.180	149.460	516.220	166.550		
166.560	0.000	0.000	0.000	0.000	166.560	209.880	159.000	142.040	510.920	166.560		
166.570	0.000	0.000	0.000	0.000	166.570	212.000	159.000	134.620	505.620	166.570		
166.580	0.000	0.000	0.000	0.000	166.580	219.420	156.880	127.200	503.500	166.580		
166.590	0.000	0.000	0.000	0.000	166.590	224.720	156.880	121.900	503.500	166.590		
166.600	0.000	0.000	0.000	0.000	166.600	232.140	154.760	114.480	501.380	166.600		
166.610	0.000	0.000	0.000	0.000	166.610	239.560	154.760	109.180	503.500	166.610		
166.620	0.000	0.000	0.000	0.000	166.620	244.860	154.760	101.760	501.380	166.620		
166.630	0.000	0.000	0.000	0.000	166.630	254.400	151.580	96.460	502.440	166.630		
166.640	0.000	0.000	0.000	0.000	166.640	265.000	151.580	89.040	505.620	166.640		
166.650	0.000	0.000	0.000	0.000	166.650	276.520	151.640	80.280	508.440	166.650		
166.660	0.000	0.000	0.000	0.000	166.660	285.440	149.410	73.590	508.440	166.660		
166.670	0.000	0.000	0.000	0.000	166.670	298.820	151.640	66.900	517.360	166.670		
166.680	0.000	0.000	0.000	0.000	166.680	316.660	149.410	57.980	524.050	166.680		
166.690	0.000	0.000	0.000	0.000	166.690	332.270	149.410	53.520	535.200	166.690		
166.700	0.000	0.000	0.000	0.000	166.700	352.340	149.410	46.830	548.580	166.700		
166.710	0.000	0.000	0.000	0.000	166.710	374.640	149.410	37.910	561.960	166.710		
166.720	0.000	2.500	0.000	2.500	166.720	399.170	147.180	33.450	579.800	166.720		
166.730	0.000	2.500	0.000	2.500	166.730	423.700	144.950	26.760	595.410	166.730		
166.740	0.000	2.500	0.000	2.500	166.740	448.230	138.260	15.610	602.100	166.740		
166.750	0.000	5.000	0.000	5.000	166.750	474.990	129.340	8.920	613.250	166.750		
166.760	0.000	2.500	0.000	2.500	166.760	499.520	115.960	4.460	619.940	166.760		
166.770	0.000	2.240	0.000	2.240	166.770	519.590	104.810	0.000	624.400	166.770		
166.780	0.000	4.480	0.000	4.480	166.780	539.660	91.430	0.000	631.090	166.780		
166.790	14.560	6.720	0.000	21.280	166.790	557.500	75.820	0.000	633.320	166.790		
166.800	44.800	6.720	0.000	51.520	166.800	567.500	61.290	0.000	628.790	166.800		
166.810	87.360	6.720	0.000	94.080	166.810	567.500	49.940	0.000	617.440	166.810		
166.820	116.480	6.720	0.000	123.200	166.820	560.690	38.590	0.000	599.280	166.820		
166.830	142.240	8.960	0.000	151.200	166.830	551.610	29.510	0.000	581.120	166.830		
166.840	164.640	12.320	0.000	176.960	166.840	535.720	18.160	0.000	553.880	166.840		
166.850	191.520	14.560	0.000	206.080	166.850	515.290	9.080	0.000	524.370	166.850		
166.860	219.520	22.400	0.000	241.920	166.860	490.320	2.270	0.000	492.590	166.860		
166.870	244.160	34.720	4.480	283.360	166.870	458.540	0.000	0.000	458.540	166.870		
166.880	254.240	51.520	8.960	314.720	166.880	426.760	0.000	0.000	426.760	166.880		
166.890	262.080	64.960	19.040	346.080	166.890	383.630	0.000	0.000	383.630	166.890		
166.900	269.920	71.680	36.960	378.560	166.900	338.230	0.000	0.000	338.230	166.900		
166.910	280.000	79.520	51.520	411.040	166.910	283.750	0.000	0.000	283.750	166.910		
166.920	296.800	89.600	67.200	453.600	166.920	215.650	0.000	0.000	215.650	166.920		
166.930	315.000	99.400	81.200	495.600	166.930	145.280	0.000	0.000	145.280	166.930		
166.940	329.000	109.200	92.400	530.600	166.940	93.070	0.000	0.000	93.070	166.940		
166.950	344.400	116.200	105.000	565.600	166.950	55.000	0.000	0.000	55.000	166.950		
166.960	350.000	124.600	112.000	586.600	166.960	32.340	0.000	0.000	32.340	166.960		
166.970	350.000	131.600	119.000	600.600	166.970	17.380	2.420	0.000	19.800	166.970		
166.980	350.000	137.200	127.400	614.600	166.980	9.900	2.420	0.000	12.320	166.980		
166.990	347.200	144.200	134.400	625.800	166.990	7.480	2.420	0.000	9.900	166.990		
167.000	344.400	149.800	140.000	634.200	167.000	4.840	2.420	0.000	7.260	167.000		
167.010	338.800	154.000	149.800	642.600	167.010	4.840	2.420	0.000	7.260	167.010		
167.020	326.200	156.800	151.200	634.200	167.020	4.840	2.420	0.000	7.260	167.020		
167.030	312.200	159.600	162.400	634.200	167.030	2.420	0.000	0.000	2.420	167.030		
167.040	294.000	156.800	163.800	614.600	167.040	2.420	0.000	0.000	2.420	167.040		
167.050	280.000	154.000	166.600	600.600	167.050	2.420	0.000	0.000	2.420	167.050		
167.060	261.800	151.200	169.400	582.400	167.060	2.420	2.420	0.000	4.840	167.060		
167.070	244.530	146.520	172.260	563.310	167.070	0.000	0.000	0.000	0.000	167.070		
167.080	229.680	146.520	174.240	550.440	167.080	0.000	0.000	0.000	0.000	167.080		
167.090	214.830	141.570	179.190	535.590	167.090	0.000	0.000	0.000	0.000	167.090		
167.100	201.960	136.620	182.160	520.740	167.100	0.000	0.000	0.000	0.000	167.100		
167.110	192.060	136.620	187.110	515.790	167.110	0.000	0.000	0.000	0.000	167.110		
167.120	179.190	134.640	187.110	500.940	167.120	0.000	0.000	0.000	0.000	167.120		
167.130	169.290	131.670	192.060	493.020	167.130	0.000	0.000	0.000	0.000	167.130		
167.140	164.340	131.670	197.010	493.020	167.140	0.000	0.000	0.000	0.000	167.140		
167.150	157.410	129.690	201.960	489.060	167.150	0.000	0.000	0.000	0.000	167.150		
167.160	152.460	129.690	209.880	492.030	167.160	0.000	0.000	0.000	0.000	167.160		
167.170	146.520	129.690	214.830	491.040	167.170	0.000	0.000	0.000	0.000	167.170		
167.180	141.570	129.690	221.760	493.020	167.180	0.000	0.000	0.000	0.000	167.180		
167.190	136.620	129.690	229.680	495.990	167.190	0.000	0.000	0.000	0.000	167.190		
167.200	129.690	131.670	236.610	497.970	167.200	0.000	0.000	0.000	0.000	167.200		
167.210	124.740	131.670	247.500	503.910	167.210	0.000	0.000	0.000	0.000	167.210		
167.220	115.500	132.300	258.300	506.100	167.220	0.000	0.000	0.000	0.000	167.220		
167.230	109.200	134.400	270.900	514.500	167.230	0.000	2.500	0.000	2.500	167.230		
167.240	100.800	134.400	283.500	518.700	167.240	0.000	0.000	0.000	0.000	167.240		
167.250	94.500	136.500	302.400	533.400	167.250	0.000	0.000	0.000	0.000	167.250		
167.260	86.100	136.500	319.200	541.800	167.260	0.000	2.340	0.000	2.340	167.260		
167.270	75.600	136.500	338.100	550.200	167.270	0.000	2.340	0.000	2.340	167.270		
167.280	69.300	136.500	359.100	564.900	167.280	0.000	0.000	0.000	0.000	167.280		
167.290	58.800	136.500	382.200	577.500	167.290	0.000	0.000	0.000	0.000	167.290		
167.300	52.500	134.400	403.200	590.100	167.300	0.000	2.340	0.000	2.340	167.300		
167.310	42.000	126.000	428.400	596.400	167.310	0.000	0.000	0.000	0.000	167.310		
167.320	31.500	115.500	453.600	600.600	167.320	0.000	2.340	0.000	2.340	167.320		
167.330	23.100	107.100	474.600	604.800	167.330	0.000	2.340	0.000	2.340	167.330		
167.340	16.800	94.500	493.500	604.800	167.340	0.000	0.000	0.000	0.000	167.340		
167.350	8.400	81.900	508.200	598.500	167.350	0.000	2.340	0.000	2.340	167.350		
167.360	6.300	71.400	525.000	602.700	167.360	0.000	2.340	0.000	2.340	167.360		
167.370	4.280	59.920	530.720	594.920	167.370	0.000	2.340	0.000	2.340	167.370		
167.380	0.000	49.220	535.000	584.220	167.380	0.000	2.340	2.340	4.680	167.380		
167.390	0.000	40.660	530.720	571.380	167.390	0.000	4.860	45.000	49.860	167.390		
167.400	0.000	32.100	524.300	556.400	167.400	0.000	4.680	88.920	93.600	167.400		
167.410	0.000	23.540	509.320	532.860	167.410	0.000	6.240	113.880	120.120	167.410		
167.420	0.000	10.700	487.920	498.620	167.420	0.000	6.240	146.640	152.880	167.420		
167.430	0.000	4.280	457.960	462.240	167.430	0.000	12.480	184.080	196.560	167.430		
167.440	0.000	2.140	425.860	428.000	167.440	0.000	17.160	224.640	241.800	167.440		
167.450	0.000	0.000	389.480	389.480	167.450	1.560	29.640	258.960	290.160	167.450		
167.460	0.000	0.000	344.540	344.540	167.460	4.680	43.680	283.920	332.280	167.460		
167.470	0.000	0.000	299.600	299.600	167.470	17.160	68.640	301.080	386.880	167.470		
167.480	0.000	0.000	243.960	243.960	167.480	29.640	84.240	319.800	433.680	167.480		
167.490	0.000	0.000	194.740	194.740	167.490	42.120	99.840	329.160	471.120	167.490		
167.500	0.000	0.000	141.240	141.240	167.500	54.600	112.320	338.520	505.440	167.500		
167.510	0.000	0.000	94.160	94.160	167.510	67.080	124.800	357.240	549.120	167.510		
167.520	0.000	0.000	57.500	57.500	167.520	76.440	134.160	371.280	581.880	167.520		
167.530	0.000	0.000	37.490	37.490	167.530	87.360	146.640	386.880	620.880	167.530		
167.540	0.000	2.300	24.840	27.140	167.540	92.040	154.440	390.000	636.480	167.540		
167.550	2.300	2.300	14.950	19.550	167.550	99.840	162.240	390.000	652.080	167.550		
167.560	2.300	2.300	12.420	17.020	167.560	104.520	168.480	383.760	656.760	167.560		
167.570	2.300	2.300	9.890	14.490	167.570	112.320	176.280	379.080	667.680	167.570		
167.580	2.300	0.000	7.360	9.660	167.580	117.000	180.960	374.400	672.360	167.580		
167.590	0.000	0.000	7.360	7.360	167.590	121.680	187.200	366.600	675.480	167.590		
167.600	0.000	0.000	7.360	7.360	167.600	129.480	191.880	357.240	678.600	167.600		
167.610	0.000	0.000	7.360	7.360	167.610	131.040	191.880	344.760	667.680	167.610		
167.620	0.000	0.000	4.830	4.830	167.620	138.840	191.880	329.160	659.880	167.620		
167.630	2.300	2.300	4.830	9.430	167.630	141.960	188.760	308.880	639.600	167.630		
167.640	0.000	0.000	4.830	4.830	167.640	146.640	184.080	291.720	622.440	167.640		
167.650	0.000	0.000	2.300	2.300	167.650	151.320	184.080	274.560	609.960	167.650		
167.660	2.300	0.000	2.300	4.600	167.660	154.440	179.400	258.960	592.800	167.660		
167.670	2.500	0.000	2.500	5.000	167.670	156.000	176.280	241.800	574.080	167.670		
167.680	2.500	0.000	2.500	5.000	167.680	162.240	174.720	226.200	563.160	167.680		
167.690	2.500	0.000	2.500	5.000	167.690	163.800	171.600	216.840	552.240	167.690		
167.700	2.500	0.000	2.500	5.000	167.700	169.400	169.400	204.600	543.400	167.700		
167.710	2.500	0.000	0.000	2.500	167.710	174.900	169.400	194.700	539.000	167.710		
167.720	2.500	0.000	0.000	2.500	167.720	177.100	169.400	189.200	535.700	167.720		
167.730	2.500	0.000	0.000	2.500	167.730	181.500	169.400	184.800	535.700	167.730		
167.740	2.500	0.000	0.000	2.500	167.740	184.800	169.400	179.300	533.500	167.740		
167.750	2.500	0.000	0.000	2.500	167.750	189.200	169.400	171.600	530.200	167.750		
167.760	2.500	0.000	0.000	2.500	167.760	194.700	171.600	165.000	531.300	167.760		
167.770	2.500	0.000	0.000	2.500	167.770	202.400	171.600	159.500	533.500	167.770		
167.780	2.500	0.000	0.000	2.500	167.780	209.000	171.600	154.000	534.600	167.780		
167.790	2.500	0.000	0.000	2.500	167.790	216.700	174.900	147.400	539.000	167.790		
167.800	2.500	0.000	0.000	2.500	167.800	224.400	177.100	141.900	543.400	167.800		
167.810	2.500	0.000	0.000	2.500	167.810	232.100	179.300	134.200	545.600	167.810		
167.820	2.420	0.000	0.000	2.420	167.820	247.500	181.500	126.500	555.500	167.820		
167.830	2.420	0.000	0.000	2.420	167.830	257.400	184.800	119.900	562.100	167.830		
167.840	2.420	0.000	0.000	2.420	167.840	275.000	184.800	110.000	569.800	167.840		
167.850	2.420	0.000	0.000	2.420	167.850	291.870	186.300	99.360	577.530	167.850		
167.860	2.420	0.000	0.000	2.420	167.860	306.360	184.230	89.010	579.600	167.860		
167.870	2.420	0.000	0.000	2.420	167.870	327.060	186.300	78.660	592.020	167.870		
167.880	0.000	0.000	0.000	0.000	167.880	343.620	184.230	68.310	596.160	167.880		
167.890	2.420	0.000	0.000	2.420	167.890	364.320	182.160	62.100	608.580	167.890		
