C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-14-41-190.load
Comment S5 bvr
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
127.350	2.500	0.000	0.000	2.500	127.350	526.320	190.920	72.240	789.480	127.350		
127.360	2.500	0.000	0.000	2.500	127.360	539.220	185.760	64.500	789.480	127.360		
127.370	2.500	0.000	0.000	2.500	127.370	554.700	180.600	56.760	792.060	127.370		
127.380	2.500	0.000	0.000	2.500	127.380	562.440	172.860	51.600	786.900	127.380		
127.390	2.500	0.000	0.000	2.500	127.390	575.340	165.120	46.440	786.900	127.390		
127.400	2.500	0.000	0.000	2.500	127.400	585.660	157.380	38.700	781.740	127.400		
127.410	2.500	0.000	0.000	2.500	127.410	595.980	149.640	33.540	779.160	127.410		
127.420	2.500	0.000	0.000	2.500	127.420	606.300	141.900	30.960	779.160	127.420		
127.430	2.500	0.000	0.000	2.500	127.430	616.620	134.160	23.220	774.000	127.430		
127.440	2.500	0.000	0.000	2.500	127.440	624.360	129.000	18.060	771.420	127.440		
127.450	2.500	0.000	0.000	2.500	127.450	632.100	123.840	12.900	768.840	127.450		
127.460	2.500	0.000	0.000	2.500	127.460	637.260	118.680	10.320	766.260	127.460		
127.470	2.500	0.000	0.000	2.500	127.470	645.000	110.940	7.740	763.680	127.470		
127.480	0.000	0.000	0.000	0.000	127.480	650.880	103.680	5.760	760.320	127.480		
127.490	2.500	0.000	0.000	2.500	127.490	653.760	100.800	5.760	760.320	127.490		
127.500	0.000	0.000	0.000	0.000	127.500	656.640	92.160	2.880	751.680	127.500		
127.510	0.000	0.000	0.000	0.000	127.510	659.520	89.280	0.000	748.800	127.510		
127.520	0.000	0.000	0.000	0.000	127.520	659.520	83.520	0.000	743.040	127.520		
127.530	2.500	0.000	0.000	2.500	127.530	662.400	80.640	0.000	743.040	127.530		
127.540	0.000	0.000	0.000	0.000	127.540	662.400	74.880	0.000	737.280	127.540		
127.550	0.000	0.000	0.000	0.000	127.550	668.160	72.000	0.000	740.160	127.550		
127.560	0.000	0.000	0.000	0.000	127.560	673.920	69.120	0.000	743.040	127.560		
127.570	0.000	0.000	0.000	0.000	127.570	679.680	66.240	0.000	745.920	127.570		
127.580	0.000	0.000	0.000	0.000	127.580	682.560	63.360	0.000	745.920	127.580		
127.590	0.000	0.000	0.000	0.000	127.590	688.320	60.480	0.000	748.800	127.590		
127.600	0.000	0.000	0.000	0.000	127.600	699.840	57.600	0.000	757.440	127.600		
127.610	0.000	0.000	0.000	0.000	127.610	708.480	54.720	0.000	763.200	127.610		
127.620	0.000	0.000	0.000	0.000	127.620	720.000	54.720	0.000	774.720	127.620		
127.630	0.000	0.000	0.000	0.000	127.630	735.150	49.010	0.000	784.160	127.630		
127.640	0.000	0.000	0.000	0.000	127.640	750.230	49.010	0.000	799.240	127.640		
127.650	0.000	0.000	0.000	0.000	127.650	761.540	45.240	0.000	806.780	127.650		
127.660	0.000	0.000	0.000	0.000	127.660	776.620	41.470	0.000	818.090	127.660		
127.670	0.000	0.000	0.000	0.000	127.670	795.470	41.470	0.000	836.940	127.670		
127.680	0.000	0.000	0.000	0.000	127.680	814.320	37.700	0.000	852.020	127.680		
127.690	0.000	0.000	0.000	0.000	127.690	836.940	37.700	0.000	874.640	127.690		
127.700	0.000	0.000	0.000	0.000	127.700	852.020	33.930	0.000	885.950	127.700		
127.710	0.000	0.000	0.000	0.000	127.710	874.640	30.160	0.000	904.800	127.710		
127.720	0.000	0.000	0.000	0.000	127.720	889.720	26.390	0.000	916.110	127.720		
127.730	0.000	2.500	0.000	2.500	127.730	908.570	18.850	0.000	927.420	127.730		
127.740	0.000	0.000	0.000	0.000	127.740	919.880	15.080	0.000	934.960	127.740		
127.750	0.000	2.500	0.000	2.500	127.750	934.960	11.310	0.000	946.270	127.750		
127.760	0.000	2.500	0.000	2.500	127.760	942.500	11.310	0.000	953.810	127.760		
127.770	0.000	2.070	0.000	2.070	127.770	938.730	7.540	0.000	946.270	127.770		
127.780	41.400	4.140	0.000	45.540	127.780	930.000	7.440	0.000	937.440	127.780		
127.790	91.080	6.210	0.000	97.290	127.790	911.400	3.720	0.000	915.120	127.790		
127.800	151.110	8.280	0.000	159.390	127.800	889.080	0.000	0.000	889.080	127.800		
127.810	209.070	12.420	0.000	221.490	127.810	851.880	0.000	0.000	851.880	127.810		
127.820	250.470	14.490	0.000	264.960	127.820	807.240	0.000	0.000	807.240	127.820		
127.830	279.450	14.490	0.000	293.940	127.830	751.440	0.000	0.000	751.440	127.830		
127.840	306.360	16.560	0.000	322.920	127.840	688.200	0.000	0.000	688.200	127.840		
127.850	329.130	20.700	0.000	349.830	127.850	613.800	0.000	0.000	613.800	127.850		
127.860	364.320	28.980	0.000	393.300	127.860	535.680	0.000	0.000	535.680	127.860		
127.870	393.300	37.260	0.000	430.560	127.870	446.400	0.000	0.000	446.400	127.870		
127.880	426.420	49.680	0.000	476.100	127.880	360.840	0.000	0.000	360.840	127.880		
127.890	469.890	76.590	4.140	550.620	127.890	271.560	0.000	0.000	271.560	127.890		
127.900	498.870	97.290	8.280	604.440	127.900	182.280	0.000	0.000	182.280	127.900		
127.910	517.500	122.130	20.700	660.330	127.910	104.160	0.000	0.000	104.160	127.910		
127.920	526.110	146.970	38.340	711.420	127.920	52.080	0.000	0.000	52.080	127.920		
127.930	532.500	168.270	63.900	764.670	127.930	20.000	0.000	2.480	22.480	127.930		
127.940	528.240	187.440	83.070	798.750	127.940	14.960	0.000	4.960	19.920	127.940		
127.950	521.850	202.350	106.500	830.700	127.950	12.480	0.000	2.480	14.960	127.950		
127.960	511.200	219.390	129.930	860.520	127.960	7.440	0.000	2.480	9.920	127.960		
127.970	492.030	238.560	153.360	883.950	127.970	4.960	0.000	0.000	4.960	127.970		
127.980	462.210	253.470	181.050	896.730	127.980	2.480	0.000	0.000	2.480	127.980		
127.990	428.130	266.250	204.480	898.860	127.990	0.000	0.000	0.000	0.000	127.990		
128.000	389.790	276.900	225.780	892.470	128.000	0.000	0.000	0.000	0.000	128.000		
128.010	349.320	283.290	253.470	886.080	128.010	0.000	0.000	0.000	0.000	128.010		
128.020	304.590	291.810	276.900	873.300	128.020	0.000	0.000	0.000	0.000	128.020		
128.030	261.990	289.680	298.200	849.870	128.030	0.000	0.000	0.000	0.000	128.030		
128.040	221.520	289.680	321.630	832.830	128.040	0.000	0.000	0.000	0.000	128.040		
128.050	181.050	281.160	340.800	803.010	128.050	0.000	0.000	0.000	0.000	128.050		
128.060	146.970	276.900	364.230	788.100	128.060	0.000	0.000	0.000	0.000	128.060		
128.070	117.040	265.430	384.560	767.030	128.070	0.000	0.000	0.000	0.000	128.070		
128.080	96.140	257.070	399.190	752.400	128.080	0.000	0.000	0.000	0.000	128.080		
128.090	81.510	244.530	415.910	741.950	128.090	0.000	0.000	0.000	0.000	128.090		
128.100	68.970	229.900	434.720	733.590	128.100	0.000	0.000	0.000	0.000	128.100		
128.110	56.430	209.000	447.260	712.690	128.110	0.000	0.000	0.000	0.000	128.110		
128.120	45.980	194.370	459.800	700.150	128.120	0.000	0.000	0.000	0.000	128.120		
128.130	41.800	175.560	474.430	691.790	128.130	0.000	0.000	0.000	0.000	128.130		
128.140	35.530	163.020	486.970	685.520	128.140	0.000	0.000	0.000	0.000	128.140		
128.150	31.350	154.660	493.240	679.250	128.150	0.000	0.000	0.000	0.000	128.150		
128.160	27.170	144.210	501.600	672.980	128.160	0.000	0.000	0.000	0.000	128.160		
128.170	20.900	135.850	509.960	666.710	128.170	0.000	0.000	0.000	0.000	128.170		
128.180	16.720	129.580	516.230	662.530	128.180	0.000	0.000	0.000	0.000	128.180		
128.190	14.630	121.220	522.500	658.350	128.190	0.000	0.000	0.000	0.000	128.190		
128.200	14.630	117.040	522.500	654.170	128.200	0.000	0.000	0.000	0.000	128.200		
128.210	10.450	110.770	522.500	643.720	128.210	0.000	0.000	0.000	0.000	128.210		
128.220	9.180	107.100	523.260	639.540	128.220	0.000	0.000	0.000	0.000	128.220		
128.230	6.120	104.040	532.440	642.600	128.230	0.000	0.000	0.000	0.000	128.230		
128.240	6.120	104.040	541.620	651.780	128.240	0.000	0.000	0.000	0.000	128.240		
128.250	6.120	100.980	550.800	657.900	128.250	0.000	0.000	0.000	0.000	128.250		
128.260	6.120	100.980	563.040	670.140	128.260	0.000	0.000	0.000	0.000	128.260		
128.270	6.120	100.980	575.280	682.380	128.270	0.000	0.000	0.000	0.000	128.270		
128.280	3.060	100.980	584.460	688.500	128.280	0.000	0.000	0.000	0.000	128.280		
128.290	3.060	100.980	599.760	703.800	128.290	0.000	0.000	0.000	0.000	128.290		
128.300	3.060	100.980	615.060	719.100	128.300	0.000	0.000	0.000	0.000	128.300		
128.310	3.060	104.040	639.540	746.640	128.310	0.000	0.000	0.000	0.000	128.310		
128.320	0.000	107.100	654.840	761.940	128.320	0.000	0.000	0.000	0.000	128.320		
128.330	0.000	107.100	679.320	786.420	128.330	0.000	0.000	0.000	0.000	128.330		
128.340	0.000	107.100	703.800	810.900	128.340	0.000	0.000	0.000	0.000	128.340		
128.350	0.000	107.100	734.400	841.500	128.350	0.000	0.000	0.000	0.000	128.350		
128.360	0.000	107.100	765.000	872.100	128.360	0.000	0.000	0.000	0.000	128.360		
128.370	0.000	104.760	799.280	904.040	128.370	0.000	0.000	0.000	0.000	128.370		
128.380	0.000	104.760	834.200	938.960	128.380	0.000	0.000	0.000	0.000	128.380		
128.390	0.000	104.760	865.240	970.000	128.390	0.000	0.000	0.000	0.000	128.390		
128.400	0.000	97.000	892.400	989.400	128.400	0.000	0.000	0.000	0.000	128.400		
128.410	0.000	97.000	919.560	1016.560	128.410	0.000	0.000	0.000	0.000	128.410		
128.420	0.000	89.240	935.080	1024.320	128.420	0.000	0.000	0.000	0.000	128.420		
128.430	0.000	81.480	954.480	1035.960	128.430	0.000	0.000	0.000	0.000	128.430		
128.440	0.000	73.720	962.240	1035.960	128.440	0.000	0.000	26.070	26.070	128.440		
128.450	0.000	69.840	970.000	1039.840	128.450	0.000	4.740	123.240	127.980	128.450		
128.460	0.000	62.080	966.120	1028.200	128.460	0.000	7.110	222.780	229.890	128.460		
128.470	0.000	58.200	962.240	1020.440	128.470	0.000	11.850	305.730	317.580	128.470		
128.480	0.000	50.440	938.960	989.400	128.480	0.000	14.220	383.940	398.160	128.480		
128.490	0.000	46.560	911.800	958.360	128.490	0.000	18.960	469.260	488.220	128.490		
128.500	0.000	38.800	873.000	911.800	128.500	0.000	30.810	537.990	568.800	128.500		
128.510	0.000	34.920	807.040	841.960	128.510	4.740	47.400	578.280	630.420	128.510		
128.520	0.000	29.200	730.000	759.200	128.520	18.960	71.100	592.500	682.560	128.520		
128.530	0.000	20.440	636.560	657.000	128.530	41.760	104.400	580.000	726.160	128.530		
128.540	0.000	11.680	531.440	543.120	128.540	64.960	118.320	554.480	737.760	128.540		
128.550	0.000	0.000	414.640	414.640	128.550	83.520	136.880	535.920	756.320	128.550		
128.560	0.000	0.000	303.680	303.680	128.560	116.000	155.440	535.920	807.360	128.560		
128.570	0.000	0.000	201.480	201.480	128.570	150.800	169.360	531.280	851.440	128.570		
128.580	0.000	0.000	122.640	122.640	128.580	185.600	180.960	522.000	888.560	128.580		
128.590	0.000	0.000	70.080	70.080	128.590	218.080	194.880	498.800	911.760	128.590		
128.600	0.000	0.000	35.040	35.040	128.600	250.560	204.160	468.640	923.360	128.600		
128.610	0.000	0.000	14.600	14.600	128.610	283.040	211.120	436.160	930.320	128.610		
128.620	0.000	0.000	11.680	11.680	128.620	308.560	215.760	403.680	928.000	128.620		
128.630	0.000	0.000	8.760	8.760	128.630	336.400	218.080	366.560	921.040	128.630		
128.640	0.000	0.000	2.920	2.920	128.640	364.240	220.400	324.800	909.440	128.640		
128.650	0.000	0.000	2.920	2.920	128.650	389.760	218.080	283.040	890.880	128.650		
128.660	0.000	0.000	2.920	2.920	128.660	410.640	213.440	238.960	863.040	128.660		
128.670	0.000	0.000	5.000	5.000	128.670	431.520	208.800	201.840	842.160	128.670		
128.680	0.000	0.000	2.500	2.500	128.680	450.660	196.910	162.400	809.970	128.680		
128.690	0.000	0.000	0.000	0.000	128.690	466.900	186.760	129.920	783.580	128.690		
128.700	0.000	0.000	0.000	0.000	128.700	481.110	174.580	103.530	759.220	128.700		
128.710	0.000	0.000	0.000	0.000	128.710	491.260	162.400	87.290	740.950	128.710		
128.720	0.000	0.000	0.000	0.000	128.720	497.350	146.160	71.050	714.560	128.720		
128.730	0.000	0.000	0.000	0.000	128.730	501.410	133.980	58.870	694.260	128.730		
128.740	0.000	0.000	0.000	0.000	128.740	503.440	121.800	48.720	673.960	128.740		
128.750	0.000	0.000	0.000	0.000	128.750	507.500	113.680	44.660	665.840	128.750		
128.760	0.000	0.000	0.000	0.000	128.760	503.440	103.530	38.570	645.540	128.760		
128.770	0.000	0.000	0.000	0.000	128.770	503.440	93.380	34.510	631.330	128.770		
128.780	0.000	0.000	0.000	0.000	128.780	499.380	89.320	28.420	617.120	128.780		
128.790	0.000	0.000	0.000	0.000	128.790	497.350	83.230	24.360	604.940	128.790		
128.800	0.000	0.000	0.000	0.000	128.800	497.350	81.200	18.270	596.820	128.800		
128.810	0.000	0.000	0.000	0.000	128.810	493.290	79.170	14.210	586.670	128.810		
128.820	0.000	0.000	0.000	0.000	128.820	491.260	77.140	12.180	580.580	128.820		
128.830	0.000	0.000	0.000	0.000	128.830	488.160	74.580	10.170	572.910	128.830		
128.840	0.000	0.000	0.000	0.000	128.840	494.940	74.580	10.170	579.690	128.840		
128.850	0.000	0.000	0.000	0.000	128.850	501.720	74.580	6.780	583.080	128.850		
128.860	0.000	0.000	0.000	0.000	128.860	511.890	77.970	10.170	600.030	128.860		
128.870	0.000	0.000	0.000	0.000	128.870	532.230	81.360	6.780	620.370	128.870		
128.880	0.000	0.000	0.000	0.000	128.880	549.180	84.750	6.780	640.710	128.880		
128.890	0.000	0.000	0.000	0.000	128.890	572.910	88.140	6.780	667.830	128.890		
128.900	0.000	0.000	0.000	0.000	128.900	600.030	91.530	6.780	698.340	128.900		
128.910	0.000	0.000	0.000	0.000	128.910	627.150	94.920	6.780	728.850	128.910		
128.920	0.000	0.000	0.000	0.000	128.920	657.660	98.310	3.390	759.360	128.920		
128.930	0.000	0.000	0.000	0.000	128.930	691.560	101.700	0.000	793.260	128.930		
128.940	0.000	0.000	0.000	0.000	128.940	725.460	98.310	0.000	823.770	128.940		
128.950	0.000	0.000	0.000	0.000	128.950	762.750	98.310	0.000	861.060	128.950		
128.960	0.000	0.000	0.000	0.000	128.960	806.820	94.920	0.000	901.740	128.960		
128.970	0.000	0.000	0.000	0.000	128.970	847.500	91.530	0.000	939.030	128.970		
128.980	0.000	1.620	0.000	1.620	128.980	889.280	79.400	0.000	968.680	128.980		
128.990	0.000	1.620	0.000	1.620	128.990	928.980	71.460	0.000	1000.440	128.990		
129.000	0.000	1.620	0.000	1.620	129.000	952.800	63.520	0.000	1016.320	129.000		
129.010	0.000	1.620	0.000	1.620	129.010	976.620	51.610	0.000	1028.230	129.010		
129.020	0.000	4.860	0.000	4.860	129.020	988.530	43.670	0.000	1032.200	129.020		
129.030	0.000	4.860	0.000	4.860	129.030	992.500	39.700	0.000	1032.200	129.030		
129.040	6.480	4.860	0.000	11.340	129.040	984.560	31.760	0.000	1016.320	129.040		
129.050	51.840	9.720	0.000	61.560	129.050	964.710	23.820	0.000	988.530	129.050		
129.060	103.680	11.340	0.000	115.020	129.060	932.950	15.880	0.000	948.830	129.060		
129.070	179.820	16.200	0.000	196.020	129.070	889.280	7.940	0.000	897.220	129.070		
129.080	244.620	21.060	0.000	265.680	129.080	829.730	3.970	0.000	833.700	129.080		
129.090	299.700	25.920	0.000	325.620	129.090	754.300	0.000	0.000	754.300	129.090		
129.100	351.540	34.020	0.000	385.560	129.100	655.050	0.000	0.000	655.050	129.100		
129.110	405.000	43.740	0.000	448.740	129.110	539.920	0.000	0.000	539.920	129.110		
129.120	444.000	55.500	0.000	499.500	129.120	428.760	0.000	0.000	428.760	129.120		
129.130	461.760	73.260	0.000	535.020	129.130	302.500	0.000	0.000	302.500	129.130		
129.140	470.640	99.900	6.660	577.200	129.140	204.490	0.000	0.000	204.490	129.140		
129.150	479.520	119.880	15.540	614.940	129.150	122.210	0.000	0.000	122.210	129.150		
129.160	499.500	142.080	33.300	674.880	129.160	61.710	0.000	0.000	61.710	129.160		
129.170	523.920	162.060	55.500	741.480	129.170	21.780	0.000	4.840	26.620	129.170		
129.180	543.900	182.040	84.360	810.300	129.180	14.520	0.000	4.840	19.360	129.180		
129.190	555.000	202.020	108.780	865.800	129.190	9.680	0.000	7.260	16.940	129.190		
129.200	548.340	222.000	139.860	910.200	129.200	4.840	0.000	4.840	9.680	129.200		
129.210	526.140	239.760	164.280	930.180	129.210	4.840	0.000	4.840	9.680	129.210		
129.220	501.720	253.080	190.920	945.720	129.220	2.420	0.000	4.840	7.260	129.220		
129.230	470.640	264.180	215.340	950.160	129.230	0.000	0.000	4.840	4.840	129.230		
129.240	432.900	268.620	239.760	941.280	129.240	0.000	0.000	4.840	4.840	129.240		
129.250	390.720	273.060	264.180	927.960	129.250	0.000	0.000	2.420	2.420	129.250		
129.260	348.540	273.060	281.940	903.540	129.260	0.000	0.000	2.420	2.420	129.260		
129.270	298.920	266.960	300.800	866.680	129.270	0.000	0.000	2.420	2.420	129.270		
129.280	251.920	261.320	321.480	834.720	129.280	0.000	0.000	2.500	2.500	129.280		
129.290	206.800	251.920	338.400	797.120	129.290	0.000	0.000	0.000	0.000	129.290		
129.300	167.320	240.640	357.200	765.160	129.300	0.000	0.000	0.000	0.000	129.300		
129.310	131.600	229.360	372.240	733.200	129.310	0.000	0.000	0.000	0.000	129.310		
129.320	103.400	216.200	387.280	706.880	129.320	0.000	0.000	0.000	0.000	129.320		
129.330	84.600	204.920	402.320	691.840	129.330	0.000	0.000	0.000	0.000	129.330		
129.340	69.560	191.760	413.600	674.920	129.340	0.000	0.000	0.000	0.000	129.340		
129.350	62.040	178.600	428.640	669.280	129.350	0.000	0.000	0.000	0.000	129.350		
129.360	50.760	163.560	439.920	654.240	129.360	0.000	0.000	0.000	0.000	129.360		
129.370	47.000	154.160	447.440	648.600	129.370	0.000	0.000	0.000	0.000	129.370		
129.380	41.360	144.760	454.960	641.080	129.380	0.000	0.000	0.000	0.000	129.380		
129.390	39.480	137.240	462.480	639.200	129.390	0.000	0.000	0.000	0.000	129.390		
129.400	35.720	131.600	464.360	631.680	129.400	0.000	0.000	0.000	0.000	129.400		
129.410	33.840	124.080	470.000	627.920	129.410	0.000	0.000	0.000	0.000	129.410		
129.420	32.100	118.770	471.870	622.740	129.420	0.000	0.000	0.000	0.000	129.420		
129.430	28.890	115.560	471.870	616.320	129.430	0.000	0.000	0.000	0.000	129.430		
129.440	22.470	115.560	484.710	622.740	129.440	0.000	0.000	0.000	0.000	129.440		
129.450	22.470	115.560	494.340	632.370	129.450	0.000	0.000	0.000	0.000	129.450		
129.460	19.260	115.560	510.390	645.210	129.460	0.000	0.000	0.000	0.000	129.460		
129.470	22.470	118.770	526.440	667.680	129.470	0.000	0.000	0.000	0.000	129.470		
129.480	19.260	121.980	548.910	690.150	129.480	0.000	0.000	0.000	0.000	129.480		
129.490	16.050	121.980	574.590	712.620	129.490	0.000	0.000	0.000	0.000	129.490		
129.500	16.050	121.980	597.060	735.090	129.500	0.000	0.000	0.000	0.000	129.500		
129.510	12.840	121.980	625.950	760.770	129.510	0.000	0.000	0.000	0.000	129.510		
129.520	12.840	121.980	658.050	792.870	129.520	0.000	0.000	0.000	0.000	129.520		
129.530	9.630	118.770	686.940	815.340	129.530	0.000	0.000	0.000	0.000	129.530		
129.540	9.630	115.560	722.250	847.440	129.540	0.000	0.000	0.000	0.000	129.540		
129.550	6.420	112.350	763.980	882.750	129.550	0.000	2.500	0.000	2.500	129.550		
129.560	6.420	109.140	802.500	918.060	129.560	0.000	0.000	0.000	0.000	129.560		
129.570	3.870	100.620	839.790	944.280	129.570	0.000	0.000	0.000	0.000	129.570		
129.580	0.000	92.880	874.620	967.500	129.580	0.000	2.340	0.000	2.340	129.580		
129.590	0.000	85.140	901.710	986.850	129.590	0.000	0.000	0.000	0.000	129.590		
129.600	0.000	77.400	928.800	1006.200	129.600	0.000	0.000	0.000	0.000	129.600		
