C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-23-22-459.load
Comment S5 vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
119.220	6.960	0.000	6.960	13.920	119.220	434.520	217.260	125.670	777.450	119.220		
119.230	6.960	0.000	4.350	11.310	119.230	443.040	206.610	108.630	758.280	119.230		
119.240	7.500	0.000	4.980	12.480	119.240	451.560	195.960	93.720	741.240	119.240		
119.250	7.500	2.490	7.500	17.490	119.250	459.010	183.210	78.800	721.020	119.250		
119.260	7.500	0.000	4.980	12.480	119.260	464.920	173.360	68.950	707.230	119.260		
119.270	4.980	0.000	2.490	7.470	119.270	466.890	163.510	61.070	691.470	119.270		
119.280	7.500	0.000	4.980	12.480	119.280	468.860	155.630	57.130	681.620	119.280		
119.290	7.500	0.000	2.490	9.990	119.290	474.770	149.720	51.220	675.710	119.290		
119.300	7.500	0.000	4.980	12.480	119.300	476.740	143.810	49.250	669.800	119.300		
119.310	7.500	2.490	2.490	12.480	119.310	478.710	135.930	47.280	661.920	119.310		
119.320	7.500	0.000	2.490	9.990	119.320	484.620	131.990	43.340	659.950	119.320		
119.330	4.980	2.490	2.490	9.960	119.330	488.560	126.080	43.340	657.980	119.330		
119.340	7.500	0.000	2.490	9.990	119.340	492.500	122.140	41.370	656.010	119.340		
119.350	4.980	2.490	2.490	9.960	119.350	492.500	116.230	41.370	650.100	119.350		
119.360	7.500	2.490	2.490	12.480	119.360	486.590	114.260	41.370	642.220	119.360		
119.370	4.980	2.490	2.490	9.960	119.370	484.620	112.290	41.370	638.280	119.370		
119.380	4.980	0.000	2.490	7.470	119.380	484.620	112.290	41.370	638.280	119.380		
119.390	5.000	2.500	2.500	10.000	119.390	484.620	112.290	43.340	640.250	119.390		
119.400	5.000	2.500	2.500	10.000	119.400	487.640	113.560	43.420	644.620	119.400		
119.410	5.000	0.000	2.500	7.500	119.410	501.000	116.900	46.760	664.660	119.410		
119.420	5.000	2.500	0.000	7.500	119.420	517.700	126.920	46.760	691.380	119.420		
119.430	2.500	0.000	0.000	2.500	119.430	537.740	133.600	46.760	718.100	119.430		
119.440	2.500	2.500	0.000	5.000	119.440	561.120	136.940	46.760	744.820	119.440		
119.450	5.000	2.500	0.000	7.500	119.450	587.840	143.620	46.760	778.220	119.450		
119.460	2.500	2.500	0.000	5.000	119.460	614.560	146.960	46.760	808.280	119.460		
119.470	2.500	2.500	0.000	5.000	119.470	644.620	146.960	46.760	838.340	119.470		
119.480	2.500	2.500	0.000	5.000	119.480	674.680	146.960	43.420	865.060	119.480		
119.490	2.500	2.500	0.000	5.000	119.490	698.060	143.620	40.080	881.760	119.490		
119.500	2.500	2.500	0.000	5.000	119.500	724.780	136.940	36.740	898.460	119.500		
119.510	0.000	0.000	0.000	0.000	119.510	754.840	126.920	33.400	915.160	119.510		
119.520	2.500	2.500	0.000	5.000	119.520	778.220	116.900	26.720	921.840	119.520		
119.530	2.500	2.500	2.500	7.500	119.530	808.280	106.880	23.380	938.540	119.530		
119.540	0.000	2.040	0.000	2.040	119.540	835.000	93.520	16.700	945.220	119.540		
119.550	0.000	2.040	0.000	2.040	119.550	856.440	77.220	7.020	940.680	119.550		
119.560	0.000	2.040	0.000	2.040	119.560	870.480	66.690	7.020	944.190	119.560		
119.570	0.000	4.080	0.000	4.080	119.570	877.500	56.160	3.510	937.170	119.570		
119.580	2.040	2.040	0.000	4.080	119.580	877.500	45.630	0.000	923.130	119.580		
119.590	12.240	4.080	0.000	16.320	119.590	866.970	38.610	0.000	905.580	119.590		
119.600	38.760	12.240	0.000	51.000	119.600	849.420	31.590	0.000	881.010	119.600		
119.610	73.440	22.440	0.000	95.880	119.610	824.850	24.570	0.000	849.420	119.610		
119.620	118.320	28.560	0.000	146.880	119.620	789.750	14.040	0.000	803.790	119.620		
119.630	183.600	36.720	0.000	220.320	119.630	744.120	7.020	0.000	751.140	119.630		
119.640	277.440	48.960	0.000	326.400	119.640	684.450	7.020	0.000	691.470	119.640		
119.650	367.200	63.240	0.000	430.440	119.650	610.740	0.000	0.000	610.740	119.650		
119.660	446.760	91.800	4.080	542.640	119.660	526.500	0.000	0.000	526.500	119.660		
119.670	495.720	124.440	12.240	632.400	119.670	428.220	0.000	0.000	428.220	119.670		
119.680	510.000	150.960	18.360	679.320	119.680	319.410	0.000	0.000	319.410	119.680		
119.690	492.450	168.840	28.140	689.430	119.690	210.600	0.000	0.000	210.600	119.690		
119.700	468.330	188.940	42.210	699.480	119.700	130.000	0.000	4.680	134.680	119.700		
119.710	458.280	207.030	66.330	731.640	119.710	77.480	0.000	14.560	92.040	119.710		
119.720	462.300	227.130	86.430	775.860	119.720	37.440	0.000	24.960	62.400	119.720		
119.730	474.360	243.210	110.550	828.120	119.730	24.960	0.000	22.360	47.320	119.730		
119.740	486.420	257.280	134.670	878.370	119.740	19.760	0.000	24.960	44.720	119.740		
119.750	492.450	267.330	148.740	908.520	119.750	17.160	0.000	24.960	42.120	119.750		
119.760	498.480	269.340	158.790	926.610	119.760	12.480	0.000	22.360	34.840	119.760		
119.770	502.500	269.340	170.850	942.690	119.770	9.880	0.000	19.760	29.640	119.770		
119.780	502.500	269.340	174.870	946.710	119.780	9.880	0.000	19.760	29.640	119.780		
119.790	498.480	269.340	178.890	946.710	119.790	7.280	0.000	19.760	27.040	119.790		
119.800	488.430	269.340	184.920	942.690	119.800	7.280	0.000	22.360	29.640	119.800		
119.810	472.350	267.330	190.950	930.630	119.810	7.280	0.000	22.360	29.640	119.810		
119.820	448.230	263.310	194.970	906.510	119.820	7.280	0.000	19.760	27.040	119.820		
119.830	426.120	259.290	198.990	884.400	119.830	4.680	0.000	19.760	24.440	119.830		
119.840	405.000	251.100	204.120	860.220	119.840	4.680	0.000	19.760	24.440	119.840		
119.850	382.320	244.620	202.500	829.440	119.850	4.960	0.000	20.000	24.960	119.850		
119.860	364.500	239.760	204.120	808.380	119.860	4.960	0.000	20.000	24.960	119.860		
119.870	349.920	234.900	207.360	792.180	119.870	2.480	0.000	20.000	22.480	119.870		
119.880	336.960	228.420	204.120	769.500	119.880	2.480	0.000	17.440	19.920	119.880		
119.890	328.860	223.560	204.120	756.540	119.890	0.000	0.000	17.440	17.440	119.890		
119.900	319.140	221.940	204.120	745.200	119.900	2.480	0.000	17.440	19.920	119.900		
119.910	314.280	217.080	204.120	735.480	119.910	0.000	2.480	20.000	22.480	119.910		
119.920	309.420	212.220	202.500	724.140	119.920	0.000	0.000	17.440	17.440	119.920		
119.930	309.420	212.220	204.120	725.760	119.930	0.000	0.000	17.440	17.440	119.930		
119.940	311.040	208.980	204.120	724.140	119.940	0.000	0.000	17.440	17.440	119.940		
119.950	314.280	208.980	204.120	727.380	119.950	0.000	0.000	17.440	17.440	119.950		
119.960	315.900	208.980	204.120	729.000	119.960	0.000	0.000	17.440	17.440	119.960		
119.970	319.140	208.980	207.360	735.480	119.970	0.000	0.000	14.960	14.960	119.970		
119.980	322.380	208.980	207.360	738.720	119.980	0.000	0.000	14.960	14.960	119.980		
119.990	326.040	209.040	209.040	744.120	119.990	0.000	0.000	14.960	14.960	119.990		
120.000	329.160	212.160	216.840	758.160	120.000	0.000	0.000	12.500	12.500	120.000		
120.010	329.160	212.160	219.960	761.280	120.010	0.000	0.000	12.500	12.500	120.010		
120.020	326.040	213.720	224.640	764.400	120.020	0.000	0.000	12.500	12.500	120.020		
120.030	324.480	216.840	232.440	773.760	120.030	0.000	0.000	12.500	12.500	120.030		
120.040	316.680	216.840	238.680	772.200	120.040	0.000	0.000	12.500	12.500	120.040		
120.050	308.880	219.960	246.480	775.320	120.050	0.000	0.000	12.500	12.500	120.050		
120.060	299.520	219.960	257.400	776.880	120.060	0.000	0.000	12.500	12.500	120.060		
120.070	288.600	219.960	271.440	780.000	120.070	0.000	0.000	10.000	10.000	120.070		
120.080	274.560	221.520	287.040	783.120	120.080	0.000	0.000	12.500	12.500	120.080		
120.090	258.960	224.640	301.080	784.680	120.090	0.000	0.000	12.500	12.500	120.090		
120.100	241.800	226.200	324.480	792.480	120.100	0.000	0.000	12.500	12.500	120.100		
120.110	224.640	226.200	344.760	795.600	120.110	0.000	0.000	10.000	10.000	120.110		
120.120	207.480	229.320	366.600	803.400	120.120	0.000	0.000	10.000	10.000	120.120		
120.130	184.080	229.320	390.000	803.400	120.130	0.000	2.500	12.500	15.000	120.130		
120.140	160.050	226.980	419.040	806.070	120.140	0.000	0.000	10.000	10.000	120.140		
120.150	139.680	221.160	445.230	806.070	120.150	0.000	0.000	9.600	9.600	120.150		
120.160	119.310	212.430	477.240	808.980	120.160	0.000	2.400	9.600	12.000	120.160		
120.170	104.760	209.520	512.160	826.440	120.170	0.000	0.000	9.600	9.600	120.170		
120.180	87.300	194.970	544.170	826.440	120.180	0.000	2.400	9.600	12.000	120.180		
120.190	72.750	186.240	573.270	832.260	120.190	0.000	2.400	9.600	12.000	120.190		
120.200	64.020	171.690	602.370	838.080	120.200	0.000	2.400	7.200	9.600	120.200		
120.210	55.290	157.140	637.290	849.720	120.210	0.000	2.400	9.600	12.000	120.210		
120.220	52.380	139.680	666.390	858.450	120.220	0.000	2.400	9.600	12.000	120.220		
120.230	49.470	128.040	686.760	864.270	120.230	0.000	2.400	9.600	12.000	120.230		
120.240	46.560	116.400	707.130	870.090	120.240	0.000	4.800	9.600	14.400	120.240		
120.250	43.650	104.760	715.860	864.270	120.250	0.000	2.400	9.600	12.000	120.250		
120.260	40.740	98.940	724.590	864.270	120.260	29.760	9.600	14.880	54.240	120.260		
120.270	37.830	87.300	727.500	852.630	120.270	54.720	12.480	17.280	84.480	120.270		
120.280	34.920	84.390	721.680	840.990	120.280	72.480	17.280	12.480	102.240	120.280		
120.290	37.180	77.220	715.000	829.400	120.290	120.000	22.080	9.600	151.680	120.290		
120.300	34.320	68.640	697.840	800.800	120.300	171.720	29.160	6.480	207.360	120.300		
120.310	31.460	60.060	674.960	766.480	120.310	231.660	38.880	9.720	280.260	120.310		
120.320	28.600	54.340	654.940	737.880	120.320	289.980	56.700	14.580	361.260	120.320		
120.330	25.740	45.760	620.620	692.120	120.330	341.820	76.140	21.060	439.020	120.330		
120.340	22.880	40.040	589.160	652.080	120.340	377.460	98.820	32.400	508.680	120.340		
120.350	20.020	34.320	546.260	600.600	120.350	396.900	126.360	48.600	571.860	120.350		
120.360	20.020	25.740	497.640	543.400	120.360	405.000	152.280	69.660	626.940	120.360		
120.370	20.020	17.160	443.300	480.480	120.370	401.760	171.720	92.340	665.820	120.370		
120.380	17.160	8.580	380.380	406.120	120.380	392.040	189.540	119.880	701.460	120.380		
120.390	17.160	0.000	311.740	328.900	120.390	374.220	202.500	152.280	729.000	120.390		
120.400	17.160	0.000	237.380	254.540	120.400	354.780	207.360	179.820	741.960	120.400		
120.410	17.160	0.000	177.320	194.480	120.410	333.720	212.220	204.120	750.060	120.410		
120.420	17.160	0.000	131.560	148.720	120.420	315.900	213.840	236.520	766.260	120.420		
120.430	14.300	0.000	91.520	105.820	120.430	296.460	217.080	273.780	787.320	120.430		
120.440	9.880	0.000	65.000	74.880	120.440	277.020	217.080	319.140	813.240	120.440		
120.450	7.280	0.000	47.320	54.600	120.450	256.150	206.800	361.900	824.850	120.450		
120.460	7.280	0.000	34.840	42.120	120.460	239.700	192.700	387.750	820.150	120.460		
120.470	7.280	0.000	29.900	37.180	120.470	218.550	180.950	408.900	808.400	120.470		
120.480	4.940	0.000	27.300	32.240	120.480	204.450	171.550	420.650	796.650	120.480		
120.490	2.340	0.000	22.360	24.700	120.490	188.000	159.800	434.750	782.550	120.490		
120.500	2.340	0.000	19.760	22.100	120.500	176.250	150.400	446.500	773.150	120.500		
120.510	2.340	0.000	17.420	19.760	120.510	166.850	143.350	462.950	773.150	120.510		
120.520	2.340	0.000	17.420	19.760	120.520	157.450	138.650	479.400	775.500	120.520		
120.530	2.340	0.000	14.820	17.160	120.530	145.700	136.300	493.500	775.500	120.530		
120.540	2.340	0.000	14.820	17.160	120.540	138.650	131.600	505.250	775.500	120.540		
120.550	2.340	0.000	12.480	14.820	120.550	133.950	129.250	524.050	787.250	120.550		
120.560	2.340	0.000	12.480	14.820	120.560	129.250	126.900	538.150	794.300	120.560		
120.570	2.340	0.000	9.880	12.220	120.570	126.900	124.550	556.950	808.400	120.570		
120.580	2.340	0.000	9.880	12.220	120.580	124.550	122.200	571.050	817.800	120.580		
120.590	2.480	0.000	10.000	12.480	120.590	122.200	122.200	587.500	831.900	120.590		
120.600	2.480	0.000	7.480	9.960	120.600	120.980	120.980	602.270	844.230	120.600		
120.610	2.480	0.000	7.480	9.960	120.610	118.350	120.980	612.790	852.120	120.610		
120.620	2.480	0.000	7.480	9.960	120.620	118.350	120.980	620.680	860.010	120.620		
120.630	2.480	0.000	7.480	9.960	120.630	120.980	120.980	625.940	867.900	120.630		
120.640	2.480	0.000	5.000	7.480	120.640	120.980	118.350	631.200	870.530	120.640		
120.650	2.480	0.000	7.480	9.960	120.650	120.980	120.980	639.090	881.050	120.650		
120.660	2.480	0.000	5.000	7.480	120.660	120.980	118.350	644.350	883.680	120.660		
120.670	2.480	0.000	7.480	9.960	120.670	120.980	120.980	649.610	891.570	120.670		
120.680	2.480	0.000	5.000	7.480	120.680	118.350	118.350	654.870	891.570	120.680		
120.690	2.480	0.000	7.480	9.960	120.690	118.350	118.350	657.500	894.200	120.690		
120.700	2.480	0.000	5.000	7.480	120.700	115.720	118.350	657.500	891.570	120.700		
120.710	2.480	0.000	5.000	7.480	120.710	113.090	118.350	654.870	886.310	120.710		
120.720	5.000	0.000	5.000	10.000	120.720	110.460	118.350	646.980	875.790	120.720		
120.730	2.480	0.000	5.000	7.480	120.730	110.460	115.720	636.460	862.640	120.730		
120.740	4.830	0.000	4.830	9.660	120.740	110.460	115.720	620.680	846.860	120.740		
120.750	4.830	0.000	4.830	9.660	120.750	116.160	116.160	605.000	837.320	120.750		
120.760	4.830	0.000	6.440	11.270	120.760	121.000	121.000	585.640	827.640	120.760		
120.770	1.610	0.000	20.930	22.540	120.770	128.260	123.420	561.440	813.120	120.770		
120.780	0.000	0.000	38.640	38.640	120.780	135.520	123.420	525.140	784.080	120.780		
120.790	0.000	0.000	72.450	72.450	120.790	145.200	123.420	481.580	750.200	120.790		
120.800	0.000	0.000	101.430	101.430	120.800	157.300	121.000	433.180	711.480	120.800		
120.810	0.000	0.000	146.510	146.510	120.810	166.980	116.160	379.940	663.080	120.810		
120.820	0.000	4.830	196.420	201.250	120.820	174.240	106.480	317.020	597.740	120.820		
120.830	1.610	9.660	236.670	247.940	120.830	181.500	94.380	251.680	527.560	120.830		
120.840	1.610	14.490	273.700	289.800	120.840	186.340	82.280	188.760	457.380	120.840		
120.850	4.830	24.150	309.120	338.100	120.850	191.180	65.340	130.680	387.200	120.850		
120.860	9.660	32.200	341.320	383.180	120.860	196.020	50.820	87.120	333.960	120.860		
120.870	11.270	41.860	373.520	426.650	120.870	198.440	41.140	70.180	309.760	120.870		
120.880	14.490	54.740	402.500	471.730	120.880	196.020	31.460	60.500	287.980	120.880		
120.890	19.300	71.410	426.530	517.240	120.890	186.340	24.200	53.240	263.780	120.890		
120.900	21.230	94.570	449.690	565.490	120.900	167.500	17.420	49.580	234.500	120.900		
120.910	28.950	115.800	463.200	607.950	120.910	147.400	9.380	44.890	201.670	120.910		
120.920	34.740	140.890	478.640	654.270	120.920	124.620	7.370	42.210	174.200	120.920		
120.930	46.320	175.630	482.500	704.450	120.930	101.840	4.690	36.850	143.380	120.930		
120.940	61.760	208.440	476.710	746.910	120.940	79.730	2.010	36.850	118.590	120.940		
120.950	86.850	233.530	470.920	791.300	120.950	62.310	0.000	36.850	99.160	120.950		
120.960	104.220	247.040	463.200	814.460	120.960	42.210	0.000	34.840	77.050	120.960		
120.970	113.870	248.970	459.340	822.180	120.970	24.790	0.000	34.840	59.630	120.970		
120.980	113.870	248.970	451.620	814.460	120.980	14.740	0.000	32.160	46.900	120.980		
120.990	115.800	247.040	443.900	806.740	120.990	7.370	0.000	29.480	36.850	120.990		
121.000	123.520	243.180	434.250	800.950	121.000	0.000	0.000	27.470	27.470	121.000		
121.010	131.240	243.180	420.740	795.160	121.010	0.000	0.000	24.790	24.790	121.010		
121.020	140.890	243.180	407.230	791.300	121.020	0.000	0.000	22.110	22.110	121.020		
121.030	156.330	243.180	389.860	789.370	121.030	0.000	0.000	22.110	22.110	121.030		
121.040	173.740	242.360	365.000	781.100	121.040	0.000	0.000	22.110	22.110	121.040		
121.050	191.260	239.440	337.260	767.960	121.050	0.000	0.000	22.500	22.500	121.050		
121.060	208.780	236.520	309.520	754.820	121.060	0.000	0.000	19.980	19.980	121.060		
121.070	226.300	232.140	284.700	743.140	121.070	0.000	0.000	22.500	22.500	121.070		
121.080	242.360	229.220	267.180	738.760	121.080	0.000	0.000	19.980	19.980	121.080		
121.090	256.960	226.300	246.740	730.000	121.090	0.000	0.000	22.500	22.500	121.090		
121.100	271.560	224.840	229.220	725.620	121.100	0.000	0.000	19.980	19.980	121.100		
121.110	284.700	221.920	216.080	722.700	121.110	0.000	0.000	19.980	19.980	121.110		
121.120	296.380	221.920	201.480	719.780	121.120	0.000	0.000	19.980	19.980	121.120		
121.130	312.440	216.080	191.260	719.780	121.130	0.000	0.000	19.980	19.980	121.130		
121.140	319.740	216.080	186.880	722.700	121.140	0.000	0.000	19.980	19.980	121.140		
121.150	327.040	219.000	179.580	725.620	121.150	0.000	0.000	19.980	19.980	121.150		
121.160	327.040	221.920	183.960	732.920	121.160	0.000	0.000	19.980	19.980	121.160		
121.170	327.040	221.920	186.880	735.840	121.170	0.000	0.000	19.980	19.980	121.170		
121.180	321.200	221.920	191.260	734.380	121.180	0.000	0.000	19.980	19.980	121.180		
121.190	320.000	221.440	194.560	736.000	121.190	0.000	0.000	19.980	19.980	121.190		
121.200	320.000	218.880	197.120	736.000	121.200	0.000	0.000	19.840	19.840	121.200		
121.210	320.000	221.440	197.120	738.560	121.210	0.000	0.000	19.840	19.840	121.210		
121.220	320.000	224.000	197.120	741.120	121.220	0.000	0.000	17.280	17.280	121.220		
121.230	317.440	224.000	202.240	743.680	121.230	9.600	0.000	17.280	26.880	121.230		
121.240	314.880	226.560	199.680	741.120	121.240	12.160	0.000	14.720	26.880	121.240		
121.250	309.760	226.560	202.240	738.560	121.250	24.960	0.000	14.720	39.680	121.250		
121.260	302.080	229.120	207.360	738.560	121.260	34.560	0.000	14.720	49.280	121.260		
121.270	294.400	226.560	209.920	730.880	121.270	52.480	0.000	17.280	69.760	121.270		
121.280	286.720	226.560	216.320	729.600	121.280	67.200	1.920	17.280	86.400	121.280		
121.290	276.480	226.560	218.880	721.920	121.290	80.000	1.920	14.720	96.640	121.290		
121.300	268.800	224.000	226.560	719.360	121.300	97.280	7.040	17.280	121.600	121.300		
121.310	259.840	218.880	234.240	712.960	121.310	112.000	9.600	17.280	138.880	121.310		
121.320	249.600	213.760	239.360	702.720	121.320	129.920	14.720	17.280	161.920	121.320		
121.330	236.800	209.920	241.920	688.640	121.330	144.640	19.840	19.840	184.320	121.330		
121.340	222.000	202.000	247.000	671.000	121.340	160.000	24.960	22.400	207.360	121.340		
121.350	207.000	195.000	247.000	649.000	121.350	174.240	33.880	24.200	232.320	121.350		
121.360	192.000	190.000	250.000	632.000	121.360	189.970	42.350	29.040	261.360	121.360		
121.370	175.000	177.000	250.000	602.000	121.370	202.070	54.450	33.880	290.400	121.370		
121.380	160.000	167.000	242.000	569.000	121.380	209.330	64.130	42.350	315.810	121.380		
121.390	140.000	157.000	240.000	537.000	121.390	219.010	82.280	54.450	355.740	121.390		
121.400	125.000	145.000	235.000	505.000	121.400	229.900	101.640	82.280	413.820	121.400		
121.410	107.000	132.000	227.000	466.000	121.410	239.580	122.210	111.320	473.110	121.410		
121.420	90.000	120.000	215.000	425.000	121.420	246.840	134.310	136.730	517.880	121.420		
121.430	72.000	107.000	202.000	381.000	121.430	254.100	143.990	148.830	546.920	121.430		
121.440	57.000	95.000	192.000	344.000	121.440	258.940	154.880	164.560	578.380	121.440		
121.450	47.000	82.000	180.000	309.000	121.450	264.990	164.560	176.660	606.210	121.450		
121.460	35.000	67.000	165.000	267.000	121.460	274.670	174.240	194.810	643.720	121.460		
121.470	30.000	57.000	150.000	237.000	121.470	284.350	181.500	211.750	677.600	121.470		
121.480	22.000	50.000	132.000	204.000	121.480	294.030	192.390	227.480	713.900	121.480		
121.490	17.100	39.600	112.500	169.200	121.490	302.500	194.810	242.000	739.310	121.490		
121.500	9.900	29.700	92.250	131.850	121.500	306.240	199.320	257.400	762.960	121.500		
121.510	4.950	19.800	69.750	94.500	121.510	311.520	201.960	269.280	782.760	121.510		
121.520	4.950	12.150	49.950	67.050	121.520	316.800	207.240	282.480	806.520	121.520		
121.530	0.000	4.950	37.350	42.300	121.530	316.800	207.240	289.080	813.120	121.530		
121.540	0.000	0.000	22.500	22.500	121.540	322.080	211.200	299.640	832.920	121.540		
121.550	0.000	0.000	9.900	9.900	121.550	327.360	211.200	302.280	840.840	121.550		
121.560	0.000	0.000	2.250	2.250	121.560	327.360	209.880	304.920	842.160	121.560		
