C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-18-10-290.load
Comment S5 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
116.860	10.000	0.000	0.000	10.000	116.860	481.780	123.760	90.610	696.150	116.860		
116.870	10.000	0.000	0.000	10.000	116.870	497.250	121.550	86.190	704.990	116.870		
116.880	10.000	0.000	0.000	10.000	116.880	508.300	121.550	81.770	711.620	116.880		
116.890	10.000	2.480	0.000	12.480	116.890	519.350	119.340	79.560	718.250	116.890		
116.900	10.000	0.000	0.000	10.000	116.900	525.980	119.340	77.350	722.670	116.900		
116.910	10.000	0.000	0.000	10.000	116.910	534.820	119.340	72.930	727.090	116.910		
116.920	10.000	0.000	0.000	10.000	116.920	539.240	119.340	72.930	731.510	116.920		
116.930	10.000	2.480	0.000	12.480	116.930	543.660	123.760	72.930	740.350	116.930		
116.940	7.480	2.480	0.000	9.960	116.940	545.870	128.180	77.350	751.400	116.940		
116.950	7.480	0.000	0.000	7.480	116.950	548.080	137.020	79.560	764.660	116.950		
116.960	7.480	2.480	0.000	9.960	116.960	552.500	145.860	86.190	784.550	116.960		
116.970	7.480	2.480	0.000	9.960	116.970	543.660	156.910	99.450	800.020	116.970		
116.980	5.000	2.480	0.000	7.480	116.980	530.400	167.960	119.340	817.700	116.980		
116.990	7.200	2.400	0.000	9.600	116.990	510.510	174.590	139.230	824.330	116.990		
117.000	7.200	2.400	0.000	9.600	117.000	495.000	178.200	158.400	831.600	117.000		
117.010	7.200	2.400	0.000	9.600	117.010	471.240	182.160	174.240	827.640	117.010		
117.020	19.800	4.800	0.000	24.600	117.020	457.380	182.160	186.120	825.660	117.020		
117.030	30.000	9.600	0.000	39.600	117.030	441.540	182.160	192.060	815.760	117.030		
117.040	32.400	22.200	0.000	54.600	117.040	431.640	176.220	192.060	799.920	117.040		
117.050	37.200	32.400	17.400	87.000	117.050	419.760	168.300	188.100	776.160	117.050		
117.060	42.000	37.200	27.000	106.200	117.060	409.860	158.400	182.160	750.420	117.060		
117.070	54.600	45.000	39.600	139.200	117.070	396.000	152.460	172.260	720.720	117.070		
117.080	75.000	54.600	60.000	189.600	117.080	384.120	140.580	162.360	687.060	117.080		
117.090	94.800	69.600	84.600	249.000	117.090	372.240	130.680	152.460	655.380	117.090		
117.100	109.800	77.400	105.000	292.200	117.100	354.420	120.780	144.540	619.740	117.100		
117.110	117.000	84.600	122.400	324.000	117.110	336.600	110.880	134.640	582.120	117.110		
117.120	120.000	92.400	135.000	347.400	117.120	316.800	100.980	126.720	544.500	117.120		
117.130	122.400	97.200	150.000	369.600	117.130	297.000	91.080	120.780	508.860	117.130		
117.140	117.000	104.400	159.300	380.700	117.140	277.200	81.180	114.840	473.220	117.140		
117.150	114.300	107.100	169.200	390.600	117.150	262.500	74.550	109.200	446.250	117.150		
117.160	109.800	112.500	177.300	399.600	117.160	249.900	67.200	105.000	422.100	117.160		
117.170	107.100	119.700	181.800	408.600	117.170	239.400	61.950	96.600	397.950	117.170		
117.180	104.400	122.400	187.200	414.000	117.180	229.950	56.700	94.500	381.150	117.180		
117.190	101.700	126.900	191.700	420.300	117.190	219.450	54.600	89.250	363.300	117.190		
117.200	101.700	129.600	199.800	431.100	117.200	214.200	52.500	87.150	353.850	117.200		
117.210	101.700	135.000	202.500	439.200	117.210	206.850	49.350	87.150	343.350	117.210		
117.220	104.400	136.800	207.000	448.200	117.220	201.600	49.350	87.150	338.100	117.220		
117.230	107.100	142.200	209.700	459.000	117.230	199.500	47.250	87.150	333.900	117.230		
117.240	109.800	144.900	212.400	467.100	117.240	199.500	47.250	84.000	330.750	117.240		
117.250	114.300	149.400	214.200	477.900	117.250	201.600	47.250	81.900	330.750	117.250		
117.260	117.000	154.800	219.600	491.400	117.260	204.750	47.250	79.800	331.800	117.260		
117.270	119.700	159.300	222.300	501.300	117.270	210.000	47.250	74.550	331.800	117.270		
117.280	122.400	162.000	225.000	509.400	117.280	212.100	47.250	72.450	331.800	117.280		
117.290	121.520	164.920	229.400	515.840	117.290	217.350	47.250	69.300	333.900	117.290		
117.300	119.040	164.920	234.360	518.320	117.300	222.200	47.470	66.660	336.330	117.300		
117.310	116.560	167.400	241.800	525.760	117.310	224.220	47.470	64.640	336.330	117.310		
117.320	111.600	164.920	246.760	523.280	117.320	227.250	47.470	64.640	339.360	117.320		
117.330	109.120	164.920	251.720	525.760	117.330	227.250	47.470	64.640	339.360	117.330		
117.340	106.640	162.440	259.160	528.240	117.340	229.270	47.470	61.610	338.350	117.340		
117.350	99.200	159.960	264.120	523.280	117.350	232.300	47.470	61.610	341.380	117.350		
117.360	94.240	155.000	271.560	520.800	117.360	232.300	47.470	59.590	339.360	117.360		
117.370	89.280	151.280	276.520	517.080	117.370	237.350	47.470	59.590	344.410	117.370		
117.380	84.320	148.800	283.960	517.080	117.380	239.370	47.470	59.590	346.430	117.380		
117.390	79.360	143.840	291.400	514.600	117.390	242.400	47.470	59.590	349.460	117.390		
117.400	74.400	138.880	296.360	509.640	117.400	244.420	47.470	56.560	348.450	117.400		
117.410	71.920	136.400	301.320	509.640	117.410	244.420	47.470	56.560	348.450	117.410		
117.420	69.440	133.920	303.800	507.160	117.420	247.450	47.470	56.560	351.480	117.420		
117.430	66.960	131.440	310.000	508.400	117.430	249.470	47.470	56.560	353.500	117.430		
117.440	64.320	127.300	314.900	506.520	117.440	252.500	47.470	56.560	356.530	117.440		
117.450	64.320	124.620	318.920	507.860	117.450	254.320	46.240	57.120	357.680	117.450		
117.460	61.640	121.940	321.600	505.180	117.460	257.040	46.240	57.120	360.400	117.460		
117.470	61.640	119.260	321.600	502.500	117.470	259.760	48.960	59.840	368.560	117.470		
117.480	58.960	119.260	326.960	505.180	117.480	263.840	48.960	57.120	369.920	117.480		
117.490	58.960	113.900	329.640	502.500	117.490	266.560	48.960	57.120	372.640	117.490		
117.500	56.280	113.900	332.320	502.500	117.500	269.280	48.960	57.120	375.360	117.500		
117.510	56.280	109.880	332.320	498.480	117.510	274.720	48.960	54.400	378.080	117.510		
117.520	54.940	109.880	335.000	499.820	117.520	278.800	51.680	57.120	387.600	117.520		
117.530	54.940	104.520	335.000	494.460	117.530	286.960	51.680	57.120	395.760	117.530		
117.540	52.260	101.840	332.320	486.420	117.540	296.480	54.400	54.400	405.280	117.540		
117.550	52.260	99.160	329.640	481.060	117.550	304.640	54.400	54.400	413.440	117.550		
117.560	52.260	96.480	332.320	481.060	117.560	316.880	54.400	51.680	422.960	117.560		
117.570	49.580	92.460	326.960	469.000	117.570	326.400	57.120	51.680	435.200	117.570		
117.580	49.580	87.100	324.280	460.960	117.580	331.840	54.400	51.680	437.920	117.580		
117.590	46.440	83.850	322.500	452.790	117.590	340.000	54.400	51.680	446.080	117.590		
117.600	46.440	79.980	317.340	443.760	117.600	346.620	52.470	49.290	448.380	117.600		
117.610	46.440	77.400	314.760	438.600	117.610	354.570	52.470	52.470	459.510	117.610		
117.620	46.440	74.820	314.760	436.020	117.620	359.340	52.470	52.470	464.280	117.620		
117.630	46.440	69.660	314.760	430.860	117.630	364.110	49.290	52.470	465.870	117.630		
117.640	43.860	67.080	314.760	425.700	117.640	368.880	46.110	49.290	464.280	117.640		
117.650	46.440	61.920	312.180	420.540	117.650	373.650	46.110	52.470	472.230	117.650		
117.660	43.860	61.920	312.180	417.960	117.660	376.830	44.520	52.470	473.820	117.660		
117.670	43.860	59.340	307.020	410.220	117.670	378.420	44.520	52.470	475.410	117.670		
117.680	41.280	56.760	304.440	402.480	117.680	378.420	44.520	52.470	475.410	117.680		
117.690	41.280	54.180	299.280	394.740	117.690	381.600	41.340	52.470	475.410	117.690		
117.700	41.280	56.760	299.280	397.320	117.700	381.600	41.340	52.470	475.410	117.700		
117.710	39.990	51.600	296.700	388.290	117.710	384.780	41.340	52.470	478.590	117.710		
117.720	39.990	54.180	294.120	388.290	117.720	386.370	41.340	52.470	480.180	117.720		
117.730	37.410	51.600	288.960	377.970	117.730	391.140	44.520	49.290	484.950	117.730		
117.740	36.800	51.750	287.500	376.050	117.740	397.500	44.520	49.290	491.310	117.740		
117.750	36.800	51.750	284.050	372.600	117.750	401.760	43.200	49.680	494.640	117.750		
117.760	34.500	51.750	279.450	365.700	117.760	408.240	43.200	49.680	501.120	117.760		
117.770	34.500	51.750	277.150	363.400	117.770	414.720	45.360	49.680	509.760	117.770		
117.780	34.500	51.750	274.850	361.100	117.780	419.040	43.200	49.680	511.920	117.780		
117.790	32.200	51.750	269.100	353.050	117.790	423.360	45.360	45.360	514.080	117.790		
117.800	32.200	54.050	262.200	348.450	117.800	434.160	49.680	49.680	533.520	117.800		
117.810	32.200	54.050	254.150	340.400	117.810	440.640	51.840	49.680	542.160	117.810		
117.820	29.900	57.500	244.950	332.350	117.820	451.440	54.000	49.680	555.120	117.820		
117.830	26.450	57.500	234.600	318.550	117.830	462.240	54.000	49.680	565.920	117.830		
117.840	26.450	57.500	219.650	303.600	117.840	470.880	56.160	49.680	576.720	117.840		
117.850	24.150	54.050	207.000	285.200	117.850	483.840	56.160	49.680	589.680	117.850		
117.860	24.150	54.050	192.050	270.250	117.860	496.800	56.160	49.680	602.640	117.860		
117.870	21.850	51.750	177.100	250.700	117.870	505.440	58.320	51.840	615.600	117.870		
117.880	19.550	49.450	159.850	228.850	117.880	520.560	60.480	51.840	632.880	117.880		
117.890	17.110	44.840	147.500	209.450	117.890	540.000	60.480	51.840	652.320	117.890		
117.900	17.110	39.530	134.520	191.160	117.900	555.750	64.220	54.340	674.310	117.900		
117.910	17.110	37.170	122.130	176.410	117.910	568.100	64.220	54.340	686.660	117.910		
117.920	14.750	34.810	112.100	161.660	117.920	580.450	64.220	54.340	699.010	117.920		
117.930	14.750	29.500	97.350	141.600	117.930	587.860	64.220	54.340	706.420	117.930		
117.940	14.750	24.780	87.320	126.850	117.940	595.270	64.220	54.340	713.830	117.940		
117.950	14.750	19.470	74.930	109.150	117.950	602.680	66.690	54.340	723.710	117.950		
117.960	14.750	14.750	59.590	89.090	117.960	607.620	66.690	56.810	731.120	117.960		
117.970	12.390	12.390	49.560	74.340	117.970	612.560	64.220	54.340	731.120	117.970		
117.980	12.390	12.390	42.480	67.260	117.980	617.500	66.690	54.340	738.530	117.980		
117.990	9.440	12.390	34.810	56.640	117.990	617.500	66.690	54.340	738.530	117.990		
118.000	12.390	12.390	29.500	54.280	118.000	612.560	66.690	51.870	731.120	118.000		
118.010	12.390	12.390	27.140	51.920	118.010	610.090	66.690	51.870	728.650	118.010		
118.020	9.440	14.750	29.500	53.690	118.020	602.680	66.690	51.870	721.240	118.020		
118.030	9.440	19.470	34.810	63.720	118.030	595.270	66.690	51.870	713.830	118.030		
118.040	6.850	27.400	49.320	83.570	118.040	582.920	69.160	49.400	701.480	118.040		
118.050	4.110	31.510	61.650	97.270	118.050	567.500	68.100	45.400	681.000	118.050		
118.060	1.370	42.470	76.720	120.560	118.060	544.800	68.100	45.400	658.300	118.060		
118.070	1.370	52.060	97.270	150.700	118.070	519.830	70.370	45.400	635.600	118.070		
118.080	1.370	64.390	119.190	184.950	118.080	490.320	70.370	45.400	606.090	118.080		
118.090	1.370	79.460	142.480	223.310	118.090	456.270	74.910	45.400	576.580	118.090		
118.100	1.370	94.530	167.140	263.040	118.100	415.410	77.180	45.400	537.990	118.100		
118.110	1.370	112.340	191.800	305.510	118.110	367.740	77.180	43.130	488.050	118.110		
118.120	4.110	131.520	219.200	354.830	118.120	315.530	74.910	43.130	433.570	118.120		
118.130	9.590	152.070	243.860	405.520	118.130	258.780	70.370	43.130	372.280	118.130		
118.140	12.330	171.250	264.410	447.990	118.140	199.760	63.560	43.130	306.450	118.140		
118.150	13.700	189.060	286.330	489.090	118.150	145.280	54.480	40.860	240.620	118.150		
118.160	19.180	209.610	306.880	535.670	118.160	106.690	43.130	36.320	186.140	118.160		
118.170	24.660	227.420	324.690	576.770	118.170	77.180	34.050	34.050	145.280	118.170		
118.180	31.510	239.750	342.500	613.760	118.180	54.480	24.970	31.780	111.230	118.180		
118.190	36.960	254.100	358.820	649.880	118.190	38.590	13.620	24.970	77.180	118.190		
118.200	46.200	269.500	369.600	685.300	118.200	30.000	4.920	19.920	54.840	118.200		
118.210	58.520	286.440	378.840	723.800	118.210	24.960	0.000	17.400	42.360	118.210		
118.220	69.300	306.460	385.000	760.760	118.220	19.920	2.400	17.400	39.720	118.220		
118.230	84.700	321.860	385.000	791.560	118.230	17.400	2.400	15.000	34.800	118.230		
118.240	106.260	334.180	378.840	819.280	118.240	12.480	0.000	15.000	27.480	118.240		
118.250	126.280	337.260	374.220	837.760	118.250	12.480	2.400	12.480	27.360	118.250		
118.260	137.060	334.180	366.520	837.760	118.260	9.960	2.400	12.480	24.840	118.260		
118.270	141.680	329.560	357.280	828.520	118.270	9.960	0.000	9.960	19.920	118.270		
118.280	141.680	318.780	344.960	805.420	118.280	7.440	0.000	9.960	17.400	118.280		
118.290	141.680	314.160	334.180	790.020	118.290	7.440	0.000	7.440	14.880	118.290		
118.300	144.760	304.920	324.940	774.620	118.300	4.920	0.000	4.920	9.840	118.300		
118.310	144.760	297.220	317.240	759.220	118.310	4.920	0.000	4.920	9.840	118.310		
118.320	146.300	289.520	314.160	749.980	118.320	2.400	0.000	2.400	4.800	118.320		
118.330	146.300	281.820	306.460	734.580	118.330	2.400	0.000	2.400	4.800	118.330		
118.340	146.080	273.900	308.760	728.740	118.340	2.400	0.000	2.400	4.800	118.340		
118.350	144.420	268.920	312.080	725.420	118.350	2.500	0.000	2.500	5.000	118.350		
118.360	141.100	267.260	318.720	727.080	118.360	0.000	0.000	2.500	2.500	118.360		
118.370	139.440	262.280	327.020	728.740	118.370	0.000	0.000	2.500	2.500	118.370		
118.380	136.120	258.960	332.000	727.080	118.380	0.000	0.000	0.000	0.000	118.380		
118.390	134.460	257.300	341.960	733.720	118.390	0.000	0.000	2.500	2.500	118.390		
118.400	136.120	253.980	348.600	738.700	118.400	0.000	0.000	2.500	2.500	118.400		
118.410	139.440	253.980	356.900	750.320	118.410	0.000	0.000	2.500	2.500	118.410		
118.420	141.100	253.980	363.540	758.620	118.420	0.000	0.000	2.500	2.500	118.420		
118.430	144.420	253.980	371.840	770.240	118.430	0.000	0.000	2.500	2.500	118.430		
118.440	144.420	253.980	378.480	776.880	118.440	0.000	0.000	0.000	0.000	118.440		
118.450	146.080	252.320	388.440	786.840	118.450	0.000	0.000	0.000	0.000	118.450		
118.460	146.080	249.000	396.740	791.820	118.460	0.000	0.000	2.500	2.500	118.460		
118.470	144.420	244.020	406.700	795.140	118.470	0.000	0.000	2.500	2.500	118.470		
118.480	141.100	242.360	415.000	798.460	118.480	0.000	0.000	0.000	0.000	118.480		
118.490	138.240	235.440	419.040	792.720	118.490	0.000	0.000	0.000	0.000	118.490		
118.500	136.080	231.120	425.520	792.720	118.500	0.000	0.000	0.000	0.000	118.500		
118.510	133.920	228.960	432.000	794.880	118.510	0.000	0.000	0.000	0.000	118.510		
118.520	129.600	224.640	434.160	788.400	118.520	0.000	0.000	0.000	0.000	118.520		
118.530	123.120	218.160	438.480	779.760	118.530	0.000	0.000	0.000	0.000	118.530		
118.540	118.800	213.840	440.640	773.280	118.540	0.000	0.000	0.000	0.000	118.540		
118.550	114.480	209.520	449.280	773.280	118.550	0.000	0.000	0.000	0.000	118.550		
118.560	108.000	200.880	455.760	764.640	118.560	0.000	0.000	2.500	2.500	118.560		
118.570	101.520	194.400	462.240	758.160	118.570	0.000	0.000	2.500	2.500	118.570		
118.580	97.200	187.920	470.880	756.000	118.580	0.000	0.000	2.500	2.500	118.580		
118.590	90.720	183.600	479.520	753.840	118.590	0.000	0.000	2.500	2.500	118.590		
118.600	86.400	179.280	488.160	753.840	118.600	0.000	0.000	2.500	2.500	118.600		
118.610	82.080	174.960	503.280	760.320	118.610	0.000	0.000	2.500	2.500	118.610		
118.620	75.600	166.320	518.400	760.320	118.620	0.000	0.000	2.500	2.500	118.620		
118.630	69.120	159.840	540.000	768.960	118.630	0.000	0.000	2.500	2.500	118.630		
118.640	64.800	152.280	563.760	780.840	118.640	0.000	0.000	2.500	2.500	118.640		
118.650	58.320	139.320	589.680	787.320	118.650	0.000	0.000	2.040	2.040	118.650		
118.660	51.840	129.600	618.840	800.280	118.660	0.000	0.000	2.040	2.040	118.660		
118.670	48.600	119.880	651.240	819.720	118.670	0.000	0.000	2.040	2.040	118.670		
118.680	45.360	106.920	686.880	839.160	118.680	0.000	0.000	2.040	2.040	118.680		
118.690	42.120	93.960	729.000	865.080	118.690	0.000	0.000	4.080	4.080	118.690		
118.700	38.880	77.760	758.160	874.800	118.700	0.000	0.000	22.440	22.440	118.700		
118.710	35.640	58.320	787.320	881.280	118.710	0.000	0.000	46.920	46.920	118.710		
118.720	32.400	42.120	806.760	881.280	118.720	0.000	0.000	83.640	83.640	118.720		
118.730	29.160	32.400	810.000	871.560	118.730	0.000	0.000	157.080	157.080	118.730		
118.740	25.920	16.200	797.040	839.160	118.740	0.000	0.000	238.680	238.680	118.740		
118.750	22.680	3.240	771.120	797.040	118.750	0.000	2.040	312.120	314.160	118.750		
118.760	19.440	0.000	722.520	741.960	118.760	0.000	4.080	371.280	375.360	118.760		
118.770	16.200	0.000	657.720	673.920	118.770	0.000	8.160	422.280	430.440	118.770		
118.780	9.720	0.000	567.000	576.720	118.780	4.080	12.240	463.080	479.400	118.780		
118.790	9.400	0.000	470.000	479.400	118.790	6.120	18.360	510.000	534.480	118.790		
118.800	5.640	0.000	374.120	379.760	118.800	8.700	31.900	574.200	614.800	118.800		
118.810	3.760	0.000	282.000	285.760	118.810	17.400	52.200	635.100	704.700	118.810		
118.820	3.760	0.000	197.400	201.160	118.820	31.900	84.100	684.400	800.400	118.820		
118.830	3.760	0.000	124.080	127.840	118.830	49.300	107.300	707.600	864.200	118.830		
118.840	3.760	0.000	69.560	73.320	118.840	72.500	124.700	719.200	916.400	118.840		
118.850	3.760	0.000	31.960	35.720	118.850	89.900	142.100	725.000	957.000	118.850		
118.860	5.640	0.000	11.280	16.920	118.860	110.200	153.700	722.100	986.000	118.860		
118.870	9.400	0.000	5.640	15.040	118.870	130.500	162.400	707.600	1000.500	118.870		
118.880	9.400	0.000	1.880	11.280	118.880	150.800	176.900	690.200	1017.900	118.880		
118.890	9.400	0.000	0.000	9.400	118.890	174.000	182.700	664.100	1020.800	118.890		
118.900	9.400	0.000	0.000	9.400	118.900	191.400	191.400	632.200	1015.000	118.900		
118.910	9.400	0.000	0.000	9.400	118.910	205.900	188.500	597.400	991.800	118.910		
118.920	9.400	0.000	0.000	9.400	118.920	223.300	191.400	559.700	974.400	118.920		
118.930	9.400	0.000	0.000	9.400	118.930	237.800	185.600	522.000	945.400	118.930		
118.940	7.480	0.000	0.000	7.480	118.940	252.300	179.800	484.300	916.400	118.940		
118.950	7.480	0.000	0.000	7.480	118.950	267.270	177.000	442.500	886.770	118.950		
118.960	7.480	0.000	0.000	7.480	118.960	276.120	169.920	408.870	854.910	118.960		
118.970	7.480	0.000	0.000	7.480	118.970	284.970	161.070	377.010	823.050	118.970		
118.980	7.480	0.000	0.000	7.480	118.980	292.050	155.760	346.920	794.730	118.980		
118.990	7.480	0.000	0.000	7.480	118.990	300.900	148.680	318.600	768.180	118.990		
119.000	7.480	0.000	0.000	7.480	119.000	309.750	143.370	293.820	746.940	119.000		
119.010	10.000	0.000	0.000	10.000	119.010	316.830	141.600	270.810	729.240	119.010		
119.020	10.000	0.000	0.000	10.000	119.020	327.450	139.830	249.570	716.850	119.020		
119.030	10.000	0.000	0.000	10.000	119.030	334.530	136.290	228.330	699.150	119.030		
119.040	10.000	0.000	0.000	10.000	119.040	343.380	139.830	214.170	697.380	119.040		
119.050	10.000	0.000	0.000	10.000	119.050	354.000	139.830	201.780	695.610	119.050		
119.060	10.000	0.000	0.000	10.000	119.060	361.080	141.600	189.390	692.070	119.060		
119.070	10.000	0.000	0.000	10.000	119.070	369.930	143.370	178.770	692.070	119.070		
119.080	10.000	0.000	0.000	10.000	119.080	382.320	143.370	169.920	695.610	119.080		
119.090	10.000	0.000	0.000	10.000	119.090	389.400	146.910	159.300	695.610	119.090		
119.100	10.000	0.000	0.000	10.000	119.100	399.000	146.300	151.620	696.920	119.100		
119.110	7.480	0.000	0.000	7.480	119.110	409.640	148.960	143.640	702.240	119.110		
119.120	10.000	0.000	0.000	10.000	119.120	414.960	148.960	135.660	699.580	119.120		
119.130	7.480	0.000	0.000	7.480	119.130	422.940	151.620	130.340	704.900	119.130		
119.140	7.480	0.000	0.000	7.480	119.140	433.580	151.620	122.360	707.560	119.140		
119.150	7.480	0.000	0.000	7.480	119.150	446.880	154.280	119.700	720.860	119.150		
119.160	7.480	0.000	0.000	7.480	119.160	462.840	156.940	109.060	728.840	119.160		
119.170	7.480	0.000	0.000	7.480	119.170	481.460	159.600	101.080	742.140	119.170		
119.180	7.480	0.000	0.000	7.480	119.180	500.080	159.600	90.440	750.120	119.180		
119.190	7.480	0.000	0.000	7.480	119.190	526.680	159.600	79.800	766.080	119.190		
119.200	7.480	0.000	0.000	7.480	119.200	550.620	154.280	66.500	771.400	119.200		
119.210	7.480	0.000	0.000	7.480	119.210	577.220	148.960	53.200	779.380	119.210		
