C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_12-04-35-619.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
169.820	214.890	79.170	37.410	331.470	169.820	77.440	24.640	102.080	204.160	169.820		
169.830	212.280	79.170	39.150	330.600	169.830	79.640	24.640	99.880	204.160	169.830		
169.840	214.890	81.780	39.150	335.820	169.840	82.280	24.640	97.240	204.160	169.840		
169.850	212.280	84.390	41.760	338.430	169.850	82.280	24.640	97.240	204.160	169.850		
169.860	209.670	84.390	44.370	338.430	169.860	82.280	24.640	94.600	201.520	169.860		
169.870	209.670	87.000	44.370	341.040	169.870	84.920	24.640	89.760	199.320	169.870		
169.880	207.060	89.610	46.980	343.650	169.880	84.920	24.640	87.120	196.680	169.880		
169.890	207.060	92.220	49.590	348.870	169.890	87.120	22.440	84.920	194.480	169.890		
169.900	204.450	92.220	49.590	346.260	169.900	87.120	19.800	79.640	186.560	169.900		
169.910	204.450	92.220	49.590	346.260	169.910	89.760	19.800	77.440	187.000	169.910		
169.920	201.840	94.830	52.200	348.870	169.920	92.400	22.440	72.160	187.000	169.920		
169.930	200.000	96.800	54.400	351.200	169.930	92.400	17.160	69.960	179.520	169.930		
169.940	200.000	96.800	56.800	353.600	169.940	94.560	19.680	64.800	179.040	169.940		
169.950	200.000	96.800	56.800	353.600	169.950	94.560	17.280	62.400	174.240	169.950		
169.960	196.800	100.000	56.800	353.600	169.960	94.560	17.280	60.000	171.840	169.960		
169.970	194.400	102.400	60.000	356.800	169.970	97.440	17.280	54.720	169.440	169.970		
169.980	194.400	102.400	60.000	356.800	169.980	97.440	17.280	49.920	164.640	169.980		
169.990	194.400	100.000	60.000	354.400	169.990	99.840	14.880	47.040	161.760	169.990		
170.000	192.000	100.000	62.400	354.400	170.000	102.240	14.880	47.040	164.160	170.000		
170.010	192.000	102.400	62.400	356.800	170.010	104.640	14.880	44.640	164.160	170.010		
170.020	192.000	102.400	62.400	356.800	170.020	107.040	14.880	42.240	164.160	170.020		
170.030	192.000	100.000	62.400	354.400	170.030	109.920	14.880	42.240	167.040	170.030		
170.040	192.000	100.000	62.400	354.400	170.040	112.320	12.480	37.440	162.240	170.040		
170.050	192.000	96.800	64.800	353.600	170.050	114.720	14.880	37.440	167.040	170.050		
170.060	192.000	100.000	64.800	356.800	170.060	117.120	12.480	34.560	164.160	170.060		
170.070	189.600	100.000	67.200	356.800	170.070	117.120	12.480	34.560	164.160	170.070		
170.080	192.500	99.330	66.990	358.820	170.080	120.000	12.480	32.160	164.640	170.080		
170.090	192.500	97.020	66.990	356.510	170.090	117.120	9.600	29.760	156.480	170.090		
170.100	192.500	97.020	66.990	356.510	170.100	117.120	12.480	29.760	159.360	170.100		
170.110	192.500	94.710	66.990	354.200	170.110	117.120	12.480	27.360	156.960	170.110		
170.120	192.500	94.710	66.990	354.200	170.120	114.720	12.480	27.360	154.560	170.120		
170.130	192.500	94.710	69.300	356.510	170.130	112.320	12.480	29.760	154.560	170.130		
170.140	192.500	92.400	69.300	354.200	170.140	112.320	14.880	32.160	159.360	170.140		
170.150	192.500	94.710	72.380	359.590	170.150	112.320	14.880	34.560	161.760	170.150		
170.160	192.500	94.710	74.690	361.900	170.160	114.720	17.280	37.440	169.440	170.160		
170.170	189.420	94.710	77.000	361.130	170.170	117.120	19.680	39.840	176.640	170.170		
170.180	187.110	94.710	79.310	361.130	170.180	120.000	19.680	42.240	181.920	170.180		
170.190	184.800	97.020	84.700	366.520	170.190	120.000	22.080	44.640	186.720	170.190		
170.200	182.490	97.020	89.320	368.830	170.200	117.120	22.080	47.040	186.240	170.200		
170.210	179.410	97.020	92.400	368.830	170.210	112.320	22.080	52.320	186.720	170.210		
170.220	174.790	97.020	94.710	366.520	170.220	104.640	24.960	60.000	189.600	170.220		
170.230	172.500	92.460	97.290	362.250	170.230	92.160	22.080	67.200	181.440	170.230		
170.240	166.980	89.700	99.360	356.040	170.240	77.430	22.250	72.090	171.770	170.240		
170.250	162.150	84.870	99.360	346.380	170.250	64.970	22.250	81.880	169.100	170.250		
170.260	159.390	82.110	99.360	340.860	170.260	54.290	22.250	91.670	168.210	170.260		
170.270	157.320	79.350	99.360	336.030	170.270	44.500	22.250	102.350	169.100	170.270		
170.280	152.490	74.520	102.120	329.130	170.280	32.040	19.580	109.470	161.090	170.280		
170.290	149.730	74.520	104.880	329.130	170.290	22.250	22.250	124.600	169.100	170.290		
170.300	146.970	72.450	109.710	329.130	170.300	19.580	19.580	134.390	173.550	170.300		
170.310	142.140	72.450	114.540	329.130	170.310	16.910	14.240	144.180	175.330	170.310		
170.320	142.140	69.690	117.300	329.130	170.320	14.240	14.240	152.190	180.670	170.320		
170.330	137.310	66.930	119.370	323.610	170.330	14.240	14.240	164.650	193.130	170.330		
170.340	134.550	66.930	122.130	323.610	170.340	12.460	14.240	177.110	203.810	170.340		
170.350	129.720	64.860	124.890	319.470	170.350	12.460	12.460	186.900	211.820	170.350		
170.360	126.960	62.100	126.960	316.020	170.360	12.460	12.460	196.690	221.610	170.360		
170.370	122.130	59.340	129.720	311.190	170.370	12.460	12.460	209.150	234.070	170.370		
170.380	112.050	57.270	139.440	308.760	170.380	9.790	12.460	222.500	244.750	170.380		
170.390	99.600	54.780	144.420	298.800	170.390	12.430	12.430	233.910	258.770	170.390		
170.400	84.660	52.290	154.380	291.330	170.400	12.430	14.690	249.730	276.850	170.400		
170.410	64.740	47.310	164.340	276.390	170.410	14.690	16.950	256.510	288.150	170.410		
170.420	44.820	42.330	176.790	263.940	170.420	14.690	24.860	268.940	308.490	170.420		
170.430	24.900	34.860	186.750	246.510	170.430	16.950	33.900	276.850	327.700	170.430		
170.440	7.470	24.900	196.710	229.080	170.440	24.860	54.240	279.110	358.210	170.440		
170.450	0.000	14.940	204.180	219.120	170.450	41.810	74.580	282.500	398.890	170.450		
170.460	0.000	7.470	207.500	214.970	170.460	62.150	91.530	282.500	436.180	170.460		
170.470	0.000	2.490	207.500	209.990	170.470	89.270	107.350	282.500	479.120	170.470		
170.480	0.000	0.000	204.180	204.180	170.480	111.870	122.040	276.850	510.760	170.480		
170.490	0.000	0.000	201.690	201.690	170.490	129.950	132.210	276.850	539.010	170.490		
170.500	0.000	0.000	194.220	194.220	170.500	149.160	144.640	274.590	568.390	170.500		
170.510	0.000	0.000	186.750	186.750	170.510	167.240	154.810	268.940	590.990	170.510		
170.520	0.000	0.000	179.280	179.280	170.520	181.930	161.590	262.160	605.680	170.520		
170.530	0.000	0.000	167.500	167.500	170.530	194.360	169.500	259.900	623.760	170.530		
170.540	0.000	0.000	157.450	157.450	170.540	204.020	176.750	252.500	633.270	170.540		
170.550	0.000	0.000	142.040	142.040	170.550	209.070	179.780	247.450	636.300	170.550		
170.560	0.000	0.000	127.300	127.300	170.560	214.120	179.780	239.370	633.270	170.560		
170.570	0.000	0.000	109.880	109.880	170.570	214.120	176.750	234.320	625.190	170.570		
170.580	0.000	0.000	92.460	92.460	170.580	219.170	176.750	229.270	625.190	170.580		
170.590	0.000	0.000	74.370	74.370	170.590	222.200	174.730	219.170	616.100	170.590		
170.600	0.000	0.000	54.940	54.940	170.600	222.200	174.730	214.120	611.050	170.600		
170.610	0.000	0.000	34.840	34.840	170.610	227.250	171.700	207.050	606.000	170.610		
170.620	2.010	0.000	17.420	19.430	170.620	229.270	171.700	202.000	602.970	170.620		
170.630	0.000	0.000	2.010	2.010	170.630	229.270	169.680	194.930	593.880	170.630		
170.640	2.010	0.000	0.000	2.010	170.640	229.270	164.630	189.880	583.780	170.640		
170.650	2.010	0.000	0.000	2.010	170.650	227.250	161.600	186.850	575.700	170.650		
170.660	2.010	0.000	0.000	2.010	170.660	224.220	159.580	181.800	565.600	170.660		
170.670	2.010	0.000	0.000	2.010	170.670	224.220	156.550	176.750	557.520	170.670		
170.680	2.500	0.000	0.000	2.500	170.680	222.200	154.530	171.700	548.430	170.680		
170.690	2.500	0.000	0.000	2.500	170.690	226.720	154.960	169.520	551.200	170.690		
170.700	2.500	0.000	0.000	2.500	170.700	226.720	151.840	164.320	542.880	170.700		
170.710	0.000	0.000	0.000	0.000	170.710	229.840	151.840	159.120	540.800	170.710		
170.720	2.500	0.000	0.000	2.500	170.720	231.920	151.840	157.040	540.800	170.720		
170.730	2.500	0.000	0.000	2.500	170.730	234.000	151.840	154.960	540.800	170.730		
170.740	0.000	0.000	0.000	0.000	170.740	234.000	149.760	151.840	535.600	170.740		
170.750	2.500	0.000	0.000	2.500	170.750	237.120	149.760	146.640	533.520	170.750		
170.760	2.500	0.000	0.000	2.500	170.760	239.200	151.840	144.560	535.600	170.760		
170.770	2.500	0.000	0.000	2.500	170.770	242.320	151.840	142.480	536.640	170.770		
170.780	0.000	0.000	0.000	0.000	170.780	244.400	151.840	142.480	538.720	170.780		
170.790	0.000	0.000	0.000	0.000	170.790	246.480	154.960	139.360	540.800	170.790		
170.800	2.500	0.000	0.000	2.500	170.800	249.600	154.960	139.360	543.920	170.800		
170.810	0.000	0.000	0.000	0.000	170.810	254.800	157.040	139.360	551.200	170.810		
170.820	2.500	0.000	0.000	2.500	170.820	256.880	159.120	137.280	553.280	170.820		
170.830	0.000	0.000	0.000	0.000	170.830	260.000	162.240	142.480	564.720	170.830		
170.840	0.000	0.000	0.000	0.000	170.840	260.000	162.240	137.280	559.520	170.840		
170.850	0.000	0.000	0.000	0.000	170.850	260.000	162.240	142.480	564.720	170.850		
170.860	2.460	0.000	0.000	2.460	170.860	260.000	162.240	142.480	564.720	170.860		
170.870	0.000	0.000	0.000	0.000	170.870	254.800	159.120	144.560	558.480	170.870		
170.880	0.000	0.000	0.000	0.000	170.880	251.680	159.120	149.760	560.560	170.880		
170.890	0.000	0.000	0.000	0.000	170.890	246.480	157.040	154.960	558.480	170.890		
170.900	0.000	0.000	0.000	0.000	170.900	239.200	154.960	162.240	556.400	170.900		
170.910	2.460	0.000	0.000	2.460	170.910	231.920	149.760	164.320	546.000	170.910		
170.920	2.460	0.000	0.000	2.460	170.920	221.520	146.640	171.600	539.760	170.920		
170.930	0.000	0.000	0.000	0.000	170.930	212.160	142.480	179.920	534.560	170.930		
170.940	2.460	0.000	0.000	2.460	170.940	199.680	137.280	187.200	524.160	170.940		
170.950	4.980	0.000	0.000	4.980	170.950	189.280	132.080	196.560	517.920	170.950		
170.960	9.960	0.000	0.000	9.960	170.960	176.800	126.880	206.960	510.640	170.960		
170.970	15.000	2.460	0.000	17.460	170.970	167.440	121.680	214.240	503.360	170.970		
170.980	17.400	2.400	4.800	24.600	170.980	157.040	116.480	221.520	495.040	170.980		
170.990	22.500	4.800	15.000	42.300	170.990	143.880	112.200	234.960	491.040	170.990		
171.000	19.800	7.500	24.900	52.200	171.000	129.360	104.280	241.560	475.200	171.000		
171.010	19.800	7.500	27.300	54.600	171.010	114.840	99.000	249.480	463.320	171.010		
171.020	22.500	7.500	32.400	62.400	171.020	99.000	93.720	257.400	450.120	171.020		
171.030	22.500	12.300	42.300	77.100	171.030	87.120	89.760	261.360	438.240	171.030		
171.040	24.900	15.000	49.800	89.700	171.040	73.920	87.120	269.280	430.320	171.040		
171.050	24.900	17.400	52.500	94.800	171.050	64.680	87.120	277.200	429.000	171.050		
171.060	27.300	22.500	57.300	107.100	171.060	56.760	84.480	283.800	425.040	171.060		
171.070	30.000	24.900	60.000	114.900	171.070	48.840	81.840	289.080	419.760	171.070		
171.080	34.800	30.000	64.800	129.600	171.080	46.200	81.840	297.000	425.040	171.080		
171.090	39.900	34.800	64.800	139.500	171.090	42.240	81.840	304.920	429.000	171.090		
171.100	47.400	34.800	67.500	149.700	171.100	39.600	79.200	311.520	430.320	171.100		
171.110	52.500	42.300	69.900	164.700	171.110	36.960	79.200	319.440	435.600	171.110		
171.120	57.300	47.400	75.000	179.700	171.120	31.680	73.920	324.720	430.320	171.120		
171.130	59.950	57.200	84.700	201.850	171.130	26.400	69.960	330.000	426.360	171.130		
171.140	62.150	67.100	94.600	223.850	171.140	19.180	64.390	334.280	417.850	171.140		
171.150	64.900	79.750	102.300	246.950	171.150	12.330	56.170	339.760	408.260	171.150		
171.160	67.100	89.650	112.200	268.950	171.160	9.590	46.580	342.500	398.670	171.160		
171.170	67.100	97.350	119.900	284.350	171.170	6.850	39.730	342.500	389.080	171.170		
171.180	67.100	104.500	122.100	293.700	171.180	4.110	31.510	342.500	378.120	171.180		
171.190	67.100	110.000	124.850	301.950	171.190	1.370	21.920	334.280	357.570	171.190		
171.200	67.100	114.950	127.050	309.100	171.200	0.000	13.700	328.800	342.500	171.200		
171.210	69.850	117.150	127.050	314.050	171.210	0.000	6.850	319.210	326.060	171.210		
171.220	67.100	119.900	127.050	314.050	171.220	0.000	1.370	301.400	302.770	171.220		
171.230	69.850	122.100	127.050	319.000	171.230	0.000	0.000	286.330	286.330	171.230		
171.240	69.850	124.850	124.850	319.550	171.240	0.000	0.000	267.150	267.150	171.240		
171.250	72.050	127.050	127.050	326.150	171.250	0.000	0.000	242.490	242.490	171.250		
171.260	74.800	132.000	129.800	336.600	171.260	0.000	0.000	216.460	216.460	171.260		
171.270	74.800	137.500	132.000	344.300	171.270	0.000	0.000	186.320	186.320	171.270		
171.280	76.760	147.460	137.360	361.580	171.280	0.000	0.000	156.180	156.180	171.280		
171.290	79.790	151.500	142.410	373.700	171.290	0.000	0.000	125.000	125.000	171.290		
171.300	81.810	159.580	147.460	388.850	171.300	0.000	0.000	92.500	92.500	171.300		
171.310	86.860	169.680	151.500	408.040	171.310	0.000	0.000	67.500	67.500	171.310		
171.320	89.890	176.750	156.550	423.190	171.320	0.000	0.000	37.500	37.500	171.320		
171.330	94.940	184.830	161.600	441.370	171.330	0.000	0.000	17.500	17.500	171.330		
171.340	99.990	191.900	164.630	456.520	171.340	0.000	0.000	0.000	0.000	171.340		
171.350	104.030	202.000	169.680	475.710	171.350	0.000	0.000	0.000	0.000	171.350		
171.360	112.110	212.100	176.750	500.960	171.360	0.000	0.000	2.500	2.500	171.360		
171.370	114.130	222.200	181.800	518.130	171.370	0.000	0.000	0.000	0.000	171.370		
171.380	122.210	232.300	186.850	541.360	171.380	0.000	0.000	0.000	0.000	171.380		
171.390	129.280	237.350	189.880	556.510	171.390	0.000	0.000	0.000	0.000	171.390		
171.400	134.330	242.400	189.880	566.610	171.400	0.000	0.000	0.000	0.000	171.400		
171.410	142.410	249.470	191.900	583.780	171.410	0.000	0.000	0.000	0.000	171.410		
171.420	149.480	252.500	186.850	588.830	171.420	0.000	0.000	0.000	0.000	171.420		
171.430	157.000	250.000	182.000	589.000	171.430	0.000	0.000	0.000	0.000	171.430		
171.440	162.000	250.000	177.000	589.000	171.440	0.000	0.000	0.000	0.000	171.440		
171.450	167.000	250.000	170.000	587.000	171.450	0.000	0.000	0.000	0.000	171.450		
171.460	175.000	247.000	165.000	587.000	171.460	0.000	0.000	0.000	0.000	171.460		
171.470	177.000	242.000	160.000	579.000	171.470	0.000	0.000	0.000	0.000	171.470		
171.480	185.000	237.000	152.000	574.000	171.480	0.000	0.000	0.000	0.000	171.480		
171.490	190.000	235.000	145.000	570.000	171.490	0.000	0.000	0.000	0.000	171.490		
171.500	192.000	227.000	137.000	556.000	171.500	0.000	0.000	0.000	0.000	171.500		
171.510	197.000	225.000	130.000	552.000	171.510	0.000	0.000	0.000	0.000	171.510		
171.520	200.000	217.000	122.000	539.000	171.520	0.000	0.000	0.000	0.000	171.520		
171.530	205.000	212.000	115.000	532.000	171.530	0.000	0.000	0.000	0.000	171.530		
171.540	210.000	207.000	107.000	524.000	171.540	0.000	0.000	0.000	0.000	171.540		
171.550	215.000	202.000	100.000	517.000	171.550	0.000	0.000	0.000	0.000	171.550		
171.560	217.000	197.000	95.000	509.000	171.560	0.000	0.000	0.000	0.000	171.560		
171.570	222.000	197.000	90.000	509.000	171.570	0.000	0.000	0.000	0.000	171.570		
171.580	226.560	194.560	84.480	505.600	171.580	0.000	0.000	0.000	0.000	171.580		
171.590	229.120	194.560	81.920	505.600	171.590	0.000	0.000	0.000	0.000	171.590		
171.600	234.240	194.560	76.800	505.600	171.600	0.000	0.000	0.000	0.000	171.600		
171.610	239.360	192.000	74.240	505.600	171.610	0.000	0.000	0.000	0.000	171.610		
171.620	247.040	192.000	71.680	510.720	171.620	0.000	0.000	0.000	0.000	171.620		
171.630	252.160	192.000	66.560	510.720	171.630	0.000	0.000	0.000	0.000	171.630		
171.640	259.840	189.440	64.000	513.280	171.640	0.000	0.000	0.000	0.000	171.640		
171.650	266.240	192.000	61.440	519.680	171.650	0.000	0.000	0.000	0.000	171.650		
171.660	273.920	192.000	58.880	524.800	171.660	0.000	0.000	0.000	0.000	171.660		
171.670	281.600	189.440	56.320	527.360	171.670	0.000	0.000	0.000	0.000	171.670		
171.680	286.720	186.880	53.760	527.360	171.680	0.000	0.000	0.000	0.000	171.680		
171.690	294.400	192.000	52.480	538.880	171.690	0.000	0.000	0.000	0.000	171.690		
171.700	304.640	189.440	49.920	544.000	171.700	0.000	0.000	0.000	0.000	171.700		
171.710	312.320	186.880	47.360	546.560	171.710	0.000	0.000	0.000	0.000	171.710		
171.720	320.000	184.320	44.800	549.120	171.720	0.000	2.500	0.000	2.500	171.720		
171.730	328.320	176.130	39.330	543.780	171.730	0.000	0.000	0.000	0.000	171.730		
171.740	342.000	171.000	34.200	547.200	171.740	0.000	0.000	0.000	0.000	171.740		
171.750	347.130	165.870	29.070	542.070	171.750	0.000	0.000	0.000	0.000	171.750		
171.760	357.390	162.450	22.230	542.070	171.760	0.000	0.000	0.000	0.000	171.760		
171.770	365.940	153.900	17.100	536.940	171.770	0.000	0.000	0.000	0.000	171.770		
171.780	374.490	147.060	8.550	530.100	171.780	7.350	0.000	0.000	7.350	171.780		
171.790	381.330	141.930	6.840	530.100	171.790	27.300	0.000	0.000	27.300	171.790		
171.800	389.880	131.670	1.710	523.260	171.800	49.350	0.000	0.000	49.350	171.800		
171.810	398.430	121.410	0.000	519.840	171.810	67.200	0.000	0.000	67.200	171.810		
171.820	406.980	111.150	0.000	518.130	171.820	87.150	0.000	0.000	87.150	171.820		
171.830	412.110	99.180	0.000	511.290	171.830	112.350	0.000	0.000	112.350	171.830		
171.840	418.950	83.790	0.000	502.740	171.840	132.300	0.000	0.000	132.300	171.840		
171.850	424.080	68.400	0.000	492.480	171.850	159.600	0.000	0.000	159.600	171.850		
171.860	427.500	54.720	0.000	482.220	171.860	192.150	0.000	0.000	192.150	171.860		
171.870	427.500	41.040	0.000	468.540	171.870	229.950	0.000	0.000	229.950	171.870		
171.880	425.000	32.300	0.000	457.300	171.880	262.500	0.000	0.000	262.500	171.880		
171.890	414.800	22.100	0.000	436.900	171.890	286.750	0.000	0.000	286.750	171.890		
171.900	404.600	13.600	0.000	418.200	171.900	302.250	0.000	0.000	302.250	171.900		
171.910	391.000	8.500	0.000	399.500	171.910	311.550	0.000	0.000	311.550	171.910		
171.920	374.000	3.400	0.000	377.400	171.920	314.650	0.000	0.000	314.650	171.920		
171.930	353.600	1.700	0.000	355.300	171.930	314.650	0.000	0.000	314.650	171.930		
171.940	334.900	0.000	0.000	334.900	171.940	316.200	0.000	0.000	316.200	171.940		
171.950	311.100	0.000	0.000	311.100	171.950	319.300	0.000	0.000	319.300	171.950		
171.960	287.300	0.000	0.000	287.300	171.960	323.950	0.000	0.000	323.950	171.960		
171.970	261.800	0.000	0.000	261.800	171.970	328.600	1.550	0.000	330.150	171.970		
171.980	236.300	0.000	0.000	236.300	171.980	334.800	1.550	0.000	336.350	171.980		
171.990	209.100	0.000	0.000	209.100	171.990	341.000	1.550	0.000	342.550	171.990		
172.000	181.900	0.000	0.000	181.900	172.000	351.850	4.650	0.000	356.500	172.000		
172.010	154.700	0.000	0.000	154.700	172.010	364.250	6.200	0.000	370.450	172.010		
172.020	124.100	0.000	0.000	124.100	172.020	376.650	9.300	0.000	385.950	172.020		
172.030	97.500	0.000	0.000	97.500	172.030	387.500	17.050	0.000	404.550	172.030		
172.040	72.150	0.000	0.000	72.150	172.040	402.220	21.840	0.000	424.060	172.040		
172.050	49.920	0.000	0.000	49.920	172.050	416.780	29.120	1.820	447.720	172.050		
172.060	27.300	0.000	0.000	27.300	172.060	429.520	36.400	1.820	467.740	172.060		
172.070	14.820	0.000	0.000	14.820	172.070	438.620	47.320	1.820	487.760	172.070		
172.080	12.480	0.000	0.000	12.480	172.080	445.900	54.600	1.820	502.320	172.080		
172.090	9.750	0.000	0.000	9.750	172.090	451.360	67.340	9.100	527.800	172.090		
