C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_11-47-21-019.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
211.090	181.700	166.750	111.550	460.000	211.090	0.000	0.000	0.000	0.000	211.090		
211.100	194.350	159.850	102.350	456.550	211.100	0.000	0.000	0.000	0.000	211.100		
211.110	204.700	159.850	92.000	456.550	211.110	0.000	0.000	0.000	0.000	211.110		
211.120	217.350	154.100	83.950	455.400	211.120	0.000	0.000	0.000	0.000	211.120		
211.130	232.300	151.800	79.350	463.450	211.130	0.000	0.000	0.000	0.000	211.130		
211.140	244.950	149.500	72.450	466.900	211.140	0.000	0.000	0.000	0.000	211.140		
211.150	259.900	151.800	69.000	480.700	211.150	0.000	0.000	0.000	0.000	211.150		
211.160	274.850	151.800	66.700	493.350	211.160	0.000	0.000	0.000	0.000	211.160		
211.170	287.500	154.100	64.400	506.000	211.170	0.000	0.000	0.000	0.000	211.170		
211.180	300.820	156.640	62.300	519.760	211.180	0.000	0.000	0.000	0.000	211.180		
211.190	316.840	158.420	62.300	537.560	211.190	0.000	0.000	0.000	0.000	211.190		
211.200	331.080	156.640	56.960	544.680	211.200	0.000	0.000	0.000	0.000	211.200		
211.210	343.540	154.860	53.400	551.800	211.210	0.000	0.000	1.280	1.280	211.210		
211.220	359.560	149.520	46.280	555.360	211.220	0.000	0.000	0.000	0.000	211.220		
211.230	373.800	142.400	40.940	557.140	211.230	0.000	0.000	0.000	0.000	211.230		
211.240	389.820	129.940	37.380	557.140	211.240	6.400	0.000	0.000	6.400	211.240		
211.250	402.280	113.920	28.480	544.680	211.250	53.760	0.000	0.000	53.760	211.250		
211.260	416.520	94.340	21.360	532.220	211.260	84.480	0.000	0.000	84.480	211.260		
211.270	428.980	76.540	14.240	519.760	211.270	108.800	0.000	0.000	108.800	211.270		
211.280	439.660	53.400	7.120	500.180	211.280	142.080	0.000	0.000	142.080	211.280		
211.290	445.000	37.380	3.560	485.940	211.290	171.520	0.000	0.000	171.520	211.290		
211.300	445.000	24.920	1.780	471.700	211.300	207.360	0.000	0.000	207.360	211.300		
211.310	441.440	16.020	0.000	457.460	211.310	244.480	0.000	0.000	244.480	211.310		
211.320	434.320	8.900	0.000	443.220	211.320	281.600	0.000	0.000	281.600	211.320		
211.330	422.500	1.690	0.000	424.190	211.330	307.200	0.000	0.000	307.200	211.330		
211.340	412.360	0.000	0.000	412.360	211.340	320.000	0.000	0.000	320.000	211.340		
211.350	393.770	0.000	0.000	393.770	211.350	324.240	0.000	0.000	324.240	211.350		
211.360	371.800	0.000	0.000	371.800	211.360	322.310	0.000	0.000	322.310	211.360		
211.370	346.450	0.000	0.000	346.450	211.370	322.310	0.000	0.000	322.310	211.370		
211.380	319.410	0.000	0.000	319.410	211.380	326.170	0.000	0.000	326.170	211.380		
211.390	288.990	0.000	0.000	288.990	211.390	339.680	0.000	0.000	339.680	211.390		
211.400	256.880	0.000	0.000	256.880	211.400	357.050	1.930	0.000	358.980	211.400		
211.410	219.700	0.000	0.000	219.700	211.410	372.490	1.930	0.000	374.420	211.410		
211.420	179.140	0.000	0.000	179.140	211.420	389.860	5.790	0.000	395.650	211.420		
211.430	133.510	0.000	0.000	133.510	211.430	407.230	9.650	0.000	416.880	211.430		
211.440	86.190	0.000	0.000	86.190	211.440	420.740	13.510	0.000	434.250	211.440		
211.450	38.870	0.000	0.000	38.870	211.450	436.180	19.300	0.000	455.480	211.450		
211.460	8.450	0.000	0.000	8.450	211.460	451.620	28.950	0.000	480.570	211.460		
211.470	6.760	0.000	0.000	6.760	211.470	467.060	38.600	0.000	505.660	211.470		
211.480	5.000	0.000	0.000	5.000	211.480	476.710	52.110	3.860	532.680	211.480		
211.490	0.000	0.000	0.000	0.000	211.490	482.500	63.690	5.790	551.980	211.490		
211.500	2.500	0.000	0.000	2.500	211.500	482.500	79.130	5.790	567.420	211.500		
211.510	2.500	0.000	0.000	2.500	211.510	474.780	94.570	9.650	579.000	211.510		
211.520	0.000	0.000	0.000	0.000	211.520	463.200	104.220	13.510	580.930	211.520		
211.530	0.000	0.000	0.000	0.000	211.530	449.690	115.800	19.300	584.790	211.530		
211.540	0.000	0.000	0.000	0.000	211.540	428.460	123.520	23.160	575.140	211.540		
211.550	0.000	0.000	0.000	0.000	211.550	414.950	131.240	34.740	580.930	211.550		
211.560	0.000	0.000	0.000	0.000	211.560	399.510	137.030	42.460	579.000	211.560		
211.570	0.000	0.000	0.000	0.000	211.570	384.070	140.890	52.110	577.070	211.570		
211.580	0.000	0.000	0.000	0.000	211.580	368.630	144.750	63.690	577.070	211.580		
211.590	0.000	0.000	0.000	0.000	211.590	351.260	146.680	71.410	569.350	211.590		
211.600	0.000	0.000	0.000	0.000	211.600	331.960	146.680	84.920	563.560	211.600		
211.610	0.000	0.000	0.000	0.000	211.610	310.730	146.680	96.500	553.910	211.610		
211.620	0.000	0.000	0.000	0.000	211.620	291.430	146.680	106.150	544.260	211.620		
211.630	0.000	0.000	0.000	0.000	211.630	274.060	144.750	115.800	534.610	211.630		
211.640	0.000	0.000	0.000	0.000	211.640	250.900	144.750	129.310	524.960	211.640		
211.650	0.000	0.000	0.000	0.000	211.650	234.240	141.520	141.520	517.280	211.650		
211.660	0.000	0.000	0.000	0.000	211.660	217.160	141.520	154.940	513.620	211.660		
211.670	0.000	0.000	0.000	0.000	211.670	198.860	136.640	162.260	497.760	211.670		
211.680	0.000	0.000	0.000	0.000	211.680	186.660	134.200	174.460	495.320	211.680		
211.690	0.000	0.000	0.000	0.000	211.690	174.460	136.640	184.220	495.320	211.690		
211.700	0.000	0.000	0.000	0.000	211.700	162.260	134.200	196.420	492.880	211.700		
211.710	0.000	0.000	0.000	0.000	211.710	148.840	134.200	207.400	490.440	211.710		
211.720	0.000	0.000	0.000	0.000	211.720	139.080	134.200	219.600	492.880	211.720		
211.730	0.000	0.000	0.000	0.000	211.730	129.320	134.200	229.360	492.880	211.730		
211.740	0.000	2.500	0.000	2.500	211.740	124.440	134.200	241.560	500.200	211.740		
211.750	0.000	0.000	0.000	0.000	211.750	114.680	134.200	248.880	497.760	211.750		
211.760	0.000	0.000	0.000	0.000	211.760	109.800	136.640	264.740	511.180	211.760		
211.770	0.000	0.000	0.000	0.000	211.770	104.920	139.080	276.940	520.940	211.770		
211.780	0.000	0.000	0.000	0.000	211.780	102.480	143.960	289.140	535.580	211.780		
211.790	0.000	0.000	0.000	0.000	211.790	98.820	146.400	305.000	550.220	211.790		
211.800	0.000	0.000	0.000	0.000	211.800	94.050	148.390	315.590	558.030	211.800		
211.810	0.000	0.000	0.000	0.000	211.810	94.050	154.660	328.130	576.840	211.810		
211.820	0.000	0.000	0.000	0.000	211.820	91.960	156.750	340.670	589.380	211.820		
211.830	0.000	0.000	0.000	0.000	211.830	89.870	160.930	353.210	604.010	211.830		
211.840	0.000	0.000	0.000	0.000	211.840	81.510	158.840	365.750	606.100	211.840		
211.850	0.000	0.000	0.000	0.000	211.850	73.150	156.750	386.650	616.550	211.850		
211.860	0.000	0.000	0.000	0.000	211.860	66.880	150.480	401.280	618.640	211.860		
211.870	0.000	0.000	0.000	0.000	211.870	56.430	142.120	422.180	620.730	211.870		
211.880	0.000	0.000	7.500	7.500	211.880	45.980	131.670	438.900	616.550	211.880		
211.890	0.000	0.000	47.250	47.250	211.890	35.530	114.950	455.620	606.100	211.890		
211.900	0.000	0.000	102.000	102.000	211.900	29.260	96.140	474.430	599.830	211.900		
211.910	0.000	0.000	154.500	154.500	211.910	20.900	73.150	497.420	591.470	211.910		
211.920	0.000	0.000	187.500	187.500	211.920	14.630	54.340	512.050	581.020	211.920		
211.930	0.000	0.000	226.800	226.800	211.930	6.270	41.800	518.320	566.390	211.930		
211.940	0.000	2.160	278.640	280.800	211.940	4.180	29.260	522.500	555.940	211.940		
211.950	0.000	2.160	339.120	341.280	211.950	0.000	20.600	515.000	535.600	211.950		
211.960	0.000	6.480	408.240	414.720	211.960	0.000	14.420	504.700	519.120	211.960		
211.970	0.000	10.800	466.560	477.360	211.970	0.000	8.240	488.220	496.460	211.970		
211.980	0.000	19.440	509.760	529.200	211.980	0.000	6.180	463.500	469.680	211.980		
211.990	0.000	28.080	531.360	559.440	211.990	0.000	4.120	428.480	432.600	211.990		
212.000	0.000	38.880	540.000	578.880	212.000	0.000	2.060	391.400	393.460	212.000		
212.010	0.000	45.360	531.360	576.720	212.010	0.000	0.000	346.080	346.080	212.010		
212.020	0.000	54.000	520.560	574.560	212.020	0.000	0.000	296.640	296.640	212.020		
212.030	0.000	64.800	503.280	568.080	212.030	0.000	0.000	234.840	234.840	212.030		
212.040	0.000	71.280	486.000	557.280	212.040	0.000	0.000	173.040	173.040	212.040		
212.050	0.000	79.920	470.880	550.800	212.050	0.000	0.000	111.240	111.240	212.050		
212.060	0.000	88.560	457.920	546.480	212.060	0.000	0.000	43.260	43.260	212.060		
212.070	0.000	97.200	447.120	544.320	212.070	0.000	0.000	12.360	12.360	212.070		
212.080	0.000	108.500	437.500	546.000	212.080	0.000	0.000	14.420	14.420	212.080		
212.090	0.000	124.250	428.750	553.000	212.090	0.000	0.000	14.420	14.420	212.090		
212.100	0.000	140.000	423.500	563.500	212.100	0.000	0.000	7.500	7.500	212.100		
212.110	0.000	157.500	416.500	574.000	212.110	0.000	0.000	7.500	7.500	212.110		
212.120	0.000	169.750	409.500	579.250	212.120	0.000	0.000	12.500	12.500	212.120		
212.130	0.000	183.750	399.000	582.750	212.130	0.000	0.000	7.500	7.500	212.130		
212.140	3.500	196.000	386.750	586.250	212.140	0.000	0.000	7.500	7.500	212.140		
212.150	7.000	206.500	371.000	584.500	212.150	0.000	0.000	7.500	7.500	212.150		
212.160	14.000	213.500	357.000	584.500	212.160	0.000	0.000	7.500	7.500	212.160		
212.170	19.250	222.250	341.250	582.750	212.170	0.000	0.000	5.000	5.000	212.170		
212.180	24.500	227.500	329.000	581.000	212.180	0.000	0.000	7.500	7.500	212.180		
212.190	35.000	231.000	315.000	581.000	212.190	0.000	0.000	7.500	7.500	212.190		
212.200	43.750	234.500	301.000	579.250	212.200	0.000	0.000	5.000	5.000	212.200		
212.210	56.000	234.500	287.000	577.500	212.210	0.000	0.000	5.000	5.000	212.210		
212.220	66.500	231.000	271.250	568.750	212.220	0.000	0.000	5.000	5.000	212.220		
212.230	79.560	229.500	255.000	564.060	212.230	0.000	0.000	5.000	5.000	212.230		
212.240	86.700	227.460	241.740	555.900	212.240	0.000	0.000	5.000	5.000	212.240		
212.250	96.900	219.300	227.460	543.660	212.250	0.000	0.000	5.000	5.000	212.250		
212.260	107.100	217.260	214.200	538.560	212.260	0.000	0.000	2.500	2.500	212.260		
212.270	114.240	212.160	199.920	526.320	212.270	0.000	0.000	2.500	2.500	212.270		
212.280	127.500	204.000	189.720	521.220	212.280	0.000	0.000	2.500	2.500	212.280		
212.290	134.640	199.920	177.480	512.040	212.290	0.000	0.000	5.000	5.000	212.290		
212.300	146.880	194.820	164.220	505.920	212.300	0.000	0.000	2.500	2.500	212.300		
212.310	154.020	189.720	151.980	495.720	212.310	0.000	0.000	2.500	2.500	212.310		
212.320	167.280	184.620	141.780	493.680	212.320	0.000	0.000	2.500	2.500	212.320		
212.330	177.480	177.480	129.540	484.500	212.330	0.000	0.000	5.000	5.000	212.330		
212.340	186.660	172.380	119.340	478.380	212.340	0.000	0.000	0.000	0.000	212.340		
212.350	201.960	167.280	109.140	478.380	212.350	0.000	0.000	2.500	2.500	212.350		
212.360	214.200	162.180	99.960	476.340	212.360	0.000	0.000	5.000	5.000	212.360		
212.370	227.460	157.080	89.760	474.300	212.370	0.000	0.000	2.500	2.500	212.370		
212.380	242.200	152.240	81.310	475.750	212.380	0.000	0.000	2.500	2.500	212.380		
212.390	256.040	152.240	70.930	479.210	212.390	0.000	0.000	2.500	2.500	212.390		
212.400	269.880	147.050	67.470	484.400	212.400	0.000	0.000	1.900	1.900	212.400		
212.410	283.720	147.050	64.010	494.780	212.410	0.000	0.000	1.900	1.900	212.410		
212.420	299.290	147.050	58.820	505.160	212.420	0.000	0.000	1.900	1.900	212.420		
212.430	311.400	143.590	53.630	508.620	212.430	0.000	0.000	1.900	1.900	212.430		
212.440	323.510	141.860	48.440	513.810	212.440	0.000	0.000	4.750	4.750	212.440		
212.450	339.080	138.400	46.710	524.190	212.450	0.000	0.000	0.000	0.000	212.450		
212.460	354.650	134.940	41.520	531.110	212.460	0.000	0.000	1.900	1.900	212.460		
212.470	366.760	126.290	39.790	532.840	212.470	0.000	0.000	4.750	4.750	212.470		
212.480	382.330	119.370	36.330	538.030	212.480	0.000	0.000	1.900	1.900	212.480		
212.490	394.440	107.260	29.410	531.110	212.490	17.100	0.000	0.000	17.100	212.490		
212.500	408.280	91.690	22.490	522.460	212.500	64.600	0.000	0.000	64.600	212.500		
212.510	418.660	76.120	13.840	508.620	212.510	107.350	0.000	0.000	107.350	212.510		
212.520	432.500	58.820	8.650	499.970	212.520	149.150	0.000	0.000	149.150	212.520		
212.530	436.480	42.240	7.040	485.760	212.530	190.000	0.000	0.000	190.000	212.530		
212.540	440.000	29.920	3.520	473.440	212.540	237.500	0.000	0.000	237.500	212.540		
212.550	434.720	19.360	1.760	455.840	212.550	298.930	0.000	0.000	298.930	212.550		
212.560	425.920	12.320	0.000	438.240	212.560	352.370	0.000	0.000	352.370	212.560		
212.570	411.840	7.040	0.000	418.880	212.570	394.120	0.000	0.000	394.120	212.570		
212.580	396.000	1.760	0.000	397.760	212.580	412.490	0.000	0.000	412.490	212.580		
212.590	374.880	0.000	0.000	374.880	212.590	417.500	0.000	0.000	417.500	212.590		
212.600	348.480	0.000	0.000	348.480	212.600	407.480	0.000	0.000	407.480	212.600		
212.610	322.080	0.000	0.000	322.080	212.610	392.450	0.000	0.000	392.450	212.610		
212.620	292.160	0.000	0.000	292.160	212.620	384.100	1.670	0.000	385.770	212.620		
212.630	258.720	0.000	0.000	258.720	212.630	379.090	1.670	0.000	380.760	212.630		
212.640	221.760	0.000	0.000	221.760	212.640	377.420	1.670	0.000	379.090	212.640		
212.650	174.240	0.000	0.000	174.240	212.650	377.420	3.340	0.000	380.760	212.650		
212.660	124.960	0.000	0.000	124.960	212.660	377.420	6.680	0.000	384.100	212.660		
212.670	79.200	0.000	0.000	79.200	212.670	379.090	6.680	0.000	385.770	212.670		
212.680	32.500	0.000	0.000	32.500	212.680	387.440	8.350	0.000	395.790	212.680		
212.690	12.480	0.000	2.470	14.950	212.690	397.460	13.360	1.670	412.490	212.690		
212.700	9.880	0.000	0.000	9.880	212.700	416.640	22.320	1.860	440.820	212.700		
212.710	7.410	0.000	2.470	9.880	212.710	431.520	29.760	1.860	463.140	212.710		
212.720	4.940	0.000	0.000	4.940	212.720	446.400	39.060	3.720	489.180	212.720		
212.730	2.470	0.000	2.470	4.940	212.730	455.700	48.360	3.720	507.780	212.730		
212.740	4.940	0.000	2.470	7.410	212.740	461.280	61.380	7.440	530.100	212.740		
212.750	2.470	0.000	2.470	4.940	212.750	465.000	74.400	9.300	548.700	212.750		
212.760	2.470	0.000	2.470	4.940	212.760	461.280	87.420	11.160	559.860	212.760		
212.770	2.470	0.000	2.470	4.940	212.770	451.980	96.720	14.880	563.580	212.770		
212.780	0.000	0.000	2.470	2.470	212.780	446.400	106.020	18.600	571.020	212.780		
212.790	2.470	0.000	2.470	4.940	212.790	438.960	119.040	22.320	580.320	212.790		
212.800	2.470	0.000	2.470	4.940	212.800	431.520	128.340	29.760	589.620	212.800		
212.810	2.470	0.000	2.470	4.940	212.810	424.080	135.780	37.200	597.060	212.810		
212.820	2.470	0.000	2.470	4.940	212.820	416.640	146.940	46.500	610.080	212.820		
212.830	0.000	0.000	2.500	2.500	212.830	407.340	150.660	53.940	611.940	212.830		
212.840	0.000	0.000	2.500	2.500	212.840	396.180	154.380	59.520	610.080	212.840		
212.850	2.500	0.000	2.500	5.000	212.850	382.500	156.060	68.850	607.410	212.850		
212.860	0.000	0.000	2.500	2.500	212.860	367.200	159.120	76.500	602.820	212.860		
212.870	0.000	0.000	2.500	2.500	212.870	351.900	159.120	87.210	598.230	212.870		
212.880	0.000	0.000	2.500	2.500	212.880	336.600	159.120	91.800	587.520	212.880		
212.890	0.000	0.000	2.500	2.500	212.890	321.300	156.060	99.450	576.810	212.890		
212.900	0.000	0.000	2.500	2.500	212.900	306.000	154.530	108.630	569.160	212.900		
212.910	0.000	0.000	2.500	2.500	212.910	292.230	154.530	114.750	561.510	212.910		
212.920	0.000	0.000	2.500	2.500	212.920	276.930	151.470	119.340	547.740	212.920		
212.930	0.000	0.000	2.500	2.500	212.930	264.690	151.470	126.990	543.150	212.930		
212.940	0.000	0.000	2.500	2.500	212.940	253.980	149.940	134.640	538.560	212.940		
212.950	0.000	0.000	2.500	2.500	212.950	244.800	146.880	139.230	530.910	212.950		
212.960	0.000	0.000	2.500	2.500	212.960	234.090	149.940	146.880	530.910	212.960		
212.970	0.000	0.000	0.000	0.000	212.970	226.440	149.940	154.530	530.910	212.970		
212.980	0.000	0.000	2.500	2.500	212.980	218.790	149.940	159.120	527.850	212.980		
212.990	0.000	0.000	2.500	2.500	212.990	214.200	149.940	166.770	530.910	212.990		
213.000	0.000	0.000	0.000	0.000	213.000	207.500	152.500	175.000	535.000	213.000		
213.010	0.000	0.000	2.500	2.500	213.010	202.500	152.500	182.500	537.500	213.010		
213.020	0.000	0.000	0.000	0.000	213.020	197.500	157.500	192.500	547.500	213.020		
213.030	0.000	0.000	2.500	2.500	213.030	190.000	157.500	200.000	547.500	213.030		
213.040	0.000	0.000	2.500	2.500	213.040	182.500	157.500	205.000	545.000	213.040		
213.050	0.000	0.000	2.500	2.500	213.050	177.500	160.000	215.000	552.500	213.050		
213.060	0.000	0.000	0.000	0.000	213.060	170.000	162.500	225.000	557.500	213.060		
213.070	0.000	0.000	2.500	2.500	213.070	165.000	165.000	235.000	565.000	213.070		
213.080	0.000	0.000	2.500	2.500	213.080	160.000	165.000	242.500	567.500	213.080		
213.090	0.000	0.000	2.500	2.500	213.090	152.500	167.500	255.000	575.000	213.090		
213.100	0.000	0.000	2.500	2.500	213.100	145.000	167.500	267.500	580.000	213.100		
213.110	0.000	0.000	2.500	2.500	213.110	137.500	167.500	277.500	582.500	213.110		
213.120	0.000	0.000	2.500	2.500	213.120	130.000	170.000	287.500	587.500	213.120		
213.130	0.000	0.000	4.830	4.830	213.130	120.000	167.500	300.000	587.500	213.130		
213.140	0.000	0.000	37.030	37.030	213.140	110.000	167.500	312.500	590.000	213.140		
213.150	0.000	0.000	77.280	77.280	213.150	96.880	160.890	326.970	584.740	213.150		
213.160	0.000	0.000	101.430	101.430	213.160	84.770	153.970	339.080	577.820	213.160		
213.170	0.000	0.000	128.800	128.800	213.170	69.200	143.590	351.190	563.980	213.170		
213.180	0.000	0.000	154.560	154.560	213.180	57.090	129.750	368.490	555.330	213.180		
213.190	0.000	0.000	172.270	172.270	213.190	44.980	114.180	385.790	544.950	213.190		
213.200	0.000	0.000	196.420	196.420	213.200	36.330	93.420	401.360	531.110	213.200		
213.210	0.000	0.000	239.890	239.890	213.210	29.410	74.390	416.930	520.730	213.210		
213.220	0.000	0.000	286.580	286.580	213.220	24.220	53.630	429.040	506.890	213.220		
213.230	0.000	1.610	328.440	330.050	213.230	13.840	36.330	432.500	482.670	213.230		
213.240	0.000	4.830	362.250	367.080	213.240	8.650	29.410	429.040	467.100	213.240		
213.250	0.000	9.660	384.790	394.450	213.250	6.920	22.490	423.850	453.260	213.250		
213.260	0.000	11.270	396.060	407.330	213.260	3.460	13.840	413.470	430.770	213.260		
213.270	0.000	11.270	402.500	413.770	213.270	0.000	6.920	396.170	403.090	213.270		
213.280	0.000	16.650	399.600	416.250	213.280	0.000	3.460	378.870	382.330	213.280		
213.290	0.000	18.500	394.050	412.550	213.290	0.000	3.460	354.650	358.110	213.290		
213.300	0.000	22.200	386.650	408.850	213.300	0.000	1.290	322.500	323.790	213.300		
213.310	0.000	24.050	381.100	405.150	213.310	0.000	0.000	286.380	286.380	213.310		
213.320	0.000	29.600	381.100	410.700	213.320	0.000	0.000	246.390	246.390	213.320		
213.330	0.000	33.300	384.800	418.100	213.330	0.000	0.000	206.400	206.400	213.330		
213.340	0.000	40.700	386.650	427.350	213.340	0.000	0.000	161.250	161.250	213.340		
213.350	0.000	49.950	394.050	444.000	213.350	0.000	0.000	114.810	114.810	213.350		
213.360	0.000	57.350	401.450	458.800	213.360	0.000	0.000	64.500	64.500	213.360		
213.370	0.000	66.600	410.700	477.300	213.370	0.000	0.000	27.090	27.090	213.370		
213.380	0.000	75.850	421.800	497.650	213.380	0.000	0.000	11.610	11.610	213.380		
213.390	0.000	92.500	431.050	523.550	213.390	0.000	0.000	14.190	14.190	213.390		
213.400	0.000	109.150	442.150	551.300	213.400	0.000	0.000	11.610	11.610	213.400		
213.410	0.000	125.800	451.400	577.200	213.410	0.000	0.000	11.610	11.610	213.410		
213.420	0.000	144.300	462.500	606.800	213.420	0.000	0.000	9.030	9.030	213.420		
213.430	0.000	161.820	461.280	623.100	213.430	0.000	0.000	9.030	9.030	213.430		
213.440	1.860	176.700	465.000	643.560	213.440	0.000	0.000	6.450	6.450	213.440		
213.450	1.860	189.720	459.420	651.000	213.450	0.000	0.000	7.480	7.480	213.450		
213.460	3.720	200.880	451.980	656.580	213.460	0.000	0.000	10.000	10.000	213.460		
213.470	3.720	208.320	444.540	656.580	213.470	0.000	0.000	7.480	7.480	213.470		
213.480	3.720	219.480	433.380	656.580	213.480	0.000	0.000	7.480	7.480	213.480		
213.490	7.440	221.340	422.220	651.000	213.490	0.000	0.000	7.480	7.480	213.490		
213.500	9.300	226.920	409.200	645.420	213.500	0.000	0.000	7.480	7.480	213.500		
213.510	14.880	223.200	394.320	632.400	213.510	0.000	0.000	7.480	7.480	213.510		
213.520	14.880	223.200	379.440	617.520	213.520	0.000	0.000	5.000	5.000	213.520		
