C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-20-23-048.load
Comment s13bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
194.430	141.620	186.240	335.620	663.480	194.430	0.000	0.000	0.000	0.000	194.430		
194.440	129.980	186.240	353.080	669.300	194.440	0.000	0.000	0.000	0.000	194.440		
194.450	114.460	188.180	372.480	675.120	194.450	0.000	0.000	0.000	0.000	194.450		
194.460	100.880	188.180	386.060	675.120	194.460	0.000	0.000	0.000	0.000	194.460		
194.470	89.240	186.240	407.400	682.880	194.470	0.000	0.000	0.000	0.000	194.470		
194.480	75.660	184.300	424.860	684.820	194.480	0.000	0.000	0.000	0.000	194.480		
194.490	69.840	178.480	446.200	694.520	194.490	0.000	0.000	0.000	0.000	194.490		
194.500	64.020	176.540	463.660	704.220	194.500	0.000	0.000	0.000	0.000	194.500		
194.510	58.200	170.720	485.000	713.920	194.510	0.000	0.000	0.000	0.000	194.510		
194.520	55.000	165.000	507.500	727.500	194.520	0.000	0.000	0.000	0.000	194.520		
194.530	52.500	157.500	527.500	737.500	194.530	0.000	0.000	0.000	0.000	194.530		
194.540	47.500	150.000	545.000	742.500	194.540	0.000	0.000	0.000	0.000	194.540		
194.550	45.000	145.000	565.000	755.000	194.550	0.000	0.000	0.000	0.000	194.550		
194.560	40.000	135.000	580.000	755.000	194.560	0.000	0.000	0.000	0.000	194.560		
194.570	37.500	125.000	595.000	757.500	194.570	0.000	0.000	0.000	0.000	194.570		
194.580	32.500	117.500	607.500	757.500	194.580	0.000	0.000	0.000	0.000	194.580		
194.590	27.500	107.500	615.000	750.000	194.590	0.000	0.000	23.940	23.940	194.590		
194.600	20.000	97.500	622.500	740.000	194.600	0.000	0.000	59.850	59.850	194.600		
194.610	15.000	87.500	625.000	727.500	194.610	0.000	0.000	99.750	99.750	194.610		
194.620	12.500	80.000	625.000	717.500	194.620	0.000	0.000	131.670	131.670	194.620		
194.630	10.000	72.500	620.000	702.500	194.630	0.000	1.330	164.920	166.250	194.630		
194.640	7.500	65.000	610.000	682.500	194.640	0.000	1.330	199.500	200.830	194.640		
194.650	2.500	57.500	592.500	652.500	194.650	0.000	3.990	236.740	240.730	194.650		
194.660	2.500	55.000	570.000	627.500	194.660	1.330	6.650	271.320	279.300	194.660		
194.670	0.000	49.220	535.000	584.220	194.670	6.650	6.650	304.570	317.870	194.670		
194.680	0.000	47.080	496.480	543.560	194.680	9.310	11.970	332.500	353.780	194.680		
194.690	0.000	47.080	447.260	494.340	194.690	12.480	16.640	359.840	388.960	194.690		
194.700	0.000	44.940	389.480	434.420	194.700	16.640	24.960	378.560	420.160	194.700		
194.710	0.000	38.520	323.140	361.660	194.710	18.720	29.120	393.120	440.960	194.710		
194.720	0.000	32.100	258.940	291.040	194.720	24.960	39.520	411.840	476.320	194.720		
194.730	0.000	21.400	194.740	216.140	194.730	31.200	45.760	426.400	503.360	194.730		
194.740	0.000	10.700	136.960	147.660	194.740	37.440	56.160	438.880	532.480	194.740		
194.750	0.000	2.140	94.160	96.300	194.750	43.680	62.400	453.440	559.520	194.750		
194.760	0.000	0.000	62.060	62.060	194.760	49.920	70.720	465.920	586.560	194.760		
194.770	0.000	0.000	38.520	38.520	194.770	54.080	74.880	484.640	613.600	194.770		
194.780	4.280	0.000	23.540	27.820	194.780	58.240	81.120	499.200	638.560	194.780		
194.790	2.140	0.000	14.980	17.120	194.790	62.400	87.360	509.600	659.360	194.790		
194.800	2.140	0.000	10.700	12.840	194.800	64.480	87.360	515.840	667.680	194.800		
194.810	2.140	0.000	8.560	10.700	194.810	66.560	89.440	520.000	676.000	194.810		
194.820	2.480	0.000	10.000	12.480	194.820	68.640	91.520	515.840	676.000	194.820		
194.830	2.480	0.000	7.480	9.960	194.830	70.720	93.600	509.600	673.920	194.830		
194.840	2.480	0.000	5.000	7.480	194.840	72.000	94.000	500.000	666.000	194.840		
194.850	2.480	0.000	5.000	7.480	194.850	74.000	94.000	484.000	652.000	194.850		
194.860	2.480	0.000	5.000	7.480	194.860	80.000	94.000	470.000	644.000	194.860		
194.870	2.480	0.000	2.480	4.960	194.870	82.000	96.000	456.000	634.000	194.870		
194.880	2.480	0.000	2.480	4.960	194.880	84.000	96.000	442.000	622.000	194.880		
194.890	2.480	0.000	0.000	2.480	194.890	90.000	100.000	426.000	616.000	194.890		
194.900	2.480	0.000	0.000	2.480	194.900	94.000	102.000	414.000	610.000	194.900		
194.910	0.000	0.000	2.480	2.480	194.910	100.000	104.000	404.000	608.000	194.910		
194.920	0.000	0.000	0.000	0.000	194.920	106.000	110.000	392.000	608.000	194.920		
194.930	0.000	0.000	0.000	0.000	194.930	112.000	112.000	382.000	606.000	194.930		
194.940	2.480	0.000	0.000	2.480	194.940	120.000	114.000	372.000	606.000	194.940		
194.950	0.000	0.000	0.000	0.000	194.950	126.000	120.000	362.000	608.000	194.950		
194.960	0.000	0.000	0.000	0.000	194.960	134.000	124.000	352.000	610.000	194.960		
194.970	0.000	0.000	0.000	0.000	194.970	144.000	126.000	342.000	612.000	194.970		
194.980	0.000	0.000	0.000	0.000	194.980	152.000	132.000	332.000	616.000	194.980		
194.990	0.000	0.000	0.000	0.000	194.990	161.200	139.500	322.400	623.100	194.990		
195.000	0.000	0.000	0.000	0.000	195.000	173.600	141.050	310.000	624.650	195.000		
195.010	0.000	0.000	0.000	0.000	195.010	181.350	147.250	299.150	627.750	195.010		
195.020	0.000	0.000	0.000	0.000	195.020	192.200	151.900	289.850	633.950	195.020		
195.030	0.000	0.000	0.000	0.000	195.030	204.600	156.550	277.450	638.600	195.030		
195.040	0.000	0.000	0.000	0.000	195.040	217.000	161.200	266.600	644.800	195.040		
195.050	0.000	0.000	0.000	0.000	195.050	232.500	167.400	254.200	654.100	195.050		
195.060	0.000	0.000	0.000	0.000	195.060	246.450	172.050	241.800	660.300	195.060		
195.070	0.000	0.000	0.000	0.000	195.070	263.500	176.700	226.300	666.500	195.070		
195.080	0.000	0.000	0.000	0.000	195.080	282.100	179.800	213.900	675.800	195.080		
195.090	0.000	0.000	0.000	0.000	195.090	299.150	184.450	199.950	683.550	195.090		
195.100	0.000	0.000	0.000	0.000	195.100	322.400	186.000	184.450	692.850	195.100		
195.110	0.000	0.000	0.000	0.000	195.110	344.100	189.100	167.400	700.600	195.110		
195.120	0.000	0.000	0.000	0.000	195.120	364.250	189.100	148.800	702.150	195.120		
195.130	0.000	0.000	0.000	0.000	195.130	387.500	189.100	134.850	711.450	195.130		
195.140	0.000	0.000	0.000	0.000	195.140	411.740	185.640	116.620	714.000	195.140		
195.150	0.000	0.000	0.000	0.000	195.150	435.540	178.500	102.340	716.380	195.150		
195.160	0.000	0.000	0.000	0.000	195.160	459.340	173.740	90.440	723.520	195.160		
195.170	0.000	0.000	0.000	0.000	195.170	480.760	164.220	80.920	725.900	195.170		
195.180	0.000	0.000	0.000	0.000	195.180	502.180	154.700	73.780	730.660	195.180		
195.190	0.000	0.000	0.000	0.000	195.190	518.840	142.800	69.020	730.660	195.190		
195.200	0.000	0.000	0.000	0.000	195.200	535.500	130.900	64.260	730.660	195.200		
195.210	0.000	0.000	0.000	0.000	195.210	552.160	119.000	61.880	733.040	195.210		
195.220	4.960	0.000	0.000	4.960	195.220	566.440	109.480	57.120	733.040	195.220		
195.230	17.360	0.000	0.000	17.360	195.230	575.960	99.960	54.740	730.660	195.230		
195.240	32.240	0.000	0.000	32.240	195.240	585.480	85.680	49.980	721.140	195.240		
195.250	54.870	0.000	0.000	54.870	195.250	590.240	76.160	45.220	711.620	195.250		
195.260	77.500	0.000	0.000	77.500	195.260	595.000	66.640	40.460	702.100	195.260		
195.270	104.040	0.000	0.000	104.040	195.270	590.240	57.120	35.700	683.060	195.270		
195.280	128.520	0.000	0.000	128.520	195.280	580.720	49.980	30.940	661.640	195.280		
195.290	162.180	0.000	0.000	162.180	195.290	567.500	38.590	27.240	633.330	195.290		
195.300	197.370	0.000	1.530	198.900	195.300	547.070	34.050	18.160	599.280	195.300		
195.310	224.910	1.530	4.590	231.030	195.310	522.100	31.780	13.620	567.500	195.310		
195.320	252.450	4.590	6.120	263.160	195.320	490.320	27.240	9.080	526.640	195.320		
195.330	272.340	9.180	6.120	287.640	195.330	454.000	20.430	4.540	478.970	195.330		
195.340	292.230	16.830	13.770	322.830	195.340	406.330	13.620	2.270	422.220	195.340		
195.350	306.000	24.480	19.890	350.370	195.350	351.850	11.350	0.000	363.200	195.350		
195.360	319.770	33.660	26.010	379.440	195.360	288.290	9.080	0.000	297.370	195.360		
195.370	328.950	39.780	33.660	402.390	195.370	229.270	6.810	0.000	236.080	195.370		
195.380	339.660	47.430	39.780	426.870	195.380	167.980	2.270	0.000	170.250	195.380		
195.390	351.900	52.020	47.430	451.350	195.390	118.040	0.000	0.000	118.040	195.390		
195.400	367.200	56.610	52.020	475.830	195.400	77.180	0.000	0.000	77.180	195.400		
195.410	382.500	61.200	56.610	500.310	195.410	45.400	0.000	0.000	45.400	195.410		
195.420	398.580	69.160	61.880	529.620	195.420	29.510	0.000	2.270	31.780	195.420		
195.430	416.780	76.440	67.340	560.560	195.430	15.890	0.000	4.540	20.430	195.430		
195.440	425.880	81.900	70.980	578.760	195.440	10.000	0.000	2.480	12.480	195.440		
195.450	438.620	87.360	74.620	600.600	195.450	7.480	0.000	2.480	9.960	195.450		
195.460	445.900	91.000	76.440	613.340	195.460	7.480	0.000	2.480	9.960	195.460		
195.470	451.360	98.280	81.900	631.540	195.470	7.480	0.000	0.000	7.480	195.470		
195.480	455.000	101.920	83.720	640.640	195.480	5.000	0.000	2.480	7.480	195.480		
195.490	451.360	107.380	87.360	646.100	195.490	5.000	0.000	2.480	7.480	195.490		
195.500	449.540	109.200	89.180	647.920	195.500	2.480	0.000	2.480	4.960	195.500		
195.510	442.260	111.020	91.000	644.280	195.510	2.480	0.000	2.480	4.960	195.510		
195.520	434.980	116.480	94.640	646.100	195.520	2.480	0.000	2.480	4.960	195.520		
195.530	424.060	118.300	96.460	638.820	195.530	0.000	0.000	2.480	2.480	195.530		
195.540	414.960	118.300	98.280	631.540	195.540	0.000	0.000	2.480	2.480	195.540		
195.550	404.040	123.760	103.740	631.540	195.550	0.000	0.000	2.480	2.480	195.550		
195.560	391.300	127.400	107.380	626.080	195.560	0.000	0.000	2.480	2.480	195.560		
195.570	380.000	129.200	109.440	618.640	195.570	0.000	0.000	2.480	2.480	195.570		
195.580	369.360	132.240	112.480	614.080	195.580	0.000	0.000	0.000	0.000	195.580		
195.590	358.720	133.760	117.040	609.520	195.590	0.000	0.000	0.000	0.000	195.590		
195.600	349.600	136.800	118.560	604.960	195.600	0.000	0.000	0.000	0.000	195.600		
195.610	338.960	139.840	124.640	603.440	195.610	0.000	0.000	2.500	2.500	195.610		
195.620	329.840	144.400	126.160	600.400	195.620	0.000	0.000	0.000	0.000	195.620		
195.630	319.200	147.440	132.240	598.880	195.630	0.000	0.000	0.000	0.000	195.630		
195.640	308.560	152.000	136.800	597.360	195.640	0.000	0.000	0.000	0.000	195.640		
195.650	302.480	156.560	144.400	603.440	195.650	0.000	0.000	0.000	0.000	195.650		
195.660	294.880	159.600	147.440	601.920	195.660	0.000	0.000	0.000	0.000	195.660		
195.670	287.280	164.160	153.520	604.960	195.670	0.000	0.000	0.000	0.000	195.670		
195.680	279.680	171.760	161.120	612.560	195.680	0.000	0.000	0.000	0.000	195.680		
195.690	272.080	174.800	168.720	615.600	195.690	0.000	0.000	0.000	0.000	195.690		
195.700	264.480	179.360	176.320	620.160	195.700	0.000	0.000	0.000	0.000	195.700		
195.710	256.880	186.960	186.960	630.800	195.710	0.000	0.000	0.000	0.000	195.710		
195.720	249.640	194.340	197.500	641.480	195.720	0.000	0.000	0.000	0.000	195.720		
195.730	238.580	199.080	208.560	646.220	195.730	0.000	0.000	0.000	0.000	195.730		
195.740	229.100	203.820	219.620	652.540	195.740	0.000	0.000	0.000	0.000	195.740		
195.750	219.620	208.560	232.260	660.440	195.750	0.000	0.000	0.000	0.000	195.750		
195.760	208.560	214.880	241.740	665.180	195.760	0.000	0.000	0.000	0.000	195.760		
195.770	199.080	219.620	254.380	673.080	195.770	0.000	0.000	0.000	0.000	195.770		
195.780	186.440	221.200	263.860	671.500	195.780	0.000	0.000	0.000	0.000	195.780		
195.790	173.800	225.940	276.500	676.240	195.790	0.000	0.000	0.000	0.000	195.790		
195.800	159.580	225.940	289.140	674.660	195.800	0.000	0.000	0.000	0.000	195.800		
195.810	142.200	225.940	304.940	673.080	195.810	2.300	0.000	0.000	2.300	195.810		
195.820	124.820	225.940	323.900	674.660	195.820	2.300	0.000	0.000	2.300	195.820		
195.830	109.020	224.360	339.700	673.080	195.830	2.300	0.000	0.000	2.300	195.830		
195.840	96.380	221.200	358.660	676.240	195.840	2.300	0.000	2.300	4.600	195.840		
195.850	83.740	214.880	376.040	674.660	195.850	0.000	0.000	0.000	0.000	195.850		
195.860	74.260	206.980	395.000	676.240	195.860	2.300	0.000	14.950	17.250	195.860		
195.870	64.640	193.920	414.100	672.660	195.870	0.000	0.000	34.960	34.960	195.870		
195.880	58.580	185.840	434.300	678.720	195.880	0.000	0.000	57.500	57.500	195.880		
195.890	54.540	175.740	448.440	678.720	195.890	0.000	0.000	86.450	86.450	195.890		
195.900	48.480	163.620	464.600	676.700	195.900	0.000	0.000	109.060	109.060	195.900		
195.910	44.440	153.520	478.740	676.700	195.910	0.000	0.000	131.670	131.670	195.910		
195.920	42.420	143.420	490.860	676.700	195.920	1.330	0.000	154.280	155.610	195.920		
195.930	36.360	129.280	498.940	664.580	195.930	3.990	1.330	182.210	187.530	195.930		
195.940	32.320	117.160	505.000	654.480	195.940	3.990	1.330	207.480	212.800	195.940		
195.950	26.260	103.020	505.000	634.280	195.950	6.650	3.990	224.770	235.410	195.950		
195.960	18.180	94.940	498.940	612.060	195.960	9.310	9.310	244.720	263.340	195.960		
195.970	14.140	80.800	488.840	583.780	195.970	11.970	11.970	259.350	283.290	195.970		
195.980	8.080	70.700	476.720	555.500	195.980	11.970	14.630	269.990	296.590	195.980		
195.990	6.060	60.600	454.500	521.160	195.990	17.290	19.950	281.960	319.200	195.990		
196.000	4.040	56.560	432.280	492.880	196.000	19.950	23.940	293.930	337.820	196.000		
196.010	2.020	50.500	399.960	452.480	196.010	23.940	31.920	309.890	365.750	196.010		
196.020	0.000	47.190	357.500	404.690	196.020	26.600	37.240	319.200	383.040	196.020		
196.030	0.000	44.330	311.740	356.070	196.030	29.260	41.230	332.500	402.990	196.030		
196.040	0.000	41.470	264.550	306.020	196.040	32.960	47.380	348.140	428.480	196.040		
196.050	0.000	34.320	214.500	248.820	196.050	37.080	51.500	366.680	455.260	196.050		
196.060	0.000	28.600	168.740	197.340	196.060	39.140	55.620	383.160	477.920	196.060		
196.070	0.000	17.160	128.700	145.860	196.070	41.200	55.620	401.700	498.520	196.070		
196.080	0.000	8.580	91.520	100.100	196.080	43.260	61.800	422.300	527.360	196.080		
196.090	0.000	1.430	67.210	68.640	196.090	47.380	65.920	438.780	552.080	196.090		
196.100	1.430	0.000	44.330	45.760	196.100	49.440	72.100	457.320	578.860	196.100		
196.110	4.290	0.000	28.600	32.890	196.110	51.500	74.160	471.740	597.400	196.110		
196.120	4.290	0.000	18.590	22.880	196.120	53.560	76.220	486.160	615.940	196.120		
196.130	4.290	0.000	14.300	18.590	196.130	53.560	78.280	498.520	630.360	196.130		
196.140	4.290	0.000	11.440	15.730	196.140	53.560	82.400	508.820	644.780	196.140		
196.150	4.290	0.000	8.580	12.870	196.150	55.620	84.460	510.880	650.960	196.150		
196.160	1.430	0.000	8.580	10.010	196.160	55.620	84.460	515.000	655.080	196.160		
196.170	4.980	0.000	7.500	12.480	196.170	55.620	84.460	515.000	655.080	196.170		
196.180	4.980	0.000	4.980	9.960	196.180	55.620	84.460	508.820	648.900	196.180		
196.190	4.980	0.000	4.980	9.960	196.190	56.560	84.840	505.000	646.400	196.190		
196.200	2.490	0.000	4.980	7.470	196.200	56.560	84.840	498.940	640.340	196.200		
196.210	2.490	0.000	2.490	4.980	196.210	56.560	84.840	490.860	632.260	196.210		
196.220	2.490	0.000	2.490	4.980	196.220	56.560	84.840	480.760	622.160	196.220		
196.230	2.490	0.000	0.000	2.490	196.230	58.580	84.840	474.700	618.120	196.230		
196.240	2.490	0.000	0.000	2.490	196.240	64.640	86.860	464.600	616.100	196.240		
196.250	2.490	0.000	0.000	2.490	196.250	66.660	88.880	452.480	608.020	196.250		
196.260	2.490	0.000	0.000	2.490	196.260	70.700	90.900	442.380	603.980	196.260		
196.270	2.490	0.000	0.000	2.490	196.270	78.780	94.940	432.280	606.000	196.270		
196.280	2.490	0.000	0.000	2.490	196.280	84.840	96.960	422.180	603.980	196.280		
196.290	2.490	0.000	0.000	2.490	196.290	90.900	101.000	414.100	606.000	196.290		
196.300	2.490	0.000	0.000	2.490	196.300	98.980	107.060	406.020	612.060	196.300		
196.310	2.490	0.000	0.000	2.490	196.310	107.060	109.080	395.920	612.060	196.310		
196.320	0.000	0.000	0.000	0.000	196.320	113.120	113.120	389.860	616.100	196.320		
196.330	0.000	0.000	0.000	0.000	196.330	123.220	119.180	381.780	624.180	196.330		
196.340	2.500	0.000	0.000	2.500	196.340	135.000	124.500	375.000	634.500	196.340		
196.350	0.000	0.000	0.000	0.000	196.350	142.500	129.000	367.500	639.000	196.350		
196.360	0.000	0.000	0.000	0.000	196.360	150.000	135.000	360.000	645.000	196.360		
196.370	0.000	0.000	0.000	0.000	196.370	159.000	139.500	349.500	648.000	196.370		
196.380	0.000	0.000	0.000	0.000	196.380	166.500	147.000	342.000	655.500	196.380		
196.390	0.000	0.000	0.000	0.000	196.390	177.000	151.500	331.500	660.000	196.390		
196.400	0.000	0.000	0.000	0.000	196.400	187.500	159.000	324.000	670.500	196.400		
196.410	0.000	0.000	0.000	0.000	196.410	196.500	165.000	312.000	673.500	196.410		
196.420	0.000	0.000	0.000	0.000	196.420	204.000	166.500	300.000	670.500	196.420		
196.430	0.000	0.000	0.000	0.000	196.430	217.500	172.500	285.000	675.000	196.430		
196.440	0.000	0.000	0.000	0.000	196.440	226.500	174.000	270.000	670.500	196.440		
196.450	0.000	0.000	0.000	0.000	196.450	237.000	177.000	256.500	670.500	196.450		
196.460	0.000	0.000	0.000	0.000	196.460	247.500	180.000	240.000	667.500	196.460		
196.470	0.000	0.000	0.000	0.000	196.470	256.500	180.000	225.000	661.500	196.470		
196.480	0.000	0.000	0.000	0.000	196.480	270.000	180.000	207.000	657.000	196.480		
196.490	0.000	0.000	0.000	0.000	196.490	281.520	179.010	189.720	650.250	196.490		
196.500	0.000	0.000	0.000	0.000	196.500	296.820	177.480	171.360	645.660	196.500		
196.510	0.000	0.000	0.000	0.000	196.510	309.060	174.420	154.530	638.010	196.510		
196.520	0.000	0.000	0.000	0.000	196.520	321.300	171.360	136.170	628.830	196.520		
196.530	9.900	0.000	0.000	9.900	196.530	336.600	166.770	122.400	625.770	196.530		
196.540	22.000	0.000	0.000	22.000	196.540	348.840	162.180	107.100	618.120	196.540		
196.550	41.800	0.000	0.000	41.800	196.550	359.550	154.530	91.800	605.880	196.550		
196.560	61.600	0.000	0.000	61.600	196.560	368.730	146.880	79.560	595.170	196.560		
196.570	89.100	0.000	0.000	89.100	196.570	379.440	136.170	71.910	587.520	196.570		
196.580	132.000	2.200	0.000	134.200	196.580	382.500	126.990	67.320	576.810	196.580		
196.590	184.800	6.600	4.400	195.800	196.590	379.440	116.280	59.670	555.390	196.590		
196.600	234.300	19.800	14.300	268.400	196.600	371.790	100.980	53.550	526.320	196.600		
196.610	275.000	27.500	24.200	326.700	196.610	356.490	88.740	47.430	492.660	196.610		
196.620	294.880	34.960	34.960	364.800	196.620	336.600	76.500	41.310	454.410	196.620		
196.630	304.000	41.040	41.040	386.080	196.630	313.650	64.260	33.660	411.570	196.630		
196.640	307.040	44.080	47.120	398.240	196.640	287.500	54.050	29.900	371.450	196.640		
196.650	308.560	48.640	54.720	411.920	196.650	259.900	47.150	24.150	331.200	196.650		
196.660	308.560	51.680	59.280	419.520	196.660	232.300	39.100	17.250	288.650	196.660		
196.670	314.640	56.240	63.840	434.720	196.670	198.950	34.500	11.500	244.950	196.670		
196.680	316.160	59.280	69.920	445.360	196.680	166.750	26.450	9.200	202.400	196.680		
196.690	322.240	63.840	74.480	460.560	196.690	134.550	19.550	4.600	158.700	196.690		
196.700	326.800	69.920	82.080	478.800	196.700	104.650	11.500	4.600	120.750	196.700		
196.710	334.400	71.440	89.680	495.520	196.710	77.050	6.900	4.600	88.550	196.710		
196.720	342.000	74.480	94.240	510.720	196.720	57.500	2.300	4.600	64.400	196.720		
196.730	349.600	79.040	101.840	530.480	196.730	41.400	2.300	6.900	50.600	196.730		
196.740	358.720	83.600	106.400	548.720	196.740	26.450	0.000	6.900	33.350	196.740		
196.750	369.360	89.680	114.000	573.040	196.750	19.550	0.000	6.900	26.450	196.750		
196.760	380.000	94.240	121.600	595.840	196.760	14.950	0.000	4.600	19.550	196.760		
196.770	387.100	99.540	129.560	616.200	196.770	11.500	0.000	4.600	16.100	196.770		
196.780	395.000	101.120	134.300	630.420	196.780	9.200	0.000	4.600	13.800	196.780		
196.790	395.000	107.440	142.200	644.640	196.790	10.000	0.000	5.000	15.000	196.790		
196.800	395.000	112.180	148.520	655.700	196.800	7.480	0.000	5.000	12.480	196.800		
196.810	395.000	113.760	154.840	663.600	196.810	5.000	0.000	5.000	10.000	196.810		
196.820	395.000	116.920	156.420	668.340	196.820	5.000	0.000	2.480	7.480	196.820		
