C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-47-44-639.load
Comment s13vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
171.240	0.000	0.000	0.000	0.000	171.240	361.820	186.440	156.420	704.680	171.240		
171.250	0.000	0.000	0.000	0.000	171.250	395.000	184.860	134.300	714.160	171.250		
171.260	0.000	0.000	0.000	0.000	171.260	428.280	179.280	114.540	722.100	171.260		
171.270	0.000	0.000	0.000	0.000	171.270	458.160	174.300	97.110	729.570	171.270		
171.280	0.000	0.000	0.000	0.000	171.280	485.550	164.340	84.660	734.550	171.280		
171.290	0.000	0.000	2.100	2.100	171.290	512.940	151.890	74.700	739.530	171.290		
171.300	0.000	0.000	2.100	2.100	171.300	540.330	139.440	69.720	749.490	171.300		
171.310	0.000	0.000	2.100	2.100	171.310	562.740	126.990	62.250	751.980	171.310		
171.320	0.000	0.000	2.100	2.100	171.320	585.150	112.050	57.270	754.470	171.320		
171.330	0.000	0.000	2.100	2.100	171.330	600.090	99.600	52.290	751.980	171.330		
171.340	0.000	0.000	2.100	2.100	171.340	612.540	89.640	47.310	749.490	171.340		
171.350	0.000	0.000	0.000	0.000	171.350	622.500	74.700	42.330	739.530	171.350		
171.360	19.600	0.000	0.000	19.600	171.360	622.500	64.740	39.840	727.080	171.360		
171.370	44.800	0.000	0.000	44.800	171.370	617.520	54.780	34.860	707.160	171.370		
171.380	72.100	0.000	0.000	72.100	171.380	607.560	47.310	29.880	684.750	171.380		
171.390	99.400	0.000	0.000	99.400	171.390	590.130	39.840	24.900	654.870	171.390		
171.400	134.400	0.000	0.000	134.400	171.400	567.720	34.860	17.430	620.010	171.400		
171.410	175.000	0.000	0.000	175.000	171.410	532.500	29.820	8.520	570.840	171.410		
171.420	223.780	0.000	1.670	225.450	171.420	494.160	21.300	4.260	519.720	171.420		
171.430	268.870	3.340	6.680	278.890	171.430	443.040	17.040	2.130	462.210	171.430		
171.440	303.940	6.680	8.350	318.970	171.440	383.400	14.910	0.000	398.310	171.440		
171.450	332.330	11.690	8.350	352.370	171.450	317.370	10.650	0.000	328.020	171.450		
171.460	352.370	18.370	13.360	384.100	171.460	247.080	6.390	0.000	253.470	171.460		
171.470	367.400	31.730	21.710	420.840	171.470	181.050	2.130	0.000	183.180	171.470		
171.480	377.420	43.420	26.720	447.560	171.480	123.540	0.000	0.000	123.540	171.480		
171.490	382.430	51.770	33.400	467.600	171.490	76.680	0.000	0.000	76.680	171.490		
171.500	384.100	61.790	41.750	487.640	171.500	44.730	0.000	2.130	46.860	171.500		
171.510	389.110	68.470	46.760	504.340	171.510	25.560	0.000	4.260	29.820	171.510		
171.520	394.120	76.820	56.780	527.720	171.520	17.040	0.000	6.390	23.430	171.520		
171.530	402.470	83.500	63.460	549.430	171.530	10.650	0.000	6.390	17.040	171.530		
171.540	407.480	91.850	71.810	571.140	171.540	6.390	0.000	4.260	10.650	171.540		
171.550	412.490	98.530	81.830	592.850	171.550	6.390	0.000	4.260	10.650	171.550		
171.560	417.500	108.550	88.510	614.560	171.560	7.500	0.000	4.980	12.480	171.560		
171.570	420.000	115.920	99.120	635.040	171.570	4.980	0.000	4.980	9.960	171.570		
171.580	420.000	124.320	105.840	650.160	171.580	4.980	0.000	2.490	7.470	171.580		
171.590	416.640	126.000	110.880	653.520	171.590	2.490	0.000	4.980	7.470	171.590		
171.600	411.600	131.040	119.280	661.920	171.600	2.490	0.000	4.980	7.470	171.600		
171.610	404.880	134.400	120.960	660.240	171.610	2.490	0.000	4.980	7.470	171.610		
171.620	396.480	139.440	129.360	665.280	171.620	2.490	0.000	4.980	7.470	171.620		
171.630	386.400	141.120	134.400	661.920	171.630	0.000	0.000	4.980	4.980	171.630		
171.640	371.280	144.480	139.440	655.200	171.640	0.000	0.000	2.490	2.490	171.640		
171.650	359.520	146.160	144.480	650.160	171.650	0.000	0.000	2.490	2.490	171.650		
171.660	344.400	151.200	151.200	646.800	171.660	0.000	0.000	2.490	2.490	171.660		
171.670	329.280	154.560	156.240	640.080	171.670	0.000	0.000	2.490	2.490	171.670		
171.680	312.480	156.240	161.280	630.000	171.680	0.000	0.000	2.490	2.490	171.680		
171.690	294.000	159.600	171.360	624.960	171.690	0.000	0.000	2.490	2.490	171.690		
171.700	278.880	161.280	179.760	619.920	171.700	0.000	0.000	2.490	2.490	171.700		
171.710	263.760	166.320	186.480	616.560	171.710	0.000	0.000	2.480	2.480	171.710		
171.720	251.810	169.000	196.040	616.850	171.720	0.000	0.000	2.480	2.480	171.720		
171.730	236.600	172.380	204.490	613.470	171.730	0.000	0.000	2.480	2.480	171.730		
171.740	226.460	177.450	214.630	618.540	171.740	0.000	0.000	2.480	2.480	171.740		
171.750	214.630	179.140	226.460	620.230	171.750	0.000	0.000	2.480	2.480	171.750		
171.760	204.490	180.830	239.980	625.300	171.760	0.000	0.000	2.480	2.480	171.760		
171.770	190.970	184.210	251.810	626.990	171.770	0.000	0.000	2.480	2.480	171.770		
171.780	179.140	189.280	267.020	635.440	171.780	0.000	0.000	2.480	2.480	171.780		
171.790	167.310	190.970	283.920	642.200	171.790	0.000	0.000	2.480	2.480	171.790		
171.800	152.100	194.350	300.820	647.270	171.800	0.000	0.000	2.480	2.480	171.800		
171.810	138.580	196.040	321.100	655.720	171.810	0.000	0.000	2.480	2.480	171.810		
171.820	121.680	196.040	341.380	659.100	171.820	0.000	0.000	5.000	5.000	171.820		
171.830	109.850	196.040	361.660	667.550	171.830	0.000	0.000	10.000	10.000	171.830		
171.840	94.640	194.350	378.560	667.550	171.840	0.000	0.000	7.480	7.480	171.840		
171.850	79.430	190.970	402.220	672.620	171.850	0.000	0.000	5.000	5.000	171.850		
171.860	69.290	189.280	422.500	681.070	171.860	0.000	0.000	3.870	3.870	171.860		
171.870	57.360	181.640	446.930	685.930	171.870	0.000	0.000	1.290	1.290	171.870		
171.880	47.800	174.470	470.830	693.100	171.880	0.000	0.000	3.870	3.870	171.880		
171.890	43.020	164.910	492.340	700.270	171.890	0.000	0.000	3.870	3.870	171.890		
171.900	38.240	155.350	511.460	705.050	171.900	0.000	0.000	11.610	11.610	171.900		
171.910	33.460	145.790	530.580	709.830	171.910	0.000	0.000	21.930	21.930	171.910		
171.920	28.680	133.840	552.090	714.610	171.920	0.000	0.000	37.410	37.410	171.920		
171.930	23.900	124.280	568.820	717.000	171.930	0.000	0.000	61.920	61.920	171.930		
171.940	16.730	114.720	578.380	709.830	171.940	0.000	0.000	89.010	89.010	171.940		
171.950	11.950	100.380	590.330	702.660	171.950	0.000	0.000	131.580	131.580	171.950		
171.960	9.560	93.210	597.500	700.270	171.960	0.000	0.000	174.150	174.150	171.960		
171.970	4.780	81.260	597.500	683.540	171.970	0.000	0.000	211.560	211.560	171.970		
171.980	0.000	74.090	597.500	671.590	171.980	1.290	1.290	246.390	248.970	171.980		
171.990	0.000	64.530	585.550	650.080	171.990	6.450	3.870	286.380	296.700	171.990		
172.000	0.000	54.970	571.210	626.180	172.000	11.610	9.030	322.500	343.140	172.000		
172.010	0.000	45.410	549.700	595.110	172.010	17.280	17.280	351.360	385.920	172.010		
172.020	0.000	39.140	515.000	554.140	172.020	21.120	26.880	372.480	420.480	172.020		
172.030	0.000	32.960	471.740	504.700	172.030	28.800	38.400	389.760	456.960	172.030		
172.040	0.000	30.900	424.360	455.260	172.040	38.400	49.920	401.280	489.600	172.040		
172.050	0.000	26.780	358.440	385.220	172.050	46.080	55.680	408.960	510.720	172.050		
172.060	0.000	20.600	286.340	306.940	172.060	53.760	61.440	416.640	531.840	172.060		
172.070	0.000	12.360	218.360	230.720	172.070	59.520	67.200	424.320	551.040	172.070		
172.080	0.000	6.180	154.500	160.680	172.080	63.360	71.040	433.920	568.320	172.080		
172.090	0.000	2.060	107.120	109.180	172.090	69.120	76.800	441.600	587.520	172.090		
172.100	0.000	0.000	65.920	65.920	172.100	71.040	80.640	451.200	602.880	172.100		
172.110	0.000	0.000	47.380	47.380	172.110	74.880	80.640	458.880	614.400	172.110		
172.120	0.000	0.000	30.900	30.900	172.120	74.880	84.480	466.560	625.920	172.120		
172.130	0.000	0.000	20.600	20.600	172.130	78.720	88.320	474.240	641.280	172.130		
172.140	0.000	0.000	16.480	16.480	172.140	80.640	94.080	476.160	650.880	172.140		
172.150	0.000	0.000	14.420	14.420	172.150	84.480	96.000	480.000	660.480	172.150		
172.160	0.000	0.000	14.420	14.420	172.160	87.400	96.900	475.000	659.300	172.160		
172.170	0.000	0.000	12.500	12.500	172.170	87.400	98.800	469.300	655.500	172.170		
172.180	0.000	0.000	12.500	12.500	172.180	89.300	98.800	461.700	649.800	172.180		
172.190	0.000	0.000	10.000	10.000	172.190	95.000	98.800	454.100	647.900	172.190		
172.200	0.000	0.000	10.000	10.000	172.200	96.900	100.700	444.600	642.200	172.200		
172.210	0.000	0.000	10.000	10.000	172.210	100.700	100.700	437.000	638.400	172.210		
172.220	0.000	0.000	7.500	7.500	172.220	104.500	104.500	429.400	638.400	172.220		
172.230	0.000	0.000	7.500	7.500	172.230	108.300	108.300	421.800	638.400	172.230		
172.240	0.000	0.000	7.500	7.500	172.240	114.000	112.100	412.300	638.400	172.240		
172.250	0.000	0.000	5.000	5.000	172.250	115.900	114.000	404.700	634.600	172.250		
172.260	0.000	0.000	7.500	7.500	172.260	121.600	115.900	393.300	630.800	172.260		
172.270	0.000	0.000	2.500	2.500	172.270	127.300	119.700	383.800	630.800	172.270		
172.280	0.000	0.000	2.500	2.500	172.280	131.100	119.700	376.200	627.000	172.280		
172.290	0.000	0.000	2.500	2.500	172.290	134.900	123.500	366.700	625.100	172.290		
172.300	0.000	0.000	2.500	2.500	172.300	142.500	127.300	359.100	628.900	172.300		
172.310	0.000	0.000	0.000	0.000	172.310	147.340	129.270	347.500	624.110	172.310		
172.320	0.000	0.000	0.000	0.000	172.320	151.510	132.050	339.160	622.720	172.320		
172.330	0.000	0.000	0.000	0.000	172.330	159.850	136.220	329.430	625.500	172.330		
172.340	0.000	0.000	0.000	0.000	172.340	166.800	141.780	319.700	628.280	172.340		
172.350	0.000	0.000	0.000	0.000	172.350	176.530	144.560	307.190	628.280	172.350		
172.360	0.000	0.000	0.000	0.000	172.360	184.870	148.730	297.460	631.060	172.360		
172.370	0.000	0.000	0.000	0.000	172.370	197.380	151.510	286.340	635.230	172.370		
172.380	0.000	0.000	0.000	0.000	172.380	207.110	157.070	276.610	640.790	172.380		
172.390	0.000	0.000	0.000	0.000	172.390	219.620	161.240	266.880	647.740	172.390		
172.400	0.000	0.000	0.000	0.000	172.400	234.910	166.800	254.370	656.080	172.400		
172.410	0.000	0.000	0.000	0.000	172.410	248.810	172.360	244.640	665.810	172.410		
172.420	0.000	0.000	0.000	0.000	172.420	266.880	176.530	229.350	672.760	172.420		
172.430	0.000	0.000	0.000	0.000	172.430	286.340	182.090	214.060	682.490	172.430		
172.440	0.000	0.000	0.000	0.000	172.440	307.190	184.870	197.380	689.440	172.440		
172.450	0.000	0.000	0.000	0.000	172.450	326.650	189.040	182.090	697.780	172.450		
172.460	0.000	0.000	0.000	0.000	172.460	354.850	188.000	159.800	702.650	172.460		
172.470	0.000	0.000	0.000	0.000	172.470	380.700	188.000	138.650	707.350	172.470		
172.480	0.000	0.000	0.000	0.000	172.480	406.550	185.650	122.200	714.400	172.480		
172.490	0.000	0.000	0.000	0.000	172.490	432.400	178.600	105.750	716.750	172.490		
172.500	0.000	0.000	0.000	0.000	172.500	458.250	173.900	91.650	723.800	172.500		
172.510	0.000	0.000	0.000	0.000	172.510	484.100	164.500	79.900	728.500	172.510		
172.520	0.000	0.000	0.000	0.000	172.520	505.250	150.400	68.150	723.800	172.520		
172.530	0.000	0.000	0.000	0.000	172.530	526.400	141.000	63.450	730.850	172.530		
172.540	0.000	0.000	0.000	0.000	172.540	545.200	129.250	58.750	733.200	172.540		
172.550	0.000	0.000	0.000	0.000	172.550	561.650	117.500	54.050	733.200	172.550		
172.560	0.000	0.000	0.000	0.000	172.560	575.750	101.050	49.350	726.150	172.560		
172.570	0.000	0.000	0.000	0.000	172.570	580.450	89.300	44.650	714.400	172.570		
172.580	14.960	0.000	0.000	14.960	172.580	587.500	79.900	39.950	707.350	172.580		
172.590	39.780	0.000	0.000	39.780	172.590	582.800	65.800	32.900	681.500	172.590		
172.600	62.220	0.000	0.000	62.220	172.600	575.750	56.400	28.200	660.350	172.600		
172.610	85.000	0.000	0.000	85.000	172.610	565.000	49.720	24.860	639.580	172.610		
172.620	113.600	0.000	0.000	113.600	172.620	544.660	40.680	15.820	601.160	172.620		
172.630	147.200	0.000	0.000	147.200	172.630	526.580	36.160	11.300	574.040	172.630		
172.640	187.200	0.000	0.000	187.200	172.640	501.720	31.640	6.780	540.140	172.640		
172.650	222.400	0.000	1.600	224.000	172.650	465.560	24.860	4.520	494.940	172.650		
172.660	256.000	4.800	4.800	265.600	172.660	424.880	18.080	2.260	445.220	172.660		
172.670	284.800	11.200	9.600	305.600	172.670	372.900	13.560	0.000	386.460	172.670		
172.680	304.000	22.400	14.400	340.800	172.680	316.400	11.300	0.000	327.700	172.680		
172.690	320.000	32.000	22.400	374.400	172.690	259.900	6.780	0.000	266.680	172.690		
172.700	331.200	41.600	32.000	404.800	172.700	198.880	4.520	0.000	203.400	172.700		
172.710	344.000	46.400	36.800	427.200	172.710	146.900	0.000	0.000	146.900	172.710		
172.720	353.600	54.400	46.400	454.400	172.720	99.440	0.000	0.000	99.440	172.720		
172.730	366.400	59.200	51.200	476.800	172.730	63.280	0.000	0.000	63.280	172.730		
172.740	376.000	64.000	56.000	496.000	172.740	38.420	0.000	2.260	40.680	172.740		
172.750	388.800	68.800	64.000	521.600	172.750	24.860	0.000	4.520	29.380	172.750		
172.760	400.000	76.800	68.800	545.600	172.760	15.000	0.000	7.500	22.500	172.760		
172.770	413.490	82.340	76.970	572.800	172.770	12.480	0.000	7.500	19.980	172.770		
172.780	424.230	89.500	84.130	597.860	172.780	9.960	0.000	4.980	14.940	172.780		
172.790	434.970	96.660	91.290	622.920	172.790	7.500	0.000	2.460	9.960	172.790		
172.800	442.130	102.030	96.660	640.820	172.800	7.500	0.000	2.460	9.960	172.800		
172.810	447.500	109.190	103.820	660.510	172.810	4.980	0.000	4.980	9.960	172.810		
172.820	447.500	114.560	109.190	671.250	172.820	4.980	0.000	4.980	9.960	172.820		
172.830	442.130	119.930	110.980	673.040	172.830	2.460	0.000	4.980	7.440	172.830		
172.840	436.760	121.720	116.350	674.830	172.840	2.460	0.000	4.980	7.440	172.840		
172.850	429.600	123.510	121.720	674.830	172.850	0.000	0.000	2.460	2.460	172.850		
172.860	418.860	127.090	127.090	673.040	172.860	0.000	0.000	4.980	4.980	172.860		
172.870	406.330	128.880	134.250	669.460	172.870	0.000	0.000	2.460	2.460	172.870		
172.880	392.010	134.250	141.410	667.670	172.880	0.000	0.000	2.460	2.460	172.880		
172.890	375.900	136.040	148.570	660.510	172.890	0.000	0.000	2.460	2.460	172.890		
172.900	359.790	139.620	155.730	655.140	172.900	0.000	0.000	2.460	2.460	172.900		
172.910	341.890	141.410	161.100	644.400	172.910	0.000	0.000	2.500	2.500	172.910		
172.920	324.120	144.540	173.740	642.400	172.920	0.000	0.000	2.500	2.500	172.920		
172.930	306.600	147.460	183.960	638.020	172.930	0.000	0.000	2.500	2.500	172.930		
172.940	292.000	151.840	197.100	640.940	172.940	0.000	0.000	2.500	2.500	172.940		
172.950	277.400	154.760	207.320	639.480	172.950	0.000	0.000	2.500	2.500	172.950		
172.960	264.260	162.060	221.920	648.240	172.960	0.000	0.000	2.500	2.500	172.960		
172.970	249.660	164.980	233.600	648.240	172.970	0.000	0.000	2.500	2.500	172.970		
172.980	236.520	169.360	249.660	655.540	172.980	0.000	0.000	2.500	2.500	172.980		
172.990	224.840	172.280	261.340	658.460	172.990	0.000	0.000	2.500	2.500	172.990		
173.000	211.700	173.740	274.480	659.920	173.000	0.000	0.000	2.500	2.500	173.000		
173.010	198.560	176.660	292.000	667.220	173.010	0.000	0.000	2.500	2.500	173.010		
173.020	186.880	179.580	303.680	670.140	173.020	0.000	0.000	0.000	0.000	173.020		
173.030	173.740	179.580	319.740	673.060	173.030	0.000	0.000	2.500	2.500	173.030		
173.040	162.060	179.580	334.340	675.980	173.040	0.000	0.000	0.000	0.000	173.040		
173.050	148.920	179.580	348.940	677.440	173.050	0.000	0.000	0.000	0.000	173.050		
173.060	134.320	179.580	365.000	678.900	173.060	0.000	0.000	0.000	0.000	173.060		
173.070	120.450	177.390	376.680	674.520	173.070	0.000	0.000	0.000	0.000	173.070		
173.080	111.690	177.390	392.010	681.090	173.080	0.000	0.000	0.000	0.000	173.080		
173.090	98.550	173.010	402.960	674.520	173.090	0.000	0.000	0.000	0.000	173.090		
173.100	89.790	170.820	416.100	676.710	173.100	0.000	0.000	0.000	0.000	173.100		
173.110	76.650	166.440	431.430	674.520	173.110	0.000	0.000	7.480	7.480	173.110		
173.120	67.890	164.250	446.760	678.900	173.120	0.000	0.000	9.520	9.520	173.120		
173.130	59.130	159.870	462.090	681.090	173.130	0.000	0.000	17.000	17.000	173.130		
173.140	54.750	151.110	473.040	678.900	173.140	0.000	0.000	24.480	24.480	173.140		
173.150	48.180	144.540	483.990	676.710	173.150	0.000	0.000	34.680	34.680	173.150		
173.160	45.990	135.780	499.320	681.090	173.160	0.000	0.000	49.640	49.640	173.160		
173.170	41.610	129.210	512.460	683.280	173.170	0.000	0.000	72.080	72.080	173.170		
173.180	37.230	118.260	525.600	681.090	173.180	0.000	0.000	104.720	104.720	173.180		
173.190	32.850	109.500	534.360	676.710	173.190	2.040	0.000	139.400	141.440	173.190		
173.200	28.470	98.550	540.930	667.950	173.200	7.480	2.040	170.000	179.520	173.200		
173.210	24.090	89.790	547.500	661.380	173.210	8.880	4.440	199.800	213.120	173.210		
173.220	15.330	78.840	547.500	641.670	173.220	14.800	8.880	222.000	245.680	173.220		
173.230	10.950	67.890	540.930	619.770	173.230	16.280	14.800	239.760	270.840	173.230		
173.240	8.760	59.130	532.170	600.060	173.240	23.680	22.200	251.600	297.480	173.240		
173.250	6.570	50.370	519.030	575.970	173.250	37.000	29.600	266.400	333.000	173.250		
173.260	4.380	43.800	501.510	549.690	173.260	44.400	34.040	273.800	352.240	173.260		
173.270	0.000	37.230	473.040	510.270	173.270	54.760	41.440	281.200	377.400	173.270		
173.280	0.000	30.660	448.950	479.610	173.280	62.160	47.360	291.560	401.080	173.280		
173.290	0.000	24.090	411.720	435.810	173.290	66.600	54.760	301.920	423.280	173.290		
173.300	0.000	19.710	372.300	392.010	173.300	74.000	62.160	312.280	448.440	173.300		
173.310	0.000	10.950	324.120	335.070	173.310	79.920	66.600	321.160	467.680	173.310		
173.320	0.000	8.760	273.750	282.510	173.320	87.320	71.040	328.560	486.920	173.320		
173.330	0.000	6.570	221.190	227.760	173.330	91.760	76.960	338.920	507.640	173.330		
173.340	0.000	2.190	166.440	168.630	173.340	96.200	84.360	353.720	534.280	173.340		
173.350	0.000	0.000	120.450	120.450	173.350	103.600	88.800	370.000	562.400	173.350		
173.360	0.000	0.000	85.410	85.410	173.360	106.140	93.960	381.060	581.160	173.360		
173.370	0.000	0.000	55.000	55.000	173.370	114.840	104.400	394.980	614.220	173.370		
173.380	0.000	0.000	34.980	34.980	173.380	116.580	106.140	403.680	626.400	173.380		
173.390	0.000	0.000	27.500	27.500	173.390	118.320	111.360	412.380	642.060	173.390		
173.400	0.000	0.000	22.440	22.440	173.400	121.800	114.840	421.080	657.720	173.400		
173.410	0.000	0.000	17.380	17.380	173.410	121.800	116.580	426.300	664.680	173.410		
173.420	0.000	0.000	14.960	14.960	173.420	121.800	118.320	431.520	671.640	173.420		
173.430	0.000	0.000	12.320	12.320	173.430	121.800	118.320	435.000	675.120	173.430		
173.440	0.000	0.000	12.320	12.320	173.440	118.320	116.580	435.000	669.900	173.440		
173.450	0.000	0.000	9.900	9.900	173.450	118.320	116.580	431.520	666.420	173.450		
173.460	0.000	0.000	9.900	9.900	173.460	121.800	118.320	429.780	669.900	173.460		
173.470	0.000	0.000	9.900	9.900	173.470	121.800	118.320	421.080	661.200	173.470		
173.480	0.000	0.000	7.480	7.480	173.480	123.540	118.320	415.860	657.720	173.480		
173.490	0.000	0.000	7.480	7.480	173.490	123.540	121.800	408.900	654.240	173.490		
173.500	0.000	0.000	7.480	7.480	173.500	127.020	118.320	403.680	649.020	173.500		
173.510	0.000	0.000	4.840	4.840	173.510	126.280	119.720	398.520	644.520	173.510		
173.520	0.000	0.000	5.000	5.000	173.520	126.280	119.720	393.600	639.600	173.520		
173.530	0.000	0.000	2.500	2.500	173.530	126.280	116.440	391.960	634.680	173.530		
173.540	0.000	0.000	2.500	2.500	173.540	124.640	116.440	388.680	629.760	173.540		
173.550	0.000	0.000	2.500	2.500	173.550	124.640	116.440	387.040	628.120	173.550		
173.560	0.000	0.000	2.500	2.500	173.560	124.640	116.440	383.760	624.840	173.560		
173.570	0.000	0.000	2.500	2.500	173.570	124.640	114.800	382.120	621.560	173.570		
173.580	0.000	0.000	2.500	2.500	173.580	121.360	111.520	383.760	616.640	173.580		
173.590	0.000	0.000	2.500	2.500	173.590	119.720	109.880	383.760	613.360	173.590		
173.600	0.000	0.000	2.500	2.500	173.600	119.720	109.880	388.680	618.280	173.600		
173.610	0.000	0.000	2.500	2.500	173.610	116.440	106.600	391.960	615.000	173.610		
173.620	0.000	0.000	2.500	2.500	173.620	114.800	106.600	396.880	618.280	173.620		
173.630	0.000	0.000	2.500	2.500	173.630	114.800	109.880	401.800	626.480	173.630		
173.640	0.000	0.000	2.500	2.500	173.640	114.800	109.880	403.440	628.120	173.640		
