C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-29-44-445.load
Comment s13w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
159.940	308.880	141.960	134.160	585.000	159.940	0.000	0.000	0.000	0.000	159.940		
159.950	296.400	146.640	141.960	585.000	159.950	0.000	0.000	0.000	0.000	159.950		
159.960	287.040	149.760	151.320	588.120	159.960	0.000	0.000	0.000	0.000	159.960		
159.970	276.120	154.440	162.240	592.800	159.970	0.000	0.000	0.000	0.000	159.970		
159.980	266.760	159.120	171.600	597.480	159.980	0.000	0.000	0.000	0.000	159.980		
159.990	257.400	163.800	180.960	602.160	159.990	0.000	0.000	0.000	0.000	159.990		
160.000	246.480	168.480	195.000	609.960	160.000	0.000	0.000	0.000	0.000	160.000		
160.010	237.120	176.280	209.040	622.440	160.010	0.000	0.000	0.000	0.000	160.010		
160.020	224.400	181.560	226.440	632.400	160.020	0.000	0.000	0.000	0.000	160.020		
160.030	208.080	185.640	244.800	638.520	160.030	0.000	0.000	0.000	0.000	160.030		
160.040	195.840	193.800	261.120	650.760	160.040	0.000	0.000	0.000	0.000	160.040		
160.050	183.600	195.840	279.480	658.920	160.050	0.000	0.000	0.000	0.000	160.050		
160.060	171.360	204.000	299.880	675.240	160.060	0.000	0.000	0.000	0.000	160.060		
160.070	157.080	206.040	316.200	679.320	160.070	0.000	0.000	0.000	0.000	160.070		
160.080	140.760	208.080	336.600	685.440	160.080	0.000	0.000	0.000	0.000	160.080		
160.090	126.480	208.080	357.000	691.560	160.090	0.000	0.000	0.000	0.000	160.090		
160.100	112.200	208.080	377.400	697.680	160.100	0.000	0.000	0.000	0.000	160.100		
160.110	93.840	208.080	401.880	703.800	160.110	0.000	0.000	0.000	0.000	160.110		
160.120	79.560	204.000	422.280	705.840	160.120	0.000	0.000	0.000	0.000	160.120		
160.130	67.320	199.920	444.720	711.960	160.130	0.000	0.000	0.000	0.000	160.130		
160.140	57.120	191.760	467.160	716.040	160.140	0.000	0.000	0.000	0.000	160.140		
160.150	48.960	183.600	485.520	718.080	160.150	0.000	0.000	0.000	0.000	160.150		
160.160	40.800	173.400	510.000	724.200	160.160	0.000	0.000	0.000	0.000	160.160		
160.170	36.750	161.700	531.650	730.100	160.170	0.000	0.000	0.000	0.000	160.170		
160.180	31.850	151.900	548.800	732.550	160.180	0.000	0.000	4.560	4.560	160.180		
160.190	24.500	139.650	565.950	730.100	160.190	0.000	0.000	14.820	14.820	160.190		
160.200	17.150	127.400	578.200	722.750	160.200	0.000	0.000	29.640	29.640	160.200		
160.210	12.250	115.150	590.450	717.850	160.210	0.000	0.000	44.460	44.460	160.210		
160.220	7.350	105.350	600.250	712.950	160.220	0.000	0.000	64.980	64.980	160.220		
160.230	4.900	95.550	607.600	708.050	160.230	0.000	0.000	92.340	92.340	160.230		
160.240	2.450	85.750	612.500	700.700	160.240	0.000	0.000	109.440	109.440	160.240		
160.250	0.000	78.400	607.600	686.000	160.250	0.000	0.000	129.960	129.960	160.250		
160.260	0.000	71.050	605.150	676.200	160.260	0.000	0.000	151.620	151.620	160.260		
160.270	0.000	61.250	595.350	656.600	160.270	0.000	0.000	169.860	169.860	160.270		
160.280	0.000	56.350	578.200	634.550	160.280	0.000	0.000	189.240	189.240	160.280		
160.290	0.000	51.450	558.600	610.050	160.290	0.000	2.280	209.760	212.040	160.290		
160.300	0.000	46.550	531.650	578.200	160.300	0.000	4.560	231.420	235.980	160.300		
160.310	0.000	44.100	499.800	543.900	160.310	4.560	9.120	256.500	270.180	160.310		
160.320	0.000	38.220	455.000	493.220	160.320	6.840	14.820	285.000	306.660	160.320		
160.330	0.000	36.400	404.040	440.440	160.330	11.400	20.900	317.300	349.600	160.330		
160.340	0.000	34.580	343.980	378.560	160.340	17.100	34.200	345.800	397.100	160.340		
160.350	0.000	30.940	278.460	309.400	160.350	24.700	41.800	368.600	435.100	160.350		
160.360	0.000	23.660	214.760	238.420	160.360	32.300	49.400	385.700	467.400	160.360		
160.370	0.000	14.560	154.700	169.260	160.370	36.100	57.000	406.600	499.700	160.370		
160.380	0.000	7.280	103.740	111.020	160.380	39.900	64.600	427.500	532.000	160.380		
160.390	0.000	1.820	69.160	70.980	160.390	41.800	68.400	440.800	551.000	160.390		
160.400	0.000	0.000	41.860	41.860	160.400	43.700	74.100	454.100	571.900	160.400		
160.410	0.000	0.000	23.660	23.660	160.410	47.500	79.800	461.700	589.000	160.410		
160.420	0.000	0.000	14.560	14.560	160.420	49.400	87.400	469.300	606.100	160.420		
160.430	0.000	0.000	9.100	9.100	160.430	53.200	95.000	475.000	623.200	160.430		
160.440	0.000	0.000	3.640	3.640	160.440	57.000	98.800	475.000	630.800	160.440		
160.450	0.000	0.000	3.640	3.640	160.450	57.000	104.500	471.200	632.700	160.450		
160.460	0.000	0.000	3.640	3.640	160.460	60.800	108.300	469.300	638.400	160.460		
160.470	0.000	0.000	2.500	2.500	160.470	60.800	115.900	461.700	638.400	160.470		
160.480	0.000	0.000	2.500	2.500	160.480	63.350	119.460	452.500	635.310	160.480		
160.490	0.000	0.000	2.500	2.500	160.490	66.970	121.270	441.640	629.880	160.490		
160.500	0.000	0.000	2.500	2.500	160.500	66.970	124.890	430.780	622.640	160.500		
160.510	0.000	0.000	0.000	0.000	160.510	68.780	126.700	416.300	611.780	160.510		
160.520	0.000	0.000	0.000	0.000	160.520	68.780	128.510	403.630	600.920	160.520		
160.530	0.000	0.000	0.000	0.000	160.530	72.400	128.510	394.580	595.490	160.530		
160.540	0.000	0.000	0.000	0.000	160.540	74.210	128.510	378.290	581.010	160.540		
160.550	0.000	0.000	0.000	0.000	160.550	74.210	132.130	369.240	575.580	160.550		
160.560	0.000	0.000	0.000	0.000	160.560	76.020	132.130	358.380	566.530	160.560		
160.570	0.000	0.000	0.000	0.000	160.570	76.020	133.940	349.330	559.290	160.570		
160.580	0.000	0.000	0.000	0.000	160.580	79.640	135.750	338.470	553.860	160.580		
160.590	0.000	0.000	0.000	0.000	160.590	79.640	135.750	331.230	546.620	160.590		
160.600	0.000	0.000	0.000	0.000	160.600	81.450	139.370	322.180	543.000	160.600		
160.610	0.000	0.000	0.000	0.000	160.610	83.260	141.180	311.320	535.760	160.610		
160.620	0.000	0.000	0.000	0.000	160.620	86.880	144.800	304.080	535.760	160.620		
160.630	0.000	0.000	0.000	0.000	160.630	89.680	147.500	295.000	532.180	160.630		
160.640	0.000	0.000	0.000	0.000	160.640	92.040	149.860	286.740	528.640	160.640		
160.650	0.000	0.000	0.000	0.000	160.650	96.760	154.580	279.660	531.000	160.650		
160.660	0.000	0.000	0.000	0.000	160.660	103.840	159.300	274.940	538.080	160.660		
160.670	0.000	0.000	0.000	0.000	160.670	109.740	159.300	269.040	538.080	160.670		
160.680	0.000	0.000	0.000	0.000	160.680	116.820	161.660	261.960	540.440	160.680		
160.690	0.000	0.000	0.000	0.000	160.690	127.440	164.020	257.240	548.700	160.690		
160.700	0.000	0.000	0.000	0.000	160.700	141.600	166.380	251.340	559.320	160.700		
160.710	0.000	0.000	0.000	0.000	160.710	156.940	174.640	248.980	580.560	160.710		
160.720	0.000	0.000	0.000	0.000	160.720	174.640	181.720	246.620	602.980	160.720		
160.730	0.000	0.000	0.000	0.000	160.730	192.340	189.980	241.900	624.220	160.730		
160.740	0.000	0.000	0.000	0.000	160.740	212.400	201.780	234.820	649.000	160.740		
160.750	0.000	0.000	0.000	0.000	160.750	232.460	208.860	217.120	658.440	160.750		
160.760	0.000	0.000	0.000	0.000	160.760	257.240	214.760	197.060	669.060	160.760		
160.770	0.000	0.000	0.000	0.000	160.770	282.020	217.120	174.640	673.780	160.770		
160.780	0.000	0.000	0.000	0.000	160.780	314.600	220.000	149.600	684.200	160.780		
160.790	0.000	0.000	0.000	0.000	160.790	345.400	220.000	129.800	695.200	160.790		
160.800	0.000	0.000	0.000	0.000	160.800	376.200	215.600	110.000	701.800	160.800		
160.810	0.000	0.000	0.000	0.000	160.810	407.000	209.000	92.400	708.400	160.810		
160.820	0.000	0.000	0.000	0.000	160.820	435.600	198.000	77.000	710.600	160.820		
160.830	0.000	0.000	2.220	2.220	160.830	464.200	187.000	63.800	715.000	160.830		
160.840	0.000	0.000	2.220	2.220	160.840	488.400	171.600	57.200	717.200	160.840		
160.850	0.000	0.000	2.220	2.220	160.850	514.800	156.200	48.400	719.400	160.850		
160.860	0.000	0.000	0.000	0.000	160.860	532.400	138.600	44.000	715.000	160.860		
160.870	22.200	0.000	0.000	22.200	160.870	543.400	121.000	37.400	701.800	160.870		
160.880	56.980	0.000	0.000	56.980	160.880	550.000	105.600	30.800	686.400	160.880		
160.890	94.720	0.000	0.000	94.720	160.890	543.400	92.400	22.000	657.800	160.890		
160.900	134.680	0.000	0.000	134.680	160.900	534.600	77.000	13.200	624.800	160.900		
160.910	185.000	0.000	0.000	185.000	160.910	514.800	66.000	6.600	587.400	160.910		
160.920	244.500	1.630	0.000	246.130	160.920	481.800	55.000	2.200	539.000	160.920		
160.930	301.550	6.520	4.890	312.960	160.930	437.500	43.750	0.000	481.250	160.930		
160.940	348.820	11.410	6.520	366.750	160.940	388.500	38.500	0.000	427.000	160.940		
160.950	381.420	19.560	9.780	410.760	160.950	332.500	35.000	0.000	367.500	160.950		
160.960	399.350	26.080	11.410	436.840	160.960	269.500	26.250	0.000	295.750	160.960		
160.970	407.500	34.230	14.670	456.400	160.970	204.750	17.500	0.000	222.250	160.970		
160.980	407.500	42.380	14.670	464.550	160.980	143.500	8.750	0.000	152.250	160.980		
160.990	404.240	48.900	16.300	469.440	160.990	94.500	1.750	0.000	96.250	160.990		
161.000	396.090	53.790	19.560	469.440	161.000	59.500	0.000	0.000	59.500	161.000		
161.010	389.570	58.680	21.190	469.440	161.010	35.000	0.000	0.000	35.000	161.010		
161.020	384.680	63.570	24.450	472.700	161.020	17.500	0.000	0.000	17.500	161.020		
161.030	381.420	71.720	26.080	479.220	161.030	7.000	0.000	0.000	7.000	161.030		
161.040	379.790	79.870	30.970	490.630	161.040	1.750	0.000	0.000	1.750	161.040		
161.050	379.790	86.390	34.230	500.410	161.050	0.000	0.000	0.000	0.000	161.050		
161.060	381.420	96.170	39.120	516.710	161.060	0.000	0.000	0.000	0.000	161.060		
161.070	381.920	104.720	41.580	528.220	161.070	0.000	0.000	0.000	0.000	161.070		
161.080	381.920	112.420	44.660	539.000	161.080	0.000	0.000	0.000	0.000	161.080		
161.090	385.000	117.040	49.280	551.320	161.090	0.000	0.000	0.000	0.000	161.090		
161.100	381.920	121.660	49.280	552.860	161.100	0.000	0.000	0.000	0.000	161.100		
161.110	381.920	126.280	53.900	562.100	161.110	0.000	0.000	0.000	0.000	161.110		
161.120	377.300	129.360	53.900	560.560	161.120	0.000	0.000	0.000	0.000	161.120		
161.130	374.220	132.440	56.980	563.640	161.130	0.000	0.000	0.000	0.000	161.130		
161.140	366.520	133.980	58.520	559.020	161.140	0.000	0.000	0.000	0.000	161.140		
161.150	361.900	137.060	58.520	557.480	161.150	0.000	0.000	0.000	0.000	161.150		
161.160	354.200	138.600	61.600	554.400	161.160	0.000	0.000	0.000	0.000	161.160		
161.170	346.500	141.680	64.680	552.860	161.170	0.000	0.000	0.000	0.000	161.170		
161.180	337.260	141.680	64.680	543.620	161.180	0.000	0.000	0.000	0.000	161.180		
161.190	329.560	141.680	66.220	537.460	161.190	0.000	0.000	0.000	0.000	161.190		
161.200	317.240	144.760	66.220	528.220	161.200	0.000	0.000	0.000	0.000	161.200		
161.210	309.540	146.300	72.380	528.220	161.210	0.000	0.000	0.000	0.000	161.210		
161.220	302.500	148.830	71.390	522.720	161.220	0.000	0.000	0.000	0.000	161.220		
161.230	294.030	152.460	73.810	520.300	161.230	0.000	0.000	0.000	0.000	161.230		
161.240	289.190	157.300	77.440	523.930	161.240	0.000	0.000	0.000	0.000	161.240		
161.250	284.350	159.720	79.860	523.930	161.250	0.000	0.000	0.000	0.000	161.250		
161.260	279.510	164.560	84.700	528.770	161.260	0.000	0.000	0.000	0.000	161.260		
161.270	274.670	166.980	87.120	528.770	161.270	0.000	0.000	0.000	0.000	161.270		
161.280	269.830	169.400	91.960	531.190	161.280	0.000	0.000	0.000	0.000	161.280		
161.290	267.410	174.240	96.800	538.450	161.290	0.000	0.000	0.000	0.000	161.290		
161.300	261.360	179.080	101.640	542.080	161.300	2.500	0.000	0.000	2.500	161.300		
161.310	258.940	183.920	108.900	551.760	161.310	2.500	0.000	0.000	2.500	161.310		
161.320	249.260	189.970	122.210	561.440	161.320	2.500	0.000	0.000	2.500	161.320		
161.330	242.000	197.230	131.890	571.120	161.330	2.500	0.000	0.000	2.500	161.330		
161.340	232.320	202.070	146.410	580.800	161.340	2.500	0.000	0.000	2.500	161.340		
161.350	216.590	206.910	164.560	588.060	161.350	2.500	0.000	0.000	2.500	161.350		
161.360	202.070	211.750	181.500	595.320	161.360	2.500	0.000	0.000	2.500	161.360		
161.370	181.220	218.790	205.530	605.540	161.370	2.500	0.000	0.000	2.500	161.370		
161.380	163.540	221.000	232.050	616.590	161.380	0.000	0.000	0.000	0.000	161.380		
161.390	143.650	225.420	258.570	627.640	161.390	0.000	0.000	0.000	0.000	161.390		
161.400	125.970	232.050	287.300	645.320	161.400	0.000	0.000	0.000	0.000	161.400		
161.410	106.080	234.260	313.820	654.160	161.410	0.000	0.000	0.000	0.000	161.410		
161.420	86.190	234.260	340.340	660.790	161.420	0.000	0.000	0.000	0.000	161.420		
161.430	70.720	229.840	369.070	669.630	161.430	0.000	0.000	0.000	0.000	161.430		
161.440	57.460	221.000	395.590	674.050	161.440	0.000	0.000	0.000	0.000	161.440		
161.450	46.410	212.160	424.320	682.890	161.450	0.000	0.000	0.000	0.000	161.450		
161.460	39.780	201.110	448.630	689.520	161.460	0.000	0.000	0.000	0.000	161.460		
161.470	30.940	192.270	470.730	693.940	161.470	0.000	0.000	0.000	0.000	161.470		
161.480	24.310	176.800	497.250	698.360	161.480	0.000	0.000	0.000	0.000	161.480		
161.490	13.260	161.330	519.350	693.940	161.490	0.000	0.000	0.000	0.000	161.490		
161.500	8.840	148.070	537.030	693.940	161.500	0.000	0.000	0.000	0.000	161.500		
161.510	4.420	134.810	552.500	691.730	161.510	0.000	0.000	27.500	27.500	161.510		
161.520	0.000	119.600	565.800	685.400	161.520	0.000	0.000	55.000	55.000	161.520		
161.530	0.000	105.800	575.000	680.800	161.530	0.000	0.000	96.330	96.330	161.530		
161.540	0.000	94.300	575.000	669.300	161.540	0.000	0.000	136.890	136.890	161.540		
161.550	0.000	82.800	575.000	657.800	161.550	0.000	0.000	177.450	177.450	161.550		
161.560	0.000	73.600	563.500	637.100	161.560	0.000	1.690	216.320	218.010	161.560		
161.570	0.000	66.700	549.700	616.400	161.570	1.690	6.760	256.880	265.330	161.570		
161.580	0.000	59.800	529.000	588.800	161.580	3.380	8.450	287.300	299.130	161.580		
161.590	0.000	52.900	494.500	547.400	161.590	8.450	13.520	309.270	331.240	161.590		
161.600	0.000	46.000	450.800	496.800	161.600	11.830	18.590	324.480	354.900	161.600		
161.610	0.000	41.400	397.900	439.300	161.610	16.900	27.040	334.620	378.560	161.610		
161.620	0.000	34.500	340.400	374.900	161.620	33.800	43.940	351.520	429.260	161.620		
161.630	0.000	25.300	278.300	303.600	161.630	47.320	54.080	363.350	464.750	161.630		
161.640	0.000	16.100	216.200	232.300	161.640	60.840	64.220	376.870	501.930	161.640		
161.650	0.000	6.900	154.100	161.000	161.650	74.360	76.050	392.080	542.490	161.650		
161.660	0.000	0.000	101.200	101.200	161.660	86.190	86.190	407.290	579.670	161.660		
161.670	0.000	0.000	65.000	65.000	161.670	99.710	94.640	422.500	616.850	161.670		
161.680	0.000	0.000	39.780	39.780	161.680	112.220	108.600	436.210	657.030	161.680		
161.690	0.000	0.000	24.960	24.960	161.690	124.890	121.270	447.070	693.230	161.690		
161.700	0.000	0.000	19.760	19.760	161.700	133.940	128.510	452.500	714.950	161.700		
161.710	0.000	0.000	14.820	14.820	161.710	144.800	139.370	447.070	731.240	161.710		
161.720	0.000	0.000	12.480	12.480	161.720	153.850	146.610	439.830	740.290	161.720		
161.730	0.000	0.000	9.880	9.880	161.730	161.090	152.040	423.540	736.670	161.730		
161.740	0.000	0.000	9.880	9.880	161.740	168.330	157.470	403.630	729.430	161.740		
161.750	0.000	0.000	7.280	7.280	161.750	177.380	157.470	381.910	716.760	161.750		
161.760	0.000	0.000	9.880	9.880	161.760	186.430	159.280	356.570	702.280	161.760		
161.770	0.000	0.000	7.280	7.280	161.770	193.670	159.280	334.850	687.800	161.770		
161.780	0.000	0.000	7.280	7.280	161.780	204.530	159.280	309.510	673.320	161.780		
161.790	0.000	0.000	7.280	7.280	161.790	211.770	159.280	284.170	655.220	161.790		
161.800	0.000	0.000	4.940	4.940	161.800	217.200	157.470	264.260	638.930	161.800		
161.810	0.000	0.000	2.340	2.340	161.810	224.440	157.470	244.350	626.260	161.810		
161.820	0.000	0.000	2.500	2.500	161.820	231.680	153.850	224.440	609.970	161.820		
161.830	0.000	0.000	2.500	2.500	161.830	241.500	152.250	206.500	600.250	161.830		
161.840	0.000	0.000	0.000	0.000	161.840	252.000	152.250	189.000	593.250	161.840		
161.850	0.000	0.000	0.000	0.000	161.850	259.000	152.250	176.750	588.000	161.850		
161.860	0.000	0.000	0.000	0.000	161.860	269.500	154.000	164.500	588.000	161.860		
161.870	0.000	0.000	0.000	0.000	161.870	280.000	154.000	152.250	586.250	161.870		
161.880	0.000	0.000	0.000	0.000	161.880	292.250	154.000	141.750	588.000	161.880		
161.890	0.000	0.000	0.000	0.000	161.890	304.500	157.500	131.250	593.250	161.890		
161.900	0.000	0.000	0.000	0.000	161.900	318.500	157.500	122.500	598.500	161.900		
161.910	0.000	0.000	0.000	0.000	161.910	334.250	159.250	113.750	607.250	161.910		
161.920	0.000	0.000	0.000	0.000	161.920	351.750	161.000	105.000	617.750	161.920		
161.930	0.000	0.000	0.000	0.000	161.930	367.500	161.000	94.500	623.000	161.930		
161.940	0.000	0.000	0.000	0.000	161.940	385.000	161.000	87.500	633.500	161.940		
161.950	0.000	0.000	0.000	0.000	161.950	399.000	159.250	78.750	637.000	161.950		
161.960	0.000	0.000	0.000	0.000	161.960	416.500	159.250	73.500	649.250	161.960		
161.970	0.000	0.000	0.000	0.000	161.970	437.500	157.500	70.000	665.000	161.970		
161.980	0.000	0.000	0.000	0.000	161.980	459.360	153.990	62.640	675.990	161.980		
161.990	0.000	0.000	0.000	0.000	161.990	475.020	148.770	57.420	681.210	161.990		
162.000	0.000	0.000	0.000	0.000	162.000	495.900	146.160	57.420	699.480	162.000		
162.010	0.000	0.000	0.000	0.000	162.010	514.170	138.330	54.810	707.310	162.010		
162.020	0.000	0.000	0.000	0.000	162.020	532.440	133.110	49.590	715.140	162.020		
162.030	0.000	0.000	0.000	0.000	162.030	553.320	125.280	46.980	725.580	162.030		
162.040	0.000	0.000	0.000	0.000	162.040	571.590	117.450	44.370	733.410	162.040		
162.050	0.000	0.000	2.380	2.380	162.050	592.470	112.230	41.760	746.460	162.050		
162.060	0.000	0.000	2.380	2.380	162.060	605.520	104.400	39.150	749.070	162.060		
162.070	0.000	0.000	2.380	2.380	162.070	623.790	96.570	33.930	754.290	162.070		
162.080	0.000	0.000	4.930	4.930	162.080	636.840	86.130	31.320	754.290	162.080		
162.090	0.000	0.000	2.380	2.380	162.090	647.280	75.690	26.100	749.070	162.090		
162.100	17.340	0.000	0.000	17.340	162.100	652.500	67.860	20.880	741.240	162.100		
162.110	42.500	0.000	0.000	42.500	162.110	652.500	57.420	13.050	722.970	162.110		
162.120	74.250	0.000	0.000	74.250	162.120	647.280	54.810	10.440	712.530	162.120		
162.130	108.900	0.000	0.000	108.900	162.130	632.500	45.540	7.590	685.630	162.130		
162.140	151.800	0.000	0.000	151.800	162.140	614.790	37.950	2.530	655.270	162.140		
162.150	204.600	0.000	0.000	204.600	162.150	589.490	32.890	0.000	622.380	162.150		
162.160	259.050	4.950	4.950	268.950	162.160	554.070	30.360	0.000	584.430	162.160		
162.170	308.550	9.900	6.600	325.050	162.170	508.530	25.300	0.000	533.830	162.170		
162.180	354.750	16.500	14.850	386.100	162.180	455.400	20.240	0.000	475.640	162.180		
162.190	389.400	31.350	19.800	440.550	162.190	389.620	17.710	0.000	407.330	162.190		
162.200	405.900	46.200	31.350	483.450	162.200	306.130	15.180	0.000	321.310	162.200		
162.210	412.500	54.450	39.600	506.550	162.210	217.580	10.120	0.000	227.700	162.210		
162.220	409.200	59.400	44.550	513.150	162.220	149.270	5.060	0.000	154.330	162.220		
162.230	405.900	64.350	49.500	519.750	162.230	93.610	0.000	0.000	93.610	162.230		
162.240	404.250	69.300	51.150	524.700	162.240	58.190	0.000	0.000	58.190	162.240		
