C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-38-28-889.load
Comment s13h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
174.970	117.110	67.130	117.110	301.350	174.970	159.720	92.400	134.640	386.760	174.970		
174.980	117.110	67.130	114.660	298.900	174.980	157.080	94.380	137.280	388.740	174.980		
174.990	117.110	67.130	117.110	301.350	174.990	157.080	92.400	139.920	389.400	174.990		
175.000	114.660	67.130	117.110	298.900	175.000	157.080	92.400	141.900	391.380	175.000		
175.010	117.110	67.130	117.110	301.350	175.010	154.440	92.400	141.900	388.740	175.010		
175.020	114.660	64.680	114.660	294.000	175.020	152.460	92.400	144.540	389.400	175.020		
175.030	114.660	64.680	114.660	294.000	175.030	152.460	89.760	147.180	389.400	175.030		
175.040	114.660	64.680	112.210	291.550	175.040	147.180	89.760	149.820	386.760	175.040		
175.050	114.750	64.770	114.750	294.270	175.050	147.200	89.600	152.320	389.120	175.050		
175.060	117.300	64.770	112.200	294.270	175.060	144.640	87.040	152.320	384.000	175.060		
175.070	117.300	64.770	112.200	294.270	175.070	144.640	87.040	152.320	384.000	175.070		
175.080	117.300	64.770	112.200	294.270	175.080	142.080	87.040	154.880	384.000	175.080		
175.090	117.300	64.770	112.200	294.270	175.090	139.520	84.480	154.880	378.880	175.090		
175.100	119.850	64.770	112.200	296.820	175.100	139.520	84.480	154.880	378.880	175.100		
175.110	119.850	64.770	112.200	296.820	175.110	136.960	84.480	157.440	378.880	175.110		
175.120	119.850	64.770	112.200	296.820	175.120	136.960	84.480	157.440	378.880	175.120		
175.130	119.850	64.770	112.200	296.820	175.130	136.960	84.480	160.000	381.440	175.130		
175.140	122.400	64.770	114.750	301.920	175.140	134.400	81.920	157.440	373.760	175.140		
175.150	122.400	64.770	109.650	296.820	175.150	134.400	81.920	160.000	376.320	175.150		
175.160	124.950	64.770	112.200	301.920	175.160	132.480	80.000	160.000	372.480	175.160		
175.170	124.950	67.320	112.200	304.470	175.170	132.480	80.000	160.000	372.480	175.170		
175.180	127.500	64.770	112.200	304.470	175.180	129.920	77.440	160.000	367.360	175.180		
175.190	127.500	67.320	112.200	307.020	175.190	129.920	80.000	160.000	369.920	175.190		
175.200	129.960	67.260	112.290	309.510	175.200	127.360	77.440	160.000	364.800	175.200		
175.210	129.960	64.980	109.440	304.380	175.210	129.920	77.440	160.000	367.360	175.210		
175.220	132.240	67.260	112.290	311.790	175.220	127.360	77.440	160.000	364.800	175.220		
175.230	132.240	67.260	112.290	311.790	175.230	127.360	77.440	160.000	364.800	175.230		
175.240	134.520	67.260	112.290	314.070	175.240	127.360	74.880	157.440	359.680	175.240		
175.250	134.520	67.260	109.440	311.220	175.250	127.360	74.880	157.440	359.680	175.250		
175.260	137.370	69.540	112.290	319.200	175.260	127.360	74.880	157.440	359.680	175.260		
175.270	137.370	69.540	112.290	319.200	175.270	124.800	74.880	154.880	354.560	175.270		
175.280	139.650	69.540	112.290	321.480	175.280	127.360	74.880	154.880	357.120	175.280		
175.290	139.650	69.540	112.290	321.480	175.290	124.800	72.320	154.880	352.000	175.290		
175.300	139.650	69.540	112.290	321.480	175.300	124.800	69.760	152.320	346.880	175.300		
175.310	139.650	69.540	114.570	323.760	175.310	124.800	72.320	152.320	349.440	175.310		
175.320	139.650	69.540	112.290	321.480	175.320	124.800	72.320	149.760	346.880	175.320		
175.330	142.500	69.540	112.290	324.330	175.330	124.800	69.760	152.320	346.880	175.330		
175.340	142.500	72.390	114.570	329.460	175.340	124.800	72.320	149.760	346.880	175.340		
175.350	144.550	71.980	114.460	330.990	175.350	124.800	69.600	150.000	344.400	175.350		
175.360	144.550	71.980	114.460	330.990	175.360	127.200	69.600	150.000	346.800	175.360		
175.370	144.550	71.980	114.460	330.990	175.370	124.800	69.600	147.000	341.400	175.370		
175.380	144.550	74.930	114.460	333.940	175.380	127.200	69.600	147.000	343.800	175.380		
175.390	144.550	74.930	114.460	333.940	175.390	124.800	69.600	147.000	341.400	175.390		
175.400	144.550	71.980	114.460	330.990	175.400	124.800	69.600	147.000	341.400	175.400		
175.410	144.550	74.930	117.410	336.890	175.410	124.800	69.600	147.000	341.400	175.410		
175.420	147.500	74.930	117.410	339.840	175.420	127.200	69.600	147.000	343.800	175.420		
175.430	147.500	74.930	117.410	339.840	175.430	124.800	69.600	147.000	341.400	175.430		
175.440	147.500	74.930	114.460	336.890	175.440	124.800	69.600	147.000	341.400	175.440		
175.450	147.500	74.930	117.410	339.840	175.450	124.800	69.600	144.600	339.000	175.450		
175.460	147.500	74.930	117.410	339.840	175.460	124.800	69.600	144.600	339.000	175.460		
175.470	147.500	74.930	117.410	339.840	175.470	124.800	69.600	144.600	339.000	175.470		
175.480	147.500	77.290	117.410	342.200	175.480	124.800	69.600	144.600	339.000	175.480		
175.490	147.500	77.290	117.410	342.200	175.490	124.800	69.600	144.600	339.000	175.490		
175.500	147.420	77.490	117.180	342.090	175.500	124.830	69.540	142.500	336.870	175.500		
175.510	149.940	77.490	117.180	344.610	175.510	124.830	69.540	142.500	336.870	175.510		
175.520	147.420	77.490	114.660	339.570	175.520	124.830	67.260	142.500	334.590	175.520		
175.530	149.940	77.490	117.180	344.610	175.530	124.830	67.260	142.500	334.590	175.530		
175.540	149.940	77.490	117.180	344.610	175.540	121.980	67.260	139.650	328.890	175.540		
175.550	149.940	77.490	117.180	344.610	175.550	121.980	67.260	139.650	328.890	175.550		
175.560	152.460	79.380	117.180	349.020	175.560	124.830	67.260	139.650	331.740	175.560		
175.570	152.460	77.490	117.180	347.130	175.570	121.980	67.260	139.650	328.890	175.570		
175.580	152.460	77.490	117.180	347.130	175.580	121.980	67.260	139.650	328.890	175.580		
175.590	154.980	79.380	117.180	351.540	175.590	121.980	67.260	139.650	328.890	175.590		
175.600	154.980	77.490	114.660	347.130	175.600	121.980	67.260	139.650	328.890	175.600		
175.610	154.980	79.380	117.180	351.540	175.610	121.980	64.980	139.650	326.610	175.610		
175.620	157.500	79.380	117.180	354.060	175.620	121.980	64.980	137.370	324.330	175.620		
175.630	157.500	79.380	117.180	354.060	175.630	121.980	64.980	137.370	324.330	175.630		
175.640	157.500	77.490	117.180	352.170	175.640	121.980	64.980	137.370	324.330	175.640		
175.650	157.320	79.800	117.040	354.160	175.650	122.100	64.900	137.500	324.500	175.650		
175.660	159.600	79.800	117.040	356.440	175.660	122.100	64.900	137.500	324.500	175.660		
175.670	157.320	79.800	114.760	351.880	175.670	122.100	64.900	137.500	324.500	175.670		
175.680	157.320	79.800	114.760	351.880	175.680	122.100	64.900	137.500	324.500	175.680		
175.690	159.600	79.800	117.040	356.440	175.690	119.900	64.900	134.750	319.550	175.690		
175.700	159.600	79.800	117.040	356.440	175.700	122.100	62.150	134.750	319.000	175.700		
175.710	159.600	79.800	117.040	356.440	175.710	119.900	62.150	134.750	316.800	175.710		
175.720	161.880	79.800	117.040	358.720	175.720	119.900	62.150	132.000	314.050	175.720		
175.730	161.880	82.080	117.040	361.000	175.730	119.900	62.150	129.800	311.850	175.730		
175.740	164.920	82.080	117.040	364.040	175.740	117.150	59.950	127.050	304.150	175.740		
175.750	167.200	82.080	117.040	366.320	175.750	117.150	57.200	124.850	299.200	175.750		
175.760	171.760	82.080	117.040	370.880	175.760	114.950	57.200	122.100	294.250	175.760		
175.770	177.080	84.360	114.760	376.200	175.770	114.950	57.200	119.900	292.050	175.770		
175.780	182.400	84.360	114.760	381.520	175.780	112.200	55.000	117.150	284.350	175.780		
175.790	190.000	87.400	112.480	389.880	175.790	107.250	52.250	112.200	271.700	175.790		
175.800	196.880	86.670	107.000	390.550	175.800	104.850	49.950	112.500	267.300	175.800		
175.810	206.510	86.670	101.650	394.830	175.810	99.900	47.250	109.800	256.950	175.810		
175.820	217.210	84.530	97.370	399.110	175.820	92.250	42.300	107.100	241.650	175.820		
175.830	224.700	84.530	92.020	401.250	175.830	87.300	39.600	107.100	234.000	175.830		
175.840	234.330	84.530	86.670	405.530	175.840	82.350	37.350	107.100	226.800	175.840		
175.850	241.820	84.530	84.530	410.880	175.850	77.400	34.650	109.800	221.850	175.850		
175.860	249.310	84.530	82.390	416.230	175.860	72.450	32.400	109.800	214.650	175.860		
175.870	254.660	86.670	79.180	420.510	175.870	67.500	29.700	107.100	204.300	175.870		
175.880	258.940	86.670	77.040	422.650	175.880	64.800	29.700	109.800	204.300	175.880		
175.890	262.150	89.880	77.040	429.070	175.890	62.100	24.750	107.100	193.950	175.890		
175.900	262.150	89.880	74.900	426.930	175.900	59.850	24.750	107.100	191.700	175.900		
175.910	264.290	89.880	74.900	429.070	175.910	59.850	24.750	104.850	189.450	175.910		
175.920	264.290	89.880	71.690	425.860	175.920	62.100	27.450	104.850	194.400	175.920		
175.930	267.500	89.880	69.550	426.930	175.930	72.450	32.400	104.850	209.700	175.930		
175.940	267.500	89.880	67.410	424.790	175.940	77.400	34.650	102.150	214.200	175.940		
175.950	265.000	89.040	64.660	418.700	175.950	89.600	42.400	104.800	236.800	175.950		
175.960	265.000	89.040	64.660	418.700	175.960	100.000	47.200	104.800	252.000	175.960		
175.970	261.820	89.040	61.480	412.340	175.970	112.000	52.000	104.800	268.800	175.970		
175.980	256.520	89.040	61.480	407.040	175.980	124.800	62.400	107.200	294.400	175.980		
175.990	249.100	89.040	64.660	402.800	175.990	134.400	69.600	107.200	311.200	175.990		
176.000	241.680	86.920	61.480	390.080	176.000	149.600	74.400	107.200	331.200	176.000		
176.010	232.140	86.920	61.480	380.540	176.010	160.000	80.000	104.800	344.800	176.010		
176.020	219.420	86.920	64.660	371.000	176.020	167.200	84.800	102.400	354.400	176.020		
176.030	206.700	84.800	61.480	352.980	176.030	174.400	89.600	100.000	364.000	176.030		
176.040	191.860	81.620	61.480	334.960	176.040	180.000	92.000	100.000	372.000	176.040		
176.050	177.020	77.380	64.660	319.060	176.050	187.200	94.400	100.000	381.600	176.050		
176.060	162.180	72.080	64.660	298.920	176.060	189.600	96.800	96.800	383.200	176.060		
176.070	149.460	69.960	64.660	284.080	176.070	192.000	100.000	96.800	388.800	176.070		
176.080	136.740	64.660	66.780	268.180	176.080	196.800	102.400	96.800	396.000	176.080		
176.090	124.020	61.480	69.960	255.460	176.090	200.000	104.800	96.800	401.600	176.090		
176.100	115.000	59.800	69.920	244.720	176.100	200.000	107.200	96.800	404.000	176.100		
176.110	107.180	54.740	72.220	234.140	176.110	200.000	107.200	100.000	407.200	176.110		
176.120	104.880	52.440	72.220	229.540	176.120	196.800	107.200	100.000	404.000	176.120		
176.130	102.120	52.440	74.980	229.540	176.130	192.000	107.200	102.400	401.600	176.130		
176.140	102.120	52.440	77.280	231.840	176.140	189.600	109.600	104.800	404.000	176.140		
176.150	102.120	52.440	79.580	234.140	176.150	187.200	107.200	109.600	404.000	176.150		
176.160	104.880	54.740	79.580	239.200	176.160	184.800	109.600	112.000	406.400	176.160		
176.170	107.180	54.740	82.340	244.260	176.170	182.400	109.600	114.400	406.400	176.170		
176.180	109.940	57.500	82.340	249.780	176.180	182.400	107.200	114.400	404.000	176.180		
176.190	112.240	59.800	84.640	256.680	176.190	182.400	109.600	116.800	408.800	176.190		
176.200	112.240	62.100	84.640	258.980	176.200	182.400	109.600	116.800	408.800	176.200		
176.210	115.000	62.100	84.640	261.740	176.210	184.800	107.200	120.000	412.000	176.210		
176.220	115.000	64.860	84.640	264.500	176.220	184.800	109.600	116.800	411.200	176.220		
176.230	112.240	64.860	82.340	259.440	176.230	187.200	109.600	116.800	413.600	176.230		
176.240	112.240	64.860	82.340	259.440	176.240	192.000	109.600	116.800	418.400	176.240		
176.250	110.000	64.680	79.640	254.320	176.250	196.500	112.500	114.000	423.000	176.250		
176.260	107.360	64.680	77.440	249.480	176.260	204.000	114.000	112.500	430.500	176.260		
176.270	104.720	62.480	74.800	242.000	176.270	210.000	114.000	112.500	436.500	176.270		
176.280	102.080	59.840	72.160	234.080	176.280	217.500	117.000	109.500	444.000	176.280		
176.290	97.240	57.200	69.960	224.400	176.290	225.000	120.000	109.500	454.500	176.290		
176.300	92.400	55.000	64.680	212.080	176.300	234.000	121.500	109.500	465.000	176.300		
176.310	89.760	52.360	59.840	201.960	176.310	244.500	124.500	106.500	475.500	176.310		
176.320	87.120	49.720	55.000	191.840	176.320	256.500	129.000	106.500	492.000	176.320		
176.330	82.280	44.880	52.360	179.520	176.330	270.000	132.000	105.000	507.000	176.330		
176.340	77.440	42.240	47.080	166.760	176.340	285.000	135.000	102.000	522.000	176.340		
176.350	72.160	39.600	39.600	151.360	176.350	301.500	136.500	99.000	537.000	176.350		
176.360	64.680	34.760	37.400	136.840	176.360	322.500	136.500	94.500	553.500	176.360		
176.370	59.840	32.120	32.120	124.080	176.370	339.000	136.500	91.500	567.000	176.370		
176.380	52.360	27.280	29.920	109.560	176.380	357.000	136.500	90.000	583.500	176.380		
176.390	44.880	22.440	24.640	91.960	176.390	375.000	136.500	84.000	595.500	176.390		
176.400	37.500	15.000	22.500	75.000	176.400	396.000	137.250	78.750	612.000	176.400		
176.410	30.000	12.450	17.400	59.850	176.410	416.250	135.000	74.250	625.500	176.410		
176.420	22.500	9.900	15.000	47.400	176.420	434.250	130.500	69.750	634.500	176.420		
176.430	15.000	7.500	12.450	34.950	176.430	452.250	128.250	67.500	648.000	176.430		
176.440	7.500	4.950	12.450	24.900	176.440	468.000	126.000	60.750	654.750	176.440		
176.450	4.950	4.950	9.900	19.800	176.450	486.000	121.500	58.500	666.000	176.450		
176.460	2.400	2.400	7.500	12.300	176.460	501.750	119.250	58.500	679.500	176.460		
176.470	0.000	0.000	7.500	7.500	176.470	517.500	112.500	56.250	686.250	176.470		
176.480	0.000	0.000	4.950	4.950	176.480	528.750	108.000	56.250	693.000	176.480		
176.490	0.000	0.000	4.950	4.950	176.490	540.000	105.750	56.250	702.000	176.490		
176.500	0.000	0.000	0.000	0.000	176.500	549.000	101.250	56.250	706.500	176.500		
176.510	0.000	0.000	2.400	2.400	176.510	553.500	99.000	56.250	708.750	176.510		
176.520	0.000	0.000	0.000	0.000	176.520	558.000	96.750	56.250	711.000	176.520		
176.530	0.000	0.000	0.000	0.000	176.530	562.500	96.750	56.250	715.500	176.530		
176.540	0.000	0.000	0.000	0.000	176.540	562.500	92.250	54.000	708.750	176.540		
176.550	0.000	0.000	0.000	0.000	176.550	560.000	91.840	56.000	707.840	176.550		
176.560	0.000	0.000	0.000	0.000	176.560	555.520	91.840	53.760	701.120	176.560		
176.570	0.000	0.000	0.000	0.000	176.570	551.040	91.840	56.000	698.880	176.570		
176.580	0.000	0.000	0.000	0.000	176.580	544.320	91.840	56.000	692.160	176.580		
176.590	0.000	0.000	0.000	0.000	176.590	539.840	94.080	56.000	689.920	176.590		
176.600	0.000	0.000	0.000	0.000	176.600	530.880	96.320	56.000	683.200	176.600		
176.610	0.000	0.000	0.000	0.000	176.610	524.160	98.560	58.240	680.960	176.610		
176.620	0.000	0.000	0.000	0.000	176.620	517.440	103.040	58.240	678.720	176.620		
176.630	0.000	0.000	0.000	0.000	176.630	506.240	105.280	60.480	672.000	176.630		
176.640	0.000	0.000	0.000	0.000	176.640	492.800	112.000	67.200	672.000	176.640		
176.650	0.000	0.000	0.000	0.000	176.650	481.600	116.480	73.920	672.000	176.650		
176.660	0.000	0.000	0.000	0.000	176.660	461.440	120.960	80.640	663.040	176.660		
176.670	0.000	0.000	0.000	0.000	176.670	443.520	129.920	96.320	669.760	176.670		
176.680	0.000	0.000	0.000	0.000	176.680	423.360	134.400	109.760	667.520	176.680		
176.690	0.000	0.000	0.000	0.000	176.690	405.440	138.880	120.960	665.280	176.690		
176.700	0.000	0.000	0.000	0.000	176.700	385.000	141.680	137.060	663.740	176.700		
176.710	0.000	0.000	0.000	0.000	176.710	361.900	144.760	154.000	660.660	176.710		
176.720	0.000	0.000	0.000	0.000	176.720	337.260	144.760	169.400	651.420	176.720		
176.730	0.000	0.000	2.480	2.480	176.730	311.080	141.680	189.420	642.180	176.730		
176.740	0.000	0.000	0.000	0.000	176.740	281.820	144.760	210.980	637.560	176.740		
176.750	2.480	0.000	0.000	2.480	176.750	254.100	141.680	231.000	626.780	176.750		
176.760	4.960	0.000	2.480	7.440	176.760	226.380	141.680	254.100	622.160	176.760		
176.770	4.960	2.480	2.480	9.920	176.770	206.360	138.600	274.120	619.080	176.770		
176.780	7.440	2.480	4.960	14.880	176.780	186.340	137.060	289.520	612.920	176.780		
176.790	10.000	2.480	7.440	19.920	176.790	169.400	133.980	301.840	605.220	176.790		
176.800	12.480	2.480	7.440	22.400	176.800	154.000	129.360	309.540	592.900	176.800		
176.810	14.960	2.480	7.440	24.880	176.810	141.680	126.280	317.240	585.200	176.810		
176.820	17.440	2.480	10.000	29.920	176.820	129.360	121.660	321.860	572.880	176.820		
176.830	20.000	4.960	10.000	34.960	176.830	117.040	117.040	324.940	559.020	176.830		
176.840	20.000	2.480	12.480	34.960	176.840	109.340	113.960	329.560	552.860	176.840		
176.850	22.440	4.760	14.960	42.160	176.850	99.750	111.720	332.500	543.970	176.850		
176.860	22.440	4.760	12.240	39.440	176.860	91.770	109.060	332.500	533.330	176.860		
176.870	24.820	4.760	14.960	44.540	176.870	86.450	106.400	332.500	525.350	176.870		
176.880	27.200	4.760	14.960	46.920	176.880	82.460	103.740	332.500	518.700	176.880		
176.890	27.200	4.760	17.340	49.300	176.890	79.800	102.410	332.500	514.710	176.890		
176.900	32.300	4.760	17.340	54.400	176.900	74.480	99.750	332.500	506.730	176.900		
176.910	34.680	7.480	19.720	61.880	176.910	71.820	94.430	329.840	496.090	176.910		
176.920	37.400	7.480	19.720	64.600	176.920	71.820	94.430	329.840	496.090	176.920		
176.930	42.500	9.860	22.440	74.800	176.930	69.160	94.430	324.520	488.110	176.930		
176.940	47.260	9.860	22.440	79.560	176.940	69.160	94.430	319.200	482.790	176.940		
176.950	52.360	12.240	27.200	91.800	176.950	69.160	94.430	309.890	473.480	176.950		
176.960	59.840	12.240	27.200	99.280	176.960	69.160	91.770	299.250	460.180	176.960		
176.970	67.320	17.340	29.920	114.580	176.970	69.160	89.110	284.620	442.890	176.970		
176.980	74.800	17.340	32.300	124.440	176.980	66.500	86.450	267.330	420.280	176.980		
176.990	85.000	19.720	34.680	139.400	176.990	66.500	83.790	248.710	399.000	176.990		
177.000	99.180	20.880	36.540	156.600	177.000	64.800	77.400	225.000	367.200	177.000		
177.010	114.840	24.360	36.540	175.740	177.010	59.400	72.000	194.400	325.800	177.010		
177.020	128.760	29.580	41.760	200.100	177.020	54.900	64.800	164.700	284.400	177.020		
177.030	146.160	31.320	43.500	220.980	177.030	52.200	56.700	132.300	241.200	177.030		
177.040	168.780	36.540	46.980	252.300	177.040	46.800	49.500	97.200	193.500	177.040		
177.050	189.660	38.280	48.720	276.660	177.050	45.000	42.300	62.100	149.400	177.050		
177.060	214.020	46.980	53.940	314.940	177.060	45.000	32.400	32.400	109.800	177.060		
177.070	243.600	52.200	57.420	353.220	177.070	42.300	24.300	14.400	81.000	177.070		
177.080	276.660	59.160	60.900	396.720	177.080	39.600	19.800	4.500	63.900	177.080		
