C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-07-09-185.load
Comment s13b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
204.040	0.000	2.500	0.000	2.500	204.040	368.600	148.200	167.200	684.000	204.040		
204.050	0.000	2.500	0.000	2.500	204.050	383.800	146.300	153.900	684.000	204.050		
204.060	0.000	0.000	0.000	0.000	204.060	397.100	144.400	144.400	685.900	204.060		
204.070	0.000	2.500	0.000	2.500	204.070	408.500	144.400	136.800	689.700	204.070		
204.080	0.000	2.500	0.000	2.500	204.080	423.700	142.500	127.300	693.500	204.080		
204.090	0.000	0.000	0.000	0.000	204.090	437.000	142.500	121.600	701.100	204.090		
204.100	0.000	2.500	0.000	2.500	204.100	448.400	138.700	114.000	701.100	204.100		
204.110	0.000	2.500	0.000	2.500	204.110	459.800	136.800	106.400	703.000	204.110		
204.120	0.000	2.500	0.000	2.500	204.120	467.400	134.900	98.800	701.100	204.120		
204.130	0.000	0.000	0.000	0.000	204.130	475.000	129.200	95.000	699.200	204.130		
204.140	0.000	0.000	0.000	0.000	204.140	480.680	124.110	88.650	693.440	204.140		
204.150	0.000	0.000	0.000	0.000	204.150	486.590	122.140	84.710	693.440	204.150		
204.160	0.000	2.350	0.000	2.350	204.160	492.500	116.230	78.800	687.530	204.160		
204.170	0.000	2.350	0.000	2.350	204.170	492.500	112.290	76.830	681.620	204.170		
204.180	7.050	2.350	0.000	9.400	204.180	492.500	106.380	70.920	669.800	204.180		
204.190	14.570	2.350	0.000	16.920	204.190	492.500	102.440	68.950	663.890	204.190		
204.200	17.390	2.350	0.000	19.740	204.200	488.560	96.530	66.980	652.070	204.200		
204.210	24.910	2.350	0.000	27.260	204.210	488.560	90.620	61.070	640.250	204.210		
204.220	32.430	2.350	0.000	34.780	204.220	488.560	86.680	59.100	634.340	204.220		
204.230	42.300	4.700	0.000	47.000	204.230	486.590	80.770	57.130	624.490	204.230		
204.240	54.990	7.050	0.000	62.040	204.240	484.620	76.830	53.190	614.640	204.240		
204.250	74.730	9.870	0.000	84.600	204.250	478.710	68.950	51.220	598.880	204.250		
204.260	94.940	12.220	4.700	111.860	204.260	470.830	59.100	49.250	579.180	204.260		
204.270	117.500	17.390	9.870	144.760	204.270	460.980	51.220	47.280	559.480	204.270		
204.280	141.480	19.440	14.040	174.960	204.280	447.190	43.340	43.340	533.870	204.280		
204.290	159.840	27.000	17.280	204.120	204.290	427.500	35.910	39.330	502.740	204.290		
204.300	174.960	32.400	19.440	226.800	204.300	403.560	29.070	34.200	466.830	204.300		
204.310	186.840	36.720	27.000	250.560	204.310	376.200	23.940	32.490	432.630	204.310		
204.320	196.560	44.280	32.400	273.240	204.320	347.130	18.810	23.940	389.880	204.320		
204.330	201.960	51.840	39.960	293.760	204.330	314.640	13.680	18.810	347.130	204.330		
204.340	207.360	57.240	44.280	308.880	204.340	282.150	8.550	11.970	302.670	204.340		
204.350	211.680	64.800	51.840	328.320	204.350	249.660	6.840	8.550	265.050	204.350		
204.360	214.920	69.120	59.400	343.440	204.360	217.170	1.710	6.840	225.720	204.360		
204.370	222.480	79.920	66.960	369.360	204.370	181.260	0.000	1.710	182.970	204.370		
204.380	226.800	87.480	74.520	388.800	204.380	148.770	0.000	0.000	148.770	204.380		
204.390	234.360	93.960	84.240	412.560	204.390	121.410	0.000	0.000	121.410	204.390		
204.400	244.080	104.760	89.640	438.480	204.400	97.470	0.000	0.000	97.470	204.400		
204.410	257.040	112.320	99.360	468.720	204.410	71.820	0.000	0.000	71.820	204.410		
204.420	270.000	119.880	101.520	491.400	204.420	51.300	0.000	0.000	51.300	204.420		
204.430	284.700	124.100	109.500	518.300	204.430	39.330	0.000	0.000	39.330	204.430		
204.440	296.380	131.400	113.880	541.660	204.440	25.000	0.000	0.000	25.000	204.440		
204.450	306.600	137.240	116.800	560.640	204.450	20.000	0.000	0.000	20.000	204.450		
204.460	316.820	137.240	124.100	578.160	204.460	15.000	0.000	0.000	15.000	204.460		
204.470	327.040	141.620	127.020	595.680	204.470	10.000	0.000	0.000	10.000	204.470		
204.480	337.260	141.620	129.940	608.820	204.480	7.500	0.000	0.000	7.500	204.480		
204.490	347.480	141.620	134.320	623.420	204.490	5.000	0.000	0.000	5.000	204.490		
204.500	351.860	141.620	137.240	630.720	204.500	5.000	0.000	0.000	5.000	204.500		
204.510	359.160	141.620	137.240	638.020	204.510	2.500	0.000	0.000	2.500	204.510		
204.520	362.080	141.620	138.700	642.400	204.520	2.500	0.000	0.000	2.500	204.520		
204.530	365.000	138.700	137.240	640.940	204.530	2.500	0.000	0.000	2.500	204.530		
204.540	365.000	138.700	138.700	642.400	204.540	2.500	0.000	0.000	2.500	204.540		
204.550	359.160	138.700	138.700	636.560	204.550	0.000	0.000	0.000	0.000	204.550		
204.560	351.860	138.700	138.700	629.260	204.560	0.000	0.000	0.000	0.000	204.560		
204.570	344.560	138.700	138.700	621.960	204.570	0.000	0.000	0.000	0.000	204.570		
204.580	337.500	141.750	144.450	623.700	204.580	0.000	0.000	0.000	0.000	204.580		
204.590	326.700	141.750	149.850	618.300	204.590	0.000	0.000	0.000	0.000	204.590		
204.600	319.950	144.450	151.200	615.600	204.600	0.000	0.000	0.000	0.000	204.600		
204.610	311.850	147.150	153.900	612.900	204.610	0.000	0.000	0.000	0.000	204.610		
204.620	306.450	147.150	156.600	610.200	204.620	0.000	0.000	0.000	0.000	204.620		
204.630	299.700	149.850	164.700	614.250	204.630	0.000	0.000	0.000	0.000	204.630		
204.640	291.600	151.200	167.400	610.200	204.640	0.000	0.000	0.000	0.000	204.640		
204.650	284.850	153.900	171.450	610.200	204.650	0.000	0.000	0.000	0.000	204.650		
204.660	276.750	156.600	176.850	610.200	204.660	0.000	0.000	0.000	0.000	204.660		
204.670	270.000	159.300	182.250	611.550	204.670	0.000	0.000	0.000	0.000	204.670		
204.680	261.900	164.700	189.000	615.600	204.680	0.000	0.000	0.000	0.000	204.680		
204.690	253.800	164.700	194.400	612.900	204.690	0.000	0.000	0.000	0.000	204.690		
204.700	247.050	167.400	202.500	616.950	204.700	0.000	0.000	0.000	0.000	204.700		
204.710	236.250	171.450	209.250	616.950	204.710	0.000	0.000	0.000	0.000	204.710		
204.720	229.500	176.850	221.400	627.750	204.720	0.000	0.000	0.000	0.000	204.720		
204.730	219.010	181.000	231.680	631.690	204.730	0.000	0.000	0.000	0.000	204.730		
204.740	209.960	188.240	244.350	642.550	204.740	0.000	0.000	0.000	0.000	204.740		
204.750	200.910	193.670	257.020	651.600	204.750	0.000	0.000	0.000	0.000	204.750		
204.760	191.860	199.100	266.070	657.030	204.760	0.000	0.000	0.000	0.000	204.760		
204.770	179.190	200.910	282.360	662.460	204.770	0.000	0.000	0.000	0.000	204.770		
204.780	166.520	206.340	293.220	666.080	204.780	0.000	0.000	0.000	0.000	204.780		
204.790	153.850	211.770	309.510	675.130	204.790	0.000	0.000	0.000	0.000	204.790		
204.800	141.180	217.200	325.800	684.180	204.800	0.000	0.000	0.000	0.000	204.800		
204.810	126.700	219.010	342.090	687.800	204.810	0.000	0.000	0.000	0.000	204.810		
204.820	114.030	224.440	356.570	695.040	204.820	0.000	0.000	0.000	0.000	204.820		
204.830	99.550	224.440	376.480	700.470	204.830	0.000	0.000	0.000	0.000	204.830		
204.840	86.880	226.250	398.200	711.330	204.840	0.000	0.000	0.000	0.000	204.840		
204.850	74.210	224.440	416.300	714.950	204.850	0.000	0.000	0.000	0.000	204.850		
204.860	63.350	219.010	434.400	716.760	204.860	0.000	0.000	0.000	0.000	204.860		
204.870	56.110	213.580	452.500	722.190	204.870	0.000	0.000	0.000	0.000	204.870		
204.880	48.300	207.000	471.500	726.800	204.880	0.000	0.000	0.000	0.000	204.880		
204.890	43.700	197.800	485.300	726.800	204.890	0.000	0.000	0.000	0.000	204.890		
204.900	36.800	188.600	503.700	729.100	204.900	0.000	0.000	0.000	0.000	204.900		
204.910	34.500	184.000	519.800	738.300	204.910	0.000	0.000	0.000	0.000	204.910		
204.920	29.900	174.800	533.600	738.300	204.920	0.000	0.000	0.000	0.000	204.920		
204.930	20.700	163.300	547.400	731.400	204.930	0.000	0.000	4.950	4.950	204.930		
204.940	16.100	154.100	556.600	726.800	204.940	0.000	0.000	21.780	21.780	204.940		
204.950	9.200	147.200	565.800	722.200	204.950	0.000	0.000	39.600	39.600	204.950		
204.960	6.900	135.700	570.400	713.000	204.960	0.000	0.000	64.350	64.350	204.960		
204.970	2.300	126.500	575.000	703.800	204.970	0.000	0.000	87.120	87.120	204.970		
204.980	2.300	117.300	575.000	694.600	204.980	0.000	0.000	109.890	109.890	204.980		
204.990	0.000	108.100	568.100	676.200	204.990	0.000	0.000	136.620	136.620	204.990		
205.000	0.000	101.200	561.200	662.400	205.000	0.000	1.980	167.310	169.290	205.000		
205.010	0.000	94.300	549.700	644.000	205.010	1.980	4.950	194.040	200.970	205.010		
205.020	0.000	87.400	531.300	618.700	205.020	1.980	4.950	221.760	228.690	205.020		
205.030	0.000	78.390	502.500	580.890	205.030	4.950	6.930	247.500	259.380	205.030		
205.040	0.000	74.370	472.350	546.720	205.040	7.320	9.150	274.500	290.970	205.040		
205.050	0.000	68.340	434.160	502.500	205.050	9.150	10.980	296.460	316.590	205.050		
205.060	0.000	62.310	391.950	454.260	205.060	10.980	14.640	316.590	342.210	205.060		
205.070	0.000	56.280	341.700	397.980	205.070	14.640	18.300	334.890	367.830	205.070		
205.080	0.000	48.240	291.450	339.690	205.080	16.470	23.790	351.360	391.620	205.080		
205.090	0.000	42.210	239.190	281.400	205.090	18.300	29.280	366.000	413.580	205.090		
205.100	0.000	34.170	186.930	221.100	205.100	21.960	34.770	384.300	441.030	205.100		
205.110	0.000	26.130	138.690	164.820	205.110	27.450	42.090	397.110	466.650	205.110		
205.120	0.000	16.080	96.480	112.560	205.120	29.280	49.410	409.920	488.610	205.120		
205.130	0.000	6.030	66.330	72.360	205.130	34.770	56.730	419.070	510.570	205.130		
205.140	0.000	0.000	44.220	44.220	205.140	36.600	62.220	431.880	530.700	205.140		
205.150	0.000	0.000	26.130	26.130	205.150	42.090	69.540	441.030	552.660	205.150		
205.160	0.000	0.000	14.070	14.070	205.160	45.750	78.690	448.350	572.790	205.160		
205.170	0.000	0.000	8.040	8.040	205.170	51.240	84.180	453.840	589.260	205.170		
205.180	0.000	0.000	7.500	7.500	205.180	54.900	91.500	457.500	603.900	205.180		
205.190	0.000	0.000	7.500	7.500	205.190	56.730	93.330	457.500	607.560	205.190		
205.200	0.000	0.000	4.980	4.980	205.200	62.220	98.820	453.840	614.880	205.200		
205.210	0.000	0.000	4.980	4.980	205.210	62.220	102.480	452.010	616.710	205.210		
205.220	0.000	0.000	2.490	2.490	205.220	64.050	104.310	446.520	614.880	205.220		
205.230	0.000	0.000	2.490	2.490	205.230	65.880	106.140	439.200	611.220	205.230		
205.240	0.000	0.000	2.490	2.490	205.240	69.540	109.800	433.710	613.050	205.240		
205.250	0.000	0.000	0.000	0.000	205.250	71.370	111.630	424.560	607.560	205.250		
205.260	0.000	0.000	0.000	0.000	205.260	73.200	113.460	417.240	603.900	205.260		
205.270	0.000	0.000	0.000	0.000	205.270	78.690	118.950	406.260	603.900	205.270		
205.280	0.000	0.000	0.000	0.000	205.280	84.180	120.780	393.450	598.410	205.280		
205.290	0.000	0.000	0.000	0.000	205.290	89.670	124.440	384.300	598.410	205.290		
205.300	0.000	0.000	0.000	0.000	205.300	93.330	129.930	369.660	592.920	205.300		
205.310	0.000	0.000	0.000	0.000	205.310	102.480	131.760	356.850	591.090	205.310		
205.320	0.000	0.000	0.000	0.000	205.320	109.800	133.590	344.040	587.430	205.320		
205.330	0.000	0.000	0.000	0.000	205.330	118.950	133.590	331.230	583.770	205.330		
205.340	0.000	0.000	0.000	0.000	205.340	128.700	138.710	318.890	586.300	205.340		
205.350	0.000	0.000	0.000	0.000	205.350	141.570	141.570	307.450	590.590	205.350		
205.360	0.000	0.000	0.000	0.000	205.360	151.580	144.430	297.440	593.450	205.360		
205.370	0.000	0.000	0.000	0.000	205.370	164.450	147.290	287.430	599.170	205.370		
205.380	0.000	0.000	0.000	0.000	205.380	178.750	151.580	278.850	609.180	205.380		
205.390	0.000	0.000	0.000	0.000	205.390	191.620	157.300	268.840	617.760	205.390		
205.400	0.000	0.000	0.000	0.000	205.400	207.350	161.590	257.400	626.340	205.400		
205.410	0.000	0.000	0.000	0.000	205.410	221.650	167.310	247.390	636.350	205.410		
205.420	0.000	0.000	0.000	0.000	205.420	237.380	168.740	231.660	637.780	205.420		
205.430	0.000	0.000	0.000	0.000	205.430	254.540	174.460	217.360	646.360	205.430		
205.440	0.000	0.000	0.000	0.000	205.440	271.700	177.320	201.630	650.650	205.440		
205.450	0.000	0.000	0.000	0.000	205.450	291.720	178.750	187.330	657.800	205.450		
205.460	0.000	0.000	0.000	0.000	205.460	314.600	181.610	167.310	663.520	205.460		
205.470	0.000	0.000	0.000	0.000	205.470	334.620	181.610	151.580	667.810	205.470		
205.480	0.000	0.000	0.000	0.000	205.480	357.500	184.470	137.280	679.250	205.480		
205.490	0.000	0.000	0.000	0.000	205.490	382.800	182.160	121.440	686.400	205.490		
205.500	0.000	0.000	0.000	0.000	205.500	409.200	179.520	102.960	691.680	205.500		
205.510	0.000	0.000	0.000	0.000	205.510	435.600	174.240	92.400	702.240	205.510		
205.520	0.000	0.000	0.000	0.000	205.520	462.000	171.600	87.120	720.720	205.520		
205.530	0.000	0.000	0.000	0.000	205.530	485.760	163.680	79.200	728.640	205.530		
205.540	0.000	0.000	0.000	0.000	205.540	512.160	155.760	76.560	744.480	205.540		
205.550	0.000	0.000	0.000	0.000	205.550	535.920	145.200	71.280	752.400	205.550		
205.560	0.000	0.000	0.000	0.000	205.560	559.680	137.280	66.000	762.960	205.560		
205.570	0.000	0.000	0.000	0.000	205.570	580.800	126.720	63.360	770.880	205.570		
205.580	0.000	0.000	0.000	0.000	205.580	601.920	116.160	58.080	776.160	205.580		
205.590	0.000	0.000	0.000	0.000	205.590	615.120	105.600	55.440	776.160	205.590		
205.600	0.000	0.000	0.000	0.000	205.600	630.960	95.040	50.160	776.160	205.600		
205.610	0.000	0.000	0.000	0.000	205.610	644.160	87.120	47.520	778.800	205.610		
205.620	10.000	0.000	0.000	10.000	205.620	654.720	76.560	44.880	776.160	205.620		
205.630	26.410	0.000	0.000	26.410	205.630	660.000	66.000	39.600	765.600	205.630		
205.640	41.700	0.000	0.000	41.700	205.640	657.500	55.230	34.190	746.920	205.640		
205.650	66.720	0.000	0.000	66.720	205.650	649.610	49.970	31.560	731.140	205.650		
205.660	97.300	0.000	0.000	97.300	205.660	636.460	44.710	23.670	704.840	205.660		
205.670	126.490	0.000	0.000	126.490	205.670	615.420	36.820	15.780	668.020	205.670		
205.680	159.850	0.000	0.000	159.850	205.680	591.750	31.560	7.890	631.200	205.680		
205.690	191.820	1.390	4.170	197.380	205.690	554.930	23.670	2.630	581.230	205.690		
205.700	223.790	6.950	6.950	237.690	205.700	512.850	18.410	0.000	531.260	205.700		
205.710	257.150	11.120	11.120	279.390	205.710	460.250	13.150	0.000	473.400	205.710		
205.720	282.170	16.680	13.900	312.750	205.720	402.390	10.520	0.000	412.910	205.720		
205.730	301.630	29.190	22.240	353.060	205.730	331.380	5.260	0.000	336.640	205.730		
205.740	314.140	34.750	29.190	378.080	205.740	257.740	2.630	0.000	260.370	205.740		
205.750	323.870	41.700	34.750	400.320	205.750	191.990	0.000	0.000	191.990	205.750		
205.760	336.380	47.260	41.700	425.340	205.760	131.500	0.000	0.000	131.500	205.760		
205.770	347.500	54.210	47.260	448.970	205.770	84.160	0.000	0.000	84.160	205.770		
205.780	359.700	61.050	51.150	471.900	205.780	49.970	0.000	0.000	49.970	205.780		
205.790	371.250	66.000	56.100	493.350	205.790	30.000	0.000	0.000	30.000	205.790		
205.800	381.150	74.250	64.350	519.750	205.800	17.400	0.000	0.000	17.400	205.800		
205.810	391.050	79.200	69.300	539.550	205.810	15.000	0.000	0.000	15.000	205.810		
205.820	399.300	87.450	75.900	562.650	205.820	9.960	0.000	0.000	9.960	205.820		
205.830	405.900	94.050	79.200	579.150	205.830	9.960	0.000	0.000	9.960	205.830		
205.840	412.500	99.000	87.450	598.950	205.840	9.960	0.000	0.000	9.960	205.840		
205.850	412.500	107.250	92.400	612.150	205.850	7.440	0.000	0.000	7.440	205.850		
205.860	409.200	112.200	97.350	618.750	205.860	4.920	0.000	0.000	4.920	205.860		
205.870	400.950	113.850	102.300	617.100	205.870	4.920	0.000	0.000	4.920	205.870		
205.880	391.050	117.150	107.250	615.450	205.880	4.920	0.000	0.000	4.920	205.880		
205.890	379.500	122.100	112.200	613.800	205.890	2.400	0.000	0.000	2.400	205.890		
205.900	366.300	127.050	118.800	612.150	205.900	2.400	0.000	0.000	2.400	205.900		
205.910	351.450	128.700	127.050	607.200	205.910	0.000	0.000	0.000	0.000	205.910		
205.920	336.600	133.650	133.650	603.900	205.920	2.400	0.000	0.000	2.400	205.920		
205.930	322.500	139.320	141.900	603.720	205.930	0.000	0.000	0.000	0.000	205.930		
205.940	304.440	144.480	152.220	601.140	205.940	0.000	0.000	0.000	0.000	205.940		
205.950	288.960	149.640	159.960	598.560	205.950	0.000	0.000	0.000	0.000	205.950		
205.960	274.770	154.800	166.410	595.980	205.960	0.000	0.000	0.000	0.000	205.960		
205.970	259.290	157.380	176.730	593.400	205.970	0.000	0.000	0.000	0.000	205.970		
205.980	243.810	161.250	184.470	589.530	205.980	0.000	0.000	0.000	0.000	205.980		
205.990	229.620	166.410	194.790	590.820	205.990	0.000	0.000	0.000	0.000	205.990		
206.000	216.720	171.570	203.820	592.110	206.000	0.000	0.000	0.000	0.000	206.000		
206.010	206.400	174.150	214.140	594.690	206.010	0.000	0.000	0.000	0.000	206.010		
206.020	194.790	179.310	227.040	601.140	206.020	0.000	0.000	0.000	0.000	206.020		
206.030	184.470	184.470	237.360	606.300	206.030	0.000	0.000	0.000	0.000	206.030		
206.040	174.150	189.630	248.970	612.750	206.040	0.000	0.000	0.000	0.000	206.040		
206.050	161.250	192.210	261.870	615.330	206.050	0.000	0.000	0.000	0.000	206.050		
206.060	149.640	194.790	277.350	621.780	206.060	0.000	0.000	0.000	0.000	206.060		
206.070	139.320	199.950	294.120	633.390	206.070	0.000	0.000	0.000	0.000	206.070		
206.080	126.500	202.400	308.200	637.100	206.080	0.000	0.000	0.000	0.000	206.080		
206.090	117.300	202.400	324.300	644.000	206.090	0.000	0.000	0.000	0.000	206.090		
206.100	103.500	202.400	340.400	646.300	206.100	0.000	0.000	0.000	0.000	206.100		
206.110	94.300	202.400	356.500	653.200	206.110	0.000	0.000	0.000	0.000	206.110		
206.120	82.800	202.400	374.900	660.100	206.120	0.000	0.000	0.000	0.000	206.120		
206.130	75.900	197.800	391.000	664.700	206.130	0.000	0.000	0.000	0.000	206.130		
206.140	66.700	195.500	411.700	673.900	206.140	0.000	0.000	0.000	0.000	206.140		
206.150	64.400	193.200	432.400	690.000	206.150	0.000	0.000	0.000	0.000	206.150		
206.160	59.800	188.600	450.800	699.200	206.160	0.000	0.000	0.000	0.000	206.160		
206.170	52.900	181.700	473.800	708.400	206.170	0.000	0.000	0.000	0.000	206.170		
206.180	48.300	177.100	494.500	719.900	206.180	0.000	0.000	0.000	0.000	206.180		
206.190	43.700	167.900	512.900	724.500	206.190	0.000	0.000	0.000	0.000	206.190		
206.200	41.400	161.000	533.600	736.000	206.200	0.000	0.000	0.000	0.000	206.200		
206.210	36.800	151.800	554.300	742.900	206.210	0.000	0.000	0.000	0.000	206.210		
206.220	32.200	140.300	575.000	747.500	206.220	0.000	0.000	0.000	0.000	206.220		
206.230	22.950	130.050	594.150	747.150	206.230	0.000	0.000	0.000	0.000	206.230		
206.240	17.850	124.950	606.900	749.700	206.240	1.510	0.000	0.000	1.510	206.240		
206.250	12.750	114.750	619.650	747.150	206.250	0.000	0.000	0.000	0.000	206.250		
206.260	7.650	104.550	629.850	742.050	206.260	1.510	0.000	16.610	18.120	206.260		
206.270	5.100	96.900	634.950	736.950	206.270	0.000	0.000	43.790	43.790	206.270		
206.280	2.550	89.250	637.500	729.300	206.280	0.000	0.000	78.520	78.520	206.280		
206.290	0.000	81.600	634.950	716.550	206.290	0.000	0.000	116.270	116.270	206.290		
206.300	0.000	76.500	629.850	706.350	206.300	0.000	1.510	146.470	147.980	206.300		
206.310	0.000	68.850	617.100	685.950	206.310	0.000	1.510	184.220	185.730	206.310		
206.320	0.000	61.200	599.250	660.450	206.320	1.510	4.530	224.990	231.030	206.320		
206.330	0.000	56.100	573.750	629.850	206.330	4.530	6.040	267.270	277.840	206.330		
206.340	0.000	53.550	535.500	589.050	206.340	9.060	9.060	303.510	321.630	206.340		
206.350	0.000	48.450	484.500	532.950	206.350	12.080	12.080	332.200	356.360	206.350		
206.360	0.000	45.900	428.400	474.300	206.360	13.590	16.610	354.850	385.050	206.360		
206.370	0.000	43.350	369.750	413.100	206.370	16.610	19.630	366.930	403.170	206.370		
