C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-39-31-391.load
Comment s14h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
128.200	0.000	0.000	5.000	5.000	128.200	28.800	105.600	568.800	703.200	128.200		
128.210	0.000	0.000	5.000	5.000	128.210	24.000	100.800	576.000	700.800	128.210		
128.220	0.000	0.000	5.000	5.000	128.220	19.200	96.000	583.200	698.400	128.220		
128.230	0.000	0.000	5.000	5.000	128.230	14.400	91.200	588.000	693.600	128.230		
128.240	0.000	0.000	2.500	2.500	128.240	12.000	86.400	600.000	698.400	128.240		
128.250	0.000	0.000	5.000	5.000	128.250	7.660	80.430	608.970	697.060	128.250		
128.260	0.000	0.000	5.000	5.000	128.260	3.830	76.600	620.460	700.890	128.260		
128.270	0.000	0.000	2.500	2.500	128.270	3.830	76.600	639.610	720.040	128.270		
128.280	0.000	0.000	2.500	2.500	128.280	3.830	76.600	658.760	739.190	128.280		
128.290	0.000	0.000	2.500	2.500	128.290	0.000	76.600	677.910	754.510	128.290		
128.300	0.000	0.000	2.500	2.500	128.300	0.000	76.600	704.720	781.320	128.300		
128.310	0.000	0.000	2.500	2.500	128.310	0.000	72.770	727.700	800.470	128.310		
128.320	0.000	0.000	2.500	2.500	128.320	0.000	72.770	754.510	827.280	128.320		
128.330	0.000	0.000	2.500	2.500	128.330	0.000	72.770	781.320	854.090	128.330		
128.340	0.000	0.000	2.500	2.500	128.340	0.000	68.940	811.960	880.900	128.340		
128.350	0.000	2.500	2.500	5.000	128.350	0.000	68.940	842.600	911.540	128.350		
128.360	0.000	1.770	3.540	5.310	128.360	0.000	68.940	873.240	942.180	128.360		
128.370	0.000	1.770	1.770	3.540	128.370	0.000	65.110	903.880	968.990	128.370		
128.380	0.000	0.000	1.770	1.770	128.380	0.000	61.280	934.520	995.800	128.380		
128.390	0.000	0.000	1.770	1.770	128.390	0.000	57.450	957.500	1014.950	128.390		
128.400	0.000	1.770	8.850	10.620	128.400	0.000	51.610	976.620	1028.230	128.400		
128.410	0.000	1.770	37.170	38.940	128.410	0.000	43.670	988.530	1032.200	128.410		
128.420	0.000	1.770	93.810	95.580	128.420	0.000	39.700	992.500	1032.200	128.420		
128.430	0.000	1.770	164.610	166.380	128.430	0.000	35.730	984.560	1020.290	128.430		
128.440	0.000	3.540	228.330	231.870	128.440	0.000	27.790	968.680	996.470	128.440		
128.450	0.000	7.080	292.050	299.130	128.450	0.000	23.820	944.860	968.680	128.450		
128.460	3.540	15.930	359.310	378.780	128.460	0.000	15.880	901.190	917.070	128.460		
128.470	8.850	33.630	415.950	458.430	128.470	0.000	11.910	849.580	861.490	128.470		
128.480	12.390	56.640	442.500	511.530	128.480	0.000	7.940	774.150	782.090	128.480		
128.490	24.780	86.730	442.500	554.010	128.490	0.000	3.970	674.900	678.870	128.490		
128.500	44.250	106.200	412.410	562.860	128.500	0.000	0.000	567.710	567.710	128.500		
128.510	71.600	134.250	384.850	590.700	128.510	0.000	0.000	456.550	456.550	128.510		
128.520	107.400	159.310	361.580	628.290	128.520	0.000	0.000	357.300	357.300	128.520		
128.530	141.410	180.790	334.730	656.930	128.530	0.000	0.000	269.960	269.960	128.530		
128.540	180.790	198.690	306.090	685.570	128.540	0.000	0.000	218.350	218.350	128.540		
128.550	218.380	216.590	273.870	708.840	128.550	0.000	0.000	187.500	187.500	128.550		
128.560	259.550	227.330	243.440	730.320	128.560	0.000	0.000	172.500	172.500	128.560		
128.570	293.560	230.910	214.800	739.270	128.570	0.000	0.000	167.250	167.250	128.570		
128.580	325.780	234.490	186.160	746.430	128.580	0.000	0.000	165.000	165.000	128.580		
128.590	354.420	234.490	161.100	750.010	128.590	0.000	0.000	162.000	162.000	128.590		
128.600	379.480	227.330	136.040	742.850	128.600	0.000	0.000	162.000	162.000	128.600		
128.610	399.170	218.380	114.560	732.110	128.610	0.000	0.000	162.000	162.000	128.610		
128.620	417.070	204.060	89.500	710.630	128.620	0.000	0.000	159.750	159.750	128.620		
128.630	429.600	186.160	71.600	687.360	128.630	0.000	0.000	159.750	159.750	128.630		
128.640	438.550	164.680	57.280	660.510	128.640	0.000	0.000	157.500	157.500	128.640		
128.650	447.500	141.410	44.750	633.660	128.650	0.000	0.000	159.750	159.750	128.650		
128.660	447.500	119.930	34.010	601.440	128.660	0.000	0.000	159.750	159.750	128.660		
128.670	442.130	96.660	28.640	567.430	128.670	0.000	0.000	159.750	159.750	128.670		
128.680	436.760	84.130	21.480	542.370	128.680	0.000	0.000	157.500	157.500	128.680		
128.690	429.600	69.810	16.110	515.520	128.690	0.000	0.000	157.500	157.500	128.690		
128.700	417.070	59.070	10.740	486.880	128.700	0.000	0.000	157.450	157.450	128.700		
128.710	409.910	51.910	8.950	470.770	128.710	0.000	0.000	159.460	159.460	128.710		
128.720	399.170	44.750	7.160	451.080	128.720	0.000	0.000	159.460	159.460	128.720		
128.730	393.800	39.380	3.580	436.760	128.730	0.000	0.000	159.460	159.460	128.730		
128.740	388.430	35.800	3.580	427.810	128.740	0.000	0.000	162.140	162.140	128.740		
128.750	384.850	32.220	1.790	418.860	128.750	0.000	0.000	162.140	162.140	128.750		
128.760	381.270	26.850	1.790	409.910	128.760	0.000	0.000	162.140	162.140	128.760		
128.770	381.270	21.480	0.000	402.750	128.770	0.000	0.000	162.140	162.140	128.770		
128.780	386.640	19.690	0.000	406.330	128.780	0.000	0.000	162.140	162.140	128.780		
128.790	392.010	16.110	0.000	408.120	128.790	0.000	0.000	164.820	164.820	128.790		
128.800	399.170	16.110	0.000	415.280	128.800	0.000	0.000	164.820	164.820	128.800		
128.810	410.750	15.900	0.000	426.650	128.810	0.000	0.000	167.500	167.500	128.810		
128.820	426.650	15.900	0.000	442.550	128.820	0.000	0.000	167.500	167.500	128.820		
128.830	439.900	15.900	0.000	455.800	128.830	0.000	0.000	164.820	164.820	128.830		
128.840	458.450	15.900	0.000	474.350	128.840	0.000	0.000	164.820	164.820	128.840		
128.850	477.000	15.900	0.000	492.900	128.850	0.000	0.000	165.000	165.000	128.850		
128.860	495.550	18.550	0.000	514.100	128.860	0.000	0.000	162.360	162.360	128.860		
128.870	516.750	15.900	0.000	532.650	128.870	0.000	0.000	162.360	162.360	128.870		
128.880	537.950	18.550	0.000	556.500	128.880	0.000	0.000	159.720	159.720	128.880		
128.890	561.800	18.550	0.000	580.350	128.890	0.000	1.980	159.720	161.700	128.890		
128.900	580.350	18.550	0.000	598.900	128.900	0.000	0.000	159.720	159.720	128.900		
128.910	601.550	15.900	0.000	617.450	128.910	0.000	0.000	157.080	157.080	128.910		
128.920	617.450	15.900	0.000	633.350	128.920	0.000	1.980	157.080	159.060	128.920		
128.930	636.000	10.600	0.000	646.600	128.930	0.000	1.980	157.080	159.060	128.930		
128.940	649.250	10.600	0.000	659.850	128.940	0.000	1.980	157.080	159.060	128.940		
128.950	662.500	7.950	0.000	670.450	128.950	0.000	4.620	154.440	159.060	128.950		
128.960	665.000	5.320	0.000	670.320	128.960	0.000	1.980	154.440	156.420	128.960		
128.970	662.340	0.000	0.000	662.340	128.970	7.260	4.620	152.460	164.340	128.970		
128.980	651.700	0.000	0.000	651.700	128.980	46.860	7.260	144.540	198.660	128.980		
128.990	633.080	0.000	0.000	633.080	128.990	127.380	7.260	141.900	276.540	128.990		
129.000	606.480	0.000	0.000	606.480	129.000	203.830	7.480	138.380	349.690	129.000		
129.010	563.920	0.000	0.000	563.920	129.010	263.670	11.220	138.380	413.270	129.010		
129.020	510.720	0.000	0.000	510.720	129.020	330.990	22.440	142.120	495.550	129.020		
129.030	438.900	0.000	0.000	438.900	129.030	402.050	48.620	145.860	596.530	129.030		
129.040	351.120	0.000	0.000	351.120	129.040	439.450	82.280	164.560	686.290	129.040		
129.050	255.360	0.000	0.000	255.360	129.050	454.410	97.240	179.520	731.170	129.050		
129.060	167.580	0.000	0.000	167.580	129.060	446.930	106.590	190.740	744.260	129.060		
129.070	98.420	0.000	0.000	98.420	129.070	443.190	119.680	205.700	768.570	129.070		
129.080	58.520	0.000	0.000	58.520	129.080	450.670	129.030	228.140	807.840	129.080		
129.090	34.580	0.000	0.000	34.580	129.090	456.280	143.990	246.840	847.110	129.090		
129.100	21.280	0.000	2.660	23.940	129.100	461.890	157.080	263.670	882.640	129.100		
129.110	10.000	0.000	7.480	17.480	129.110	467.500	172.040	278.630	918.170	129.110		
129.120	10.000	2.480	7.480	19.960	129.120	467.500	183.260	297.330	948.090	129.120		
129.130	7.480	0.000	5.000	12.480	129.130	450.670	196.350	314.160	961.180	129.130		
129.140	7.480	0.000	5.000	12.480	129.140	431.970	205.700	329.120	966.790	129.140		
129.150	5.000	0.000	5.000	10.000	129.150	404.000	216.140	349.460	969.600	129.150		
129.160	5.000	0.000	5.000	10.000	129.160	373.700	224.220	363.600	961.520	129.160		
129.170	2.480	2.480	5.000	9.960	129.170	341.380	224.220	375.720	941.320	129.170		
129.180	5.000	0.000	5.000	10.000	129.180	303.000	222.200	391.880	917.080	129.180		
129.190	2.480	0.000	5.000	7.480	129.190	260.580	216.140	401.980	878.700	129.190		
129.200	2.480	0.000	7.480	9.960	129.200	222.200	208.060	412.080	842.340	129.200		
129.210	0.000	0.000	5.000	5.000	129.210	183.820	199.980	422.180	805.980	129.210		
129.220	0.000	2.480	7.480	9.960	129.220	149.480	191.900	432.280	773.660	129.220		
129.230	0.000	2.480	7.480	9.960	129.230	121.200	183.820	442.380	747.400	129.230		
129.240	0.000	0.000	7.480	7.480	129.240	96.960	175.740	452.480	725.180	129.240		
129.250	0.000	0.000	7.480	7.480	129.250	78.780	165.640	460.560	704.980	129.250		
129.260	0.000	0.000	7.500	7.500	129.260	64.640	155.540	474.700	694.880	129.260		
129.270	0.000	0.000	4.980	4.980	129.270	54.540	149.480	484.800	688.820	129.270		
129.280	0.000	0.000	4.980	4.980	129.280	48.480	139.380	496.920	684.780	129.280		
129.290	0.000	0.000	4.980	4.980	129.290	42.420	129.280	505.000	676.700	129.290		
129.300	0.000	0.000	4.980	4.980	129.300	35.280	120.540	517.440	673.260	129.300		
129.310	0.000	0.000	4.980	4.980	129.310	32.340	114.660	526.260	673.260	129.310		
129.320	0.000	0.000	4.980	4.980	129.320	32.340	111.720	532.140	676.200	129.320		
129.330	0.000	0.000	4.980	4.980	129.330	23.520	108.780	543.900	676.200	129.330		
129.340	0.000	0.000	4.980	4.980	129.340	20.580	105.840	549.780	676.200	129.340		
129.350	0.000	0.000	4.980	4.980	129.350	14.700	105.840	564.480	685.020	129.350		
129.360	0.000	0.000	7.500	7.500	129.360	14.700	102.900	573.300	690.900	129.360		
129.370	0.000	0.000	4.980	4.980	129.370	14.700	99.960	585.060	699.720	129.370		
129.380	0.000	0.000	4.980	4.980	129.380	11.760	102.900	602.700	717.360	129.380		
129.390	0.000	0.000	4.980	4.980	129.390	8.820	102.900	617.400	729.120	129.390		
129.400	0.000	0.000	4.980	4.980	129.400	8.820	102.900	640.920	752.640	129.400		
129.410	0.000	2.120	4.770	6.890	129.410	8.820	102.900	664.440	776.160	129.410		
129.420	2.120	0.000	4.770	6.890	129.420	5.880	105.840	682.080	793.800	129.420		
129.430	2.120	2.120	4.770	9.010	129.430	2.940	108.780	708.540	820.260	129.430		
129.440	2.120	2.120	4.770	9.010	129.440	2.940	108.780	735.000	846.720	129.440		
129.450	4.770	2.120	4.770	11.660	129.450	0.000	109.620	763.560	873.180	129.450		
129.460	7.420	2.120	4.770	14.310	129.460	0.000	109.620	793.800	903.420	129.460		
129.470	7.420	4.770	4.770	16.960	129.470	0.000	102.060	816.480	918.540	129.470		
129.480	7.420	2.120	4.770	14.310	129.480	0.000	102.060	846.720	948.780	129.480		
129.490	9.540	2.120	4.770	16.430	129.490	0.000	94.500	869.400	963.900	129.490		
129.500	9.540	2.120	4.770	16.430	129.500	0.000	86.940	892.080	979.020	129.500		
129.510	9.540	2.120	4.770	16.430	129.510	0.000	79.380	914.760	994.140	129.510		
129.520	7.420	2.120	4.770	14.310	129.520	0.000	71.820	929.880	1001.700	129.520		
129.530	7.420	4.770	17.490	29.680	129.530	0.000	64.260	937.440	1001.700	129.530		
129.540	4.770	4.770	69.960	79.500	129.540	0.000	56.700	945.000	1001.700	129.540		
129.550	4.770	2.120	132.500	139.390	129.550	0.000	49.140	937.440	986.580	129.550		
129.560	3.660	1.830	195.810	201.300	129.560	0.000	49.140	926.100	975.240	129.560		
129.570	7.320	3.660	259.860	270.840	129.570	0.000	41.580	903.420	945.000	129.570		
129.580	9.150	9.150	331.230	349.530	129.580	0.000	34.020	865.620	899.640	129.580		
129.590	10.980	16.470	397.110	424.560	129.590	0.000	30.240	812.700	842.940	129.590		
129.600	14.640	31.110	437.370	483.120	129.600	0.000	23.840	745.000	768.840	129.600		
129.610	16.470	51.240	457.500	525.210	129.610	0.000	17.880	661.560	679.440	129.610		
129.620	23.790	71.370	457.500	552.660	129.620	0.000	11.920	572.160	584.080	129.620		
129.630	38.430	86.010	452.010	576.450	129.630	0.000	5.960	473.820	479.780	129.630		
129.640	51.240	98.820	452.010	602.070	129.640	0.000	0.000	384.420	384.420	129.640		
129.650	64.050	117.120	457.500	638.670	129.650	0.000	0.000	306.940	306.940	129.650		
129.660	78.690	133.590	457.500	669.780	129.660	0.000	0.000	247.340	247.340	129.660		
129.670	93.330	151.890	448.350	693.570	129.670	0.000	0.000	208.600	208.600	129.670		
129.680	109.800	172.020	433.710	715.530	129.680	0.000	0.000	184.760	184.760	129.680		
129.690	131.760	186.660	413.580	732.000	129.690	0.000	0.000	169.860	169.860	129.690		
129.700	151.890	201.300	389.790	742.980	129.700	0.000	0.000	163.900	163.900	129.700		
129.710	174.000	217.500	362.500	754.000	129.710	0.000	0.000	163.900	163.900	129.710		
129.720	194.300	224.750	334.950	754.000	129.720	0.000	0.000	163.900	163.900	129.720		
129.730	211.700	232.000	304.500	748.200	129.730	0.000	0.000	163.900	163.900	129.730		
129.740	226.200	234.900	274.050	735.150	129.740	0.000	0.000	163.900	163.900	129.740		
129.750	242.150	229.100	236.350	707.600	129.750	1.950	0.000	162.500	164.450	129.750		
129.760	253.750	224.750	201.550	680.050	129.760	0.000	0.000	159.900	159.900	129.760		
129.770	266.800	217.500	169.650	653.950	129.770	0.000	0.000	159.900	159.900	129.770		
129.780	279.850	207.350	134.850	622.050	129.780	1.950	0.000	157.300	159.250	129.780		
129.790	290.000	197.200	104.400	591.600	129.790	0.000	0.000	159.900	159.900	129.790		
129.800	298.700	187.050	81.200	566.950	129.800	0.000	0.000	157.300	157.300	129.800		
129.810	308.850	174.000	63.800	546.650	129.810	1.950	0.000	157.300	159.250	129.810		
129.820	316.100	159.500	53.650	529.250	129.820	1.950	0.000	157.300	159.250	129.820		
129.830	324.800	149.350	44.950	519.100	129.830	0.000	0.000	154.700	154.700	129.830		
129.840	326.250	139.200	39.150	504.600	129.840	0.000	0.000	154.700	154.700	129.840		
129.850	332.050	129.050	34.800	495.900	129.850	0.000	0.000	157.300	157.300	129.850		
129.860	336.660	119.460	28.960	485.080	129.860	1.950	0.000	154.700	156.650	129.860		
129.870	336.660	112.220	23.530	472.410	129.870	0.000	0.000	154.700	154.700	129.870		
129.880	338.470	108.600	21.720	468.790	129.880	0.000	0.000	154.700	154.700	129.880		
129.890	342.090	104.980	14.480	461.550	129.890	0.000	0.000	154.700	154.700	129.890		
129.900	345.710	101.360	14.480	461.550	129.900	0.000	0.000	155.000	155.000	129.900		
129.910	356.570	99.550	10.860	466.980	129.910	2.480	0.000	155.000	157.480	129.910		
129.920	363.810	95.930	9.050	468.790	129.920	0.000	0.000	155.000	155.000	129.920		
129.930	374.670	95.930	9.050	479.650	129.930	0.000	0.000	151.900	151.900	129.930		
129.940	381.910	94.120	7.240	483.270	129.940	0.000	0.000	151.900	151.900	129.940		
129.950	389.150	92.310	7.240	488.700	129.950	0.000	0.000	155.000	155.000	129.950		
129.960	398.200	92.310	3.620	494.130	129.960	0.000	0.000	151.900	151.900	129.960		
129.970	410.870	88.690	3.620	503.180	129.970	0.000	0.000	151.900	151.900	129.970		
129.980	423.540	86.880	3.620	514.040	129.980	0.000	0.000	151.900	151.900	129.980		
129.990	436.210	86.880	1.810	524.900	129.990	0.000	0.000	151.900	151.900	129.990		
130.000	452.500	83.260	1.810	537.570	130.000	0.000	0.000	155.000	155.000	130.000		
130.010	467.950	83.300	2.450	553.700	130.010	0.000	0.000	155.000	155.000	130.010		
130.020	482.650	83.300	2.450	568.400	130.020	0.000	0.000	155.000	155.000	130.020		
130.030	504.700	80.850	0.000	585.550	130.030	0.000	0.000	155.000	155.000	130.030		
130.040	521.850	78.400	0.000	600.250	130.040	0.000	0.000	155.000	155.000	130.040		
130.050	536.550	75.950	0.000	612.500	130.050	0.000	0.000	154.850	154.850	130.050		
130.060	551.250	71.050	0.000	622.300	130.060	0.000	0.000	156.480	156.480	130.060		
130.070	565.950	66.150	0.000	632.100	130.070	0.000	0.000	154.850	154.850	130.070		
130.080	580.650	58.800	0.000	639.450	130.080	0.000	0.000	156.480	156.480	130.080		
130.090	592.900	53.900	0.000	646.800	130.090	0.000	0.000	154.850	154.850	130.090		
130.100	602.700	49.000	0.000	651.700	130.100	0.000	0.000	156.480	156.480	130.100		
130.110	607.600	41.650	0.000	649.250	130.110	0.000	0.000	156.480	156.480	130.110		
130.120	612.500	36.750	0.000	649.250	130.120	6.520	0.000	154.850	161.370	130.120		
130.130	607.600	29.400	0.000	637.000	130.130	30.970	1.630	146.700	179.300	130.130		
130.140	602.700	24.500	0.000	627.200	130.140	101.060	4.890	143.440	249.390	130.140		
130.150	588.000	17.150	0.000	605.150	130.150	179.300	4.890	141.810	326.000	130.150		
130.160	560.000	8.960	0.000	568.960	130.160	241.240	6.520	143.440	391.200	130.160		
130.170	521.920	6.720	0.000	528.640	130.170	299.920	9.780	146.700	456.400	130.170		
130.180	465.920	4.480	0.000	470.400	130.180	358.600	21.190	149.960	529.750	130.180		
130.190	398.720	2.240	0.000	400.960	130.190	407.500	52.160	156.480	616.140	130.190		
130.200	309.120	0.000	0.000	309.120	130.200	430.000	89.440	178.880	698.320	130.200		
130.210	217.280	0.000	0.000	217.280	130.210	424.840	101.480	199.520	725.840	130.210		
130.220	138.880	0.000	0.000	138.880	130.220	411.080	108.360	216.720	736.160	130.220		
130.230	82.880	0.000	2.240	85.120	130.230	404.200	123.840	239.080	767.120	130.230		
130.240	51.520	0.000	0.000	51.520	130.240	402.480	134.160	259.720	796.360	130.240		
130.250	29.120	0.000	2.240	31.360	130.250	409.360	149.640	278.640	837.640	130.250		
130.260	13.440	0.000	2.240	15.680	130.260	419.680	161.680	294.120	875.480	130.260		
130.270	4.480	0.000	4.480	8.960	130.270	424.840	173.720	309.600	908.160	130.270		
130.280	0.000	0.000	6.720	6.720	130.280	424.840	184.040	321.640	930.520	130.280		
130.290	0.000	0.000	6.720	6.720	130.290	416.240	190.920	333.680	940.840	130.290		
130.300	2.240	0.000	4.480	6.720	130.300	404.200	196.080	344.000	944.280	130.300		
130.310	0.000	0.000	5.000	5.000	130.310	393.880	204.680	354.320	952.880	130.310		
130.320	2.500	0.000	5.000	7.500	130.320	378.400	206.400	364.640	949.440	130.320		
130.330	2.500	0.000	5.000	7.500	130.330	359.480	206.400	371.520	937.400	130.330		
130.340	5.000	0.000	5.000	10.000	130.340	331.960	204.680	378.400	915.040	130.340		
130.350	2.500	0.000	5.000	7.500	130.350	302.250	198.900	384.150	885.300	130.350		
130.360	5.000	0.000	5.000	10.000	130.360	271.050	191.100	386.100	848.250	130.360		
130.370	2.500	0.000	5.000	7.500	130.370	245.700	183.300	390.000	819.000	130.370		
130.380	5.000	0.000	5.000	10.000	130.380	222.300	177.450	393.900	793.650	130.380		
130.390	5.000	0.000	5.000	10.000	130.390	200.850	171.600	399.750	772.200	130.390		
130.400	7.500	0.000	5.000	12.500	130.400	181.350	165.750	403.650	750.750	130.400		
130.410	7.500	0.000	5.000	12.500	130.410	163.800	163.800	411.450	739.050	130.410		
130.420	7.500	0.000	5.000	12.500	130.420	148.200	159.900	417.300	725.400	130.420		
130.430	10.000	0.000	5.000	15.000	130.430	138.450	159.900	423.150	721.500	130.430		
130.440	10.000	0.000	5.000	15.000	130.440	126.750	156.000	434.850	717.600	130.440		
130.450	12.500	0.000	5.000	17.500	130.450	118.950	156.000	440.700	715.650	130.450		
130.460	9.960	0.000	4.980	14.940	130.460	111.150	156.000	452.400	719.550	130.460		
130.470	12.480	0.000	4.980	17.460	130.470	103.350	156.000	462.150	721.500	130.470		
130.480	12.480	0.000	4.980	17.460	130.480	97.500	159.900	471.900	729.300	130.480		
130.490	15.000	0.000	4.980	19.980	130.490	91.650	159.900	487.500	739.050	130.490		
130.500	15.000	0.000	4.980	19.980	130.500	82.160	164.320	502.440	748.920	130.500		
