C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-30-18-832.load
Comment s14vh
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
107.510	0.000	0.000	0.000	0.000	107.510	76.840	239.560	531.100	847.500	107.510		
107.520	0.000	0.000	0.000	0.000	107.520	65.540	232.780	544.660	842.980	107.520		
107.530	0.000	0.000	0.000	0.000	107.530	58.760	228.260	553.700	840.720	107.530		
107.540	0.000	0.000	0.000	0.000	107.540	49.720	221.480	565.000	836.200	107.540		
107.550	0.000	0.000	0.000	0.000	107.550	41.020	213.890	577.210	832.120	107.550		
107.560	0.000	0.000	0.000	0.000	107.560	35.160	205.100	588.930	829.190	107.560		
107.570	0.000	0.000	0.000	0.000	107.570	32.230	196.310	597.720	826.260	107.570		
107.580	0.000	0.000	0.000	0.000	107.580	26.370	190.450	612.370	829.190	107.580		
107.590	0.000	0.000	0.000	0.000	107.590	17.580	184.590	621.160	823.330	107.590		
107.600	0.000	0.000	0.000	0.000	107.600	14.650	175.800	632.880	823.330	107.600		
107.610	0.000	0.000	0.000	0.000	107.610	11.720	169.940	644.600	826.260	107.610		
107.620	0.000	0.000	0.000	0.000	107.620	11.720	167.010	659.250	837.980	107.620		
107.630	0.000	0.000	0.000	0.000	107.630	5.860	158.220	670.970	835.050	107.630		
107.640	0.000	0.000	0.000	0.000	107.640	5.860	155.290	679.760	840.910	107.640		
107.650	0.000	0.000	0.000	0.000	107.650	2.930	149.430	691.480	843.840	107.650		
107.660	0.000	0.000	0.000	0.000	107.660	0.000	143.570	700.270	843.840	107.660		
107.670	0.000	0.000	0.000	0.000	107.670	0.000	137.710	709.060	846.770	107.670		
107.680	0.000	0.000	0.000	0.000	107.680	0.000	134.780	717.850	852.630	107.680		
107.690	0.000	0.000	0.000	0.000	107.690	0.000	131.850	732.500	864.350	107.690		
107.700	0.000	0.000	0.000	0.000	107.700	0.000	124.320	742.560	866.880	107.700		
107.710	0.000	0.000	0.000	0.000	107.710	0.000	124.320	752.640	876.960	107.710		
107.720	0.000	0.000	0.000	0.000	107.720	0.000	120.960	766.080	887.040	107.720		
107.730	0.000	0.000	0.000	0.000	107.730	0.000	114.240	782.880	897.120	107.730		
107.740	0.000	0.000	0.000	0.000	107.740	0.000	114.240	796.320	910.560	107.740		
107.750	0.000	0.000	0.000	0.000	107.750	0.000	107.520	809.760	917.280	107.750		
107.760	0.000	0.000	0.000	0.000	107.760	0.000	104.160	819.840	924.000	107.760		
107.770	0.000	0.000	0.000	0.000	107.770	0.000	100.800	829.920	930.720	107.770		
107.780	0.000	0.000	9.900	9.900	107.780	0.000	97.440	836.640	934.080	107.780		
107.790	0.000	0.000	44.550	44.550	107.790	0.000	90.720	840.000	930.720	107.790		
107.800	0.000	0.000	87.450	87.450	107.800	0.000	87.360	836.640	924.000	107.800		
107.810	0.000	0.000	137.500	137.500	107.810	0.000	84.000	823.200	907.200	107.810		
107.820	0.000	0.000	198.560	198.560	107.820	0.000	77.280	803.040	880.320	107.820		
107.830	0.000	1.460	256.960	258.420	107.830	0.000	73.920	779.520	853.440	107.830		
107.840	1.460	4.380	303.680	309.520	107.840	0.000	70.560	749.280	819.840	107.840		
107.850	1.460	8.760	337.260	347.480	107.850	0.000	64.860	705.000	769.860	107.850		
107.860	4.380	16.060	348.940	369.380	107.860	0.000	59.220	654.240	713.460	107.860		
107.870	7.300	24.820	347.480	379.600	107.870	0.000	56.400	592.200	648.600	107.870		
107.880	8.760	33.580	344.560	386.900	107.880	0.000	50.760	527.340	578.100	107.880		
107.890	11.680	43.800	347.480	402.960	107.890	0.000	45.120	459.660	504.780	107.890		
107.900	18.980	61.320	351.860	432.160	107.900	0.000	39.480	386.340	425.820	107.900		
107.910	33.580	78.840	359.160	471.580	107.910	0.000	31.020	318.660	349.680	107.910		
107.920	46.720	96.360	365.000	508.080	107.920	0.000	19.740	262.260	282.000	107.920		
107.930	67.160	119.720	362.080	548.960	107.930	0.000	8.460	217.140	225.600	107.930		
107.940	91.980	144.540	362.080	598.600	107.940	0.000	0.000	186.120	186.120	107.940		
107.950	116.800	169.360	354.780	640.940	107.950	0.000	0.000	163.560	163.560	107.950		
107.960	137.240	189.800	344.560	671.600	107.960	0.000	0.000	146.640	146.640	107.960		
107.970	161.880	208.740	326.600	697.220	107.970	0.000	0.000	143.820	143.820	107.970		
107.980	181.760	228.620	303.880	714.260	107.980	0.000	0.000	141.000	141.000	107.980		
107.990	198.800	244.240	279.740	722.780	107.990	0.000	0.000	141.000	141.000	107.990		
108.000	218.680	257.020	251.340	727.040	108.000	0.000	0.000	142.500	142.500	108.000		
108.010	237.140	266.960	218.680	722.780	108.010	0.000	0.000	142.500	142.500	108.010		
108.020	254.180	274.060	187.440	715.680	108.020	0.000	0.000	139.650	139.650	108.020		
108.030	271.220	276.900	154.780	702.900	108.030	0.000	0.000	139.650	139.650	108.030		
108.040	286.840	276.900	124.960	688.700	108.040	0.000	0.000	139.650	139.650	108.040		
108.050	299.620	274.060	96.560	670.240	108.050	0.000	0.000	137.370	137.370	108.050		
108.060	312.400	266.960	76.680	656.040	108.060	0.000	0.000	137.370	137.370	108.060		
108.070	323.760	257.020	59.640	640.420	108.070	0.000	0.000	139.650	139.650	108.070		
108.080	333.700	247.080	44.020	624.800	108.080	0.000	0.000	137.370	137.370	108.080		
108.090	342.220	234.300	31.240	607.760	108.090	0.000	0.000	137.370	137.370	108.090		
108.100	349.320	218.680	19.880	587.880	108.100	0.000	0.000	137.370	137.370	108.100		
108.110	355.000	204.480	9.940	569.420	108.110	0.000	0.000	134.520	134.520	108.110		
108.120	359.840	183.380	0.000	543.220	108.120	0.000	0.000	134.520	134.520	108.120		
108.130	356.380	171.270	0.000	527.650	108.130	0.000	0.000	137.370	137.370	108.130		
108.140	359.840	159.160	0.000	519.000	108.140	0.000	0.000	137.370	137.370	108.140		
108.150	359.840	143.590	0.000	503.430	108.150	0.000	0.000	135.000	135.000	108.150		
108.160	359.840	131.480	0.000	491.320	108.160	0.000	0.000	135.000	135.000	108.160		
108.170	361.570	119.370	0.000	480.940	108.170	0.000	0.000	135.000	135.000	108.170		
108.180	363.300	108.990	0.000	472.290	108.180	0.000	0.000	135.000	135.000	108.180		
108.190	366.760	98.610	0.000	465.370	108.190	0.000	0.000	132.300	132.300	108.190		
108.200	371.950	91.690	0.000	463.640	108.200	0.000	0.000	135.000	135.000	108.200		
108.210	377.140	84.770	0.000	461.910	108.210	0.000	0.000	135.000	135.000	108.210		
108.220	384.060	79.580	0.000	463.640	108.220	0.000	0.000	132.300	132.300	108.220		
108.230	394.440	70.930	0.000	465.370	108.230	0.000	0.000	132.300	132.300	108.230		
108.240	401.360	69.200	0.000	470.560	108.240	0.000	0.000	135.000	135.000	108.240		
108.250	416.930	67.470	0.000	484.400	108.250	0.000	0.000	132.300	132.300	108.250		
108.260	432.500	64.010	0.000	496.510	108.260	0.000	0.000	132.300	132.300	108.260		
108.270	449.820	64.680	0.000	514.500	108.270	0.000	0.000	135.000	135.000	108.270		
108.280	476.280	64.680	0.000	540.960	108.280	0.000	0.000	132.300	132.300	108.280		
108.290	499.800	64.680	0.000	564.480	108.290	0.000	0.000	132.300	132.300	108.290		
108.300	523.320	64.680	0.000	588.000	108.300	0.000	0.000	132.440	132.440	108.300		
108.310	549.780	67.620	0.000	617.400	108.310	0.000	0.000	132.440	132.440	108.310		
108.320	576.240	70.560	0.000	646.800	108.320	0.000	0.000	132.440	132.440	108.320		
108.330	599.760	73.500	0.000	673.260	108.330	0.000	1.720	134.160	135.880	108.330		
108.340	626.220	73.500	0.000	699.720	108.340	0.000	1.720	134.160	135.880	108.340		
108.350	649.740	70.560	0.000	720.300	108.350	0.000	1.720	134.160	135.880	108.350		
108.360	673.260	64.680	0.000	737.940	108.360	0.000	1.720	134.160	135.880	108.360		
108.370	693.840	64.680	0.000	758.520	108.370	0.000	1.720	134.160	135.880	108.370		
108.380	711.480	64.680	0.000	776.160	108.380	0.000	0.000	132.440	132.440	108.380		
108.390	723.240	58.800	0.000	782.040	108.390	0.000	1.720	134.160	135.880	108.390		
108.400	735.000	55.860	0.000	790.860	108.400	0.000	1.720	132.440	134.160	108.400		
108.410	732.060	49.980	0.000	782.040	108.410	24.940	6.880	127.280	159.100	108.410		
108.420	722.500	46.240	0.000	768.740	108.420	81.700	6.880	124.700	213.280	108.420		
108.430	699.380	43.350	0.000	742.730	108.430	144.480	4.300	122.120	270.900	108.430		
108.440	661.810	43.350	0.000	705.160	108.440	215.000	6.880	122.120	344.000	108.440		
108.450	612.680	40.460	0.000	653.140	108.450	299.300	12.300	120.950	432.550	108.450		
108.460	543.320	34.680	0.000	578.000	108.460	383.350	24.600	127.100	535.050	108.460		
108.470	456.620	31.790	0.000	488.410	108.470	438.700	43.050	133.250	615.000	108.470		
108.480	349.690	17.340	0.000	367.030	108.480	463.300	59.450	145.550	668.300	108.480		
108.490	245.650	8.670	0.000	254.320	108.490	467.400	69.700	151.700	688.800	108.490		
108.500	164.730	0.000	0.000	164.730	108.500	469.450	79.950	159.900	709.300	108.500		
108.510	104.040	0.000	0.000	104.040	108.510	479.700	88.150	172.200	740.050	108.510		
108.520	60.690	0.000	0.000	60.690	108.520	489.950	102.500	184.500	776.950	108.520		
108.530	37.570	0.000	0.000	37.570	108.530	498.150	108.650	194.750	801.550	108.530		
108.540	23.120	0.000	0.000	23.120	108.540	508.400	120.950	207.050	836.400	108.540		
108.550	17.340	0.000	0.000	17.340	108.550	512.500	131.200	219.350	863.050	108.550		
108.560	11.560	0.000	0.000	11.560	108.560	506.350	143.500	233.700	883.550	108.560		
108.570	10.000	0.000	0.000	10.000	108.570	489.950	153.750	246.000	889.700	108.570		
108.580	10.000	0.000	0.000	10.000	108.580	473.550	161.950	258.300	893.800	108.580		
108.590	7.480	0.000	0.000	7.480	108.590	453.050	168.100	270.600	891.750	108.590		
108.600	7.480	0.000	0.000	7.480	108.600	423.540	173.760	284.170	881.470	108.600		
108.610	7.480	0.000	0.000	7.480	108.610	390.960	179.190	296.840	866.990	108.610		
108.620	5.000	0.000	0.000	5.000	108.620	356.570	177.380	305.890	839.840	108.620		
108.630	5.000	0.000	0.000	5.000	108.630	318.560	177.380	314.940	810.880	108.630		
108.640	5.000	0.000	0.000	5.000	108.640	282.360	173.760	323.990	780.110	108.640		
108.650	5.000	0.000	0.000	5.000	108.650	244.350	171.950	334.850	751.150	108.650		
108.660	2.480	0.000	0.000	2.480	108.660	209.960	166.520	345.710	722.190	108.660		
108.670	2.480	0.000	0.000	2.480	108.670	177.380	166.520	356.570	700.470	108.670		
108.680	2.480	0.000	0.000	2.480	108.680	148.420	161.090	367.430	676.940	108.680		
108.690	0.000	0.000	0.000	0.000	108.690	121.270	159.280	376.480	657.030	108.690		
108.700	0.000	0.000	0.000	0.000	108.700	99.550	157.470	390.960	647.980	108.700		
108.710	0.000	0.000	0.000	0.000	108.710	79.640	148.420	403.630	631.690	108.710		
108.720	0.000	0.000	0.000	0.000	108.720	66.970	146.610	419.920	633.500	108.720		
108.730	0.000	0.000	0.000	0.000	108.730	54.300	139.370	434.400	628.070	108.730		
108.740	0.000	0.000	0.000	0.000	108.740	48.870	133.940	452.500	635.310	108.740		
108.750	0.000	0.000	0.000	0.000	108.750	40.320	127.680	467.040	635.040	108.750		
108.760	0.000	0.000	0.000	0.000	108.760	36.960	124.320	487.200	648.480	108.760		
108.770	0.000	0.000	0.000	0.000	108.770	36.960	124.320	504.000	665.280	108.770		
108.780	0.000	0.000	0.000	0.000	108.780	30.240	124.320	520.800	675.360	108.780		
108.790	0.000	0.000	0.000	0.000	108.790	26.880	124.320	544.320	695.520	108.790		
108.800	0.000	0.000	0.000	0.000	108.800	23.520	124.320	564.480	712.320	108.800		
108.810	0.000	0.000	0.000	0.000	108.810	16.800	124.320	591.360	732.480	108.810		
108.820	0.000	0.000	0.000	0.000	108.820	16.800	124.320	614.880	756.000	108.820		
108.830	0.000	0.000	0.000	0.000	108.830	13.440	124.320	641.760	779.520	108.830		
108.840	0.000	0.000	0.000	0.000	108.840	13.440	127.680	672.000	813.120	108.840		
108.850	0.000	0.000	0.000	0.000	108.850	10.080	127.680	702.240	840.000	108.850		
108.860	0.000	0.000	0.000	0.000	108.860	6.720	127.680	735.840	870.240	108.860		
108.870	0.000	0.000	0.000	0.000	108.870	6.720	127.680	769.440	903.840	108.870		
108.880	0.000	0.000	0.000	0.000	108.880	0.000	124.320	803.040	927.360	108.880		
108.890	0.000	0.000	0.000	0.000	108.890	0.000	124.320	840.000	964.320	108.890		
108.900	0.000	0.000	0.000	0.000	108.900	0.000	116.400	873.000	989.400	108.900		
108.910	1.750	0.000	0.000	1.750	108.910	0.000	108.640	904.040	1012.680	108.910		
108.920	0.000	0.000	0.000	0.000	108.920	0.000	104.760	931.200	1035.960	108.920		
108.930	1.750	0.000	0.000	1.750	108.930	0.000	93.120	950.600	1043.720	108.930		
108.940	1.750	0.000	0.000	1.750	108.940	0.000	85.360	962.240	1047.600	108.940		
108.950	0.000	0.000	1.750	1.750	108.950	0.000	77.600	970.000	1047.600	108.950		
108.960	0.000	0.000	42.000	42.000	108.960	0.000	69.840	970.000	1039.840	108.960		
108.970	0.000	0.000	112.000	112.000	108.970	0.000	62.080	954.480	1016.560	108.970		
108.980	0.000	0.000	192.500	192.500	108.980	0.000	58.200	931.200	989.400	108.980		
108.990	0.000	0.000	271.250	271.250	108.990	0.000	50.440	892.400	942.840	108.990		
109.000	3.500	3.500	353.500	360.500	109.000	0.000	46.560	834.200	880.760	109.000		
109.010	8.750	19.250	437.500	465.500	109.010	0.000	38.800	760.480	799.280	109.010		
109.020	12.000	36.000	492.000	540.000	109.020	0.000	34.920	655.720	690.640	109.020		
109.030	16.000	56.000	500.000	572.000	109.030	0.000	27.160	535.440	562.600	109.030		
109.040	26.000	72.000	490.000	588.000	109.040	0.000	15.520	422.920	438.440	109.040		
109.050	40.000	90.000	470.000	600.000	109.050	0.000	4.920	307.500	312.420	109.050		
109.060	62.000	110.000	452.000	624.000	109.060	0.000	0.000	232.470	232.470	109.060		
109.070	84.000	130.000	440.000	654.000	109.070	0.000	0.000	189.420	189.420	109.070		
109.080	110.000	154.000	424.000	688.000	109.080	0.000	0.000	164.820	164.820	109.080		
109.090	136.000	174.000	404.000	714.000	109.090	0.000	0.000	154.980	154.980	109.090		
109.100	166.000	194.000	376.000	736.000	109.100	0.000	0.000	151.290	151.290	109.100		
109.110	194.000	212.000	350.000	756.000	109.110	0.000	0.000	146.370	146.370	109.110		
109.120	224.000	224.000	314.000	762.000	109.120	0.000	0.000	146.370	146.370	109.120		
109.130	252.000	232.000	280.000	764.000	109.130	0.000	0.000	146.370	146.370	109.130		
109.140	274.000	236.000	242.000	752.000	109.140	0.000	0.000	143.910	143.910	109.140		
109.150	300.000	236.000	204.000	740.000	109.150	0.000	0.000	143.910	143.910	109.150		
109.160	316.000	232.000	162.000	710.000	109.160	0.000	0.000	143.910	143.910	109.160		
109.170	333.690	221.970	122.010	677.670	109.170	0.000	0.000	138.990	138.990	109.170		
109.180	343.980	208.740	91.140	643.860	109.180	0.000	0.000	141.450	141.450	109.180		
109.190	351.330	191.100	66.150	608.580	109.190	0.000	0.000	138.990	138.990	109.190		
109.200	361.620	174.930	49.980	586.530	109.200	0.000	0.000	142.500	142.500	109.200		
109.210	364.560	157.290	36.750	558.600	109.210	0.000	0.000	139.650	139.650	109.210		
109.220	367.500	139.650	29.400	536.550	109.220	0.000	0.000	137.370	137.370	109.220		
109.230	367.500	124.950	19.110	511.560	109.230	0.000	0.000	139.650	139.650	109.230		
109.240	364.560	108.780	11.760	485.100	109.240	0.000	0.000	139.650	139.650	109.240		
109.250	364.560	97.020	4.410	465.990	109.250	0.000	0.000	137.370	137.370	109.250		
109.260	358.680	86.730	1.470	446.880	109.260	0.000	0.000	137.370	137.370	109.260		
109.270	354.270	74.970	0.000	429.240	109.270	0.000	0.000	137.370	137.370	109.270		
109.280	351.330	69.090	0.000	420.420	109.280	0.000	0.000	134.520	134.520	109.280		
109.290	351.330	61.740	0.000	413.070	109.290	0.000	0.000	137.370	137.370	109.290		
109.300	354.270	57.330	0.000	411.600	109.300	0.000	0.000	137.370	137.370	109.300		
109.310	357.210	51.450	0.000	408.660	109.310	0.000	0.000	134.520	134.520	109.310		
109.320	363.120	48.060	0.000	411.180	109.320	0.000	0.000	137.370	137.370	109.320		
109.330	373.800	48.060	0.000	421.860	109.330	0.000	0.000	134.520	134.520	109.330		
109.340	387.150	45.390	0.000	432.540	109.340	0.000	0.000	134.520	134.520	109.340		
109.350	403.170	45.390	0.000	448.560	109.350	0.000	0.000	134.750	134.750	109.350		
109.360	419.190	45.390	0.000	464.580	109.360	0.000	0.000	132.000	132.000	109.360		
109.370	440.550	48.060	0.000	488.610	109.370	0.000	0.000	132.000	132.000	109.370		
109.380	464.580	50.730	0.000	515.310	109.380	0.000	0.000	134.750	134.750	109.380		
109.390	488.610	53.400	0.000	542.010	109.390	0.000	0.000	132.000	132.000	109.390		
109.400	515.310	56.070	0.000	571.380	109.400	0.000	0.000	134.750	134.750	109.400		
109.410	544.680	58.740	0.000	603.420	109.410	0.000	0.000	132.000	132.000	109.410		
109.420	571.380	58.740	0.000	630.120	109.420	0.000	0.000	134.750	134.750	109.420		
109.430	598.080	58.740	0.000	656.820	109.430	0.000	0.000	134.750	134.750	109.430		
109.440	624.780	58.740	0.000	683.520	109.440	0.000	2.200	137.500	139.700	109.440		
109.450	646.140	56.070	0.000	702.210	109.450	0.000	2.200	137.500	139.700	109.450		
109.460	667.500	53.400	0.000	720.900	109.460	0.000	0.000	134.750	134.750	109.460		
109.470	683.550	50.220	0.000	733.770	109.470	0.000	2.200	134.750	136.950	109.470		
109.480	691.920	47.430	0.000	739.350	109.480	0.000	0.000	132.000	132.000	109.480		
109.490	697.500	41.850	0.000	739.350	109.490	4.950	2.200	129.800	136.950	109.490		
109.500	691.920	39.060	0.000	730.980	109.500	71.060	4.180	123.310	198.550	109.500		
109.510	675.180	36.270	0.000	711.450	109.510	160.930	4.180	123.310	288.420	109.510		
109.520	652.860	33.480	0.000	686.340	109.520	246.620	6.270	123.310	376.200	109.520		
109.530	611.010	30.690	0.000	641.700	109.530	326.040	8.360	123.310	457.710	109.530		
109.540	552.420	27.900	0.000	580.320	109.540	405.460	20.900	129.580	555.940	109.540		
109.550	479.880	22.320	0.000	502.200	109.550	476.520	39.710	131.670	647.900	109.550		
109.560	382.230	16.740	0.000	398.970	109.560	509.960	60.610	144.210	714.780	109.560		
109.570	273.420	5.580	0.000	279.000	109.570	509.960	73.150	150.480	733.590	109.570		
109.580	178.560	0.000	0.000	178.560	109.580	499.510	83.600	158.840	741.950	109.580		
109.590	108.810	0.000	0.000	108.810	109.590	499.510	98.230	171.380	769.120	109.590		
109.600	64.170	0.000	0.000	64.170	109.600	503.690	110.770	183.920	798.380	109.600		
109.610	33.480	0.000	0.000	33.480	109.610	514.140	127.490	200.640	842.270	109.610		
109.620	20.000	0.000	0.000	20.000	109.620	522.500	142.120	219.450	884.070	109.620		
109.630	12.480	0.000	0.000	12.480	109.630	522.500	154.660	234.080	911.240	109.630		
109.640	12.480	0.000	0.000	12.480	109.640	509.960	169.290	250.800	930.050	109.640		
109.650	7.440	0.000	0.000	7.440	109.650	485.000	182.360	269.660	937.020	109.650		
109.660	4.960	0.000	0.000	4.960	109.660	455.900	188.180	287.120	931.200	109.660		
109.670	4.960	0.000	0.000	4.960	109.670	426.800	195.940	298.760	921.500	109.670		
109.680	4.960	0.000	0.000	4.960	109.680	391.880	199.820	314.280	905.980	109.680		
109.690	4.960	0.000	0.000	4.960	109.690	353.080	199.820	325.920	878.820	109.690		
109.700	4.960	0.000	0.000	4.960	109.700	312.340	194.000	333.680	840.020	109.700		
109.710	2.480	0.000	0.000	2.480	109.710	269.660	188.180	343.380	801.220	109.710		
109.720	2.480	0.000	0.000	2.480	109.720	226.980	184.300	353.080	764.360	109.720		
109.730	2.480	0.000	0.000	2.480	109.730	186.240	176.540	360.840	723.620	109.730		
109.740	0.000	0.000	0.000	0.000	109.740	149.380	168.780	372.480	690.640	109.740		
109.750	0.000	0.000	0.000	0.000	109.750	118.340	164.900	378.300	661.540	109.750		
109.760	0.000	0.000	0.000	0.000	109.760	97.000	159.080	389.940	646.020	109.760		
109.770	0.000	0.000	0.000	0.000	109.770	73.720	151.320	399.640	624.680	109.770		
109.780	0.000	0.000	0.000	0.000	109.780	58.200	141.620	409.340	609.160	109.780		
109.790	0.000	0.000	0.000	0.000	109.790	52.380	135.800	420.980	609.160	109.790		
