C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-22-52-022.load
Comment s14bvr
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
143.310	519.120	50.400	0.000	569.520	143.310	398.560	47.000	124.080	569.640	143.310		
143.320	466.200	45.360	0.000	511.560	143.320	417.360	58.280	137.240	612.880	143.320		
143.330	398.160	40.320	0.000	438.480	143.330	421.120	65.800	144.760	631.680	143.330		
143.340	320.040	32.760	0.000	352.800	143.340	428.640	77.080	154.160	659.880	143.340		
143.350	231.840	22.680	0.000	254.520	143.350	441.800	88.360	167.320	697.480	143.350		
143.360	153.720	7.560	0.000	161.280	143.360	454.960	95.880	174.840	725.680	143.360		
143.370	95.760	0.000	0.000	95.760	143.370	464.360	103.400	184.240	752.000	143.370		
143.380	55.000	0.000	0.000	55.000	143.380	470.000	114.680	197.400	782.080	143.380		
143.390	29.920	0.000	0.000	29.920	143.390	470.000	125.960	208.680	804.640	143.390		
143.400	17.380	0.000	0.000	17.380	143.400	462.480	137.240	219.960	819.680	143.400		
143.410	9.900	0.000	0.000	9.900	143.410	451.200	146.640	235.000	832.840	143.410		
143.420	7.480	0.000	0.000	7.480	143.420	436.160	154.160	240.640	830.960	143.420		
143.430	4.840	0.000	0.000	4.840	143.430	419.240	161.680	251.920	832.840	143.430		
143.440	4.840	0.000	0.000	4.840	143.440	398.560	167.320	259.440	825.320	143.440		
143.450	4.840	0.000	0.000	4.840	143.450	372.240	169.200	263.200	804.640	143.450		
143.460	4.840	0.000	0.000	4.840	143.460	342.160	174.840	274.480	791.480	143.460		
143.470	4.840	0.000	0.000	4.840	143.470	313.960	174.840	278.240	767.040	143.470		
143.480	2.420	0.000	0.000	2.420	143.480	283.880	174.840	285.760	744.480	143.480		
143.490	2.420	0.000	0.000	2.420	143.490	251.920	176.720	291.400	720.040	143.490		
143.500	2.420	0.000	0.000	2.420	143.500	223.720	178.600	300.800	703.120	143.500		
143.510	2.420	0.000	0.000	2.420	143.510	193.640	178.600	312.080	684.320	143.510		
143.520	0.000	0.000	0.000	0.000	143.520	169.200	182.360	321.480	673.040	143.520		
143.530	0.000	0.000	0.000	0.000	143.530	148.520	178.600	327.120	654.240	143.530		
143.540	0.000	0.000	0.000	0.000	143.540	125.970	181.220	338.130	645.320	143.540		
143.550	0.000	0.000	0.000	0.000	143.550	110.500	179.010	349.180	638.690	143.550		
143.560	0.000	0.000	0.000	0.000	143.560	97.240	181.220	358.020	636.480	143.560		
143.570	0.000	0.000	0.000	0.000	143.570	86.190	181.220	369.070	636.480	143.570		
143.580	0.000	0.000	0.000	0.000	143.580	77.350	181.220	382.330	640.900	143.580		
143.590	0.000	0.000	0.000	0.000	143.590	68.510	183.430	393.380	645.320	143.590		
143.600	0.000	0.000	0.000	0.000	143.600	64.090	183.430	406.640	654.160	143.600		
143.610	0.000	0.000	0.000	0.000	143.610	61.880	185.640	422.110	669.630	143.610		
143.620	0.000	0.000	0.000	0.000	143.620	57.460	187.850	435.370	680.680	143.620		
143.630	0.000	0.000	0.000	0.000	143.630	53.040	192.270	450.840	696.150	143.630		
143.640	0.000	0.000	0.000	0.000	143.640	50.830	194.480	466.310	711.620	143.640		
143.650	0.000	0.000	0.000	0.000	143.650	48.620	196.690	483.990	729.300	143.650		
143.660	0.000	0.000	0.000	0.000	143.660	46.410	198.900	506.090	751.400	143.660		
143.670	0.000	0.000	0.000	0.000	143.670	44.200	198.900	525.980	769.080	143.670		
143.680	0.000	0.000	0.000	0.000	143.680	39.780	196.690	552.500	788.970	143.680		
143.690	0.000	0.000	0.000	0.000	143.690	34.700	194.320	576.020	805.040	143.690		
143.700	0.000	0.000	0.000	0.000	143.700	34.700	194.320	596.840	825.860	143.700		
143.710	0.000	0.000	0.000	0.000	143.710	31.230	194.320	624.600	850.150	143.710		
143.720	0.000	0.000	0.000	0.000	143.720	24.290	194.320	645.420	864.030	143.720		
143.730	0.000	0.000	0.000	0.000	143.730	20.820	194.320	669.710	884.850	143.730		
143.740	0.000	0.000	0.000	0.000	143.740	17.350	190.850	697.470	905.670	143.740		
143.750	0.000	0.000	0.000	0.000	143.750	10.410	183.910	721.760	916.080	143.750		
143.760	0.000	0.000	0.000	0.000	143.760	6.940	176.970	749.520	933.430	143.760		
143.770	0.000	0.000	0.000	0.000	143.770	3.470	170.030	777.280	950.780	143.770		
143.780	0.000	0.000	0.000	0.000	143.780	0.000	159.620	798.100	957.720	143.780		
143.790	0.000	0.000	0.000	0.000	143.790	0.000	149.210	822.390	971.600	143.790		
143.800	0.000	0.000	0.000	0.000	143.800	0.000	142.270	839.740	982.010	143.800		
143.810	0.000	0.000	0.000	0.000	143.810	0.000	128.390	853.620	982.010	143.810		
143.820	0.000	0.000	0.000	0.000	143.820	0.000	117.980	864.030	982.010	143.820		
143.830	0.000	0.000	11.270	11.270	143.830	0.000	107.570	867.500	975.070	143.830		
143.840	0.000	0.000	46.690	46.690	143.840	0.000	96.040	857.500	953.540	143.840		
143.850	0.000	0.000	91.770	91.770	143.850	0.000	89.180	836.920	926.100	143.850		
143.860	0.000	0.000	132.020	132.020	143.860	0.000	78.890	809.480	888.370	143.860		
143.870	0.000	0.000	177.100	177.100	143.870	0.000	72.030	771.750	843.780	143.870		
143.880	0.000	4.830	231.840	236.670	143.880	0.000	65.170	716.870	782.040	143.880		
143.890	1.610	9.660	301.070	312.340	143.890	0.000	58.310	651.700	710.010	143.890		
143.900	4.830	19.320	357.420	381.570	143.900	0.000	54.880	572.810	627.690	143.900		
143.910	6.440	27.370	384.790	418.600	143.910	0.000	44.590	487.060	531.650	143.910		
143.920	9.660	38.640	394.450	442.750	143.920	0.000	34.300	401.310	435.610	143.920		
143.930	14.490	46.690	394.450	455.630	143.930	0.000	20.580	318.990	339.570	143.930		
143.940	19.320	59.570	389.620	468.510	143.940	0.000	10.290	253.820	264.110	143.940		
143.950	27.370	72.450	394.450	494.270	143.950	0.000	0.000	202.370	202.370	143.950		
143.960	33.810	83.720	399.280	516.810	143.960	0.000	0.000	164.640	164.640	143.960		
143.970	46.690	96.600	402.500	545.790	143.970	0.000	0.000	140.630	140.630	143.970		
143.980	56.700	111.780	405.000	573.480	143.980	0.000	0.000	133.770	133.770	143.980		
143.990	71.280	126.360	401.760	599.400	143.990	0.000	0.000	135.000	135.000	143.990		
144.000	87.480	139.320	393.660	620.460	144.000	0.000	0.000	132.300	132.300	144.000		
144.010	98.820	153.900	383.940	636.660	144.010	0.000	0.000	132.300	132.300	144.010		
144.020	116.640	171.720	374.220	662.580	144.020	0.000	0.000	129.600	129.600	144.020		
144.030	131.220	184.680	361.260	677.160	144.030	0.000	0.000	129.600	129.600	144.030		
144.040	147.420	199.260	346.680	693.360	144.040	0.000	0.000	129.600	129.600	144.040		
144.050	158.760	212.220	324.000	694.980	144.050	0.000	0.000	127.440	127.440	144.050		
144.060	171.720	218.700	299.700	690.120	144.060	0.000	0.000	127.440	127.440	144.060		
144.070	181.440	226.800	272.160	680.400	144.070	0.000	0.000	127.440	127.440	144.070		
144.080	194.400	234.900	241.380	670.680	144.080	0.000	0.000	124.740	124.740	144.080		
144.090	202.500	236.520	212.220	651.240	144.090	0.000	0.000	122.040	122.040	144.090		
144.100	208.980	239.760	181.440	630.180	144.100	0.000	0.000	122.040	122.040	144.100		
144.110	217.080	239.760	149.040	605.880	144.110	0.000	0.000	124.740	124.740	144.110		
144.120	226.800	239.760	124.740	591.300	144.120	0.000	0.000	124.740	124.740	144.120		
144.130	234.270	239.750	98.640	572.660	144.130	0.000	0.000	124.740	124.740	144.130		
144.140	242.490	234.270	79.460	556.220	144.140	0.000	0.000	125.000	125.000	144.140		
144.150	246.600	231.530	64.390	542.520	144.150	0.000	0.000	122.500	122.500	144.150		
144.160	254.820	224.680	54.800	534.300	144.160	0.000	0.000	122.500	122.500	144.160		
144.170	258.930	216.460	43.840	519.230	144.170	0.000	0.000	122.500	122.500	144.170		
144.180	261.670	212.350	39.730	513.750	144.180	0.000	0.000	120.000	120.000	144.180		
144.190	269.890	206.870	31.510	508.270	144.190	0.000	0.000	120.000	120.000	144.190		
144.200	276.740	201.390	24.660	502.790	144.200	0.000	0.000	120.000	120.000	144.200		
144.210	284.960	197.280	19.180	501.420	144.210	0.000	0.000	120.000	120.000	144.210		
144.220	289.070	191.800	12.330	493.200	144.220	0.000	0.000	120.000	120.000	144.220		
144.230	297.290	186.320	9.590	493.200	144.230	0.000	0.000	117.500	117.500	144.230		
144.240	304.140	182.210	6.850	493.200	144.240	0.000	0.000	117.500	117.500	144.240		
144.250	313.730	176.730	4.110	494.570	144.250	0.000	0.000	117.500	117.500	144.250		
144.260	324.690	171.250	1.370	497.310	144.260	0.000	0.000	117.500	117.500	144.260		
144.270	342.500	169.880	1.370	513.750	144.270	0.000	0.000	117.500	117.500	144.270		
144.280	358.500	167.300	0.000	525.800	144.280	0.000	0.000	115.000	115.000	144.280		
144.290	375.230	164.910	0.000	540.140	144.290	0.000	0.000	117.120	117.120	144.290		
144.300	391.960	160.130	0.000	552.090	144.300	0.000	0.000	114.720	114.720	144.300		
144.310	408.690	160.130	0.000	568.820	144.310	0.000	0.000	117.120	117.120	144.310		
144.320	425.420	160.130	0.000	585.550	144.320	0.000	0.000	120.000	120.000	144.320		
144.330	442.150	160.130	0.000	602.280	144.330	0.000	2.400	117.120	119.520	144.330		
144.340	458.880	157.740	0.000	616.620	144.340	0.000	2.400	117.120	119.520	144.340		
144.350	475.610	157.740	0.000	633.350	144.350	0.000	2.400	120.000	122.400	144.350		
144.360	497.120	157.740	0.000	654.860	144.360	0.000	2.400	117.120	119.520	144.360		
144.370	513.850	157.740	0.000	671.590	144.370	0.000	2.400	120.000	122.400	144.370		
144.380	532.970	152.960	0.000	685.930	144.380	0.000	2.400	120.000	122.400	144.380		
144.390	554.480	148.180	0.000	702.660	144.390	0.000	2.400	120.000	122.400	144.390		
144.400	571.210	141.010	0.000	712.220	144.400	0.000	2.400	117.120	119.520	144.400		
144.410	585.550	133.840	0.000	719.390	144.410	2.400	4.800	117.120	124.320	144.410		
144.420	597.500	124.280	0.000	721.780	144.420	39.840	2.400	112.320	154.560	144.420		
144.430	600.160	113.740	0.000	713.900	144.430	97.440	2.400	109.920	209.760	144.430		
144.440	605.000	101.640	0.000	706.640	144.440	152.150	1.790	107.400	261.340	144.440		
144.450	605.000	94.380	0.000	699.380	144.450	198.690	3.580	107.400	309.670	144.450		
144.460	592.900	87.120	0.000	680.020	144.460	259.550	10.740	110.980	381.270	144.460		
144.470	575.960	77.440	0.000	653.400	144.470	325.780	23.270	114.560	463.610	144.470		
144.480	551.760	70.180	0.000	621.940	144.480	374.110	41.170	123.510	538.790	144.480		
144.490	515.460	65.340	0.000	580.800	144.490	393.800	53.700	132.460	579.960	144.490		
144.500	467.060	60.500	0.000	527.560	144.500	399.170	64.440	141.410	605.020	144.500		
144.510	406.560	53.240	0.000	459.800	144.510	399.170	71.600	152.150	622.920	144.510		
144.520	329.120	43.560	0.000	372.680	144.520	406.330	82.340	164.680	653.350	144.520		
144.530	249.260	31.460	0.000	280.720	144.530	417.070	91.290	177.210	685.570	144.530		
144.540	176.660	19.360	0.000	196.020	144.540	429.600	102.030	186.160	717.790	144.540		
144.550	118.580	9.680	0.000	128.260	144.550	438.550	110.980	198.690	748.220	144.550		
144.560	70.180	0.000	0.000	70.180	144.560	443.920	119.930	209.430	773.280	144.560		
144.570	41.140	0.000	0.000	41.140	144.570	447.500	132.460	221.960	801.920	144.570		
144.580	22.500	0.000	0.000	22.500	144.580	442.130	144.990	236.280	823.400	144.580		
144.590	14.940	0.000	0.000	14.940	144.590	432.500	157.430	250.850	840.780	144.590		
144.600	9.990	0.000	0.000	9.990	144.600	418.660	166.080	261.230	845.970	144.600		
144.610	9.990	0.000	0.000	9.990	144.610	404.820	176.460	273.340	854.620	144.610		
144.620	4.950	0.000	0.000	4.950	144.620	382.330	181.650	283.720	847.700	144.620		
144.630	4.950	0.000	0.000	4.950	144.630	356.380	186.840	294.100	837.320	144.630		
144.640	4.950	0.000	0.000	4.950	144.640	328.700	188.570	306.210	823.480	144.640		
144.650	4.950	0.000	0.000	4.950	144.650	295.830	192.030	314.860	802.720	144.650		
144.660	4.950	0.000	0.000	4.950	144.660	266.420	192.030	323.510	781.960	144.660		
144.670	2.430	0.000	0.000	2.430	144.670	237.010	188.570	332.160	757.740	144.670		
144.680	4.950	0.000	0.000	4.950	144.680	209.330	188.570	340.810	738.710	144.680		
144.690	2.430	0.000	0.000	2.430	144.690	183.380	186.840	349.460	719.680	144.690		
144.700	2.430	0.000	0.000	2.430	144.700	160.890	186.840	356.380	704.110	144.700		
144.710	2.430	0.000	0.000	2.430	144.710	136.670	183.380	368.490	688.540	144.710		
144.720	0.000	0.000	0.000	0.000	144.720	115.910	183.380	378.870	678.160	144.720		
144.730	0.000	0.000	0.000	0.000	144.730	98.610	183.380	389.250	671.240	144.730		
144.740	0.000	0.000	0.000	0.000	144.740	86.210	181.740	400.760	668.710	144.740		
144.750	0.000	0.000	0.000	0.000	144.750	74.560	181.740	412.410	668.710	144.750		
144.760	0.000	0.000	0.000	0.000	144.760	69.900	179.410	424.060	673.370	144.760		
144.770	0.000	0.000	0.000	0.000	144.770	62.910	177.080	433.380	673.370	144.770		
144.780	0.000	0.000	0.000	0.000	144.780	58.250	177.080	442.700	678.030	144.780		
144.790	0.000	0.000	0.000	0.000	144.790	55.920	179.410	454.350	689.680	144.790		
144.800	0.000	0.000	0.000	0.000	144.800	51.260	179.410	463.670	694.340	144.800		
144.810	0.000	0.000	0.000	0.000	144.810	51.260	179.410	475.320	705.990	144.810		
144.820	0.000	0.000	0.000	0.000	144.820	48.930	184.070	486.970	719.970	144.820		
144.830	0.000	0.000	0.000	0.000	144.830	48.930	186.400	500.950	736.280	144.830		
144.840	0.000	0.000	0.000	0.000	144.840	46.600	191.060	514.930	752.590	144.840		
144.850	0.000	0.000	0.000	0.000	144.850	44.270	193.390	528.910	766.570	144.850		
144.860	0.000	0.000	0.000	0.000	144.860	44.270	195.720	545.220	785.210	144.860		
144.870	0.000	0.000	0.000	0.000	144.870	39.610	198.050	563.860	801.520	144.870		
144.880	0.000	0.000	0.000	0.000	144.880	37.280	200.380	582.500	820.160	144.880		
144.890	0.000	0.000	0.000	0.000	144.890	34.300	202.370	607.110	843.780	144.890		
144.900	0.000	0.000	0.000	0.000	144.900	30.870	209.230	627.690	867.790	144.900		
144.910	0.000	0.000	0.000	0.000	144.910	27.440	209.230	651.700	888.370	144.910		
144.920	0.000	0.000	0.000	0.000	144.920	20.580	209.230	679.140	908.950	144.920		
144.930	0.000	0.000	0.000	0.000	144.930	17.150	205.800	703.150	926.100	144.930		
144.940	0.000	2.470	0.000	2.470	144.940	10.290	202.370	727.160	939.820	144.940		
144.950	0.000	2.470	0.000	2.470	144.950	6.860	195.510	754.600	956.970	144.950		
144.960	0.000	2.470	0.000	2.470	144.960	6.860	185.220	775.180	967.260	144.960		
144.970	2.470	4.940	0.000	7.410	144.970	0.000	174.930	799.190	974.120	144.970		
144.980	0.000	4.940	0.000	4.940	144.980	0.000	164.640	819.770	984.410	144.980		
144.990	2.470	2.470	0.000	4.940	144.990	0.000	150.920	836.920	987.840	144.990		
145.000	0.000	2.470	0.000	2.470	145.000	0.000	137.200	847.210	984.410	145.000		
145.010	0.000	2.470	4.940	7.410	145.010	0.000	120.050	857.500	977.550	145.010		
145.020	0.000	2.470	32.500	34.970	145.020	0.000	109.760	850.640	960.400	145.020		
145.030	0.000	0.000	77.280	77.280	145.030	0.000	99.470	840.350	939.820	145.030		
145.040	0.000	0.000	114.240	114.240	145.040	0.000	88.020	815.000	903.020	145.040		
145.050	0.000	1.680	151.200	152.880	145.050	0.000	81.500	779.140	860.640	145.050		
145.060	0.000	3.360	196.560	199.920	145.060	0.000	74.980	733.500	808.480	145.060		
145.070	0.000	8.400	253.680	262.080	145.070	0.000	65.200	674.820	740.020	145.070		
145.080	3.360	16.800	307.440	327.600	145.080	0.000	58.680	603.100	661.780	145.080		
145.090	3.360	26.880	339.360	369.600	145.090	0.000	52.160	524.860	577.020	145.090		
145.100	6.720	36.960	356.160	399.840	145.100	0.000	42.380	436.840	479.220	145.100		
145.110	11.760	47.040	361.200	420.000	145.110	0.000	29.340	358.600	387.940	145.110		
145.120	16.800	57.120	361.200	435.120	145.120	0.000	19.560	286.880	306.440	145.120		
145.130	23.520	67.200	369.600	460.320	145.130	0.000	9.780	224.940	234.720	145.130		
145.140	31.920	77.280	381.360	490.560	145.140	0.000	0.000	182.560	182.560	145.140		
145.150	42.000	89.040	399.840	530.880	145.150	0.000	0.000	156.480	156.480	145.150		
145.160	52.080	99.120	411.600	562.800	145.160	0.000	0.000	136.920	136.920	145.160		
145.170	62.160	109.200	420.000	591.360	145.170	0.000	0.000	133.660	133.660	145.170		
145.180	73.530	121.410	427.500	622.440	145.180	0.000	0.000	130.400	130.400	145.180		
145.190	88.920	136.800	427.500	653.220	145.190	0.000	0.000	132.300	132.300	145.190		
145.200	104.310	148.770	422.370	675.450	145.200	0.000	0.000	135.000	135.000	145.200		
145.210	116.280	164.160	413.820	694.260	145.210	0.000	0.000	132.300	132.300	145.210		
145.220	131.670	174.420	403.560	709.650	145.220	0.000	0.000	129.600	129.600	145.220		
145.230	147.060	181.260	386.460	714.780	145.230	0.000	0.000	127.440	127.440	145.230		
145.240	157.320	186.390	364.230	707.940	145.240	0.000	0.000	127.440	127.440	145.240		
145.250	165.870	191.520	338.580	695.970	145.250	0.000	0.000	127.440	127.440	145.250		
145.260	174.420	194.940	311.220	680.580	145.260	0.000	0.000	127.440	127.440	145.260		
145.270	184.680	196.650	283.860	665.190	145.270	0.000	0.000	124.740	124.740	145.270		
145.280	191.520	196.650	256.500	644.670	145.280	0.000	0.000	124.740	124.740	145.280		
145.290	198.360	194.940	227.430	620.730	145.290	0.000	0.000	124.740	124.740	145.290		
145.300	208.620	194.940	201.780	605.340	145.300	0.000	0.000	124.740	124.740	145.300		
145.310	213.750	191.520	174.420	579.690	145.310	0.000	0.000	122.040	122.040	145.310		
145.320	224.010	189.810	147.060	560.880	145.320	0.000	0.000	122.040	122.040	145.320		
145.330	228.790	186.320	124.670	539.780	145.330	0.000	0.000	122.040	122.040	145.330		
145.340	239.750	184.950	109.600	534.300	145.340	0.000	0.000	122.500	122.500	145.340		
145.350	243.860	184.950	97.270	526.080	145.350	0.000	0.000	122.500	122.500	145.350		
145.360	249.340	182.210	84.940	516.490	145.360	0.000	0.000	122.500	122.500	145.360		
145.370	254.820	182.210	73.980	511.010	145.370	0.000	0.000	119.560	119.560	145.370		
145.380	261.670	182.210	69.870	513.750	145.380	0.000	0.000	119.560	119.560	145.380		
145.390	267.150	182.210	61.650	511.010	145.390	0.000	0.000	119.560	119.560	145.390		
145.400	274.000	182.210	56.170	512.380	145.400	0.000	0.000	117.110	117.110	145.400		
145.410	282.220	184.950	54.800	521.970	145.410	0.000	0.000	117.110	117.110	145.410		
145.420	291.810	186.320	49.320	527.450	145.420	0.000	0.000	117.110	117.110	145.420		
145.430	298.660	189.060	46.580	534.300	145.430	0.000	0.000	117.110	117.110	145.430		
145.440	312.360	191.800	43.840	548.000	145.440	0.000	0.000	117.110	117.110	145.440		
145.450	319.210	191.800	42.470	553.480	145.450	0.000	0.000	117.110	117.110	145.450		
145.460	328.800	194.540	39.730	563.070	145.460	0.000	0.000	117.110	117.110	145.460		
145.470	342.500	197.280	36.990	576.770	145.470	0.000	0.000	117.110	117.110	145.470		
145.480	351.120	196.080	31.920	579.120	145.480	0.000	0.000	117.110	117.110	145.480		
145.490	360.240	196.080	29.640	585.960	145.490	0.000	0.000	117.250	117.250	145.490		
145.500	371.640	198.360	22.800	592.800	145.500	0.000	0.000	117.250	117.250	145.500		
145.510	383.040	200.640	18.240	601.920	145.510	0.000	0.000	117.250	117.250	145.510		
145.520	399.000	207.480	15.960	622.440	145.520	0.000	0.000	119.930	119.930	145.520		
145.530	417.240	207.480	13.680	638.400	145.530	0.000	0.000	119.930	119.930	145.530		
145.540	433.200	202.920	9.120	645.240	145.540	0.000	0.000	117.250	117.250	145.540		
145.550	453.720	198.360	6.840	658.920	145.550	0.000	0.000	117.250	117.250	145.550		
145.560	474.240	193.800	4.560	672.600	145.560	0.000	0.000	119.930	119.930	145.560		
145.570	492.480	186.960	2.280	681.720	145.570	0.000	0.000	119.930	119.930	145.570		
145.580	510.720	175.560	0.000	686.280	145.580	0.000	0.000	119.930	119.930	145.580		
145.590	528.960	164.160	0.000	693.120	145.590	2.010	2.010	114.570	118.590	145.590		
