C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-36-53-729.load
Comment s14vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
123.580	417.120	56.880	2.370	476.370	123.580	0.000	0.000	139.780	139.780	123.580		
123.590	436.080	59.250	2.370	497.700	123.590	0.000	0.000	139.780	139.780	123.590		
123.600	452.670	61.620	0.000	514.290	123.600	0.000	1.820	138.320	140.140	123.600		
123.610	474.000	61.620	0.000	535.620	123.610	0.000	1.820	138.320	140.140	123.610		
123.620	492.960	63.990	0.000	556.950	123.620	0.000	1.820	141.960	143.780	123.620		
123.630	514.290	63.990	0.000	578.280	123.630	0.000	1.820	138.320	140.140	123.630		
123.640	535.620	63.990	0.000	599.610	123.640	0.000	1.820	141.960	143.780	123.640		
123.650	554.580	61.620	0.000	616.200	123.650	0.000	1.820	138.320	140.140	123.650		
123.660	571.170	56.880	0.000	628.050	123.660	0.000	3.640	141.960	145.600	123.660		
123.670	583.020	52.140	0.000	635.160	123.670	0.000	3.640	141.960	145.600	123.670		
123.680	592.500	42.660	0.000	635.160	123.680	0.000	3.640	136.500	140.140	123.680		
123.690	592.500	37.920	0.000	630.420	123.690	10.920	3.640	138.320	152.880	123.690		
123.700	583.020	30.810	0.000	613.830	123.700	61.880	7.280	134.680	203.840	123.700		
123.710	566.430	23.700	0.000	590.130	123.710	154.700	7.280	131.040	293.020	123.710		
123.720	537.990	16.590	0.000	554.580	123.720	243.880	7.280	131.040	382.200	123.720		
123.730	497.500	5.970	0.000	503.470	123.730	342.160	10.920	131.040	484.120	123.730		
123.740	449.740	5.970	0.000	455.710	123.740	455.000	27.300	134.680	616.980	123.740		
123.750	399.990	3.980	0.000	403.970	123.750	547.310	61.830	144.270	753.410	123.750		
123.760	338.300	1.990	0.000	340.290	123.760	572.500	98.470	160.300	831.270	123.760		
123.770	264.670	0.000	0.000	264.670	123.770	572.500	123.660	178.620	874.780	123.770		
123.780	189.050	0.000	0.000	189.050	123.780	563.340	144.270	208.390	916.000	123.780		
123.790	121.390	0.000	0.000	121.390	123.790	551.890	160.300	238.160	950.350	123.790		
123.800	73.630	0.000	0.000	73.630	123.800	526.700	178.620	265.640	970.960	123.800		
123.810	43.780	0.000	0.000	43.780	123.810	496.930	192.360	295.410	984.700	123.810		
123.820	25.870	0.000	0.000	25.870	123.820	467.160	203.810	322.890	993.860	123.820		
123.830	13.930	0.000	0.000	13.930	123.830	428.230	212.970	348.080	989.280	123.830		
123.840	11.940	0.000	0.000	11.940	123.840	391.590	215.260	368.690	975.540	123.840		
123.850	9.950	0.000	0.000	9.950	123.850	357.240	222.130	391.590	970.960	123.850		
123.860	9.950	0.000	0.000	9.950	123.860	322.890	219.840	409.910	952.640	123.860		
123.870	5.970	0.000	0.000	5.970	123.870	302.280	222.130	425.940	950.350	123.870		
123.880	5.000	0.000	0.000	5.000	123.880	279.380	222.130	444.260	945.770	123.880		
123.890	2.500	0.000	0.000	2.500	123.890	254.190	222.130	455.710	932.030	123.890		
123.900	2.500	0.000	0.000	2.500	123.900	226.600	215.600	470.800	913.000	123.900		
123.910	2.500	0.000	0.000	2.500	123.910	198.000	209.000	479.600	886.600	123.910		
123.920	0.000	0.000	0.000	0.000	123.920	173.800	204.600	484.000	862.400	123.920		
123.930	0.000	0.000	0.000	0.000	123.930	149.600	193.600	488.400	831.600	123.930		
123.940	0.000	0.000	0.000	0.000	123.940	125.400	187.000	495.000	807.400	123.940		
123.950	0.000	0.000	0.000	0.000	123.950	105.600	178.200	499.400	783.200	123.950		
123.960	0.000	0.000	0.000	0.000	123.960	88.000	167.200	503.800	759.000	123.960		
123.970	0.000	0.000	0.000	0.000	123.970	77.000	154.000	508.200	739.200	123.970		
123.980	0.000	0.000	0.000	0.000	123.980	66.000	143.000	514.800	723.800	123.980		
123.990	0.000	0.000	0.000	0.000	123.990	61.600	134.200	519.200	715.000	123.990		
124.000	0.000	0.000	0.000	0.000	124.000	55.000	125.400	521.400	701.800	124.000		
124.010	0.000	0.000	0.000	0.000	124.010	50.600	116.600	528.000	695.200	124.010		
124.020	0.000	0.000	0.000	0.000	124.020	48.400	110.000	536.800	695.200	124.020		
124.030	0.000	0.000	0.000	0.000	124.030	46.200	103.400	539.000	688.600	124.030		
124.040	0.000	0.000	0.000	0.000	124.040	46.200	101.200	550.000	697.400	124.040		
124.050	0.000	0.000	0.000	0.000	124.050	46.550	100.450	561.050	708.050	124.050		
124.060	0.000	0.000	0.000	0.000	124.060	44.100	98.000	570.850	712.950	124.060		
124.070	0.000	0.000	0.000	0.000	124.070	46.550	98.000	580.650	725.200	124.070		
124.080	0.000	0.000	0.000	0.000	124.080	46.550	100.450	590.450	737.450	124.080		
124.090	0.000	2.480	0.000	2.480	124.090	46.550	98.000	602.700	747.250	124.090		
124.100	0.000	0.000	0.000	0.000	124.100	46.550	100.450	607.600	754.600	124.100		
124.110	2.480	2.480	0.000	4.960	124.110	46.550	98.000	612.500	757.050	124.110		
124.120	5.000	2.480	0.000	7.480	124.120	46.550	98.000	612.500	757.050	124.120		
124.130	5.000	2.480	0.000	7.480	124.130	49.000	98.000	607.600	754.600	124.130		
124.140	7.480	2.480	0.000	9.960	124.140	49.000	100.450	607.600	757.050	124.140		
124.150	5.000	2.480	0.000	7.480	124.150	51.450	105.350	612.500	769.300	124.150		
124.160	7.480	2.480	0.000	9.960	124.160	51.450	110.250	605.150	766.850	124.160		
124.170	10.000	2.480	0.000	12.480	124.170	51.450	112.700	592.900	757.050	124.170		
124.180	9.240	6.600	1.320	17.160	124.180	51.450	115.150	573.300	739.900	124.180		
124.190	22.440	34.320	26.400	83.160	124.190	44.100	107.800	539.000	690.900	124.190		
124.200	48.840	64.680	87.120	200.640	124.200	39.600	97.020	495.000	631.620	124.200		
124.210	79.200	87.120	151.800	318.120	124.210	33.660	79.200	449.460	562.320	124.210		
124.220	112.200	104.280	201.960	418.440	124.220	29.700	67.320	401.940	498.960	124.220		
124.230	141.240	124.080	234.960	500.280	124.230	21.780	51.480	356.400	429.660	124.230		
124.240	174.240	146.520	252.120	572.880	124.240	13.860	39.600	316.800	370.260	124.240		
124.250	207.240	166.320	254.760	628.320	124.250	9.900	31.680	277.200	318.780	124.250		
124.260	234.960	182.160	246.840	663.960	124.260	9.900	25.740	243.540	279.180	124.260		
124.270	258.720	191.400	234.960	685.080	124.270	5.940	15.840	213.840	235.620	124.270		
124.280	279.840	204.600	221.760	706.200	124.280	5.940	9.900	188.100	203.940	124.280		
124.290	299.640	209.880	207.240	716.760	124.290	5.940	9.900	174.240	190.080	124.290		
124.300	311.520	211.200	191.400	714.120	124.300	3.960	3.960	162.360	170.280	124.300		
124.310	322.080	213.840	182.160	718.080	124.310	3.960	3.960	154.440	162.360	124.310		
124.320	330.000	216.480	171.600	718.080	124.320	3.960	1.980	152.460	158.400	124.320		
124.330	337.020	216.460	158.920	712.400	124.330	1.980	1.980	148.500	152.460	124.330		
124.340	339.760	213.720	149.330	702.810	124.340	3.960	1.980	148.500	154.440	124.340		
124.350	342.500	212.350	137.000	691.850	124.350	4.800	2.400	150.000	157.200	124.350		
124.360	342.500	206.870	124.670	674.040	124.360	4.800	2.400	147.000	154.200	124.360		
124.370	342.500	201.390	113.710	657.600	124.370	4.800	2.400	147.000	154.200	124.370		
124.380	342.500	194.540	98.640	635.680	124.380	2.400	0.000	144.600	147.000	124.380		
124.390	339.760	184.950	89.050	613.760	124.390	4.800	2.400	147.000	154.200	124.390		
124.400	337.020	179.470	79.460	595.950	124.400	2.400	0.000	147.000	149.400	124.400		
124.410	331.540	171.250	71.240	574.030	124.410	2.400	0.000	144.600	147.000	124.410		
124.420	328.800	167.140	67.130	563.070	124.420	2.400	2.400	144.600	149.400	124.420		
124.430	324.690	164.400	64.390	553.480	124.430	2.400	0.000	144.600	147.000	124.430		
124.440	319.210	161.660	64.390	545.260	124.440	2.400	0.000	144.600	147.000	124.440		
124.450	316.470	161.660	64.390	542.520	124.450	2.400	0.000	144.600	147.000	124.450		
124.460	313.730	161.660	64.390	539.780	124.460	2.400	2.400	144.600	149.400	124.460		
124.470	306.880	161.660	71.240	539.780	124.470	2.400	2.400	147.000	151.800	124.470		
124.480	300.000	164.400	79.200	543.600	124.480	2.400	2.400	144.600	149.400	124.480		
124.490	291.600	166.800	86.400	544.800	124.490	2.400	2.400	144.600	149.400	124.490		
124.500	282.000	169.200	102.000	553.200	124.500	4.300	0.000	144.480	148.780	124.500		
124.510	270.000	166.800	120.000	556.800	124.510	22.360	1.720	144.480	168.560	124.510		
124.520	252.000	166.800	139.200	558.000	124.520	36.980	0.000	144.480	181.460	124.520		
124.530	234.000	164.400	164.400	562.800	124.530	54.180	4.300	144.480	202.960	124.530		
124.540	217.200	159.600	196.800	573.600	124.540	79.980	9.460	144.480	233.920	124.540		
124.550	196.800	152.400	226.800	576.000	124.550	104.920	12.040	147.060	264.020	124.550		
124.560	182.400	146.400	254.400	583.200	124.560	124.700	17.200	152.220	294.120	124.560		
124.570	166.800	139.200	274.800	580.800	124.570	144.480	22.360	157.380	324.220	124.570		
124.580	152.400	132.000	289.200	573.600	124.580	154.800	26.660	164.260	345.720	124.580		
124.590	141.600	122.400	294.000	558.000	124.590	157.380	31.820	179.740	368.940	124.590		
124.600	134.400	111.600	289.200	535.200	124.600	157.380	36.980	189.200	383.560	124.600		
124.610	127.200	102.000	279.600	508.800	124.610	154.800	39.560	202.100	396.460	124.610		
124.620	120.000	92.400	264.000	476.400	124.620	152.220	39.560	207.260	399.040	124.620		
124.630	115.000	82.000	250.000	447.000	124.630	149.640	42.140	212.420	404.200	124.630		
124.640	107.000	75.000	232.000	414.000	124.640	149.640	44.720	215.000	409.360	124.640		
124.650	102.000	70.000	220.000	392.000	124.650	150.000	47.000	215.000	412.000	124.650		
124.660	100.000	62.000	207.000	369.000	124.660	152.000	47.000	217.000	416.000	124.660		
124.670	95.000	60.000	197.000	352.000	124.670	157.000	47.000	217.000	421.000	124.670		
124.680	92.000	57.000	190.000	339.000	124.680	162.000	50.000	215.000	427.000	124.680		
124.690	85.000	55.000	187.000	327.000	124.690	170.000	52.000	215.000	437.000	124.690		
124.700	82.000	52.000	187.000	321.000	124.700	177.000	52.000	212.000	441.000	124.700		
124.710	77.000	52.000	190.000	319.000	124.710	187.000	55.000	215.000	457.000	124.710		
124.720	75.000	50.000	192.000	317.000	124.720	195.000	55.000	215.000	465.000	124.720		
124.730	72.000	50.000	195.000	317.000	124.730	207.000	57.000	215.000	479.000	124.730		
124.740	67.000	50.000	200.000	317.000	124.740	215.000	57.000	215.000	487.000	124.740		
124.750	65.000	50.000	202.000	317.000	124.750	225.000	57.000	212.000	494.000	124.750		
124.760	60.000	50.000	205.000	315.000	124.760	232.000	57.000	210.000	499.000	124.760		
124.770	57.000	47.000	205.000	309.000	124.770	240.000	60.000	210.000	510.000	124.770		
124.780	54.940	44.280	205.000	304.220	124.780	247.000	62.000	210.000	519.000	124.780		
124.790	52.480	44.280	205.000	301.760	124.790	250.000	62.000	210.000	522.000	124.790		
124.800	49.200	41.820	201.720	292.740	124.800	251.790	64.310	211.460	527.560	124.800		
124.810	46.740	41.820	201.720	290.280	124.810	249.610	62.130	211.460	523.200	124.810		
124.820	46.740	39.360	199.260	285.360	124.820	249.610	62.130	214.730	526.470	124.820		
124.830	44.280	39.360	194.340	277.980	124.830	249.610	64.310	216.910	530.830	124.830		
124.840	41.820	36.900	189.420	268.140	124.840	247.430	64.310	216.910	528.650	124.840		
124.850	41.820	39.360	186.960	268.140	124.850	247.430	62.130	216.910	526.470	124.850		
124.860	41.820	39.360	184.500	265.680	124.860	247.430	64.310	219.090	530.830	124.860		
124.870	39.360	36.900	179.580	255.840	124.870	247.430	64.310	216.910	528.650	124.870		
124.880	39.360	36.900	179.580	255.840	124.880	249.610	64.310	214.730	528.650	124.880		
124.890	36.900	36.900	179.580	253.380	124.890	251.790	64.310	214.730	530.830	124.890		
124.900	34.440	36.900	179.580	250.920	124.900	257.240	64.310	214.730	536.280	124.900		
124.910	34.440	39.360	182.040	255.840	124.910	259.420	64.310	211.460	535.190	124.910		
124.920	34.440	36.900	182.040	253.380	124.920	261.600	64.310	209.280	535.190	124.920		
124.930	34.780	37.000	182.040	253.820	124.930	269.230	66.490	209.280	545.000	124.930		
124.940	31.820	37.000	185.000	253.820	124.940	272.500	66.490	209.280	548.270	124.940		
124.950	29.600	37.000	185.000	251.600	124.950	276.850	66.670	209.050	552.570	124.950		
124.960	29.600	37.000	182.040	248.640	124.960	276.850	66.670	206.790	550.310	124.960		
124.970	27.380	37.000	185.000	249.380	124.970	279.110	66.670	209.050	554.830	124.970		
124.980	27.380	37.000	182.040	246.420	124.980	276.850	66.670	209.050	552.570	124.980		
124.990	27.380	37.000	179.820	244.200	124.990	276.850	66.670	209.050	552.570	124.990		
125.000	24.420	34.780	179.820	239.020	125.000	274.590	66.670	212.440	553.700	125.000		
125.010	24.420	37.000	176.860	238.280	125.010	274.590	66.670	212.440	553.700	125.010		
125.020	24.420	34.780	176.860	236.060	125.020	276.850	66.670	209.050	552.570	125.020		
125.030	22.200	34.780	174.640	231.620	125.030	276.850	66.670	209.050	552.570	125.030		
125.040	22.200	34.780	174.640	231.620	125.040	276.850	66.670	209.050	552.570	125.040		
125.050	19.980	34.780	172.420	227.180	125.050	279.110	66.670	209.050	554.830	125.050		
125.060	22.200	34.780	172.420	229.400	125.060	282.500	66.670	209.050	558.220	125.060		
125.070	22.200	34.780	172.420	229.400	125.070	279.110	66.670	209.050	554.830	125.070		
125.080	22.440	34.680	170.000	227.120	125.080	282.500	68.930	209.050	560.480	125.080		
125.090	24.480	34.680	170.000	229.160	125.090	282.500	68.930	214.700	566.130	125.090		
125.100	24.480	34.680	167.280	226.440	125.100	280.000	71.680	217.280	568.960	125.100		
125.110	24.480	34.680	164.560	223.720	125.110	280.000	71.680	217.280	568.960	125.110		
125.120	24.480	34.680	161.840	221.000	125.120	276.640	73.920	219.520	570.080	125.120		
125.130	29.920	34.680	161.840	226.440	125.130	274.400	73.920	221.760	570.080	125.130		
125.140	29.920	34.680	157.080	221.680	125.140	272.160	73.920	224.000	570.080	125.140		
125.150	31.960	34.680	154.360	221.000	125.150	269.920	77.280	227.360	574.560	125.150		
125.160	31.960	37.400	152.320	221.680	125.160	264.320	79.520	227.360	571.200	125.160		
125.170	34.680	37.400	152.320	224.400	125.170	259.840	79.520	231.840	571.200	125.170		
125.180	37.400	39.440	149.600	226.440	125.180	256.480	79.520	231.840	567.840	125.180		
125.190	39.440	39.440	146.880	225.760	125.190	249.760	79.520	234.080	563.360	125.190		
125.200	42.160	39.440	144.840	226.440	125.200	246.400	81.760	237.440	565.600	125.200		
125.210	44.880	42.160	144.840	231.880	125.210	241.920	84.000	241.920	567.840	125.210		
125.220	44.880	44.880	144.840	234.600	125.220	237.440	84.000	241.920	563.360	125.220		
125.230	47.310	47.310	142.500	237.120	125.230	231.840	87.360	249.760	568.960	125.230		
125.240	47.310	47.310	139.650	234.270	125.240	227.360	91.840	254.240	573.440	125.240		
125.250	47.310	49.590	137.370	234.270	125.250	221.680	96.170	264.060	581.910	125.250		
125.260	49.590	49.590	134.520	233.700	125.260	216.790	101.060	272.210	590.060	125.260		
125.270	47.310	49.590	129.960	226.860	125.270	211.900	105.950	281.990	599.840	125.270		
125.280	47.310	49.590	127.110	224.010	125.280	208.640	112.470	293.400	614.510	125.280		
125.290	44.460	47.310	119.700	211.470	125.290	203.750	117.360	299.920	621.030	125.290		
125.300	44.460	47.310	112.290	204.060	125.300	202.120	123.880	311.330	637.330	125.300		
125.310	42.180	47.310	107.160	196.650	125.310	198.860	128.770	321.110	648.740	125.310		
125.320	39.900	44.460	97.470	181.830	125.320	198.860	136.920	330.890	666.670	125.320		
125.330	39.900	42.180	89.490	171.570	125.330	197.230	141.810	342.300	681.340	125.330		
125.340	34.770	39.900	79.800	154.470	125.340	197.230	149.960	353.710	700.900	125.340		
125.350	34.770	37.050	69.540	141.360	125.350	193.970	156.480	363.490	713.940	125.350		
125.360	27.360	32.490	59.850	119.700	125.360	193.970	161.370	376.530	731.870	125.360		
125.370	22.230	24.510	47.310	94.050	125.370	197.230	169.520	386.310	753.060	125.370		
125.380	14.880	20.000	40.000	74.880	125.380	197.230	174.410	396.090	767.730	125.380		
125.390	12.480	14.880	32.480	59.840	125.390	198.860	179.300	407.500	785.660	125.390		
125.400	7.360	12.480	22.400	42.240	125.400	201.160	186.120	417.360	804.640	125.400		
125.410	2.400	9.920	14.880	27.200	125.410	204.920	189.880	424.880	819.680	125.410		
125.420	0.000	7.360	9.920	17.280	125.420	204.920	191.760	428.640	825.320	125.420		
125.430	0.000	4.960	7.360	12.320	125.430	204.920	191.760	432.400	829.080	125.430		
125.440	0.000	2.400	7.360	9.760	125.440	206.800	193.640	436.160	836.600	125.440		
125.450	0.000	2.400	7.360	9.760	125.450	204.920	193.640	441.800	840.360	125.450		
125.460	0.000	0.000	7.360	7.360	125.460	204.920	193.640	447.440	846.000	125.460		
125.470	0.000	2.400	7.360	9.760	125.470	201.160	193.640	449.320	844.120	125.470		
125.480	0.000	0.000	7.360	7.360	125.480	197.400	193.640	454.960	846.000	125.480		
125.490	0.000	0.000	7.360	7.360	125.490	193.640	193.640	458.720	846.000	125.490		
125.500	0.000	0.000	4.960	4.960	125.500	189.880	191.760	462.480	844.120	125.500		
125.510	0.000	0.000	7.360	7.360	125.510	186.120	191.760	464.360	842.240	125.510		
125.520	0.000	0.000	7.360	7.360	125.520	184.240	191.760	470.000	846.000	125.520		
125.530	0.000	0.000	7.500	7.500	125.530	182.360	191.760	470.000	844.120	125.530		
125.540	0.000	0.000	7.500	7.500	125.540	182.360	191.760	470.000	844.120	125.540		
125.550	0.000	0.000	7.500	7.500	125.550	181.240	193.060	470.830	845.130	125.550		
125.560	0.000	0.000	7.500	7.500	125.560	179.270	193.060	470.830	843.160	125.560		
125.570	0.000	0.000	7.500	7.500	125.570	179.270	191.090	474.770	845.130	125.570		
125.580	0.000	0.000	7.500	7.500	125.580	177.300	191.090	476.740	845.130	125.580		
125.590	0.000	0.000	7.500	7.500	125.590	173.360	191.090	476.740	841.190	125.590		
125.600	0.000	0.000	7.500	7.500	125.600	171.390	189.120	476.740	837.250	125.600		
125.610	0.000	0.000	7.500	7.500	125.610	169.420	189.120	478.710	837.250	125.610		
125.620	0.000	0.000	4.980	4.980	125.620	169.420	189.120	478.710	837.250	125.620		
125.630	0.000	0.000	4.980	4.980	125.630	167.450	187.150	480.680	835.280	125.630		
125.640	0.000	0.000	4.980	4.980	125.640	163.510	189.120	484.620	837.250	125.640		
125.650	0.000	0.000	4.980	4.980	125.650	163.510	189.120	486.590	839.220	125.650		
125.660	0.000	0.000	7.500	7.500	125.660	161.540	189.120	488.560	839.220	125.660		
125.670	0.000	0.000	7.500	7.500	125.670	159.570	189.120	488.560	837.250	125.670		
125.680	0.000	0.000	7.500	7.500	125.680	155.630	189.120	488.560	833.310	125.680		
125.690	0.000	0.000	7.500	7.500	125.690	151.690	187.150	492.500	831.340	125.690		
125.700	0.000	0.000	7.500	7.500	125.700	148.740	186.930	494.460	830.130	125.700		
125.710	0.000	0.000	7.500	7.500	125.710	144.720	184.920	498.480	828.120	125.710		
125.720	0.000	0.000	7.500	7.500	125.720	140.700	180.900	498.480	820.080	125.720		
125.730	0.000	0.000	7.500	7.500	125.730	140.700	180.900	498.480	820.080	125.730		
125.740	0.000	0.000	7.500	7.500	125.740	138.690	178.890	502.500	820.080	125.740		
125.750	0.000	0.000	7.500	7.500	125.750	136.680	176.880	498.480	812.040	125.750		
125.760	0.000	0.000	7.500	7.500	125.760	136.680	174.870	498.480	810.030	125.760		
125.770	0.000	0.000	7.500	7.500	125.770	136.680	170.850	496.470	804.000	125.770		
125.780	0.000	0.000	7.500	7.500	125.780	136.680	168.840	494.460	799.980	125.780		
125.790	0.000	0.000	7.500	7.500	125.790	136.680	166.830	488.430	791.940	125.790		
125.800	0.000	0.000	7.500	7.500	125.800	138.690	164.820	486.420	789.930	125.800		
125.810	0.000	2.490	7.500	9.990	125.810	140.700	160.800	482.400	783.900	125.810		
125.820	0.000	2.490	7.500	9.990	125.820	140.700	156.780	474.360	771.840	125.820		
125.830	0.000	2.260	4.520	6.780	125.830	144.720	154.770	464.310	763.800	125.830		
125.840	0.000	2.260	4.520	6.780	125.840	144.720	146.730	456.270	747.720	125.840		
125.850	6.780	4.520	2.260	13.560	125.850	146.910	141.600	442.500	731.010	125.850		
125.860	19.210	9.040	0.000	28.250	125.860	146.910	134.520	428.340	709.770	125.860		
125.870	44.070	14.690	0.000	58.760	125.870	141.600	123.900	412.410	677.910	125.870		
125.880	82.490	24.860	0.000	107.350	125.880	139.830	111.510	394.710	646.050	125.880		
