C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-27-13-008.load
Comment s14w
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
120.440	634.400	59.800	0.000	694.200	120.440	251.340	4.260	110.760	366.360	120.440		
120.450	608.400	57.200	0.000	665.600	120.450	351.450	10.650	117.150	479.250	120.450		
120.460	572.000	54.600	0.000	626.600	120.460	440.910	21.300	117.150	579.360	120.460		
120.470	514.800	52.000	0.000	566.800	120.470	506.940	38.340	123.540	668.820	120.470		
120.480	442.000	46.800	0.000	488.800	120.480	532.500	59.640	132.060	724.200	120.480		
120.490	343.200	36.400	0.000	379.600	120.490	523.980	68.160	136.320	728.460	120.490		
120.500	241.800	26.000	0.000	267.800	120.500	506.940	80.940	146.970	734.850	120.500		
120.510	150.800	10.400	0.000	161.200	120.510	500.550	97.980	155.490	754.020	120.510		
120.520	83.200	0.000	0.000	83.200	120.520	506.940	112.890	174.660	794.490	120.520		
120.530	44.200	0.000	0.000	44.200	120.530	515.460	129.930	193.830	839.220	120.530		
120.540	18.200	0.000	0.000	18.200	120.540	519.720	144.840	210.870	875.430	120.540		
120.550	5.200	0.000	0.000	5.200	120.550	515.460	153.360	225.780	894.600	120.550		
120.560	0.000	0.000	0.000	0.000	120.560	500.550	166.140	244.950	911.640	120.560		
120.570	0.000	0.000	0.000	0.000	120.570	481.380	176.790	261.990	920.160	120.570		
120.580	0.000	0.000	0.000	0.000	120.580	453.690	187.440	274.770	915.900	120.580		
120.590	0.000	0.000	0.000	0.000	120.590	425.000	193.800	292.400	911.200	120.590		
120.600	0.000	0.000	0.000	0.000	120.600	389.300	193.800	304.300	887.400	120.600		
120.610	0.000	0.000	0.000	0.000	120.610	353.600	193.800	314.500	861.900	120.610		
120.620	0.000	0.000	0.000	0.000	120.620	311.100	193.800	324.700	829.600	120.620		
120.630	0.000	0.000	0.000	0.000	120.630	268.600	188.700	329.800	787.100	120.630		
120.640	0.000	0.000	0.000	0.000	120.640	229.500	183.600	334.900	748.000	120.640		
120.650	0.000	0.000	0.000	0.000	120.650	188.700	178.500	340.000	707.200	120.650		
120.660	0.000	0.000	0.000	0.000	120.660	151.300	173.400	348.500	673.200	120.660		
120.670	0.000	0.000	0.000	0.000	120.670	119.000	170.000	353.600	642.600	120.670		
120.680	0.000	0.000	0.000	0.000	120.680	93.500	161.500	358.700	613.700	120.680		
120.690	0.000	0.000	0.000	0.000	120.690	76.500	156.400	363.800	596.700	120.690		
120.700	0.000	0.000	0.000	0.000	120.700	61.200	149.600	372.300	583.100	120.700		
120.710	0.000	0.000	0.000	0.000	120.710	51.000	144.500	377.400	572.900	120.710		
120.720	0.000	0.000	0.000	0.000	120.720	44.200	139.400	385.900	569.500	120.720		
120.730	0.000	0.000	0.000	0.000	120.730	39.100	134.300	394.400	567.800	120.730		
120.740	0.000	0.000	0.000	0.000	120.740	32.300	129.200	403.750	565.250	120.740		
120.750	0.000	0.000	0.000	0.000	120.750	29.070	122.740	416.670	568.480	120.750		
120.760	0.000	0.000	0.000	0.000	120.760	22.610	119.510	429.590	571.710	120.760		
120.770	0.000	0.000	0.000	0.000	120.770	19.380	119.510	448.970	587.860	120.770		
120.780	0.000	0.000	0.000	0.000	120.780	12.920	119.510	461.890	594.320	120.780		
120.790	0.000	0.000	0.000	0.000	120.790	9.690	122.740	484.500	616.930	120.790		
120.800	0.000	0.000	0.000	0.000	120.800	9.690	122.740	507.110	639.540	120.800		
120.810	0.000	0.000	0.000	0.000	120.810	9.690	125.970	536.180	671.840	120.810		
120.820	0.000	0.000	0.000	0.000	120.820	9.690	132.430	565.250	707.370	120.820		
120.830	0.000	0.000	0.000	0.000	120.830	9.690	132.430	597.550	739.670	120.830		
120.840	0.000	0.000	0.000	0.000	120.840	6.460	135.660	636.310	778.430	120.840		
120.850	0.000	0.000	0.000	0.000	120.850	3.230	138.890	675.070	817.190	120.850		
120.860	0.000	0.000	0.000	0.000	120.860	3.230	142.120	720.290	865.640	120.860		
120.870	0.000	0.000	0.000	0.000	120.870	0.000	138.890	768.740	907.630	120.870		
120.880	0.000	0.000	0.000	0.000	120.880	0.000	135.660	807.500	943.160	120.880		
120.890	0.000	0.000	0.000	0.000	120.890	0.000	128.040	849.720	977.760	120.890		
120.900	0.000	0.000	0.000	0.000	120.900	0.000	120.280	888.520	1008.800	120.900		
120.910	0.000	0.000	0.000	0.000	120.910	0.000	112.520	915.680	1028.200	120.910		
120.920	1.670	0.000	0.000	1.670	120.920	0.000	104.760	938.960	1043.720	120.920		
120.930	0.000	0.000	0.000	0.000	120.930	0.000	97.000	954.480	1051.480	120.930		
120.940	0.000	0.000	0.000	0.000	120.940	0.000	89.240	970.000	1059.240	120.940		
120.950	0.000	0.000	0.000	0.000	120.950	0.000	77.600	966.120	1043.720	120.950		
120.960	0.000	0.000	3.340	3.340	120.960	0.000	73.720	954.480	1028.200	120.960		
120.970	0.000	0.000	66.800	66.800	120.970	0.000	69.840	931.200	1001.040	120.970		
120.980	0.000	0.000	151.970	151.970	120.980	0.000	62.080	892.400	954.480	120.980		
120.990	0.000	0.000	237.140	237.140	120.990	0.000	62.080	834.200	896.280	120.990		
121.000	0.000	1.670	323.980	325.650	121.000	0.000	58.200	756.600	814.800	121.000		
121.010	0.000	8.350	417.500	425.850	121.010	0.000	54.320	651.840	706.160	121.010		
121.020	0.000	23.320	502.440	525.760	121.020	0.000	46.560	539.320	585.880	121.020		
121.030	0.000	42.400	530.000	572.400	121.030	0.000	31.040	422.920	453.960	121.030		
121.040	6.360	59.360	523.640	589.360	121.040	0.000	17.360	310.000	327.360	121.040		
121.050	14.840	80.560	510.920	606.320	121.050	0.000	4.960	234.360	239.320	121.050		
121.060	31.800	106.000	504.560	642.360	121.060	0.000	0.000	184.760	184.760	121.060		
121.070	50.880	129.320	504.560	684.760	121.070	0.000	0.000	151.280	151.280	121.070		
121.080	72.080	154.760	502.440	729.280	121.080	0.000	0.000	141.360	141.360	121.080		
121.090	95.400	178.080	496.080	769.560	121.090	0.000	0.000	141.360	141.360	121.090		
121.100	118.720	201.400	479.120	799.240	121.100	0.000	0.000	136.400	136.400	121.100		
121.110	142.040	218.360	451.560	811.960	121.110	0.000	0.000	136.400	136.400	121.110		
121.120	161.120	239.560	413.400	814.080	121.120	0.000	0.000	136.400	136.400	121.120		
121.130	182.320	254.400	377.360	814.080	121.130	0.000	0.000	136.400	136.400	121.130		
121.140	192.920	260.760	341.320	795.000	121.140	0.000	0.000	136.400	136.400	121.140		
121.150	203.520	269.240	303.160	775.920	121.150	0.000	0.000	131.440	131.440	121.150		
121.160	209.880	273.480	265.000	748.360	121.160	0.000	0.000	133.920	133.920	121.160		
121.170	214.500	275.000	214.500	704.000	121.170	0.000	0.000	128.960	128.960	121.170		
121.180	216.700	271.700	174.900	663.300	121.180	0.000	0.000	131.440	131.440	121.180		
121.190	216.700	269.500	137.500	623.700	121.190	0.000	0.000	130.000	130.000	121.190		
121.200	220.000	264.000	104.500	588.500	121.200	0.000	0.000	130.000	130.000	121.200		
121.210	220.000	254.100	79.200	553.300	121.210	0.000	0.000	130.000	130.000	121.210		
121.220	220.000	247.500	64.900	532.400	121.220	0.000	0.000	130.000	130.000	121.220		
121.230	220.000	234.300	49.500	503.800	121.230	0.000	0.000	127.400	127.400	121.230		
121.240	216.700	222.200	39.600	478.500	121.240	0.000	0.000	127.400	127.400	121.240		
121.250	216.700	212.300	31.900	460.900	121.250	0.000	0.000	124.800	124.800	121.250		
121.260	216.700	202.400	22.000	441.100	121.260	0.000	0.000	127.400	127.400	121.260		
121.270	216.700	192.500	16.500	425.700	121.270	0.000	0.000	127.400	127.400	121.270		
121.280	220.000	184.800	9.900	414.700	121.280	0.000	0.000	124.800	124.800	121.280		
121.290	222.200	177.100	6.600	405.900	121.290	0.000	0.000	124.800	124.800	121.290		
121.300	224.400	174.900	4.400	403.700	121.300	0.000	0.000	124.800	124.800	121.300		
121.310	226.600	171.600	2.200	400.400	121.310	0.000	0.000	124.800	124.800	121.310		
121.320	231.840	169.740	2.070	403.650	121.320	0.000	2.080	124.800	126.880	121.320		
121.330	238.050	169.740	0.000	407.790	121.330	0.000	0.000	122.200	122.200	121.330		
121.340	246.330	169.740	0.000	416.070	121.340	0.000	0.000	124.950	124.950	121.340		
121.350	260.820	171.810	0.000	432.630	121.350	0.000	0.000	122.400	122.400	121.350		
121.360	277.380	171.810	0.000	449.190	121.360	0.000	0.000	122.400	122.400	121.360		
121.370	293.940	173.880	0.000	467.820	121.370	0.000	0.000	122.400	122.400	121.370		
121.380	310.500	173.880	0.000	484.380	121.380	0.000	0.000	122.400	122.400	121.380		
121.390	329.130	173.880	0.000	503.010	121.390	0.000	0.000	122.400	122.400	121.390		
121.400	349.830	173.880	0.000	523.710	121.400	0.000	0.000	122.400	122.400	121.400		
121.410	370.530	173.880	0.000	544.410	121.410	0.000	2.040	122.400	124.440	121.410		
121.420	397.440	171.810	0.000	569.250	121.420	0.000	2.040	124.950	126.990	121.420		
121.430	422.280	171.810	0.000	594.090	121.430	0.000	0.000	124.950	124.950	121.430		
121.440	453.330	169.740	0.000	623.070	121.440	0.000	2.040	124.950	126.990	121.440		
121.450	484.380	169.740	0.000	654.120	121.450	0.000	2.040	127.500	129.540	121.450		
121.460	517.500	163.530	0.000	681.030	121.460	0.000	2.040	124.950	126.990	121.460		
121.470	548.580	157.440	0.000	706.020	121.470	0.000	2.040	124.950	126.990	121.470		
121.480	573.180	145.140	0.000	718.320	121.480	0.000	2.040	124.950	126.990	121.480		
121.490	592.860	132.840	0.000	725.700	121.490	11.520	3.840	120.960	136.320	121.490		
121.500	605.160	120.540	0.000	725.700	121.500	71.040	1.920	117.120	190.080	121.500		
121.510	610.080	108.240	0.000	718.320	121.510	144.000	0.000	113.280	257.280	121.510		
121.520	615.000	100.860	0.000	715.860	121.520	209.280	3.840	113.280	326.400	121.520		
121.530	602.700	88.560	0.000	691.260	121.530	274.560	5.760	113.280	393.600	121.530		
121.540	583.020	81.180	0.000	664.200	121.540	343.680	13.440	119.040	476.160	121.540		
121.550	553.500	73.800	0.000	627.300	121.550	403.200	24.960	119.040	547.200	121.550		
121.560	509.220	66.420	0.000	575.640	121.560	433.920	44.160	128.640	606.720	121.560		
121.570	450.180	61.500	0.000	511.680	121.570	435.840	55.680	136.320	627.840	121.570		
121.580	366.540	51.660	0.000	418.200	121.580	422.400	63.360	144.000	629.760	121.580		
121.590	265.680	41.820	0.000	307.500	121.590	418.560	78.720	153.600	650.880	121.590		
121.600	182.040	27.060	0.000	209.100	121.600	432.000	94.080	170.880	696.960	121.600		
121.610	113.160	9.840	0.000	123.000	121.610	453.120	109.440	192.000	754.560	121.610		
121.620	62.500	0.000	0.000	62.500	121.620	472.320	126.720	209.280	808.320	121.620		
121.630	35.000	0.000	0.000	35.000	121.630	480.000	138.240	226.560	844.800	121.630		
121.640	17.500	0.000	0.000	17.500	121.640	475.000	155.800	247.000	877.800	121.640		
121.650	7.500	0.000	0.000	7.500	121.650	461.700	167.200	264.100	893.000	121.650		
121.660	2.500	0.000	0.000	2.500	121.660	444.600	178.600	279.300	902.500	121.660		
121.670	0.000	0.000	0.000	0.000	121.670	427.500	190.000	294.500	912.000	121.670		
121.680	0.000	0.000	0.000	0.000	121.680	408.500	195.700	305.900	910.100	121.680		
121.690	0.000	0.000	0.000	0.000	121.690	383.800	201.400	321.100	906.300	121.690		
121.700	0.000	0.000	0.000	0.000	121.700	351.500	203.300	332.500	887.300	121.700		
121.710	0.000	0.000	0.000	0.000	121.710	313.500	203.300	342.000	858.800	121.710		
121.720	0.000	0.000	0.000	0.000	121.720	279.300	201.400	351.500	832.200	121.720		
121.730	0.000	0.000	0.000	0.000	121.730	243.200	199.500	359.100	801.800	121.730		
121.740	0.000	0.000	0.000	0.000	121.740	209.000	195.700	366.700	771.400	121.740		
121.750	0.000	0.000	0.000	0.000	121.750	174.800	191.900	374.300	741.000	121.750		
121.760	0.000	0.000	0.000	0.000	121.760	146.300	186.200	383.800	716.300	121.760		
121.770	0.000	0.000	0.000	0.000	121.770	119.700	184.300	391.400	695.400	121.770		
121.780	0.000	0.000	0.000	0.000	121.780	96.900	176.700	397.100	670.700	121.780		
121.790	0.000	0.000	0.000	0.000	121.790	76.560	171.680	401.360	649.600	121.790		
121.800	0.000	0.000	0.000	0.000	121.800	64.960	167.040	408.320	640.320	121.800		
121.810	0.000	0.000	0.000	0.000	121.810	53.360	157.760	415.280	626.400	121.810		
121.820	0.000	0.000	0.000	0.000	121.820	48.720	155.440	424.560	628.720	121.820		
121.830	0.000	0.000	0.000	0.000	121.830	44.080	146.160	433.840	624.080	121.830		
121.840	0.000	0.000	0.000	0.000	121.840	39.440	141.520	443.120	624.080	121.840		
121.850	0.000	0.000	0.000	0.000	121.850	37.120	139.200	454.720	631.040	121.850		
121.860	0.000	0.000	0.000	0.000	121.860	34.800	134.560	464.000	633.360	121.860		
121.870	0.000	0.000	0.000	0.000	121.870	32.480	132.240	473.280	638.000	121.870		
121.880	0.000	0.000	0.000	0.000	121.880	25.520	129.920	484.880	640.320	121.880		
121.890	0.000	0.000	0.000	0.000	121.890	20.880	132.240	501.120	654.240	121.890		
121.900	0.000	0.000	0.000	0.000	121.900	18.560	134.560	517.360	670.480	121.900		
121.910	0.000	0.000	0.000	0.000	121.910	16.240	134.560	533.600	684.400	121.910		
121.920	0.000	0.000	0.000	0.000	121.920	16.240	136.880	556.800	709.920	121.920		
121.930	0.000	0.000	0.000	0.000	121.930	16.240	141.520	580.000	737.760	121.930		
121.940	0.000	0.000	0.000	0.000	121.940	14.920	141.740	604.260	760.920	121.940		
121.950	0.000	0.000	0.000	0.000	121.950	11.190	149.200	626.640	787.030	121.950		
121.960	0.000	0.000	0.000	0.000	121.960	11.190	152.930	652.750	816.870	121.960		
121.970	0.000	0.000	0.000	0.000	121.970	7.460	156.660	678.860	842.980	121.970		
121.980	0.000	0.000	0.000	0.000	121.980	7.460	156.660	708.700	872.820	121.980		
121.990	0.000	0.000	0.000	0.000	121.990	7.460	156.660	738.540	902.660	121.990		
122.000	0.000	0.000	0.000	0.000	122.000	3.730	156.660	772.110	932.500	122.000		
122.010	2.500	0.000	0.000	2.500	122.010	0.000	152.930	801.950	954.880	122.010		
122.020	0.000	0.000	0.000	0.000	122.020	0.000	145.470	831.790	977.260	122.020		
122.030	2.500	0.000	0.000	2.500	122.030	0.000	134.280	861.630	995.910	122.030		
122.040	2.500	0.000	0.000	2.500	122.040	0.000	126.820	887.740	1014.560	122.040		
122.050	2.500	0.000	0.000	2.500	122.050	0.000	115.630	906.390	1022.020	122.050		
122.060	2.500	0.000	0.000	2.500	122.060	0.000	104.440	921.310	1025.750	122.060		
122.070	0.000	0.000	0.000	0.000	122.070	0.000	93.250	932.500	1025.750	122.070		
122.080	0.000	0.000	23.790	23.790	122.080	0.000	82.060	928.770	1010.830	122.080		
122.090	0.000	0.000	76.860	76.860	122.090	0.000	73.400	917.500	990.900	122.090		
122.100	0.000	0.000	131.760	131.760	122.100	0.000	66.060	891.810	957.870	122.100		
122.110	0.000	0.000	179.340	179.340	122.110	0.000	62.390	851.440	913.830	122.110		
122.120	0.000	0.000	234.240	234.240	122.120	0.000	58.720	803.730	862.450	122.120		
122.130	0.000	3.660	303.780	307.440	122.130	0.000	51.380	737.670	789.050	122.130		
122.140	1.830	10.980	369.660	382.470	122.140	0.000	47.710	656.930	704.640	122.140		
122.150	3.660	27.450	411.750	442.860	122.150	0.000	36.700	557.840	594.540	122.150		
122.160	9.150	38.430	428.220	475.800	122.160	0.000	29.360	462.420	491.780	122.160		
122.170	16.470	56.730	424.560	497.760	122.170	0.000	14.680	359.660	374.340	122.170		
122.180	27.450	69.540	419.070	516.060	122.180	0.000	7.340	271.580	278.920	122.180		
122.190	42.090	78.690	426.390	547.170	122.190	0.000	0.000	209.190	209.190	122.190		
122.200	56.730	96.990	441.030	594.750	122.200	0.000	0.000	165.150	165.150	122.200		
122.210	73.200	111.630	457.500	642.330	122.210	0.000	0.000	146.800	146.800	122.210		
122.220	91.680	124.150	469.860	685.690	122.220	0.000	0.000	139.460	139.460	122.220		
122.230	108.870	135.610	477.500	721.980	122.230	0.000	0.000	139.460	139.460	122.230		
122.240	124.150	148.980	477.500	750.630	122.240	0.000	0.000	140.000	140.000	122.240		
122.250	139.430	158.530	469.860	767.820	122.250	0.000	0.000	137.200	137.200	122.250		
122.260	147.070	169.990	456.490	773.550	122.260	0.000	0.000	134.960	134.960	122.260		
122.270	162.350	173.810	439.300	775.460	122.270	0.000	0.000	134.960	134.960	122.270		
122.280	171.900	179.540	416.380	767.820	122.280	0.000	0.000	132.160	132.160	122.280		
122.290	183.360	183.360	383.910	750.630	122.290	0.000	0.000	132.160	132.160	122.290		
122.300	194.820	183.360	349.530	727.710	122.300	0.000	0.000	132.160	132.160	122.300		
122.310	204.370	181.450	311.330	697.150	122.310	0.000	0.000	129.920	129.920	122.310		
122.320	213.920	179.540	271.220	664.680	122.320	0.000	0.000	132.160	132.160	122.320		
122.330	221.560	173.810	231.110	626.480	122.330	0.000	0.000	129.920	129.920	122.330		
122.340	231.110	169.990	194.820	595.920	122.340	0.000	0.000	129.920	129.920	122.340		
122.350	238.750	164.260	162.350	565.360	122.350	0.000	0.000	129.920	129.920	122.350		
122.360	246.390	156.620	133.700	536.710	122.360	0.000	0.000	129.920	129.920	122.360		
122.370	254.790	149.000	108.770	512.560	122.370	0.000	0.000	129.920	129.920	122.370		
122.380	262.240	144.530	92.380	499.150	122.380	0.000	0.000	129.920	129.920	122.380		
122.390	269.690	137.080	77.480	484.250	122.390	0.000	0.000	127.500	127.500	122.390		
122.400	277.140	131.120	64.070	472.330	122.400	0.000	0.000	127.500	127.500	122.400		
122.410	284.590	129.630	56.620	470.840	122.410	0.000	0.000	127.500	127.500	122.410		
122.420	289.060	123.670	49.170	461.900	122.420	0.000	0.000	127.500	127.500	122.420		
122.430	296.510	122.180	44.700	463.390	122.430	0.000	0.000	127.500	127.500	122.430		
122.440	303.960	119.200	41.720	464.880	122.440	0.000	0.000	127.500	127.500	122.440		
122.450	309.920	119.200	37.250	466.370	122.450	0.000	0.000	124.950	124.950	122.450		
122.460	317.370	119.200	37.250	473.820	122.460	0.000	0.000	124.950	124.950	122.460		
122.470	324.820	119.200	34.270	478.290	122.470	0.000	0.000	124.950	124.950	122.470		
122.480	332.270	122.180	31.290	485.740	122.480	0.000	0.000	122.400	122.400	122.480		
122.490	339.720	126.650	29.800	496.170	122.490	0.000	0.000	122.400	122.400	122.490		
122.500	356.110	131.120	26.820	514.050	122.500	0.000	0.000	122.400	122.400	122.500		
122.510	372.500	137.080	22.350	531.930	122.510	0.000	0.000	122.400	122.400	122.510		
122.520	385.400	143.350	18.800	547.550	122.520	0.000	0.000	122.400	122.400	122.520		
122.530	401.850	148.050	18.800	568.700	122.530	0.000	0.000	122.400	122.400	122.530		
122.540	415.950	152.750	16.450	585.150	122.540	0.000	0.000	122.010	122.010	122.540		
122.550	432.400	157.450	16.450	606.300	122.550	0.000	0.000	122.010	122.010	122.550		
122.560	451.200	157.450	14.100	622.750	122.560	0.000	0.000	124.500	124.500	122.560		
122.570	472.350	157.450	11.750	641.550	122.570	0.000	0.000	122.010	122.010	122.570		
122.580	491.150	150.400	9.400	650.950	122.580	0.000	2.490	124.500	126.990	122.580		
122.590	512.300	143.350	7.050	662.700	122.590	0.000	0.000	124.500	124.500	122.590		
122.600	531.100	136.300	4.700	672.100	122.600	0.000	0.000	124.500	124.500	122.600		
122.610	545.200	124.550	0.000	669.750	122.610	0.000	2.490	124.500	126.990	122.610		
122.620	561.650	112.800	0.000	674.450	122.620	0.000	0.000	122.010	122.010	122.620		
122.630	571.050	101.050	0.000	672.100	122.630	0.000	2.490	122.010	124.500	122.630		
122.640	580.450	89.300	0.000	669.750	122.640	29.880	4.980	119.520	154.380	122.640		
122.650	587.500	75.200	0.000	662.700	122.650	77.190	2.490	114.540	194.220	122.650		
122.660	582.800	63.450	0.000	646.250	122.660	124.500	0.000	114.540	239.040	122.660		
122.670	575.000	52.900	0.000	627.900	122.670	166.830	2.490	114.540	283.860	122.670		
122.680	556.600	46.000	0.000	602.600	122.680	207.500	4.980	114.540	327.020	122.680		
122.690	531.300	41.400	0.000	572.700	122.690	271.950	14.800	114.700	401.450	122.690		
122.700	494.500	39.100	0.000	533.600	122.700	329.300	31.450	122.100	482.850	122.700		
