C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-44-57-542.load
Comment s19vw
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
180.400	4.400	0.000	1.760	6.160	180.400	61.200	106.080	505.920	673.200	180.400		
180.410	4.400	0.000	0.000	4.400	180.410	61.200	106.080	503.880	671.160	180.410		
180.420	1.760	0.000	0.000	1.760	180.420	61.200	106.080	499.800	667.080	180.420		
180.430	1.760	0.000	0.000	1.760	180.430	61.200	104.040	491.640	656.880	180.430		
180.440	1.760	0.000	0.000	1.760	180.440	63.240	104.040	483.480	650.760	180.440		
180.450	2.500	0.000	0.000	2.500	180.450	63.240	102.000	473.280	638.520	180.450		
180.460	2.500	0.000	0.000	2.500	180.460	63.240	102.000	461.040	626.280	180.460		
180.470	2.500	0.000	0.000	2.500	180.470	67.320	99.960	448.800	616.080	180.470		
180.480	2.500	0.000	0.000	2.500	180.480	66.120	100.920	435.000	602.040	180.480		
180.490	2.500	0.000	0.000	2.500	180.490	66.120	100.920	424.560	591.600	180.490		
180.500	5.000	0.000	0.000	5.000	180.500	66.120	100.920	412.380	579.420	180.500		
180.510	2.500	0.000	0.000	2.500	180.510	66.120	100.920	398.460	565.500	180.510		
180.520	2.500	0.000	0.000	2.500	180.520	66.120	104.400	391.500	562.020	180.520		
180.530	2.500	0.000	0.000	2.500	180.530	66.120	104.400	381.060	551.580	180.530		
180.540	2.500	0.000	0.000	2.500	180.540	69.600	104.400	372.360	546.360	180.540		
180.550	2.500	0.000	0.000	2.500	180.550	69.600	104.400	363.660	537.660	180.550		
180.560	2.500	0.000	0.000	2.500	180.560	71.340	106.140	358.440	535.920	180.560		
180.570	2.500	0.000	0.000	2.500	180.570	71.340	109.620	354.960	535.920	180.570		
180.580	2.500	0.000	0.000	2.500	180.580	74.820	109.620	346.260	530.700	180.580		
180.590	0.000	0.000	0.000	0.000	180.590	74.820	114.840	341.040	530.700	180.590		
180.600	0.000	0.000	0.000	0.000	180.600	78.300	118.320	334.080	530.700	180.600		
180.610	0.000	0.000	0.000	0.000	180.610	83.520	127.020	323.640	534.180	180.610		
180.620	0.000	0.000	0.000	0.000	180.620	93.960	133.980	316.680	544.620	180.620		
180.630	0.000	0.000	2.500	2.500	180.630	104.040	140.760	306.000	550.800	180.630		
180.640	0.000	0.000	0.000	0.000	180.640	114.240	153.000	295.800	563.040	180.640		
180.650	0.000	0.000	0.000	0.000	180.650	130.560	161.160	281.520	573.240	180.650		
180.660	0.000	0.000	0.000	0.000	180.660	148.920	171.360	263.160	583.440	180.660		
180.670	0.000	0.000	0.000	0.000	180.670	167.280	181.560	244.800	593.640	180.670		
180.680	0.000	0.000	0.000	0.000	180.680	191.760	189.720	224.400	605.880	180.680		
180.690	0.000	0.000	2.500	2.500	180.690	222.360	195.840	199.920	618.120	180.690		
180.700	0.000	0.000	2.500	2.500	180.700	250.920	204.000	171.360	626.280	180.700		
180.710	0.000	0.000	2.500	2.500	180.710	283.560	206.040	144.840	634.440	180.710		
180.720	0.000	0.000	2.500	2.500	180.720	314.160	206.040	116.280	636.480	180.720		
180.730	0.000	0.000	2.500	2.500	180.730	350.880	204.000	89.760	644.640	180.730		
180.740	0.000	0.000	2.500	2.500	180.740	389.640	195.840	67.320	652.800	180.740		
180.750	0.000	0.000	0.000	0.000	180.750	428.400	185.640	46.920	660.960	180.750		
180.760	0.000	0.000	1.270	1.270	180.760	469.200	169.320	30.600	669.120	180.760		
180.770	31.750	0.000	0.000	31.750	180.770	510.000	144.840	18.360	673.200	180.770		
180.780	83.820	1.270	0.000	85.090	180.780	550.400	117.760	5.120	673.280	180.780		
180.790	139.700	3.810	0.000	143.510	180.790	586.240	97.280	0.000	683.520	180.790		
180.800	176.530	1.270	0.000	177.800	180.800	609.280	79.360	0.000	688.640	180.800		
180.810	212.090	3.810	0.000	215.900	180.810	624.640	61.440	0.000	686.080	180.810		
180.820	251.460	6.350	0.000	257.810	180.820	637.440	48.640	0.000	686.080	180.820		
180.830	281.940	8.890	0.000	290.830	180.830	640.000	35.840	0.000	675.840	180.830		
180.840	304.800	16.510	0.000	321.310	180.840	637.440	28.160	0.000	665.600	180.840		
180.850	317.500	31.750	1.270	350.520	180.850	624.640	20.480	0.000	645.120	180.850		
180.860	314.960	46.990	11.430	373.380	180.860	604.160	12.800	0.000	616.960	180.860		
180.870	304.800	57.150	19.050	381.000	180.870	573.440	5.120	0.000	578.560	180.870		
180.880	302.260	67.310	29.210	398.780	180.880	532.480	2.560	0.000	535.040	180.880		
180.890	317.500	83.820	49.530	450.850	180.890	478.720	0.000	0.000	478.720	180.890		
180.900	340.810	98.500	63.040	502.350	180.900	404.480	0.000	0.000	404.480	180.900		
180.910	364.450	108.350	74.860	547.660	180.910	307.200	0.000	0.000	307.200	180.910		
180.920	386.120	118.200	78.800	583.120	180.920	212.480	0.000	0.000	212.480	180.920		
180.930	405.820	126.080	88.650	620.550	180.930	120.000	0.000	0.000	120.000	180.930		
180.940	423.550	131.990	94.560	650.100	180.940	67.200	0.000	0.000	67.200	180.940		
180.950	443.250	139.870	96.530	679.650	180.950	34.560	2.400	0.000	36.960	180.950		
180.960	460.980	145.780	98.500	705.260	180.960	19.680	2.400	0.000	22.080	180.960		
180.970	476.740	153.660	98.500	728.900	180.970	14.880	2.400	0.000	17.280	180.970		
180.980	488.560	155.630	102.440	746.630	180.980	9.600	0.000	0.000	9.600	180.980		
180.990	492.500	161.540	104.410	758.450	180.990	7.200	0.000	0.000	7.200	180.990		
181.000	492.500	167.450	106.380	766.330	181.000	4.800	0.000	0.000	4.800	181.000		
181.010	484.620	167.450	108.350	760.420	181.010	4.800	0.000	0.000	4.800	181.010		
181.020	470.830	167.450	112.290	750.570	181.020	2.400	0.000	0.000	2.400	181.020		
181.030	459.010	163.510	112.290	734.810	181.030	2.400	0.000	0.000	2.400	181.030		
181.040	449.160	163.510	112.290	724.960	181.040	2.400	0.000	0.000	2.400	181.040		
181.050	432.500	160.890	112.450	705.840	181.050	0.000	0.000	0.000	0.000	181.050		
181.060	416.930	159.160	108.990	685.080	181.060	0.000	0.000	0.000	0.000	181.060		
181.070	401.360	157.430	112.450	671.240	181.070	0.000	0.000	0.000	0.000	181.070		
181.080	385.790	153.970	112.450	652.210	181.080	0.000	0.000	0.000	0.000	181.080		
181.090	371.950	152.240	112.450	636.640	181.090	0.000	0.000	0.000	0.000	181.090		
181.100	359.840	153.970	112.450	626.260	181.100	0.000	0.000	0.000	0.000	181.100		
181.110	344.270	152.240	112.450	608.960	181.110	0.000	0.000	0.000	0.000	181.110		
181.120	328.700	152.240	112.450	593.390	181.120	0.000	0.000	0.000	0.000	181.120		
181.130	316.590	152.240	114.180	583.010	181.130	0.000	0.000	0.000	0.000	181.130		
181.140	304.480	152.240	114.180	570.900	181.140	0.000	0.000	0.000	0.000	181.140		
181.150	292.370	153.970	115.910	562.250	181.150	0.000	0.000	0.000	0.000	181.150		
181.160	278.530	157.430	124.560	560.520	181.160	0.000	0.000	0.000	0.000	181.160		
181.170	266.420	160.890	129.750	557.060	181.170	0.000	0.000	0.000	0.000	181.170		
181.180	254.310	166.080	134.940	555.330	181.180	0.000	0.000	0.000	0.000	181.180		
181.190	243.930	174.730	143.590	562.250	181.190	0.000	0.000	0.000	0.000	181.190		
181.200	234.350	178.450	156.950	569.750	181.200	0.000	0.000	0.000	0.000	181.200		
181.210	223.600	189.200	172.000	584.800	181.210	0.000	0.000	0.000	0.000	181.210		
181.220	215.000	195.650	180.600	591.250	181.220	0.000	0.000	0.000	0.000	181.220		
181.230	204.250	206.400	199.950	610.600	181.230	0.000	0.000	0.000	0.000	181.230		
181.240	193.500	217.150	217.150	627.800	181.240	0.000	0.000	0.000	0.000	181.240		
181.250	180.600	227.900	238.650	647.150	181.250	0.000	0.000	0.000	0.000	181.250		
181.260	169.850	240.800	266.600	677.250	181.260	0.000	0.000	0.000	0.000	181.260		
181.270	150.500	249.400	294.550	694.450	181.270	0.000	0.000	0.000	0.000	181.270		
181.280	129.000	255.850	326.800	711.650	181.280	0.000	0.000	0.000	0.000	181.280		
181.290	109.650	262.300	356.900	728.850	181.290	0.000	0.000	0.000	0.000	181.290		
181.300	88.150	258.000	387.000	733.150	181.300	0.000	0.000	0.000	0.000	181.300		
181.310	70.950	258.000	423.550	752.500	181.310	2.500	0.000	0.000	2.500	181.310		
181.320	55.900	251.550	457.950	765.400	181.320	0.000	0.000	0.000	0.000	181.320		
181.330	43.000	238.650	496.650	778.300	181.330	0.000	0.000	0.000	0.000	181.330		
181.340	32.250	219.300	537.500	789.050	181.340	0.000	0.000	0.000	0.000	181.340		
181.350	22.080	193.200	579.600	794.880	181.350	0.000	0.000	0.000	0.000	181.350		
181.360	11.040	168.360	615.480	794.880	181.360	0.000	0.000	0.000	0.000	181.360		
181.370	2.760	143.520	640.320	786.600	181.370	0.000	0.000	0.000	0.000	181.370		
181.380	0.000	118.680	665.160	783.840	181.380	0.000	1.880	39.480	41.360	181.380		
181.390	0.000	99.360	681.720	781.080	181.390	0.000	3.760	122.200	125.960	181.390		
181.400	0.000	77.280	690.000	767.280	181.400	0.000	5.640	189.880	195.520	181.400		
181.410	0.000	66.240	684.480	750.720	181.410	0.000	9.400	231.240	240.640	181.410		
181.420	0.000	52.440	667.920	720.360	181.420	1.880	11.280	276.360	289.520	181.420		
181.430	0.000	46.920	648.600	695.520	181.430	3.760	18.800	323.360	345.920	181.430		
181.440	0.000	35.880	612.720	648.600	181.440	5.640	26.320	359.080	391.040	181.440		
181.450	0.000	30.360	571.320	601.680	181.450	11.280	39.480	381.640	432.400	181.450		
181.460	0.000	22.080	524.400	546.480	181.460	20.680	62.040	402.320	485.040	181.460		
181.470	0.000	11.040	452.640	463.680	181.470	33.840	80.840	411.720	526.400	181.470		
181.480	0.000	2.760	369.840	372.600	181.480	43.240	94.000	417.360	554.600	181.480		
181.490	0.000	0.000	273.240	273.240	181.490	56.400	109.040	432.400	597.840	181.490		
181.500	0.000	0.000	170.000	170.000	181.500	69.560	118.440	447.440	635.440	181.500		
181.510	0.000	0.000	102.000	102.000	181.510	77.080	124.080	458.720	659.880	181.510		
181.520	0.000	0.000	57.120	57.120	181.520	80.840	129.720	470.000	680.560	181.520		
181.530	0.000	0.000	29.920	29.920	181.530	86.400	136.320	476.160	698.880	181.530		
181.540	2.040	0.000	19.720	21.760	181.540	94.080	144.000	480.000	718.080	181.540		
181.550	0.000	0.000	12.240	12.240	181.550	103.680	151.680	476.160	731.520	181.550		
181.560	0.000	0.000	9.520	9.520	181.560	109.440	157.440	472.320	739.200	181.560		
181.570	0.000	0.000	9.520	9.520	181.570	117.120	163.200	464.640	744.960	181.570		
181.580	0.000	0.000	9.520	9.520	181.580	120.960	170.880	451.200	743.040	181.580		
181.590	0.000	0.000	7.480	7.480	181.590	126.720	174.720	433.920	735.360	181.590		
181.600	0.000	0.000	7.480	7.480	181.600	132.480	178.560	410.880	721.920	181.600		
181.610	0.000	0.000	7.480	7.480	181.610	136.320	178.560	384.000	698.880	181.610		
181.620	0.000	0.000	7.480	7.480	181.620	138.240	182.400	357.120	677.760	181.620		
181.630	2.040	0.000	4.760	6.800	181.630	144.000	182.400	326.400	652.800	181.630		
181.640	0.000	0.000	4.760	4.760	181.640	145.920	184.320	299.520	629.760	181.640		
181.650	0.000	0.000	2.500	2.500	181.650	149.760	184.320	268.800	602.880	181.650		
181.660	0.000	0.000	2.500	2.500	181.660	153.600	184.320	241.920	579.840	181.660		
181.670	0.000	0.000	0.000	0.000	181.670	157.440	184.320	216.960	558.720	181.670		
181.680	0.000	0.000	0.000	0.000	181.680	159.500	187.000	194.700	541.200	181.680		
181.690	0.000	0.000	0.000	0.000	181.690	161.700	187.000	177.100	525.800	181.690		
181.700	0.000	0.000	0.000	0.000	181.700	165.000	187.000	159.500	511.500	181.700		
181.710	0.000	0.000	0.000	0.000	181.710	169.400	189.200	141.900	500.500	181.710		
181.720	0.000	0.000	0.000	0.000	181.720	171.600	189.200	129.800	490.600	181.720		
181.730	0.000	0.000	0.000	0.000	181.730	177.100	189.200	114.400	480.700	181.730		
181.740	0.000	0.000	0.000	0.000	181.740	179.300	194.700	104.500	478.500	181.740		
181.750	0.000	0.000	0.000	0.000	181.750	187.000	202.400	94.600	484.000	181.750		
181.760	0.000	0.000	0.000	0.000	181.760	194.700	206.800	84.700	486.200	181.760		
181.770	0.000	0.000	2.500	2.500	181.770	202.400	214.500	74.800	491.700	181.770		
181.780	0.000	0.000	2.500	2.500	181.780	212.300	220.000	67.100	499.400	181.780		
181.790	0.000	0.000	2.500	2.500	181.790	224.400	226.600	59.400	510.400	181.790		
181.800	0.000	0.000	0.000	0.000	181.800	239.800	232.100	55.000	526.900	181.800		
181.810	0.000	0.000	2.380	2.380	181.810	254.100	236.500	47.300	537.900	181.810		
181.820	0.000	0.000	2.380	2.380	181.820	275.000	242.000	39.600	556.600	181.820		
181.830	0.000	0.000	0.000	0.000	181.830	296.310	244.020	32.370	572.700	181.830		
181.840	0.000	0.000	0.000	0.000	181.840	316.230	241.530	22.410	580.170	181.840		
181.850	0.000	0.000	2.380	2.380	181.850	338.640	239.040	14.940	592.620	181.850		
181.860	0.000	0.000	2.380	2.380	181.860	366.030	234.060	4.980	605.070	181.860		
181.870	0.000	0.000	2.380	2.380	181.870	393.420	221.610	0.000	615.030	181.870		
181.880	0.000	0.000	2.380	2.380	181.880	420.810	206.670	0.000	627.480	181.880		
181.890	0.000	0.000	2.380	2.380	181.890	450.690	191.730	0.000	642.420	181.890		
181.900	0.000	0.000	2.380	2.380	181.900	480.570	171.810	0.000	652.380	181.900		
181.910	0.000	0.000	2.380	2.380	181.910	510.450	151.890	0.000	662.340	181.910		
181.920	0.000	0.000	2.380	2.380	181.920	537.840	131.970	0.000	669.810	181.920		
181.930	0.000	0.000	0.000	0.000	181.930	562.740	117.030	0.000	679.770	181.930		
181.940	42.500	4.930	0.000	47.430	181.940	587.640	99.600	0.000	687.240	181.940		
181.950	147.000	11.760	0.000	158.760	181.950	605.070	84.660	0.000	689.730	181.950		
181.960	223.440	11.760	0.000	235.200	181.960	615.030	72.210	0.000	687.240	181.960		
181.970	268.520	11.760	0.000	280.280	181.970	622.500	59.760	0.000	682.260	181.970		
181.980	319.480	13.720	1.960	335.160	181.980	615.000	51.660	0.000	666.660	181.980		
181.990	382.200	19.600	1.960	403.760	181.990	597.780	44.280	0.000	642.060	181.990		
182.000	427.280	31.360	5.880	464.520	182.000	570.720	39.360	0.000	610.080	182.000		
182.010	444.920	54.880	9.800	509.600	182.010	526.440	34.440	0.000	560.880	182.010		
182.020	437.080	76.440	15.680	529.200	182.020	462.480	31.980	0.000	494.460	182.020		
182.030	419.440	88.200	23.520	531.160	182.030	373.920	22.140	0.000	396.060	182.030		
182.040	417.480	105.840	37.240	560.560	182.040	268.140	12.300	0.000	280.440	182.040		
182.050	431.200	129.360	54.880	615.440	182.050	169.740	2.460	0.000	172.200	182.050		
182.060	450.800	143.080	66.640	660.520	182.060	103.320	0.000	0.000	103.320	182.060		
182.070	472.360	154.840	76.440	703.640	182.070	63.960	0.000	0.000	63.960	182.070		
182.080	482.160	166.600	86.240	735.000	182.080	34.440	0.000	0.000	34.440	182.080		
182.090	490.000	174.440	96.040	760.480	182.090	24.600	0.000	0.000	24.600	182.090		
182.100	490.000	184.240	105.840	780.080	182.100	19.680	0.000	0.000	19.680	182.100		
182.110	486.080	194.040	119.560	799.680	182.110	14.760	0.000	0.000	14.760	182.110		
182.120	486.080	201.880	127.400	815.360	182.120	9.840	0.000	0.000	9.840	182.120		
182.130	482.160	205.800	133.280	821.240	182.130	7.500	0.000	0.000	7.500	182.130		
182.140	472.360	211.680	143.080	827.120	182.140	7.500	0.000	0.000	7.500	182.140		
182.150	448.840	211.680	150.920	811.440	182.150	7.500	0.000	0.000	7.500	182.150		
182.160	423.360	209.720	154.840	787.920	182.160	4.980	0.000	0.000	4.980	182.160		
182.170	395.920	205.800	160.720	762.440	182.170	4.980	0.000	0.000	4.980	182.170		
182.180	368.480	203.840	164.640	736.960	182.180	2.490	0.000	0.000	2.490	182.180		
182.190	344.960	199.920	172.480	717.360	182.190	2.490	0.000	0.000	2.490	182.190		
182.200	315.560	194.040	176.400	686.000	182.200	2.490	0.000	0.000	2.490	182.200		
182.210	288.120	188.160	178.360	654.640	182.210	0.000	0.000	0.000	0.000	182.210		
182.220	260.680	186.200	184.240	631.120	182.220	0.000	0.000	0.000	0.000	182.220		
182.230	231.280	182.280	188.160	601.720	182.230	0.000	0.000	0.000	0.000	182.230		
182.240	211.680	182.280	196.000	589.960	182.240	0.000	0.000	0.000	0.000	182.240		
182.250	186.850	175.750	203.500	566.100	182.250	0.000	0.000	0.000	0.000	182.250		
182.260	166.500	179.450	216.450	562.400	182.260	0.000	0.000	0.000	0.000	182.260		
182.270	149.850	179.450	223.850	553.150	182.270	0.000	0.000	0.000	0.000	182.270		
182.280	129.500	175.750	234.950	540.200	182.280	0.000	0.000	0.000	0.000	182.280		
182.290	114.700	175.750	244.200	534.650	182.290	0.000	0.000	0.000	0.000	182.290		
182.300	99.900	175.750	257.150	532.800	182.300	0.000	0.000	0.000	0.000	182.300		
182.310	83.250	175.750	268.250	527.250	182.310	0.000	0.000	0.000	0.000	182.310		
182.320	74.000	179.450	284.900	538.350	182.320	0.000	0.000	0.000	0.000	182.320		
182.330	66.600	181.300	303.400	551.300	182.330	0.000	0.000	0.000	0.000	182.330		
182.340	59.200	185.000	323.750	567.950	182.340	0.000	0.000	0.000	0.000	182.340		
182.350	51.800	186.850	345.950	584.600	182.350	0.000	0.000	0.000	0.000	182.350		
182.360	46.250	192.400	370.000	608.650	182.360	0.000	0.000	0.000	0.000	182.360		
182.370	40.700	194.250	395.900	630.850	182.370	0.000	0.000	0.000	0.000	182.370		
182.380	37.000	196.100	427.350	660.450	182.380	0.000	0.000	0.000	0.000	182.380		
182.390	31.450	194.250	462.500	688.200	182.390	0.000	0.000	0.000	0.000	182.390		
182.400	22.560	188.940	496.320	707.820	182.400	0.000	0.000	0.000	0.000	182.400		
182.410	16.920	183.300	527.340	727.560	182.410	0.000	0.000	0.000	0.000	182.410		
182.420	8.460	174.840	561.180	744.480	182.420	0.000	0.000	0.000	0.000	182.420		
182.430	5.640	163.560	592.200	761.400	182.430	0.000	0.000	0.000	0.000	182.430		
182.440	0.000	149.460	623.220	772.680	182.440	0.000	0.000	0.000	0.000	182.440		
182.450	0.000	132.540	651.420	783.960	182.450	0.000	0.000	0.000	0.000	182.450		
182.460	0.000	115.620	673.980	789.600	182.460	0.000	0.000	0.000	0.000	182.460		
182.470	0.000	101.520	690.900	792.420	182.470	0.000	0.000	0.000	0.000	182.470		
182.480	0.000	87.420	702.180	789.600	182.480	0.000	1.640	11.480	13.120	182.480		
182.490	0.000	76.140	705.000	781.140	182.490	0.000	6.560	82.000	88.560	182.490		
182.500	0.000	64.860	699.360	764.220	182.500	0.000	6.560	172.200	178.760	182.500		
182.510	0.000	50.760	688.080	738.840	182.510	1.640	11.480	259.120	272.240	182.510		
182.520	0.000	42.300	668.340	710.640	182.520	4.920	16.400	339.480	360.800	182.520		
182.530	0.000	36.660	645.780	682.440	182.530	9.840	24.600	388.680	423.120	182.530		
182.540	0.000	31.020	611.940	642.960	182.540	14.760	39.360	410.000	464.120	182.540		
182.550	0.000	24.640	560.000	584.640	182.550	19.680	54.120	401.800	475.600	182.550		
182.560	0.000	13.440	488.320	501.760	182.560	29.520	72.160	387.040	488.720	182.560		
182.570	0.000	6.720	409.920	416.640	182.570	39.360	88.560	373.920	501.840	182.570		
182.580	0.000	0.000	313.600	313.600	182.580	56.840	105.840	386.120	548.800	182.580		
182.590	0.000	0.000	217.280	217.280	182.590	74.480	121.520	411.600	607.600	182.590		
182.600	0.000	0.000	136.640	136.640	182.600	86.240	131.320	433.160	650.720	182.600		
182.610	0.000	0.000	78.400	78.400	182.610	99.960	139.160	456.680	695.800	182.610		
182.620	0.000	0.000	44.800	44.800	182.620	109.760	147.000	474.320	731.080	182.620		
182.630	0.000	2.240	24.640	26.880	182.630	121.520	154.840	484.120	760.480	182.630		
182.640	0.000	0.000	22.400	22.400	182.640	131.320	160.720	490.000	782.040	182.640		
182.650	0.000	0.000	15.680	15.680	182.650	147.000	172.480	486.080	805.560	182.650		
182.660	0.000	0.000	13.440	13.440	182.660	160.720	178.360	484.120	823.200	182.660		
182.670	0.000	0.000	11.200	11.200	182.670	172.480	186.200	474.320	833.000	182.670		
182.680	0.000	0.000	11.200	11.200	182.680	184.240	188.160	458.640	831.040	182.680		
182.690	0.000	0.000	8.960	8.960	182.690	194.040	188.160	431.200	813.400	182.690		
182.700	0.000	0.000	12.500	12.500	182.700	203.840	186.200	399.840	789.880	182.700		
182.710	0.000	0.000	10.000	10.000	182.710	209.720	184.240	372.400	766.360	182.710		
182.720	0.000	0.000	10.000	10.000	182.720	215.600	182.280	344.960	742.840	182.720		
