C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-18-08-567.load
Comment s19b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
140.540	32.280	112.980	626.770	772.030	140.540	0.000	0.000	28.200	28.200	140.540		
140.550	26.900	96.840	645.600	769.340	140.550	0.000	0.000	43.240	43.240	140.550		
140.560	18.830	80.700	664.430	763.960	140.560	0.000	0.000	92.120	92.120	140.560		
140.570	13.450	67.250	672.500	753.200	140.570	0.000	0.000	159.800	159.800	140.570		
140.580	8.070	51.110	672.500	731.680	140.580	0.000	0.000	208.680	208.680	140.580		
140.590	5.380	37.660	661.740	704.780	140.590	0.000	3.760	238.760	242.520	140.590		
140.600	0.000	29.590	645.600	675.190	140.600	1.880	9.400	263.200	274.480	140.600		
140.610	0.000	18.830	616.010	634.840	140.610	3.760	16.920	291.400	312.080	140.610		
140.620	0.000	8.070	581.040	589.110	140.620	9.400	28.200	321.480	359.080	140.620		
140.630	0.000	0.000	529.930	529.930	140.630	24.440	47.000	357.200	428.640	140.630		
140.640	0.000	0.000	470.750	470.750	140.640	33.840	56.400	379.760	470.000	140.640		
140.650	0.000	0.000	414.260	414.260	140.650	43.240	71.440	409.840	524.520	140.650		
140.660	0.000	0.000	335.000	335.000	140.660	50.760	80.840	441.800	573.400	140.660		
140.670	0.000	0.000	259.960	259.960	140.670	56.400	94.000	470.000	620.400	140.670		
140.680	0.000	0.000	188.940	188.940	140.680	66.650	109.650	498.800	675.100	140.680		
140.690	0.000	0.000	131.320	131.320	140.690	70.950	120.400	518.150	709.500	140.690		
140.700	0.000	0.000	84.420	84.420	140.700	79.550	131.150	531.050	741.750	140.700		
140.710	0.000	0.000	44.220	44.220	140.710	88.150	141.900	537.500	767.550	140.710		
140.720	4.020	0.000	29.480	33.500	140.720	96.750	150.500	531.050	778.300	140.720		
140.730	6.700	0.000	21.440	28.140	140.730	103.200	161.250	526.750	791.200	140.730		
140.740	4.020	0.000	18.760	22.780	140.740	111.800	165.550	513.850	791.200	140.740		
140.750	4.020	0.000	14.740	18.760	140.750	116.100	165.550	498.800	780.450	140.750		
140.760	6.700	0.000	14.740	21.440	140.760	120.400	169.850	477.300	767.550	140.760		
140.770	6.700	0.000	9.380	16.080	140.770	124.700	165.550	453.650	743.900	140.770		
140.780	6.700	0.000	9.380	16.080	140.780	124.700	161.250	432.150	718.100	140.780		
140.790	6.700	0.000	9.380	16.080	140.790	126.850	156.950	404.200	688.000	140.790		
140.800	6.700	0.000	6.700	13.400	140.800	124.700	150.500	371.950	647.150	140.800		
140.810	7.480	0.000	5.000	12.480	140.810	126.850	141.900	341.850	610.600	140.810		
140.820	7.480	0.000	2.480	9.960	140.820	129.000	133.300	313.900	576.200	140.820		
140.830	7.480	0.000	2.480	9.960	140.830	127.000	129.540	281.940	538.480	140.830		
140.840	7.480	0.000	2.480	9.960	140.840	129.540	124.460	256.540	510.540	140.840		
140.850	10.000	0.000	2.480	12.480	140.850	134.620	121.920	234.950	491.490	140.850		
140.860	7.480	0.000	0.000	7.480	140.860	139.700	119.380	212.090	471.170	140.860		
140.870	7.480	0.000	0.000	7.480	140.870	144.780	119.380	191.770	455.930	140.870		
140.880	10.000	0.000	0.000	10.000	140.880	152.400	116.840	171.450	440.690	140.880		
140.890	10.000	0.000	2.480	12.480	140.890	158.750	116.840	157.480	433.070	140.890		
140.900	7.480	0.000	0.000	7.480	140.900	168.910	116.840	139.700	425.450	140.900		
140.910	10.000	0.000	0.000	10.000	140.910	181.610	116.840	124.460	422.910	140.910		
140.920	10.000	0.000	0.000	10.000	140.920	196.850	119.380	109.220	425.450	140.920		
140.930	10.000	0.000	0.000	10.000	140.930	212.090	124.460	96.520	433.070	140.930		
140.940	7.480	0.000	0.000	7.480	140.940	232.410	132.080	86.360	450.850	140.940		
140.950	10.000	0.000	0.000	10.000	140.950	256.540	139.700	81.280	477.520	140.950		
140.960	10.000	0.000	0.000	10.000	140.960	281.940	147.320	72.390	501.650	140.960		
140.970	7.480	0.000	2.480	9.960	140.970	317.500	154.940	64.770	537.210	140.970		
140.980	7.480	0.000	0.000	7.480	140.980	354.540	164.830	55.980	575.350	140.980		
140.990	7.480	0.000	0.000	7.480	140.990	391.860	171.050	49.760	612.670	140.990		
141.000	5.000	0.000	0.000	5.000	141.000	426.070	174.160	43.540	643.770	141.000		
141.010	5.000	0.000	0.000	5.000	141.010	466.500	174.160	37.320	677.980	141.010		
141.020	5.000	0.000	0.000	5.000	141.020	506.930	164.830	31.100	702.860	141.020		
141.030	5.000	0.000	2.480	7.480	141.030	547.360	155.500	24.880	727.740	141.030		
141.040	5.000	0.000	0.000	5.000	141.040	590.900	143.060	15.550	749.510	141.040		
141.050	5.000	0.000	0.000	5.000	141.050	634.440	130.620	9.330	774.390	141.050		
141.060	5.000	0.000	0.000	5.000	141.060	677.980	111.960	6.220	796.160	141.060		
141.070	5.000	0.000	0.000	5.000	141.070	712.190	99.520	3.110	814.820	141.070		
141.080	5.000	0.000	0.000	5.000	141.080	740.180	83.970	0.000	824.150	141.080		
141.090	5.000	0.000	0.000	5.000	141.090	761.950	68.420	0.000	830.370	141.090		
141.100	5.000	0.000	0.000	5.000	141.100	774.390	55.980	0.000	830.370	141.100		
141.110	36.540	0.000	0.000	36.540	141.110	777.500	46.650	0.000	824.150	141.110		
141.120	103.530	0.000	0.000	103.530	141.120	768.170	37.320	0.000	805.490	141.120		
141.130	198.940	2.030	0.000	200.970	141.130	750.000	27.000	0.000	777.000	141.130		
141.140	261.870	2.030	0.000	263.900	141.140	714.000	18.000	0.000	732.000	141.140		
141.150	316.680	2.030	0.000	318.710	141.150	669.000	15.000	0.000	684.000	141.150		
141.160	359.310	4.060	2.030	365.400	141.160	603.000	9.000	0.000	612.000	141.160		
141.170	383.670	6.090	2.030	391.790	141.170	519.000	6.000	0.000	525.000	141.170		
141.180	403.970	14.210	4.060	422.240	141.180	408.000	0.000	0.000	408.000	141.180		
141.190	424.270	28.420	12.180	464.870	141.190	285.000	0.000	0.000	285.000	141.190		
141.200	438.480	58.870	22.330	519.680	141.200	171.000	0.000	0.000	171.000	141.200		
141.210	440.510	77.140	34.510	552.160	141.210	90.000	0.000	0.000	90.000	141.210		
141.220	446.600	97.440	50.750	594.790	141.220	45.000	0.000	0.000	45.000	141.220		
141.230	470.960	119.770	69.020	659.750	141.230	24.000	0.000	0.000	24.000	141.230		
141.240	493.290	133.980	81.200	708.470	141.240	15.000	0.000	0.000	15.000	141.240		
141.250	507.500	142.100	91.350	740.950	141.250	12.000	0.000	0.000	12.000	141.250		
141.260	515.740	149.800	98.440	763.980	141.260	9.000	0.000	0.000	9.000	141.260		
141.270	526.440	151.940	100.580	778.960	141.270	9.000	0.000	0.000	9.000	141.270		
141.280	535.000	154.080	104.860	793.940	141.280	7.500	0.000	0.000	7.500	141.280		
141.290	535.000	154.080	100.580	789.660	141.290	4.980	0.000	0.000	4.980	141.290		
141.300	528.580	151.940	98.440	778.960	141.300	4.980	0.000	0.000	4.980	141.300		
141.310	522.160	149.800	100.580	772.540	141.310	2.490	0.000	0.000	2.490	141.310		
141.320	507.180	145.520	100.580	753.280	141.320	2.490	0.000	0.000	2.490	141.320		
141.330	483.640	141.240	100.580	725.460	141.330	2.490	0.000	0.000	2.490	141.330		
141.340	457.960	139.100	100.580	697.640	141.340	0.000	0.000	0.000	0.000	141.340		
141.350	434.420	130.540	98.440	663.400	141.350	0.000	0.000	0.000	0.000	141.350		
141.360	408.740	126.260	98.440	633.440	141.360	0.000	0.000	0.000	0.000	141.360		
141.370	380.920	124.120	98.440	603.480	141.370	0.000	0.000	0.000	0.000	141.370		
141.380	350.960	115.560	94.160	560.680	141.380	0.000	0.000	0.000	0.000	141.380		
141.390	323.140	113.420	94.160	530.720	141.390	0.000	0.000	0.000	0.000	141.390		
141.400	299.600	109.140	92.020	500.760	141.400	0.000	0.000	0.000	0.000	141.400		
141.410	272.160	109.440	93.600	475.200	141.410	0.000	0.000	0.000	0.000	141.410		
141.420	249.120	109.440	96.480	455.040	141.420	0.000	0.000	0.000	0.000	141.420		
141.430	226.080	109.440	102.240	437.760	141.430	0.000	0.000	0.000	0.000	141.430		
141.440	207.360	113.760	106.560	427.680	141.440	0.000	0.000	0.000	0.000	141.440		
141.450	188.640	119.520	113.760	421.920	141.450	0.000	0.000	0.000	0.000	141.450		
141.460	171.360	123.840	123.840	419.040	141.460	0.000	0.000	0.000	0.000	141.460		
141.470	159.840	133.920	136.800	430.560	141.470	0.000	0.000	0.000	0.000	141.470		
141.480	146.880	141.120	149.760	437.760	141.480	0.000	0.000	0.000	0.000	141.480		
141.490	139.680	154.080	164.160	457.920	141.490	0.000	0.000	0.000	0.000	141.490		
141.500	133.920	167.040	181.440	482.400	141.500	0.000	0.000	0.000	0.000	141.500		
141.510	126.720	181.440	204.480	512.640	141.510	0.000	0.000	0.000	0.000	141.510		
141.520	122.400	198.720	234.720	555.840	141.520	0.000	0.000	0.000	0.000	141.520		
141.530	112.320	214.560	266.400	593.280	141.530	0.000	0.000	0.000	0.000	141.530		
141.540	96.480	231.840	312.480	640.800	141.540	0.000	0.000	0.000	0.000	141.540		
141.550	84.960	246.240	360.000	691.200	141.550	0.000	0.000	0.000	0.000	141.550		
141.560	69.300	257.400	412.500	739.200	141.560	0.000	0.000	0.000	0.000	141.560		
141.570	59.400	257.400	455.400	772.200	141.570	0.000	0.000	0.000	0.000	141.570		
141.580	49.500	250.800	504.900	805.200	141.580	0.000	0.000	0.000	0.000	141.580		
141.590	39.600	240.900	551.100	831.600	141.590	0.000	0.000	0.000	0.000	141.590		
141.600	29.700	224.400	600.600	854.700	141.600	0.000	0.000	0.000	0.000	141.600		
141.610	23.100	204.600	646.800	874.500	141.610	0.000	0.000	0.000	0.000	141.610		
141.620	16.500	184.800	689.700	891.000	141.620	0.000	0.000	0.000	0.000	141.620		
141.630	9.900	165.000	729.300	904.200	141.630	0.000	0.000	0.000	0.000	141.630		
141.640	6.600	138.600	768.900	914.100	141.640	0.000	0.000	0.000	0.000	141.640		
141.650	3.300	122.100	792.000	917.400	141.650	0.000	0.000	2.120	2.120	141.650		
141.660	0.000	99.000	811.800	910.800	141.660	0.000	4.240	114.480	118.720	141.660		
141.670	0.000	82.500	825.000	907.500	141.670	0.000	6.360	252.280	258.640	141.670		
141.680	0.000	69.300	821.700	891.000	141.680	0.000	8.480	315.880	324.360	141.680		
141.690	0.000	59.400	805.200	864.600	141.690	2.120	10.600	364.640	377.360	141.690		
141.700	0.000	49.500	782.100	831.600	141.700	6.360	19.080	436.720	462.160	141.700		
141.710	0.000	40.880	730.000	770.880	141.710	10.600	33.920	489.720	534.240	141.710		
141.720	0.000	35.040	651.160	686.200	141.720	19.080	57.240	530.000	606.320	141.720		
141.730	0.000	26.280	560.640	586.920	141.730	33.900	97.180	558.220	689.300	141.730		
141.740	0.000	14.600	449.680	464.280	141.740	49.720	124.300	560.480	734.500	141.740		
141.750	0.000	5.840	335.800	341.640	141.750	61.020	142.380	549.180	752.580	141.750		
141.760	0.000	0.000	216.080	216.080	141.760	79.100	160.460	555.960	795.520	141.760		
141.770	0.000	0.000	122.640	122.640	141.770	90.400	171.760	560.480	822.640	141.770		
141.780	0.000	0.000	67.160	67.160	141.780	103.960	176.280	565.000	845.240	141.780		
141.790	2.920	0.000	32.120	35.040	141.790	113.000	180.800	560.480	854.280	141.790		
141.800	5.840	0.000	23.360	29.200	141.800	119.780	180.800	555.960	856.540	141.800		
141.810	5.840	0.000	17.520	23.360	141.810	126.560	183.060	546.920	856.540	141.810		
141.820	2.920	0.000	14.600	17.520	141.820	131.080	185.320	531.100	847.500	141.820		
141.830	2.920	0.000	14.600	17.520	141.830	137.860	185.320	508.500	831.680	141.830		
141.840	2.920	0.000	11.680	14.600	141.840	146.900	185.320	481.380	813.600	141.840		
141.850	2.920	0.000	11.680	14.600	141.850	151.420	185.320	449.740	786.480	141.850		
141.860	5.000	0.000	10.000	15.000	141.860	153.680	180.800	411.320	745.800	141.860		
141.870	5.000	0.000	10.000	15.000	141.870	155.940	178.540	370.640	705.120	141.870		
141.880	7.480	0.000	10.000	17.480	141.880	159.900	171.600	325.000	656.500	141.880		
141.890	5.000	0.000	7.480	12.480	141.890	157.300	166.400	287.300	611.000	141.890		
141.900	7.480	0.000	7.480	14.960	141.900	157.300	159.900	247.000	564.200	141.900		
141.910	7.480	0.000	7.480	14.960	141.910	157.300	154.700	211.900	523.900	141.910		
141.920	5.000	0.000	5.000	10.000	141.920	157.300	146.900	179.400	483.600	141.920		
141.930	5.000	0.000	7.480	12.480	141.930	157.300	144.300	152.100	453.700	141.930		
141.940	7.480	0.000	2.480	9.960	141.940	157.300	141.700	127.400	426.400	141.940		
141.950	7.480	0.000	2.480	9.960	141.950	163.800	139.100	104.000	406.900	141.950		
141.960	7.480	0.000	2.480	9.960	141.960	166.400	139.100	87.100	392.600	141.960		
141.970	7.480	0.000	2.480	9.960	141.970	174.200	139.100	71.500	384.800	141.970		
141.980	7.480	0.000	2.480	9.960	141.980	182.000	141.700	62.400	386.100	141.980		
141.990	7.480	0.000	2.480	9.960	141.990	187.200	141.700	52.000	380.900	141.990		
142.000	7.480	0.000	2.480	9.960	142.000	198.900	144.300	46.800	390.000	142.000		
142.010	7.480	0.000	2.480	9.960	142.010	211.900	146.900	41.600	400.400	142.010		
142.020	7.480	0.000	5.000	12.480	142.020	227.500	152.100	36.400	416.000	142.020		
142.030	7.480	0.000	0.000	7.480	142.030	249.050	158.220	32.230	439.500	142.030		
142.040	7.480	0.000	0.000	7.480	142.040	275.420	167.010	32.230	474.660	142.040		
142.050	7.480	0.000	2.480	9.960	142.050	301.790	169.940	29.300	501.030	142.050		
142.060	7.480	0.000	2.480	9.960	142.060	331.090	175.800	20.510	527.400	142.060		
142.070	7.480	0.000	0.000	7.480	142.070	363.320	181.660	14.650	559.630	142.070		
142.080	7.480	0.000	2.480	9.960	142.080	401.410	181.660	14.650	597.720	142.080		
142.090	7.480	0.000	0.000	7.480	142.090	436.570	181.660	14.650	632.880	142.090		
142.100	7.480	0.000	0.000	7.480	142.100	477.590	178.730	8.790	665.110	142.100		
142.110	7.480	0.000	2.480	9.960	142.110	521.540	172.870	8.790	703.200	142.110		
142.120	7.480	0.000	2.480	9.960	142.120	565.490	161.150	2.930	729.570	142.120		
142.130	7.480	0.000	2.480	9.960	142.130	603.580	149.430	0.000	753.010	142.130		
142.140	7.480	0.000	5.000	12.480	142.140	644.600	131.850	0.000	776.450	142.140		
142.150	10.000	0.000	2.480	12.480	142.150	679.760	114.270	0.000	794.030	142.150		
142.160	7.480	0.000	3.740	11.220	142.160	711.990	96.690	0.000	808.680	142.160		
142.170	9.350	0.000	1.870	11.220	142.170	732.500	82.040	0.000	814.540	142.170		
142.180	11.220	0.000	1.870	13.090	142.180	747.500	65.780	0.000	813.280	142.180		
142.190	11.220	0.000	1.870	13.090	142.190	747.500	56.810	0.000	804.310	142.190		
142.200	48.620	0.000	0.000	48.620	142.200	738.530	44.850	0.000	783.380	142.200		
142.210	187.000	1.870	0.000	188.870	142.210	717.600	38.870	0.000	756.470	142.210		
142.220	274.890	0.000	0.000	274.890	142.220	684.710	32.890	0.000	717.600	142.220		
142.230	306.680	1.870	0.000	308.550	142.230	636.870	29.900	0.000	666.770	142.230		
142.240	345.950	3.740	0.000	349.690	142.240	565.110	29.900	0.000	595.010	142.240		
142.250	405.790	11.220	3.740	420.750	142.250	472.420	17.940	0.000	490.360	142.250		
142.260	446.930	24.310	9.350	480.590	142.260	352.820	11.960	0.000	364.780	142.260		
142.270	461.890	48.620	16.830	527.340	142.270	227.240	2.990	0.000	230.230	142.270		
142.280	463.760	74.800	31.790	570.350	142.280	119.600	0.000	0.000	119.600	142.280		
142.290	454.410	89.760	46.750	590.920	142.290	62.790	0.000	0.000	62.790	142.290		
142.300	467.500	112.200	63.580	643.280	142.300	26.910	0.000	0.000	26.910	142.300		
142.310	490.420	134.540	84.630	709.590	142.310	14.950	0.000	0.000	14.950	142.310		
142.320	512.120	143.220	95.480	750.820	142.320	11.960	0.000	0.000	11.960	142.320		
142.330	527.310	151.900	101.990	781.200	142.330	10.000	0.000	0.000	10.000	142.330		
142.340	531.650	154.070	106.330	792.050	142.340	7.480	0.000	0.000	7.480	142.340		
142.350	538.160	158.410	112.840	809.410	142.350	7.480	0.000	0.000	7.480	142.350		
142.360	542.500	158.410	112.840	813.750	142.360	5.000	0.000	0.000	5.000	142.360		
142.370	538.160	160.580	119.350	818.090	142.370	5.000	0.000	0.000	5.000	142.370		
142.380	529.480	164.920	121.520	815.920	142.380	2.480	0.000	0.000	2.480	142.380		
142.390	516.460	160.580	123.690	800.730	142.390	2.480	0.000	0.000	2.480	142.390		
142.400	501.270	160.580	123.690	785.540	142.400	0.000	0.000	0.000	0.000	142.400		
142.410	479.570	154.070	125.860	759.500	142.410	0.000	0.000	0.000	0.000	142.410		
142.420	451.360	145.390	125.860	722.610	142.420	0.000	0.000	0.000	0.000	142.420		
142.430	420.980	141.050	125.860	687.890	142.430	0.000	0.000	0.000	0.000	142.430		
142.440	390.600	136.710	125.860	653.170	142.440	0.000	0.000	0.000	0.000	142.440		
142.450	358.050	128.030	125.860	611.940	142.450	0.000	0.000	0.000	0.000	142.450		
142.460	325.000	124.800	127.400	577.200	142.460	0.000	0.000	0.000	0.000	142.460		
142.470	293.800	117.000	127.400	538.200	142.470	0.000	0.000	0.000	0.000	142.470		
142.480	266.500	114.400	127.400	508.300	142.480	0.000	0.000	0.000	0.000	142.480		
142.490	244.400	114.400	130.000	488.800	142.490	0.000	0.000	0.000	0.000	142.490		
142.500	224.900	111.800	131.300	468.000	142.500	0.000	0.000	0.000	0.000	142.500		
142.510	206.700	114.400	136.500	457.600	142.510	0.000	0.000	0.000	0.000	142.510		
142.520	189.800	117.000	141.700	448.500	142.520	0.000	0.000	0.000	0.000	142.520		
142.530	174.200	122.200	149.500	445.900	142.530	0.000	0.000	0.000	0.000	142.530		
142.540	157.300	124.800	157.300	439.400	142.540	0.000	0.000	0.000	0.000	142.540		
142.550	144.300	131.300	166.400	442.000	142.550	0.000	0.000	0.000	0.000	142.550		
142.560	133.900	136.500	176.800	447.200	142.560	0.000	0.000	0.000	0.000	142.560		
142.570	124.800	146.900	189.800	461.500	142.570	0.000	0.000	0.000	0.000	142.570		
142.580	119.600	159.900	204.100	483.600	142.580	0.000	0.000	0.000	0.000	142.580		
142.590	117.000	174.200	227.500	518.700	142.590	0.000	0.000	0.000	0.000	142.590		
142.600	111.800	192.400	254.800	559.000	142.600	0.000	0.000	0.000	0.000	142.600		
142.610	106.080	212.160	287.040	605.280	142.610	0.000	0.000	0.000	0.000	142.610		
142.620	96.720	227.760	321.360	645.840	142.620	0.000	0.000	0.000	0.000	142.620		
142.630	87.360	240.240	358.800	686.400	142.630	0.000	0.000	0.000	0.000	142.630		
142.640	74.880	249.600	393.120	717.600	142.640	0.000	0.000	0.000	0.000	142.640		
142.650	65.520	252.720	436.800	755.040	142.650	0.000	0.000	0.000	0.000	142.650		
142.660	53.040	249.600	477.360	780.000	142.660	0.000	0.000	0.000	0.000	142.660		
142.670	46.800	240.240	524.160	811.200	142.670	0.000	0.000	0.000	0.000	142.670		
142.680	37.440	227.760	567.840	833.040	142.680	1.660	0.000	0.000	1.660	142.680		
142.690	31.200	209.040	614.640	854.880	142.690	1.660	0.000	0.000	1.660	142.690		
142.700	24.960	187.200	655.200	867.360	142.700	1.660	0.000	0.000	1.660	142.700		
142.710	15.600	165.360	698.880	879.840	142.710	0.000	0.000	0.000	0.000	142.710		
142.720	9.360	143.520	733.200	886.080	142.720	1.660	0.000	0.000	1.660	142.720		
142.730	9.360	124.800	758.160	892.320	142.730	0.000	4.980	86.320	91.300	142.730		
142.740	6.240	106.080	773.760	886.080	142.740	0.000	9.960	222.440	232.400	142.740		
142.750	0.000	87.360	780.000	867.360	142.750	0.000	11.620	292.160	303.780	142.750		
142.760	0.000	74.400	775.000	849.400	142.760	4.980	11.620	343.620	360.220	142.760		
142.770	0.000	62.000	753.300	815.300	142.770	9.960	19.920	415.000	444.880	142.770		
142.780	0.000	55.800	722.300	778.100	142.780	11.300	29.380	458.780	499.460	142.780		
142.790	0.000	49.600	678.900	728.500	142.790	18.080	47.460	481.380	546.920	142.790		
142.800	0.000	43.400	620.000	663.400	142.800	29.380	83.620	506.240	619.240	142.800		
142.810	0.000	37.200	542.500	579.700	142.810	47.460	115.260	524.320	687.040	142.810		
