C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-48-30-153.load
Comment s19h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
170.410	404.250	141.750	89.250	635.250	170.410	102.120	0.000	0.000	102.120	170.410		
170.420	421.750	159.250	106.750	687.750	170.420	59.340	0.000	0.000	59.340	170.420		
170.430	434.000	171.500	124.250	729.750	170.430	32.430	2.070	0.000	34.500	170.430		
170.440	437.500	182.000	134.750	754.250	170.440	19.320	0.000	0.000	19.320	170.440		
170.450	437.500	189.000	143.500	770.000	170.450	14.490	0.000	0.000	14.490	170.450		
170.460	434.000	196.000	154.000	784.000	170.460	12.420	0.000	0.000	12.420	170.460		
170.470	428.750	204.750	166.250	799.750	170.470	9.660	0.000	0.000	9.660	170.470		
170.480	420.000	211.750	176.750	808.500	170.480	9.660	2.070	0.000	11.730	170.480		
170.490	404.250	217.000	187.250	808.500	170.490	9.660	0.000	0.000	9.660	170.490		
170.500	388.500	218.750	196.000	803.250	170.500	6.900	0.000	0.000	6.900	170.500		
170.510	367.500	218.750	204.750	791.000	170.510	6.900	2.070	0.000	8.970	170.510		
170.520	335.000	217.080	214.400	766.480	170.520	4.830	0.000	0.000	4.830	170.520		
170.530	298.820	209.040	219.760	727.620	170.530	4.830	0.000	0.000	4.830	170.530		
170.540	272.020	203.680	223.780	699.480	170.540	4.830	0.000	0.000	4.830	170.540		
170.550	241.200	199.660	229.140	670.000	170.550	2.500	0.000	0.000	2.500	170.550		
170.560	217.080	196.980	234.500	648.560	170.560	2.500	0.000	0.000	2.500	170.560		
170.570	191.620	188.940	239.860	620.420	170.570	2.500	0.000	0.000	2.500	170.570		
170.580	168.840	186.260	246.560	601.660	170.580	0.000	0.000	0.000	0.000	170.580		
170.590	148.740	182.240	254.600	585.580	170.590	0.000	0.000	0.000	0.000	170.590		
170.600	129.980	182.240	261.300	573.520	170.600	0.000	0.000	0.000	0.000	170.600		
170.610	116.580	182.240	269.340	568.160	170.610	0.000	0.000	0.000	0.000	170.610		
170.620	104.520	182.240	278.720	565.480	170.620	0.000	0.000	0.000	0.000	170.620		
170.630	93.800	182.240	289.440	565.480	170.630	0.000	0.000	0.000	0.000	170.630		
170.640	84.420	179.560	297.480	561.460	170.640	0.000	0.000	0.000	0.000	170.640		
170.650	73.700	182.240	312.220	568.160	170.650	0.000	0.000	0.000	0.000	170.650		
170.660	67.000	182.240	321.600	570.840	170.660	0.000	0.000	0.000	0.000	170.660		
170.670	61.100	188.000	336.050	585.150	170.670	0.000	0.000	0.000	0.000	170.670		
170.680	56.400	190.350	354.850	601.600	170.680	0.000	0.000	0.000	0.000	170.680		
170.690	51.700	197.400	366.600	615.700	170.690	0.000	0.000	0.000	0.000	170.690		
170.700	47.000	199.750	383.050	629.800	170.700	0.000	0.000	0.000	0.000	170.700		
170.710	44.650	204.450	404.200	653.300	170.710	0.000	0.000	0.000	0.000	170.710		
170.720	39.950	204.450	420.650	665.050	170.720	0.000	2.280	0.000	2.280	170.720		
170.730	35.250	206.800	439.450	681.500	170.730	0.000	2.280	6.840	9.120	170.730		
170.740	32.900	204.450	455.900	693.250	170.740	0.000	2.280	4.560	6.840	170.740		
170.750	28.200	202.100	474.700	705.000	170.750	0.000	0.000	2.280	2.280	170.750		
170.760	23.500	197.400	491.150	712.050	170.760	0.000	0.000	0.000	0.000	170.760		
170.770	16.450	188.000	505.250	709.700	170.770	0.000	2.280	0.000	2.280	170.770		
170.780	9.400	178.600	528.750	716.750	170.780	0.000	2.280	4.560	6.840	170.780		
170.790	7.050	169.200	545.200	721.450	170.790	0.000	2.280	11.400	13.680	170.790		
170.800	2.350	157.450	568.700	728.500	170.800	0.000	4.560	29.640	34.200	170.800		
170.810	0.000	141.000	587.500	728.500	170.810	0.000	4.560	61.560	66.120	170.810		
170.820	0.000	123.930	597.780	721.710	170.820	0.000	6.840	117.420	124.260	170.820		
170.830	0.000	104.490	607.500	711.990	170.830	0.000	17.100	191.520	208.620	170.830		
170.840	0.000	92.340	600.210	692.550	170.840	4.560	36.480	285.000	326.040	170.840		
170.850	0.000	75.330	590.490	665.820	170.850	22.200	74.000	353.720	449.920	170.850		
170.860	0.000	63.180	571.050	634.230	170.860	41.440	99.160	370.000	510.600	170.860		
170.870	0.000	55.890	541.890	597.780	170.870	47.360	94.720	337.440	479.520	170.870		
170.880	0.000	46.170	503.010	549.180	170.880	56.240	96.200	309.320	461.760	170.880		
170.890	0.000	41.310	454.410	495.720	170.890	71.040	109.520	312.280	492.840	170.890		
170.900	0.000	34.020	398.520	432.540	170.900	87.320	124.320	321.160	532.800	170.900		
170.910	0.000	26.730	340.200	366.930	170.910	103.600	136.160	331.520	571.280	170.910		
170.920	0.000	17.010	274.590	291.600	170.920	119.880	152.440	337.440	609.760	170.920		
170.930	0.000	7.290	201.690	208.980	170.930	136.160	161.320	341.880	639.360	170.930		
170.940	0.000	0.000	131.220	131.220	170.940	153.920	174.640	338.920	667.480	170.940		
170.950	0.000	0.000	77.760	77.760	170.950	168.720	186.480	334.480	689.680	170.950		
170.960	0.000	0.000	43.740	43.740	170.960	186.480	196.840	331.520	714.840	170.960		
170.970	0.000	0.000	27.500	27.500	170.970	201.280	207.200	331.520	740.000	170.970		
170.980	0.000	0.000	14.960	14.960	170.980	216.080	211.640	328.560	756.280	170.980		
170.990	0.000	0.000	14.960	14.960	170.990	226.440	219.040	324.120	769.600	170.990		
171.000	0.000	0.000	12.430	12.430	171.000	241.920	221.760	315.000	778.680	171.000		
171.010	0.000	0.000	9.900	9.900	171.010	249.480	221.760	297.360	768.600	171.010		
171.020	0.000	0.000	9.900	9.900	171.020	254.520	219.240	279.720	753.480	171.020		
171.030	0.000	0.000	9.900	9.900	171.030	257.040	214.200	262.080	733.320	171.030		
171.040	0.000	0.000	9.900	9.900	171.040	262.080	211.680	241.920	715.680	171.040		
171.050	0.000	0.000	7.480	7.480	171.050	262.080	204.120	226.800	693.000	171.050		
171.060	0.000	0.000	4.950	4.950	171.060	264.600	201.600	206.640	672.840	171.060		
171.070	0.000	0.000	4.950	4.950	171.070	264.600	196.560	191.520	652.680	171.070		
171.080	0.000	0.000	7.480	7.480	171.080	264.600	189.000	173.880	627.480	171.080		
171.090	0.000	0.000	4.950	4.950	171.090	264.600	183.960	158.760	607.320	171.090		
171.100	0.000	0.000	2.420	2.420	171.100	262.080	178.920	147.420	588.420	171.100		
171.110	0.000	0.000	2.420	2.420	171.110	262.080	173.880	134.820	570.780	171.110		
171.120	0.000	0.000	0.000	0.000	171.120	264.600	171.360	122.220	558.180	171.120		
171.130	0.000	0.000	0.000	0.000	171.130	262.080	168.840	114.660	545.580	171.130		
171.140	0.000	0.000	2.500	2.500	171.140	262.080	166.320	107.100	535.500	171.140		
171.150	0.000	0.000	2.500	2.500	171.150	263.640	163.800	99.840	527.280	171.150		
171.160	0.000	0.000	0.000	0.000	171.160	263.640	163.800	93.600	521.040	171.160		
171.170	0.000	0.000	0.000	0.000	171.170	266.760	166.920	88.920	522.600	171.170		
171.180	0.000	0.000	0.000	0.000	171.180	269.880	168.480	87.360	525.720	171.180		
171.190	0.000	0.000	0.000	0.000	171.190	271.440	168.480	84.240	524.160	171.190		
171.200	0.000	0.000	0.000	0.000	171.200	276.120	174.720	84.240	535.080	171.200		
171.210	0.000	0.000	0.000	0.000	171.210	282.360	179.400	84.240	546.000	171.210		
171.220	0.000	0.000	0.000	0.000	171.220	288.600	184.080	87.360	560.040	171.220		
171.230	0.000	0.000	0.000	0.000	171.230	299.520	188.760	88.920	577.200	171.230		
171.240	0.000	0.000	2.500	2.500	171.240	313.560	195.000	87.360	595.920	171.240		
171.250	0.000	2.500	5.000	7.500	171.250	326.040	196.560	84.240	606.840	171.250		
171.260	0.000	0.000	2.500	2.500	171.260	338.520	201.240	84.240	624.000	171.260		
171.270	0.000	0.000	4.300	4.300	171.270	357.240	207.480	79.560	644.280	171.270		
171.280	0.000	0.000	6.880	6.880	171.280	371.280	207.480	71.760	650.520	171.280		
171.290	0.000	1.720	9.460	11.180	171.290	390.000	204.360	62.400	656.760	171.290		
171.300	0.000	1.720	6.880	8.600	171.300	412.050	198.990	48.240	659.280	171.300		
171.310	0.000	0.000	9.460	9.460	171.310	434.160	190.950	38.190	663.300	171.310		
171.320	0.000	0.000	9.460	9.460	171.320	454.260	176.880	26.130	657.270	171.320		
171.330	0.000	1.720	12.040	13.760	171.330	474.360	158.790	14.070	647.220	171.330		
171.340	0.000	6.880	22.360	29.240	171.340	488.430	140.700	4.020	633.150	171.340		
171.350	0.000	14.620	36.980	51.600	171.350	498.480	126.630	0.000	625.110	171.350		
171.360	0.000	24.940	67.080	92.020	171.360	502.500	110.550	0.000	613.050	171.360		
171.370	0.000	36.980	97.180	134.160	171.370	498.480	94.470	0.000	592.950	171.370		
171.380	0.000	49.880	132.440	182.320	171.380	494.460	84.420	0.000	578.880	171.380		
171.390	0.000	69.660	169.420	239.080	171.390	482.400	72.360	0.000	554.760	171.390		
171.400	4.300	102.340	202.100	308.740	171.400	462.300	62.310	0.000	524.610	171.400		
171.410	29.240	149.640	215.000	393.880	171.410	434.160	52.260	0.000	486.420	171.410		
171.420	107.060	189.740	199.280	496.080	171.420	395.970	44.220	0.000	440.190	171.420		
171.430	171.720	197.160	189.740	558.620	171.430	345.720	36.180	0.000	381.900	171.430		
171.440	202.460	193.980	179.140	575.580	171.440	279.390	28.140	0.000	307.530	171.440		
171.450	214.120	193.980	179.140	587.240	171.450	200.000	16.800	0.000	216.800	171.450		
171.460	221.540	197.160	189.740	608.440	171.460	132.000	7.200	0.000	139.200	171.460		
171.470	232.140	204.580	197.160	633.880	171.470	84.800	2.400	0.000	87.200	171.470		
171.480	241.680	212.000	202.460	656.140	171.480	52.000	0.000	0.000	52.000	171.480		
171.490	246.980	219.420	209.880	676.280	171.490	32.000	0.000	0.000	32.000	171.490		
171.500	252.280	226.840	217.300	696.420	171.500	16.800	0.000	0.000	16.800	171.500		
171.510	256.520	234.260	219.420	710.200	171.510	12.000	0.000	0.000	12.000	171.510		
171.520	259.700	237.440	221.540	718.680	171.520	9.600	0.000	0.000	9.600	171.520		
171.530	261.820	241.680	221.540	725.040	171.530	9.600	0.000	0.000	9.600	171.530		
171.540	261.820	241.680	221.540	725.040	171.540	7.200	0.000	0.000	7.200	171.540		
171.550	265.000	246.980	224.720	736.700	171.550	4.800	0.000	0.000	4.800	171.550		
171.560	259.700	252.280	226.840	738.820	171.560	4.800	0.000	0.000	4.800	171.560		
171.570	251.990	256.510	231.650	740.150	171.570	2.400	0.000	0.000	2.400	171.570		
171.580	239.560	256.510	233.910	729.980	171.580	2.400	0.000	0.000	2.400	171.580		
171.590	224.870	259.900	239.560	724.330	171.590	2.400	0.000	0.000	2.400	171.590		
171.600	209.050	259.900	244.080	713.030	171.600	0.000	0.000	0.000	0.000	171.600		
171.610	194.360	256.510	247.470	698.340	171.610	0.000	0.000	0.000	0.000	171.610		
171.620	179.670	259.900	251.990	691.560	171.620	0.000	0.000	0.000	0.000	171.620		
171.630	169.500	256.510	256.510	682.520	171.630	0.000	0.000	0.000	0.000	171.630		
171.640	159.330	259.900	256.510	675.740	171.640	0.000	0.000	0.000	0.000	171.640		
171.650	151.420	259.900	264.420	675.740	171.650	0.000	0.000	0.000	0.000	171.650		
171.660	144.640	262.160	264.420	671.220	171.660	0.000	0.000	0.000	0.000	171.660		
171.670	136.730	262.160	266.680	665.570	171.670	0.000	0.000	0.000	0.000	171.670		
171.680	132.210	262.160	268.940	663.310	171.680	0.000	0.000	0.000	0.000	171.680		
171.690	126.560	266.680	274.590	667.830	171.690	0.000	0.000	0.000	0.000	171.690		
171.700	122.040	266.680	279.110	667.830	171.700	0.000	0.000	0.000	0.000	171.700		
171.710	114.130	266.680	282.500	663.310	171.710	0.000	0.000	0.000	0.000	171.710		
171.720	112.320	266.760	286.650	665.730	171.720	0.000	0.000	0.000	0.000	171.720		
171.730	112.320	269.100	286.650	668.070	171.730	0.000	0.000	0.000	0.000	171.730		
171.740	112.320	269.100	292.500	673.920	171.740	0.000	0.000	0.000	0.000	171.740		
171.750	114.660	271.440	288.990	675.090	171.750	0.000	0.000	0.000	0.000	171.750		
171.760	114.660	271.440	288.990	675.090	171.760	0.000	0.000	0.000	0.000	171.760		
171.770	117.000	271.440	288.990	677.430	171.770	0.000	0.000	0.000	0.000	171.770		
171.780	117.000	271.440	284.310	672.750	171.780	0.000	0.000	0.000	0.000	171.780		
171.790	121.680	274.950	284.310	680.940	171.790	0.000	2.480	0.000	2.480	171.790		
171.800	126.360	274.950	281.970	683.280	171.800	0.000	0.000	0.000	0.000	171.800		
171.810	132.210	274.950	277.290	684.450	171.810	0.000	2.480	0.000	2.480	171.810		
171.820	139.230	277.290	271.440	687.960	171.820	0.000	2.480	0.000	2.480	171.820		
171.830	147.420	277.290	266.760	691.470	171.830	0.000	2.480	0.000	2.480	171.830		
171.840	154.440	279.630	259.740	693.810	171.840	2.480	2.480	0.000	4.960	171.840		
171.850	159.120	279.630	251.550	690.300	171.850	4.960	2.480	0.000	7.440	171.850		
171.860	161.460	284.310	249.210	694.980	171.860	7.440	2.480	0.000	9.920	171.860		
171.870	159.300	286.740	248.980	695.020	171.870	12.480	4.960	0.000	17.440	171.870		
171.880	152.220	289.100	248.980	690.300	171.880	14.960	7.440	0.000	22.400	171.880		
171.890	141.600	286.740	248.980	677.320	171.890	20.000	10.000	0.000	30.000	171.890		
171.900	129.800	289.100	251.340	670.240	171.900	27.300	16.800	0.000	44.100	171.900		
171.910	114.460	284.380	257.240	656.080	171.910	34.650	22.050	0.000	56.700	171.910		
171.920	99.120	277.300	261.960	638.380	171.920	39.900	36.750	9.450	86.100	171.920		
171.930	84.960	266.680	269.040	620.680	171.930	42.000	49.350	24.150	115.500	171.930		
171.940	67.260	257.240	274.940	599.440	171.940	42.000	61.950	44.100	148.050	171.940		
171.950	54.280	239.540	282.020	575.840	171.950	47.250	74.550	76.650	198.450	171.950		
171.960	42.480	219.480	286.740	548.700	171.960	49.350	84.000	105.000	238.350	171.960		
171.970	29.500	194.700	291.460	515.660	171.970	54.600	89.250	129.150	273.000	171.970		
171.980	16.520	169.920	295.000	481.440	171.980	59.850	92.400	152.250	304.500	171.980		
171.990	7.080	141.600	295.000	443.680	171.990	61.950	94.500	174.300	330.750	171.990		
172.000	0.000	116.820	286.740	403.560	172.000	64.050	96.600	197.400	358.050	172.000		
172.010	0.000	94.400	279.660	374.060	172.010	64.050	99.750	217.350	381.150	172.010		
172.020	0.000	74.200	265.000	339.200	172.020	64.050	101.850	234.150	400.050	172.020		
172.030	0.000	57.240	244.860	302.100	172.030	67.200	105.000	249.900	422.100	172.030		
172.040	0.000	46.640	221.540	268.180	172.040	64.050	107.100	262.500	433.650	172.040		
172.050	0.000	37.100	199.280	236.380	172.050	67.080	112.320	274.560	453.960	172.050		
172.060	0.000	29.680	174.900	204.580	172.060	67.080	117.000	287.040	471.120	172.060		
172.070	0.000	19.080	147.340	166.420	172.070	68.640	121.680	296.400	486.720	172.070		
172.080	0.000	11.660	121.900	133.560	172.080	68.640	124.800	308.880	502.320	172.080		
172.090	0.000	7.420	96.460	103.880	172.090	71.760	129.480	321.360	522.600	172.090		
172.100	0.000	4.240	72.080	76.320	172.100	74.880	131.040	333.840	539.760	172.100		
172.110	0.000	2.120	51.940	54.060	172.110	79.560	131.040	346.320	556.920	172.110		
172.120	2.120	2.120	34.980	39.220	172.120	81.120	134.160	357.240	572.520	172.120		
172.130	2.120	0.000	22.260	24.380	172.130	87.360	134.160	371.280	592.800	172.130		
172.140	2.120	0.000	11.660	13.780	172.140	92.040	137.280	379.080	608.400	172.140		
172.150	2.120	0.000	4.240	6.360	172.150	96.720	137.280	386.880	620.880	172.150		
172.160	2.120	0.000	2.120	4.240	172.160	101.400	137.280	390.000	628.680	172.160		
172.170	2.500	0.000	0.000	2.500	172.170	101.400	138.840	390.000	630.240	172.170		
172.180	2.500	0.000	0.000	2.500	172.180	109.200	137.280	383.760	630.240	172.180		
172.190	2.500	0.000	0.000	2.500	172.190	113.880	138.840	379.080	631.800	172.190		
172.200	2.500	0.000	0.000	2.500	172.200	119.200	141.550	372.500	633.250	172.200		
172.210	2.500	0.000	0.000	2.500	172.210	123.670	141.550	363.560	628.780	172.210		
172.220	2.500	0.000	0.000	2.500	172.220	129.630	146.020	359.090	634.740	172.220		
172.230	5.000	0.000	0.000	5.000	172.230	134.100	146.020	351.640	631.760	172.230		
172.240	5.000	0.000	0.000	5.000	172.240	138.570	151.980	348.660	639.210	172.240		
172.250	2.500	0.000	0.000	2.500	172.250	141.550	154.960	347.170	643.680	172.250		
172.260	2.500	0.000	0.000	2.500	172.260	146.020	156.450	344.190	646.660	172.260		
172.270	2.500	0.000	0.000	2.500	172.270	149.000	156.450	344.190	649.640	172.270		
172.280	2.500	0.000	0.000	2.500	172.280	151.980	159.430	344.190	655.600	172.280		
172.290	2.500	0.000	0.000	2.500	172.290	151.980	159.430	341.210	652.620	172.290		
172.300	2.500	0.000	0.000	2.500	172.300	151.980	159.430	339.720	651.130	172.300		
172.310	2.500	0.000	0.000	2.500	172.310	151.980	159.430	336.740	648.150	172.310		
172.320	1.960	0.000	1.960	3.920	172.320	154.960	162.410	332.270	649.640	172.320		
172.330	0.000	0.000	19.600	19.600	172.330	154.960	159.430	321.840	636.230	172.330		
172.340	0.000	0.000	29.400	29.400	172.340	154.960	159.430	311.410	625.800	172.340		
172.350	0.000	0.000	49.980	49.980	172.350	157.080	157.080	297.500	611.660	172.350		
172.360	0.000	0.000	69.580	69.580	172.360	157.080	152.320	277.270	586.670	172.360		
172.370	0.000	4.900	92.120	97.020	172.370	157.080	149.940	259.420	566.440	172.370		
172.380	0.000	6.860	114.660	121.520	172.380	157.080	143.990	241.570	542.640	172.380		
172.390	0.000	11.760	142.100	153.860	172.390	159.460	143.990	227.290	530.740	172.390		
172.400	0.000	16.660	169.540	186.200	172.400	159.460	141.610	207.060	508.130	172.400		
172.410	0.000	27.440	196.980	224.420	172.410	161.840	139.230	186.830	487.900	172.410		
172.420	0.000	34.300	211.680	245.980	172.420	164.220	132.090	164.220	460.530	172.420		
172.430	0.000	42.140	224.420	266.560	172.430	168.980	127.330	141.610	437.920	172.430		
172.440	1.960	56.840	237.160	295.960	172.440	174.930	119.000	119.000	412.930	172.440		
172.450	9.800	74.480	242.060	326.340	172.450	177.310	114.240	96.390	387.940	172.450		
172.460	14.700	92.120	245.000	351.820	172.460	182.070	104.720	77.350	364.140	172.460		
172.470	31.620	114.240	239.700	385.560	172.470	182.070	96.390	61.880	340.340	172.470		
172.480	49.980	127.500	239.700	417.180	172.480	184.450	86.870	46.410	317.730	172.480		
172.490	67.320	136.680	239.700	443.700	172.490	184.450	74.970	32.130	291.550	172.490		
172.500	76.500	141.780	239.700	457.980	172.500	182.500	62.050	16.790	261.340	172.500		
172.510	84.660	146.880	241.740	473.280	172.510	174.470	54.750	9.490	238.710	172.510		
172.520	94.860	151.980	244.800	491.640	172.520	169.360	47.450	2.190	219.000	172.520		
172.530	104.040	157.080	244.800	505.920	172.530	159.870	42.340	0.000	202.210	172.530		
172.540	112.200	162.180	246.840	521.220	172.540	149.650	37.230	0.000	186.880	172.540		
172.550	122.400	167.280	249.900	539.580	172.550	134.320	34.310	0.000	168.630	172.550		
172.560	131.580	169.320	251.940	552.840	172.560	116.800	29.930	0.000	146.730	172.560		
172.570	139.740	174.420	251.940	566.100	172.570	99.280	24.820	0.000	124.100	172.570		
172.580	149.940	177.480	255.000	582.420	172.580	82.490	19.710	0.000	102.200	172.580		
172.590	157.080	179.520	251.940	588.540	172.590	64.970	16.790	0.000	81.760	172.590		
172.600	167.280	184.620	255.000	606.900	172.600	51.830	14.600	0.000	66.430	172.600		
172.610	174.420	186.660	255.000	616.080	172.610	37.230	12.410	0.000	49.640	172.610		
172.620	184.080	189.280	256.880	630.240	172.620	24.820	7.300	0.000	32.120	172.620		
172.630	192.400	192.400	256.880	641.680	172.630	16.790	4.380	2.190	23.360	172.630		
172.640	201.760	194.480	256.880	653.120	172.640	7.300	2.190	4.380	13.870	172.640		
172.650	206.960	196.560	256.880	660.400	172.650	0.000	0.000	4.590	4.590	172.650		
172.660	209.040	199.680	256.880	665.600	172.660	0.000	0.000	7.140	7.140	172.660		
172.670	214.240	199.680	256.880	670.800	172.670	0.000	0.000	4.590	4.590	172.670		
172.680	217.360	201.760	256.880	676.000	172.680	0.000	0.000	7.140	7.140	172.680		
172.690	219.440	201.760	256.880	678.080	172.690	0.000	0.000	4.590	4.590	172.690		
172.700	219.440	201.760	256.880	678.080	172.700	0.000	0.000	4.590	4.590	172.700		
172.710	217.360	199.680	260.000	677.040	172.710	0.000	0.000	7.140	7.140	172.710		
172.720	212.160	196.560	256.880	665.600	172.720	0.000	0.000	7.140	7.140	172.720		
172.730	209.040	196.560	256.880	662.480	172.730	0.000	0.000	7.140	7.140	172.730		
172.740	206.960	194.480	256.880	658.320	172.740	0.000	0.000	7.140	7.140	172.740		
172.750	204.880	194.480	260.000	659.360	172.750	22.440	0.000	4.590	27.030	172.750		
172.760	199.680	189.280	256.880	645.840	172.760	29.580	0.000	2.040	31.620	172.760		
