C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-28-06-662.load
Comment s19bvr
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
245.510	55.000	62.150	137.500	254.650	245.510	159.600	119.700	140.000	419.300	245.510		
245.520	59.950	64.900	134.750	259.600	245.520	159.600	119.700	142.100	421.400	245.520		
245.530	62.150	67.100	134.750	264.000	245.530	157.500	116.900	142.100	416.500	245.530		
245.540	67.100	69.850	137.500	274.450	245.540	154.980	117.180	144.900	417.060	245.540		
245.550	69.850	67.100	134.750	271.700	245.550	152.460	114.660	144.900	412.020	245.550		
245.560	72.050	72.050	134.750	278.850	245.560	149.940	114.660	147.420	412.020	245.560		
245.570	74.800	72.050	134.750	281.600	245.570	147.420	112.140	144.900	404.460	245.570		
245.580	77.000	72.050	132.000	281.050	245.580	144.900	109.620	147.420	401.940	245.580		
245.590	82.500	72.050	132.000	286.550	245.590	144.900	109.620	147.420	401.940	245.590		
245.600	82.500	74.800	132.000	289.300	245.600	142.380	107.100	147.420	396.900	245.600		
245.610	87.450	74.800	134.750	297.000	245.610	142.380	104.580	149.940	396.900	245.610		
245.620	89.650	74.800	132.000	296.450	245.620	139.860	102.060	147.420	389.340	245.620		
245.630	89.650	77.000	129.800	296.450	245.630	137.340	99.540	149.940	386.820	245.630		
245.640	92.400	77.000	132.000	301.400	245.640	134.820	97.020	149.940	381.780	245.640		
245.650	94.600	77.000	127.050	298.650	245.650	132.300	97.020	152.460	381.780	245.650		
245.660	99.550	77.000	127.050	303.600	245.660	129.780	97.020	152.460	379.260	245.660		
245.670	102.000	79.560	127.500	309.060	245.670	127.260	94.500	154.980	376.740	245.670		
245.680	102.000	79.560	124.950	306.510	245.680	127.260	91.980	157.500	376.740	245.680		
245.690	104.550	79.560	127.500	311.610	245.690	122.430	92.400	159.390	374.220	245.690		
245.700	107.100	82.110	122.400	311.610	245.700	119.350	89.320	159.390	368.060	245.700		
245.710	109.650	82.110	122.400	314.160	245.710	119.350	87.010	162.470	368.830	245.710		
245.720	109.650	82.110	122.400	314.160	245.720	117.040	87.010	164.780	368.830	245.720		
245.730	112.200	84.660	122.400	319.260	245.730	114.730	84.700	167.090	366.520	245.730		
245.740	114.750	84.660	122.400	321.810	245.740	112.420	84.700	172.480	369.600	245.740		
245.750	114.750	84.660	119.850	319.260	245.750	109.340	82.390	172.480	364.210	245.750		
245.760	114.750	84.660	119.850	319.260	245.760	107.030	82.390	177.100	366.520	245.760		
245.770	117.300	87.210	122.400	326.910	245.770	102.410	79.310	177.100	358.820	245.770		
245.780	119.850	84.660	119.850	324.360	245.780	102.410	79.310	182.490	364.210	245.780		
245.790	119.850	84.660	117.300	321.810	245.790	97.020	77.000	182.490	356.510	245.790		
245.800	122.400	84.660	117.300	324.360	245.800	94.710	74.690	184.800	354.200	245.800		
245.810	124.950	84.660	114.750	324.360	245.810	92.400	74.690	189.420	356.510	245.810		
245.820	126.960	84.870	114.540	326.370	245.820	89.320	72.380	189.420	351.120	245.820		
245.830	132.480	84.870	114.540	331.890	245.830	87.010	69.300	192.500	348.810	245.830		
245.840	134.550	84.870	109.710	329.130	245.840	84.660	69.720	194.220	348.600	245.840		
245.850	139.380	84.870	109.710	333.960	245.850	82.170	67.230	194.220	343.620	245.850		
245.860	142.140	84.870	104.880	331.890	245.860	79.680	64.740	194.220	338.640	245.860		
245.870	149.730	84.870	104.880	339.480	245.870	77.190	64.740	194.220	336.150	245.870		
245.880	152.490	84.870	102.120	339.480	245.880	74.700	64.740	194.220	333.660	245.880		
245.890	157.320	84.870	99.360	341.550	245.890	74.700	62.250	194.220	331.170	245.890		
245.900	162.150	84.870	97.290	344.310	245.900	74.700	59.760	194.220	328.680	245.900		
245.910	164.910	84.870	94.530	344.310	245.910	74.700	59.760	196.710	331.170	245.910		
245.920	166.980	84.870	94.530	346.380	245.920	74.700	59.760	196.710	331.170	245.920		
245.930	172.500	84.870	94.530	351.900	245.930	74.700	59.760	194.220	328.680	245.930		
245.940	172.500	84.870	92.460	349.830	245.940	77.190	62.250	194.220	333.660	245.940		
245.950	172.500	82.110	92.460	347.070	245.950	74.700	64.740	196.710	336.150	245.950		
245.960	172.500	79.350	89.700	341.550	245.960	77.190	64.740	196.710	338.640	245.960		
245.970	170.000	79.560	85.000	334.560	245.970	79.680	67.230	201.690	348.600	245.970		
245.980	164.560	79.560	85.000	329.120	245.980	82.170	72.210	207.500	361.880	245.980		
245.990	159.800	79.560	79.560	318.920	245.990	84.000	76.650	212.100	372.750	245.990		
246.000	154.360	82.280	76.840	313.480	246.000	87.150	79.800	212.100	379.050	246.000		
246.010	144.840	82.280	76.840	303.960	246.010	89.250	79.800	214.200	383.250	246.010		
246.020	134.640	87.040	74.800	296.480	246.020	92.400	81.900	214.200	388.500	246.020		
246.030	124.440	89.760	72.080	286.280	246.030	89.250	84.000	217.350	390.600	246.030		
246.040	114.920	92.480	74.800	282.200	246.040	89.250	81.900	217.350	388.500	246.040		
246.050	104.720	97.240	76.840	278.800	246.050	87.150	84.000	219.450	390.600	246.050		
246.060	94.520	99.960	76.840	271.320	246.060	84.000	81.900	219.450	385.350	246.060		
246.070	87.040	102.000	76.840	265.880	246.070	84.000	81.900	224.700	390.600	246.070		
246.080	79.560	102.000	79.560	261.120	246.080	87.150	81.900	226.800	395.850	246.080		
246.090	72.080	104.720	82.280	259.080	246.090	81.900	81.900	234.150	397.950	246.090		
246.100	64.600	107.440	87.040	259.080	246.100	84.000	84.000	239.400	407.400	246.100		
246.110	54.400	109.480	92.480	256.360	246.110	84.000	84.000	246.750	414.750	246.110		
246.120	42.240	109.920	97.440	249.600	246.120	81.900	87.150	254.100	423.150	246.120		
246.130	32.160	107.040	102.240	241.440	246.130	84.000	89.250	262.500	435.750	246.130		
246.140	19.680	104.640	109.920	234.240	246.140	82.360	92.300	269.800	444.460	246.140		
246.150	12.480	99.840	114.720	227.040	246.150	82.360	92.300	276.900	451.560	246.150		
246.160	2.400	92.160	117.120	211.680	246.160	83.780	93.720	284.000	461.500	246.160		
246.170	0.000	84.960	120.000	204.960	246.170	82.360	96.560	291.100	470.020	246.170		
246.180	0.000	77.280	117.120	194.400	246.180	83.780	99.400	302.460	485.640	246.180		
246.190	0.000	72.480	120.000	192.480	246.190	86.620	102.240	309.560	498.420	246.190		
246.200	0.000	64.800	114.720	179.520	246.200	86.620	106.500	319.500	512.620	246.200		
246.210	0.000	60.000	109.920	169.920	246.210	89.460	109.340	329.440	528.240	246.210		
246.220	0.000	57.120	104.640	161.760	246.220	86.620	112.180	336.540	535.340	246.220		
246.230	0.000	54.720	97.440	152.160	246.230	89.460	113.600	343.640	546.700	246.230		
246.240	0.000	49.920	89.760	139.680	246.240	86.620	113.600	349.320	549.540	246.240		
246.250	0.000	49.920	84.960	134.880	246.250	86.620	116.440	352.160	555.220	246.250		
246.260	0.000	49.920	79.680	129.600	246.260	86.620	116.440	355.000	558.060	246.260		
246.270	0.000	47.450	74.750	122.200	246.270	83.780	116.440	355.000	555.220	246.270		
246.280	0.000	47.450	69.550	117.000	246.280	83.780	116.440	349.320	549.540	246.280		
246.290	0.000	44.850	66.950	111.800	246.290	81.420	114.540	345.000	540.960	246.290		
246.300	0.000	47.450	65.000	112.450	246.300	78.660	114.540	339.480	532.680	246.300		
246.310	0.000	47.450	66.950	114.400	246.310	78.660	111.780	333.960	524.400	246.310		
246.320	0.000	52.000	72.150	124.150	246.320	77.280	111.780	329.820	518.880	246.320		
246.330	0.000	57.200	77.350	134.550	246.330	74.520	109.020	318.780	502.320	246.330		
246.340	0.000	65.000	84.500	149.500	246.340	71.760	106.260	311.880	489.900	246.340		
246.350	0.000	72.150	97.500	169.650	246.350	69.000	104.880	302.220	476.100	246.350		
246.360	0.000	84.500	107.250	191.750	246.360	66.240	102.120	289.800	458.160	246.360		
246.370	0.000	97.500	117.000	214.500	246.370	64.860	93.840	274.620	433.320	246.370		
246.380	0.000	109.850	127.400	237.250	246.380	62.100	89.700	259.440	411.240	246.380		
246.390	0.000	124.800	134.550	259.350	246.390	56.580	81.420	238.740	376.740	246.390		
246.400	4.550	142.350	142.350	289.250	246.400	52.440	74.520	216.660	343.620	246.400		
246.410	9.750	162.500	146.900	319.150	246.410	46.920	66.240	191.820	304.980	246.410		
246.420	20.000	182.500	157.500	360.000	246.420	38.640	59.340	169.740	267.720	246.420		
246.430	35.000	200.000	165.000	400.000	246.430	34.500	49.680	146.280	230.460	246.430		
246.440	55.000	215.000	172.500	442.500	246.440	27.440	39.690	122.500	189.630	246.440		
246.450	95.000	225.000	180.000	500.000	246.450	17.150	32.340	99.960	149.450	246.450		
246.460	137.500	227.500	182.500	547.500	246.460	7.350	22.050	79.870	109.270	246.460		
246.470	170.000	225.000	187.500	582.500	246.470	2.450	14.700	57.330	74.480	246.470		
246.480	195.000	227.500	190.000	612.500	246.480	0.000	9.800	39.690	49.490	246.480		
246.490	217.500	225.000	192.500	635.000	246.490	0.000	7.350	24.990	32.340	246.490		
246.500	235.000	227.500	190.000	652.500	246.500	0.000	4.900	9.800	14.700	246.500		
246.510	247.500	225.000	192.500	665.000	246.510	0.000	2.450	2.450	4.900	246.510		
246.520	260.000	222.500	195.000	677.500	246.520	0.000	2.450	0.000	2.450	246.520		
246.530	270.000	220.000	195.000	685.000	246.530	0.000	0.000	0.000	0.000	246.530		
246.540	282.500	215.000	195.000	692.500	246.540	0.000	0.000	0.000	0.000	246.540		
246.550	297.500	212.500	192.500	702.500	246.550	0.000	0.000	0.000	0.000	246.550		
246.560	312.500	210.000	190.000	712.500	246.560	0.000	0.000	0.000	0.000	246.560		
246.570	329.360	204.240	182.160	715.760	246.570	0.000	0.000	0.000	0.000	246.570		
246.580	344.080	198.720	176.640	719.440	246.580	0.000	0.000	0.000	0.000	246.580		
246.590	356.960	193.200	167.440	717.600	246.590	0.000	0.000	0.000	0.000	246.590		
246.600	366.160	185.840	156.400	708.400	246.600	0.000	0.000	0.000	0.000	246.600		
246.610	377.200	178.480	147.200	702.880	246.610	0.000	0.000	0.000	0.000	246.610		
246.620	386.400	176.640	136.160	699.200	246.620	0.000	0.000	0.000	0.000	246.620		
246.630	397.440	169.280	126.960	693.680	246.630	0.000	0.000	0.000	0.000	246.630		
246.640	404.800	163.760	121.440	690.000	246.640	0.000	0.000	0.000	0.000	246.640		
246.650	412.160	156.400	112.240	680.800	246.650	0.000	0.000	0.000	0.000	246.650		
246.660	419.520	150.880	106.720	677.120	246.660	0.000	0.000	0.000	0.000	246.660		
246.670	426.880	147.200	95.680	669.760	246.670	0.000	0.000	0.000	0.000	246.670		
246.680	434.240	141.680	92.000	667.920	246.680	0.000	0.000	0.000	0.000	246.680		
246.690	441.600	136.160	84.640	662.400	246.690	0.000	0.000	0.000	0.000	246.690		
246.700	450.800	132.480	79.120	662.400	246.700	0.000	0.000	0.000	0.000	246.700		
246.710	460.000	126.960	71.760	658.720	246.710	0.000	0.000	0.000	0.000	246.710		
246.720	469.260	124.740	67.320	661.320	246.720	0.000	0.000	0.000	0.000	246.720		
246.730	477.180	120.780	63.360	661.320	246.730	0.000	0.000	0.000	0.000	246.730		
246.740	483.120	118.800	59.400	661.320	246.740	0.000	0.000	0.000	0.000	246.740		
246.750	487.080	118.800	59.400	665.280	246.750	0.000	0.000	0.000	0.000	246.750		
246.760	489.060	116.820	57.420	663.300	246.760	0.000	0.000	0.000	0.000	246.760		
246.770	491.040	116.820	57.420	665.280	246.770	0.000	0.000	0.000	0.000	246.770		
246.780	495.000	118.800	57.420	671.220	246.780	0.000	0.000	0.000	0.000	246.780		
246.790	495.000	124.740	59.400	679.140	246.790	0.000	0.000	0.000	0.000	246.790		
246.800	495.000	126.720	61.380	683.100	246.800	0.000	0.000	0.000	0.000	246.800		
246.810	491.040	128.700	61.380	681.120	246.810	0.000	0.000	0.000	0.000	246.810		
246.820	491.040	136.620	69.300	696.960	246.820	0.000	0.000	0.000	0.000	246.820		
246.830	487.080	140.580	71.280	698.940	246.830	0.000	0.000	0.000	0.000	246.830		
246.840	481.140	146.520	79.200	706.860	246.840	0.000	0.000	0.000	0.000	246.840		
246.850	477.180	152.460	83.160	712.800	246.850	0.000	0.000	0.000	0.000	246.850		
246.860	471.240	154.440	91.080	716.760	246.860	0.000	0.000	0.000	0.000	246.860		
246.870	465.000	154.380	94.860	714.240	246.870	0.000	0.000	0.000	0.000	246.870		
246.880	459.420	154.380	94.860	708.660	246.880	0.000	0.000	0.000	0.000	246.880		
246.890	455.700	150.660	96.720	703.080	246.890	0.000	0.000	0.000	0.000	246.890		
246.900	453.840	150.660	96.720	701.220	246.900	0.000	0.000	0.000	0.000	246.900		
246.910	453.840	150.660	98.580	703.080	246.910	0.000	0.000	0.000	0.000	246.910		
246.920	453.840	148.800	96.720	699.360	246.920	0.000	0.000	0.000	0.000	246.920		
246.930	451.980	146.940	96.720	695.640	246.930	0.000	0.000	0.000	0.000	246.930		
246.940	446.400	141.360	94.860	682.620	246.940	0.000	0.000	0.000	0.000	246.940		
246.950	444.540	139.500	94.860	678.900	246.950	0.000	0.000	0.000	0.000	246.950		
246.960	438.960	135.780	94.860	669.600	246.960	0.000	0.000	0.000	0.000	246.960		
246.970	437.100	133.920	94.860	665.880	246.970	0.000	0.000	0.000	0.000	246.970		
246.980	431.520	132.060	94.860	658.440	246.980	0.000	0.000	0.000	0.000	246.980		
246.990	431.520	128.340	96.720	656.580	246.990	0.000	0.000	0.000	0.000	246.990		
247.000	429.660	132.060	96.720	658.440	247.000	0.000	0.000	0.000	0.000	247.000		
247.010	425.940	133.920	102.300	662.160	247.010	0.000	0.000	0.000	0.000	247.010		
247.020	425.000	136.000	108.800	669.800	247.020	0.000	0.000	0.000	0.000	247.020		
247.030	421.600	141.100	119.000	681.700	247.030	0.000	0.000	0.000	0.000	247.030		
247.040	416.500	146.200	127.500	690.200	247.040	0.000	0.000	0.000	0.000	247.040		
247.050	406.300	149.600	134.300	690.200	247.050	0.000	0.000	12.200	12.200	247.050		
247.060	394.400	154.700	146.200	695.300	247.060	0.000	0.000	17.080	17.080	247.060		
247.070	379.100	159.800	159.800	698.700	247.070	0.000	0.000	24.400	24.400	247.070		
247.080	358.700	159.800	170.000	688.500	247.080	4.880	0.000	52.460	57.340	247.080		
247.090	336.600	156.400	181.900	674.900	247.090	7.320	4.880	87.230	99.430	247.090		
247.100	314.500	156.400	198.900	669.800	247.100	9.760	7.320	107.360	124.440	247.100		
247.110	283.900	156.400	219.300	659.600	247.110	17.080	9.760	117.120	143.960	247.110		
247.120	249.900	154.700	241.400	646.000	247.120	19.520	9.760	109.800	139.080	247.120		
247.130	209.100	146.200	266.900	622.200	247.130	19.520	9.760	102.480	131.760	247.130		
247.140	164.900	139.400	292.400	596.700	247.140	21.960	7.320	96.990	126.270	247.140		
247.150	119.000	124.100	321.300	564.400	247.150	24.400	9.760	102.480	136.640	247.150		
247.160	85.000	107.100	346.800	538.900	247.160	29.890	12.200	109.800	151.890	247.160		
247.170	58.520	89.320	369.600	517.440	247.170	37.210	14.640	127.490	179.340	247.170		
247.180	44.660	72.380	378.840	495.880	247.180	42.090	21.960	152.500	216.550	247.180		
247.190	33.880	53.900	385.000	472.780	247.190	48.360	26.040	189.720	264.120	247.190		
247.200	26.180	38.500	377.300	441.980	247.200	53.940	37.200	234.360	325.500	247.200		
247.210	18.480	26.180	358.820	403.480	247.210	59.520	44.640	277.140	381.300	247.210		
247.220	12.320	16.940	331.100	360.360	247.220	68.820	59.520	316.200	444.540	247.220		
247.230	6.160	6.160	297.220	309.540	247.230	79.980	70.680	357.120	507.780	247.230		
247.240	1.540	0.000	254.100	255.640	247.240	89.280	89.280	388.740	567.300	247.240		
247.250	0.000	0.000	209.440	209.440	247.250	102.300	104.160	416.640	623.100	247.250		
247.260	0.000	0.000	161.700	161.700	247.260	111.600	119.040	438.960	669.600	247.260		
247.270	0.000	0.000	117.040	117.040	247.270	124.620	133.920	455.700	714.240	247.270		
247.280	0.000	0.000	81.620	81.620	247.280	135.780	148.800	465.000	749.580	247.280		
247.290	0.000	0.000	52.360	52.360	247.290	148.800	161.820	461.280	771.900	247.290		
247.300	0.000	0.000	29.260	29.260	247.300	169.260	174.840	444.540	788.640	247.300		
247.310	0.000	0.000	13.860	13.860	247.310	193.440	182.280	416.640	792.360	247.310		
247.320	0.000	0.000	10.000	10.000	247.320	219.480	189.720	383.160	792.360	247.320		
247.330	0.000	0.000	5.000	5.000	247.330	243.660	191.580	349.680	784.920	247.330		
247.340	0.000	0.000	5.000	5.000	247.340	271.260	194.040	306.900	772.200	247.340		
247.350	0.000	0.000	0.000	0.000	247.350	293.040	192.060	271.260	756.360	247.350		
247.360	0.000	0.000	0.000	0.000	247.360	314.820	192.060	239.580	746.460	247.360		
247.370	0.000	0.000	0.000	0.000	247.370	334.620	188.100	209.880	732.600	247.370		
247.380	0.000	0.000	0.000	0.000	247.380	354.420	184.140	182.160	720.720	247.380		
247.390	0.000	0.000	0.000	0.000	247.390	374.220	182.160	154.440	710.820	247.390		
247.400	0.000	0.000	0.000	0.000	247.400	392.040	174.240	128.700	694.980	247.400		
247.410	0.000	0.000	0.000	0.000	247.410	409.860	166.320	106.920	683.100	247.410		
247.420	0.000	0.000	0.000	0.000	247.420	425.700	156.420	87.120	669.240	247.420		
247.430	0.000	0.000	0.000	0.000	247.430	439.560	148.500	69.300	657.360	247.430		
247.440	2.480	0.000	0.000	2.480	247.440	453.420	138.600	57.420	649.440	247.440		
247.450	2.480	0.000	0.000	2.480	247.450	467.280	130.680	45.540	643.500	247.450		
247.460	2.480	0.000	0.000	2.480	247.460	473.220	118.800	35.640	627.660	247.460		
247.470	2.500	0.000	0.000	2.500	247.470	487.080	106.920	31.680	625.680	247.470		
247.480	2.500	0.000	0.000	2.500	247.480	495.000	97.020	23.760	615.780	247.480		
247.490	2.500	0.000	0.000	2.500	247.490	501.400	92.000	18.400	611.800	247.490		
247.500	2.500	0.000	0.000	2.500	247.500	508.300	87.400	13.800	609.500	247.500		
247.510	2.500	0.000	0.000	2.500	247.510	512.900	80.500	13.800	607.200	247.510		
247.520	0.000	0.000	0.000	0.000	247.520	522.100	78.200	11.500	611.800	247.520		
247.530	0.000	0.000	0.000	0.000	247.530	524.400	73.600	11.500	609.500	247.530		
247.540	0.000	0.000	0.000	0.000	247.540	529.000	71.300	9.200	609.500	247.540		
247.550	0.000	0.000	0.000	0.000	247.550	533.600	66.700	9.200	609.500	247.550		
247.560	0.000	0.000	0.000	0.000	247.560	535.900	64.400	4.600	604.900	247.560		
247.570	0.000	0.000	0.000	0.000	247.570	540.500	64.400	4.600	609.500	247.570		
247.580	0.000	0.000	0.000	0.000	247.580	547.400	62.100	4.600	614.100	247.580		
247.590	0.000	0.000	0.000	0.000	247.590	549.700	59.800	2.300	611.800	247.590		
247.600	0.000	0.000	0.000	0.000	247.600	554.300	57.500	2.300	614.100	247.600		
247.610	0.000	0.000	0.000	0.000	247.610	556.600	52.900	0.000	609.500	247.610		
247.620	0.000	0.000	0.000	0.000	247.620	563.500	57.500	0.000	621.000	247.620		
247.630	0.000	0.000	0.000	0.000	247.630	575.000	52.900	0.000	627.900	247.630		
247.640	0.000	0.000	0.000	0.000	247.640	586.490	52.600	0.000	639.090	247.640		
247.650	0.000	0.000	0.000	0.000	247.650	602.270	49.970	0.000	652.240	247.650		
247.660	0.000	0.000	0.000	0.000	247.660	610.160	49.970	0.000	660.130	247.660		
247.670	0.000	0.000	0.000	0.000	247.670	623.310	49.970	0.000	673.280	247.670		
247.680	0.000	0.000	0.000	0.000	247.680	633.830	47.340	0.000	681.170	247.680		
247.690	0.000	0.000	0.000	0.000	247.690	639.090	47.340	0.000	686.430	247.690		
247.700	0.000	0.000	0.000	0.000	247.700	644.350	44.710	0.000	689.060	247.700		
247.710	0.000	0.000	0.000	0.000	247.710	646.980	42.080	0.000	689.060	247.710		
247.720	17.280	0.000	0.000	17.280	247.720	649.610	42.080	0.000	691.690	247.720		
247.730	37.260	0.000	0.000	37.260	247.730	657.500	39.450	0.000	696.950	247.730		
247.740	59.940	0.000	0.000	59.940	247.740	657.500	36.820	0.000	694.320	247.740		
247.750	87.480	0.000	0.000	87.480	247.750	652.240	34.190	0.000	686.430	247.750		
247.760	135.000	4.860	0.000	139.860	247.760	639.090	31.560	0.000	670.650	247.760		
247.770	216.450	15.600	0.000	232.050	247.770	615.420	23.670	0.000	639.090	247.770		
247.780	267.150	39.000	15.600	321.750	247.780	586.490	21.040	0.000	607.530	247.780		
247.790	269.100	40.950	27.300	337.350	247.790	545.000	17.440	0.000	562.440	247.790		
247.800	261.300	46.800	31.200	339.300	247.800	499.220	13.080	0.000	512.300	247.800		
247.810	274.950	56.550	44.850	376.350	247.810	444.720	10.900	0.000	455.620	247.810		
247.820	296.400	66.300	54.600	417.300	247.820	383.680	6.540	0.000	390.220	247.820		
