C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\8\loadapp_2025-12-11_14-05-24-099.load
Comment s8b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
202.360	287.000	0.000	0.000	287.000	202.360	406.260	86.010	18.300	510.570	202.360		
202.370	229.250	0.000	0.000	229.250	202.370	413.580	102.480	27.450	543.510	202.370		
202.380	171.500	0.000	0.000	171.500	202.380	424.560	111.630	31.110	567.300	202.380		
202.390	119.000	0.000	0.000	119.000	202.390	433.710	124.440	38.430	596.580	202.390		
202.400	82.250	0.000	0.000	82.250	202.400	444.690	131.760	43.920	620.370	202.400		
202.410	52.500	0.000	0.000	52.500	202.410	452.010	140.910	49.410	642.330	202.410		
202.420	31.500	1.750	1.750	35.000	202.420	457.500	148.230	56.730	662.460	202.420		
202.430	17.500	1.750	7.000	26.250	202.430	453.840	151.890	58.560	664.290	202.430		
202.440	8.750	1.750	3.500	14.000	202.440	448.350	157.380	65.880	671.610	202.440		
202.450	7.000	0.000	3.500	10.500	202.450	437.370	159.210	71.370	667.950	202.450		
202.460	3.500	1.750	3.500	8.750	202.460	424.560	161.040	71.370	656.970	202.460		
202.470	3.500	1.750	3.500	8.750	202.470	406.260	164.700	76.860	647.820	202.470		
202.480	5.000	0.000	5.000	10.000	202.480	389.790	161.040	78.690	629.520	202.480		
202.490	5.000	0.000	2.500	7.500	202.490	372.500	162.410	81.950	616.860	202.490		
202.500	2.500	2.500	5.000	10.000	202.500	354.620	159.430	86.420	600.470	202.500		
202.510	0.000	0.000	2.500	2.500	202.510	339.720	156.450	92.380	588.550	202.510		
202.520	0.000	2.500	5.000	7.500	202.520	326.310	151.980	93.870	572.160	202.520		
202.530	0.000	2.500	5.000	7.500	202.530	314.390	149.000	99.830	563.220	202.530		
202.540	0.000	2.500	5.000	7.500	202.540	302.470	144.530	101.320	548.320	202.540		
202.550	0.000	2.500	5.000	7.500	202.550	292.040	144.530	107.280	543.850	202.550		
202.560	0.000	2.500	5.000	7.500	202.560	281.610	141.550	111.750	534.910	202.560		
202.570	0.000	2.500	5.000	7.500	202.570	274.160	138.570	119.200	531.930	202.570		
202.580	0.000	2.500	5.000	7.500	202.580	266.710	138.570	123.670	528.950	202.580		
202.590	0.000	0.000	5.000	5.000	202.590	259.260	138.570	129.630	527.460	202.590		
202.600	0.000	0.000	5.000	5.000	202.600	254.790	141.550	134.100	530.440	202.600		
202.610	0.000	2.500	5.000	7.500	202.610	248.830	141.550	138.570	528.950	202.610		
202.620	0.000	0.000	2.500	2.500	202.620	244.360	144.530	146.020	534.910	202.620		
202.630	0.000	2.500	2.500	5.000	202.630	241.380	149.000	151.980	542.360	202.630		
202.640	0.000	2.500	2.500	5.000	202.640	239.360	149.760	157.440	546.560	202.640		
202.650	0.000	2.500	5.000	7.500	202.650	234.240	152.320	161.280	547.840	202.650		
202.660	0.000	2.500	2.500	5.000	202.660	231.680	154.880	171.520	558.080	202.660		
202.670	0.000	2.500	2.500	5.000	202.670	229.120	154.880	176.640	560.640	202.670		
202.680	0.000	2.500	2.500	5.000	202.680	226.560	160.000	189.440	576.000	202.680		
202.690	0.000	0.000	2.500	2.500	202.690	218.880	160.000	197.120	576.000	202.690		
202.700	0.000	2.500	2.500	5.000	202.700	213.760	163.840	209.920	587.520	202.700		
202.710	0.000	2.500	2.500	5.000	202.710	207.360	166.400	221.440	595.200	202.710		
202.720	0.000	2.500	2.500	5.000	202.720	199.680	168.960	229.120	597.760	202.720		
202.730	0.000	2.500	2.500	5.000	202.730	189.440	171.520	241.920	602.880	202.730		
202.740	0.000	2.500	0.000	2.500	202.740	176.640	171.520	254.720	602.880	202.740		
202.750	0.000	2.500	2.500	5.000	202.750	163.840	174.080	268.800	606.720	202.750		
202.760	0.000	2.500	2.500	5.000	202.760	149.760	171.520	284.160	605.440	202.760		
202.770	0.000	0.000	0.000	0.000	202.770	131.840	171.520	299.520	602.880	202.770		
202.780	0.000	1.780	0.000	1.780	202.780	113.920	171.520	320.000	605.440	202.780		
202.790	0.000	1.780	1.780	3.560	202.790	91.500	166.530	338.550	596.580	202.790		
202.800	0.000	0.000	0.000	0.000	202.800	76.860	159.210	362.340	598.410	202.800		
202.810	0.000	1.780	1.780	3.560	202.810	62.220	148.230	378.810	589.260	202.810		
202.820	0.000	1.780	0.000	1.780	202.820	51.240	139.080	398.940	589.260	202.820		
202.830	0.000	1.780	7.120	8.900	202.830	43.920	126.270	419.070	589.260	202.830		
202.840	0.000	1.780	14.240	16.020	202.840	36.600	113.460	431.880	581.940	202.840		
202.850	0.000	4.450	26.700	31.150	202.850	29.280	104.310	441.030	574.620	202.850		
202.860	0.000	4.450	51.620	56.070	202.860	21.960	91.500	452.010	565.470	202.860		
202.870	0.000	7.120	74.760	81.880	202.870	14.640	82.350	457.500	554.490	202.870		
202.880	0.000	7.120	97.010	104.130	202.880	7.320	69.540	453.840	530.700	202.880		
202.890	0.000	7.120	124.600	131.720	202.890	3.660	58.560	452.010	514.230	202.890		
202.900	0.000	9.790	159.310	169.100	202.900	0.000	51.240	439.200	490.440	202.900		
202.910	1.780	12.460	194.910	209.150	202.910	0.000	42.090	419.070	461.160	202.910		
202.920	1.780	16.910	222.500	241.190	202.920	0.000	31.110	386.130	417.240	202.920		
202.930	4.770	23.850	246.450	275.070	202.930	0.000	23.790	353.190	376.980	202.930		
202.940	6.360	31.800	263.940	302.100	202.940	0.000	17.220	307.500	324.720	202.940		
202.950	9.540	41.340	279.840	330.720	202.950	0.000	7.380	261.990	269.370	202.950		
202.960	9.540	57.240	294.150	360.930	202.960	0.000	2.460	214.020	216.480	202.960		
202.970	14.310	71.550	314.820	400.680	202.970	0.000	0.000	169.740	169.740	202.970		
202.980	19.080	87.450	332.310	438.840	202.980	0.000	0.000	126.690	126.690	202.980		
202.990	22.260	98.580	349.800	470.640	202.990	0.000	0.000	92.250	92.250	202.990		
203.000	27.030	111.300	364.110	502.440	203.000	0.000	0.000	63.960	63.960	203.000		
203.010	31.800	124.020	378.420	534.240	203.010	0.000	0.000	41.820	41.820	203.010		
203.020	36.570	136.740	389.550	562.860	203.020	2.460	0.000	27.060	29.520	203.020		
203.030	41.340	151.050	397.500	589.890	203.030	4.920	0.000	17.220	22.140	203.030		
203.040	46.110	162.180	397.500	605.790	203.040	4.920	0.000	14.760	19.680	203.040		
203.050	52.470	171.720	391.140	615.330	203.050	4.920	0.000	9.840	14.760	203.050		
203.060	58.830	181.260	384.780	624.870	203.060	4.920	0.000	9.840	14.760	203.060		
203.070	62.010	186.030	376.830	624.870	203.070	4.920	0.000	7.380	12.300	203.070		
203.080	64.680	191.100	367.500	623.280	203.080	4.920	0.000	7.380	12.300	203.080		
203.090	69.090	196.980	354.270	620.340	203.090	5.000	0.000	5.000	10.000	203.090		
203.100	72.030	196.980	343.980	612.990	203.100	5.000	0.000	5.000	10.000	203.100		
203.110	76.440	196.980	332.220	605.640	203.110	5.000	0.000	2.500	7.500	203.110		
203.120	74.970	196.980	321.930	593.880	203.120	5.000	0.000	5.000	10.000	203.120		
203.130	76.440	194.040	311.640	582.120	203.130	5.000	0.000	0.000	5.000	203.130		
203.140	76.440	194.040	304.290	574.770	203.140	5.000	0.000	2.500	7.500	203.140		
203.150	79.380	194.040	296.940	570.360	203.150	5.000	0.000	2.500	7.500	203.150		
203.160	79.380	191.100	291.060	561.540	203.160	5.000	0.000	2.500	7.500	203.160		
203.170	76.440	189.630	286.650	552.720	203.170	5.000	0.000	2.500	7.500	203.170		
203.180	76.440	189.630	282.240	548.310	203.180	5.000	0.000	2.500	7.500	203.180		
203.190	74.970	186.690	279.300	540.960	203.190	5.000	0.000	2.500	7.500	203.190		
203.200	74.970	183.750	279.300	538.020	203.200	5.000	0.000	2.500	7.500	203.200		
203.210	72.030	182.280	282.240	536.550	203.210	5.000	0.000	2.500	7.500	203.210		
203.220	69.090	182.280	283.710	535.080	203.220	2.500	0.000	2.500	5.000	203.220		
203.230	68.900	179.400	289.900	538.200	203.230	2.500	0.000	2.500	5.000	203.230		
203.240	66.300	174.200	293.800	534.300	203.240	2.500	0.000	0.000	2.500	203.240		
203.250	65.000	171.600	299.000	535.600	203.250	2.500	0.000	5.000	7.500	203.250		
203.260	62.400	163.800	306.800	533.000	203.260	2.500	0.000	2.500	5.000	203.260		
203.270	65.000	162.500	314.600	542.100	203.270	2.500	0.000	2.500	5.000	203.270		
203.280	62.400	159.900	319.800	542.100	203.280	2.500	0.000	2.500	5.000	203.280		
203.290	65.000	162.500	325.000	552.500	203.290	2.500	0.000	2.500	5.000	203.290		
203.300	65.000	162.500	325.000	552.500	203.300	2.500	0.000	2.500	5.000	203.300		
203.310	66.300	162.500	325.000	553.800	203.310	0.000	0.000	0.000	0.000	203.310		
203.320	66.300	162.500	322.400	551.200	203.320	0.000	0.000	0.000	0.000	203.320		
203.330	71.500	162.500	319.800	553.800	203.330	0.000	0.000	0.000	0.000	203.330		
203.340	74.100	163.800	312.000	549.900	203.340	0.000	0.000	2.500	2.500	203.340		
203.350	79.300	166.400	306.800	552.500	203.350	0.000	0.000	2.500	2.500	203.350		
203.360	84.500	169.000	299.000	552.500	203.360	0.000	0.000	0.000	0.000	203.360		
203.370	87.100	171.600	293.800	552.500	203.370	0.000	0.000	2.500	2.500	203.370		
203.380	92.000	172.500	287.500	552.000	203.380	0.000	0.000	2.500	2.500	203.380		
203.390	94.300	172.500	284.050	550.850	203.390	0.000	0.000	0.000	0.000	203.390		
203.400	98.900	174.800	279.450	553.150	203.400	0.000	0.000	2.160	2.160	203.400		
203.410	102.350	177.100	277.150	556.600	203.410	0.000	0.000	2.160	2.160	203.410		
203.420	106.950	174.800	269.100	550.850	203.420	0.000	0.000	2.160	2.160	203.420		
203.430	111.550	177.100	266.800	555.450	203.430	0.000	0.000	0.000	0.000	203.430		
203.440	117.300	179.400	259.900	556.600	203.440	2.160	0.000	0.000	2.160	203.440		
203.450	126.500	181.700	251.850	560.050	203.450	4.320	0.000	2.160	6.480	203.450		
203.460	132.250	184.000	239.200	555.450	203.460	14.400	0.000	0.000	14.400	203.460		
203.470	141.450	189.750	226.550	557.750	203.470	29.520	0.000	0.000	29.520	203.470		
203.480	151.800	192.050	209.300	553.150	203.480	49.680	0.000	0.000	49.680	203.480		
203.490	162.150	194.350	192.050	548.550	203.490	74.880	0.000	0.000	74.880	203.490		
203.500	169.050	192.050	172.500	533.600	203.500	99.360	0.000	0.000	99.360	203.500		
203.510	179.400	187.450	149.500	516.350	203.510	119.520	0.000	0.000	119.520	203.510		
203.520	189.750	179.400	124.200	493.350	203.520	144.720	2.160	0.000	146.880	203.520		
203.530	204.020	166.650	94.940	465.610	203.530	180.000	2.160	2.160	184.320	203.530		
203.540	217.150	151.500	69.690	438.340	203.540	221.400	9.000	1.800	232.200	203.540		
203.550	229.270	137.360	49.490	416.120	203.550	259.200	16.200	1.800	277.200	203.550		
203.560	239.370	117.160	34.340	390.870	203.560	286.200	27.000	3.600	316.800	203.560		
203.570	247.450	96.960	24.240	368.650	203.570	309.600	39.600	9.000	358.200	203.570		
203.580	252.500	79.790	17.170	349.460	203.580	324.000	46.800	14.400	385.200	203.580		
203.590	249.470	64.640	9.090	323.200	203.590	331.200	54.000	16.200	401.400	203.590		
203.600	237.350	51.510	4.040	292.900	203.600	342.000	61.200	23.400	426.600	203.600		
203.610	222.200	42.420	2.020	266.640	203.610	354.600	66.600	23.400	444.600	203.610		
203.620	202.000	34.340	0.000	236.340	203.620	367.200	68.400	27.000	462.600	203.620		
203.630	181.800	27.270	0.000	209.070	203.630	381.600	77.400	28.800	487.800	203.630		
203.640	156.550	17.170	0.000	173.720	203.640	394.200	81.000	32.400	507.600	203.640		
203.650	127.260	9.090	0.000	136.350	203.650	406.800	86.400	34.200	527.400	203.650		
203.660	102.010	4.040	0.000	106.050	203.660	421.200	91.800	34.200	547.200	203.660		
203.670	74.740	4.040	0.000	78.780	203.670	437.400	93.600	36.000	567.000	203.670		
203.680	47.500	2.470	0.000	49.970	203.680	450.000	99.000	36.000	585.000	203.680		
203.690	32.490	0.000	0.000	32.490	203.690	461.720	100.880	38.800	601.400	203.690		
203.700	17.480	2.470	2.470	22.420	203.700	473.360	106.700	36.860	616.920	203.700		
203.710	7.410	0.000	2.470	9.880	203.710	479.180	108.640	38.800	626.620	203.710		
203.720	4.940	0.000	2.470	7.410	203.720	485.000	110.580	38.800	634.380	203.720		
203.730	2.470	0.000	2.470	4.940	203.730	485.000	110.580	38.800	634.380	203.730		
203.740	4.940	0.000	2.470	7.410	203.740	481.120	110.580	38.800	630.500	203.740		
203.750	2.470	0.000	2.470	4.940	203.750	479.180	108.640	38.800	626.620	203.750		
203.760	0.000	0.000	0.000	0.000	203.760	477.240	108.640	38.800	624.680	203.760		
203.770	0.000	0.000	0.000	0.000	203.770	473.360	110.580	38.800	622.740	203.770		
203.780	0.000	0.000	2.470	2.470	203.780	469.480	108.640	38.800	616.920	203.780		
203.790	0.000	0.000	0.000	0.000	203.790	461.720	108.640	36.860	607.220	203.790		
203.800	0.000	0.000	0.000	0.000	203.800	452.020	106.700	38.800	597.520	203.800		
203.810	0.000	0.000	0.000	0.000	203.810	444.260	106.700	38.800	589.760	203.810		
203.820	0.000	0.000	0.000	0.000	203.820	434.560	106.700	40.740	582.000	203.820		
203.830	0.000	0.000	0.000	0.000	203.830	424.860	110.580	46.560	582.000	203.830		
203.840	0.000	0.000	0.000	0.000	203.840	415.000	114.540	51.460	581.000	203.840		
203.850	0.000	0.000	0.000	0.000	203.850	401.720	116.200	56.440	574.360	203.850		
203.860	0.000	0.000	0.000	0.000	203.860	391.760	121.180	64.740	577.680	203.860		
203.870	0.000	0.000	0.000	0.000	203.870	381.800	124.500	71.380	577.680	203.870		
203.880	0.000	0.000	0.000	0.000	203.880	373.500	126.160	79.680	579.340	203.880		
203.890	0.000	0.000	0.000	0.000	203.890	368.520	131.140	81.340	581.000	203.890		
203.900	0.000	0.000	0.000	0.000	203.900	363.540	134.460	89.640	587.640	203.900		
203.910	0.000	0.000	0.000	0.000	203.910	361.880	139.440	91.300	592.620	203.910		
203.920	0.000	0.000	0.000	0.000	203.920	356.900	141.100	94.620	592.620	203.920		
203.930	0.000	0.000	0.000	0.000	203.930	351.920	146.080	99.600	597.600	203.930		
203.940	0.000	0.000	0.000	0.000	203.940	343.620	149.400	101.260	594.280	203.940		
203.950	0.000	0.000	0.000	0.000	203.950	336.980	156.040	106.240	599.260	203.950		
203.960	0.000	0.000	0.000	0.000	203.960	332.000	159.360	109.560	600.920	203.960		
203.970	0.000	0.000	0.000	0.000	203.970	323.700	164.340	114.540	602.580	203.970		
203.980	0.000	0.000	0.000	0.000	203.980	317.060	166.000	116.200	599.260	203.980		
203.990	0.000	0.000	0.000	0.000	203.990	310.000	169.880	119.040	598.920	203.990		
204.000	0.000	0.000	0.000	0.000	204.000	303.800	174.840	121.520	600.160	204.000		
204.010	0.000	0.000	0.000	0.000	204.010	298.840	174.840	121.520	595.200	204.010		
204.020	0.000	0.000	0.000	0.000	204.020	296.360	179.800	119.040	595.200	204.020		
204.030	0.000	0.000	0.000	0.000	204.030	293.880	182.280	119.040	595.200	204.030		
204.040	0.000	0.000	0.000	0.000	204.040	288.920	182.280	119.040	590.240	204.040		
204.050	0.000	0.000	0.000	0.000	204.050	286.440	184.760	116.560	587.760	204.050		
204.060	0.000	0.000	0.000	0.000	204.060	283.960	187.240	114.080	585.280	204.060		
204.070	0.000	0.000	0.000	0.000	204.070	283.960	187.240	111.600	582.800	204.070		
204.080	0.000	0.000	0.000	0.000	204.080	281.480	187.240	109.120	577.840	204.080		
204.090	0.000	0.000	2.480	2.480	204.090	281.480	184.760	104.160	570.400	204.090		
204.100	0.000	0.000	2.480	2.480	204.100	281.480	184.760	101.680	567.920	204.100		
204.110	0.000	0.000	5.000	5.000	204.110	283.960	182.280	96.720	562.960	204.110		
204.120	0.000	0.000	10.000	10.000	204.120	283.960	177.320	89.280	550.560	204.120		
204.130	0.000	0.000	14.220	14.220	204.130	288.920	174.840	84.320	548.080	204.130		
204.140	0.000	0.000	19.750	19.750	204.140	291.460	169.920	79.060	540.440	204.140		
204.150	0.000	0.000	24.490	24.490	204.150	291.460	164.020	71.980	527.460	204.150		
204.160	0.000	2.370	34.760	37.130	204.160	295.000	161.660	67.260	523.920	204.160		
204.170	0.000	2.370	47.400	49.770	204.170	291.460	156.940	61.360	509.760	204.170		
204.180	0.000	7.110	67.150	74.260	204.180	286.740	152.220	56.640	495.600	204.180		
204.190	0.000	9.480	84.530	94.010	204.190	279.660	147.500	54.280	481.440	204.190		
204.200	2.370	9.480	99.540	111.390	204.200	269.040	141.600	49.560	460.200	204.200		
204.210	2.370	11.850	112.180	126.400	204.210	259.600	139.240	47.200	446.040	204.210		
204.220	2.370	11.850	124.820	139.040	204.220	246.620	134.520	44.840	425.980	204.220		
204.230	2.370	11.850	137.460	151.680	204.230	234.820	129.800	42.480	407.100	204.230		
204.240	4.740	17.380	152.470	174.590	204.240	219.480	123.900	38.940	382.320	204.240		
204.250	7.110	19.750	167.480	194.340	204.250	206.500	119.180	38.940	364.620	204.250		
204.260	9.480	22.120	179.330	210.930	204.260	192.340	112.100	36.580	341.020	204.260		
204.270	9.480	26.860	197.500	233.840	204.270	177.000	107.380	31.860	316.240	204.270		
204.280	12.460	28.480	213.600	254.540	204.280	161.660	99.120	29.500	290.280	204.280		
204.290	12.460	33.820	234.960	281.240	204.290	142.500	89.490	27.360	259.350	204.290		
204.300	14.240	37.380	250.980	302.600	204.300	127.110	82.080	24.510	233.700	204.300		
204.310	16.020	40.940	268.780	325.740	204.310	109.440	72.390	22.230	204.060	204.310		
204.320	19.580	49.840	286.580	356.000	204.320	94.620	64.980	17.100	176.700	204.320		
204.330	19.580	51.620	306.160	377.360	204.330	79.800	54.720	11.970	146.490	204.330		
204.340	21.360	53.400	323.960	398.720	204.340	67.260	47.310	9.690	124.260	204.340		
204.350	24.920	56.960	341.760	423.640	204.350	54.720	37.050	4.560	96.330	204.350		
204.360	24.920	64.080	359.560	448.560	204.360	44.460	29.640	4.560	78.660	204.360		
204.370	28.480	65.860	377.360	471.700	204.370	34.770	22.230	2.280	59.280	204.370		
204.380	26.700	69.420	393.380	489.500	204.380	27.360	14.820	2.280	44.460	204.380		
204.390	28.480	74.760	409.400	512.640	204.390	22.230	9.690	2.280	34.200	204.390		
204.400	28.480	76.540	423.640	528.660	204.400	14.820	4.560	0.000	19.380	204.400		
204.410	32.040	76.540	436.100	544.680	204.410	9.690	4.560	2.280	16.530	204.410		
204.420	33.820	78.320	445.000	557.140	204.420	7.410	2.280	0.000	9.690	204.420		
204.430	34.200	81.000	450.000	565.200	204.430	7.410	2.280	0.000	9.690	204.430		
204.440	41.400	81.000	446.400	568.800	204.440	7.500	0.000	0.000	7.500	204.440		
204.450	41.400	81.000	441.000	563.400	204.450	4.980	0.000	0.000	4.980	204.450		
204.460	45.000	81.000	437.400	563.400	204.460	4.980	0.000	0.000	4.980	204.460		
204.470	46.800	81.000	433.800	561.600	204.470	4.980	0.000	0.000	4.980	204.470		
204.480	48.600	81.000	432.000	561.600	204.480	4.980	0.000	0.000	4.980	204.480		
204.490	48.600	79.200	426.600	554.400	204.490	4.980	0.000	0.000	4.980	204.490		
204.500	52.200	79.200	426.600	558.000	204.500	2.490	0.000	0.000	2.490	204.500		
204.510	52.200	79.200	424.800	556.200	204.510	4.980	0.000	0.000	4.980	204.510		
204.520	54.000	81.000	421.200	556.200	204.520	2.490	0.000	0.000	2.490	204.520		
204.530	55.800	81.000	419.400	556.200	204.530	4.980	0.000	2.490	7.470	204.530		
204.540	59.400	81.000	415.800	556.200	204.540	2.490	0.000	0.000	2.490	204.540		
204.550	61.200	84.600	414.000	559.800	204.550	2.490	0.000	0.000	2.490	204.550		
204.560	64.800	84.600	414.000	563.400	204.560	2.490	0.000	2.490	4.980	204.560		
204.570	64.800	84.600	414.000	563.400	204.570	2.490	0.000	0.000	2.490	204.570		
204.580	68.880	84.000	416.640	569.520	204.580	2.490	0.000	2.490	4.980	204.580		
204.590	72.240	84.000	420.000	576.240	204.590	2.480	0.000	2.480	4.960	204.590		
204.600	73.920	84.000	416.640	574.560	204.600	2.480	0.000	2.480	4.960	204.600		
204.610	77.280	87.360	416.640	581.280	204.610	2.480	0.000	0.000	2.480	204.610		
204.620	78.960	87.360	414.960	581.280	204.620	2.480	0.000	0.000	2.480	204.620		
204.630	82.320	87.360	411.600	581.280	204.630	2.480	0.000	0.000	2.480	204.630		
204.640	84.000	87.360	409.920	581.280	204.640	2.480	0.000	2.480	4.960	204.640		
204.650	87.360	89.040	404.880	581.280	204.650	2.480	0.000	0.000	2.480	204.650		
204.660	94.080	92.400	396.480	582.960	204.660	2.480	0.000	0.000	2.480	204.660		
204.670	97.440	94.080	389.760	581.280	204.670	2.480	0.000	0.000	2.480	204.670		
204.680	99.120	94.080	384.720	577.920	204.680	2.480	0.000	0.000	2.480	204.680		
204.690	102.480	97.440	379.680	579.600	204.690	2.480	0.000	0.000	2.480	204.690		
204.700	104.160	97.440	371.280	572.880	204.700	2.480	0.000	2.480	4.960	204.700		
204.710	109.200	99.120	366.240	574.560	204.710	2.480	0.000	2.480	4.960	204.710		
204.720	114.240	102.480	356.160	572.880	204.720	0.000	0.000	2.480	2.480	204.720		
204.730	121.440	102.120	345.000	568.560	204.730	2.480	0.000	10.000	12.480	204.730		
204.740	126.960	104.880	333.960	565.800	204.740	2.340	0.000	12.480	14.820	204.740		
204.750	129.720	104.880	329.820	564.420	204.750	2.340	0.000	12.480	14.820	204.750		
204.760	132.480	106.260	324.300	563.040	204.760	2.340	2.340	14.820	19.500	204.760		
204.770	136.620	104.880	318.780	560.280	204.770	7.410	2.340	17.160	26.910	204.770		
