C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-45-08-639.load
Comment s11bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
164.750	318.450	9.900	4.950	333.300	164.750	316.710	0.000	0.000	316.710	164.750		
164.760	346.500	19.800	6.600	372.900	164.760	248.400	0.000	0.000	248.400	164.760		
164.770	366.300	36.300	11.550	414.150	164.770	184.230	0.000	0.000	184.230	164.770		
164.780	381.150	56.100	21.450	458.700	164.780	126.270	0.000	0.000	126.270	164.780		
164.790	389.400	74.250	34.650	498.300	164.790	84.870	0.000	0.000	84.870	164.790		
164.800	391.050	87.450	44.550	523.050	164.800	55.890	0.000	0.000	55.890	164.800		
164.810	399.300	94.050	51.150	544.500	164.810	37.260	0.000	0.000	37.260	164.810		
164.820	404.250	102.300	61.050	567.600	164.820	20.700	2.070	0.000	22.770	164.820		
164.830	405.900	103.950	66.000	575.850	164.830	12.420	0.000	2.070	14.490	164.830		
164.840	412.500	103.950	70.950	587.400	164.840	6.210	2.070	2.070	10.350	164.840		
164.850	412.490	101.870	73.480	587.840	164.850	7.500	0.000	2.490	9.990	164.850		
164.860	414.160	98.530	76.820	589.510	164.860	7.500	2.490	0.000	9.990	164.860		
164.870	417.500	96.860	76.820	591.180	164.870	4.980	2.490	0.000	7.470	164.870		
164.880	417.500	93.520	78.490	589.510	164.880	4.980	0.000	0.000	4.980	164.880		
164.890	417.500	88.510	78.490	584.500	164.890	2.490	2.490	2.490	7.470	164.890		
164.900	414.160	83.500	81.830	579.490	164.900	2.490	0.000	2.490	4.980	164.900		
164.910	409.150	78.490	81.830	569.470	164.910	2.490	2.490	2.490	7.470	164.910		
164.920	399.130	78.490	81.830	559.450	164.920	0.000	0.000	2.490	2.490	164.920		
164.930	387.440	76.820	83.500	547.760	164.930	0.000	2.490	2.490	4.980	164.930		
164.940	374.080	76.820	88.510	539.410	164.940	0.000	2.490	2.490	4.980	164.940		
164.950	359.050	76.820	91.850	527.720	164.950	0.000	2.490	2.490	4.980	164.950		
164.960	344.020	73.480	91.850	509.350	164.960	0.000	2.490	2.490	4.980	164.960		
164.970	328.990	76.820	96.860	502.670	164.970	0.000	2.490	2.490	4.980	164.970		
164.980	312.290	78.490	101.870	492.650	164.980	0.000	2.490	2.490	4.980	164.980		
164.990	293.920	81.830	106.880	482.630	164.990	0.000	0.000	2.490	2.490	164.990		
165.000	274.500	84.180	114.680	473.360	165.000	0.000	0.000	2.500	2.500	165.000		
165.010	259.860	84.180	122.000	466.040	165.010	0.000	2.500	2.500	5.000	165.010		
165.020	244.000	86.620	126.880	457.500	165.020	0.000	0.000	2.500	2.500	165.020		
165.030	226.920	89.060	134.200	450.180	165.030	0.000	2.500	2.500	5.000	165.030		
165.040	214.720	93.940	143.960	452.620	165.040	0.000	2.500	2.500	5.000	165.040		
165.050	201.300	98.820	154.940	455.060	165.050	0.000	2.500	0.000	2.500	165.050		
165.060	189.100	102.480	164.700	456.280	165.060	0.000	2.500	2.500	5.000	165.060		
165.070	176.900	109.800	176.900	463.600	165.070	0.000	2.500	0.000	2.500	165.070		
165.080	162.260	117.120	193.980	473.360	165.080	0.000	2.500	0.000	2.500	165.080		
165.090	148.840	124.440	209.840	483.120	165.090	0.000	2.500	0.000	2.500	165.090		
165.100	136.640	131.760	226.920	495.320	165.100	0.000	2.500	0.000	2.500	165.100		
165.110	126.880	139.080	246.440	512.400	165.110	0.000	2.500	0.000	2.500	165.110		
165.120	117.120	146.400	264.740	528.260	165.120	0.000	5.000	0.000	5.000	165.120		
165.130	109.800	152.500	284.260	546.560	165.130	0.000	2.500	0.000	2.500	165.130		
165.140	98.820	157.380	305.000	561.200	165.140	0.000	2.500	0.000	2.500	165.140		
165.150	87.020	164.880	332.050	583.950	165.150	0.000	4.920	0.000	4.920	165.150		
165.160	70.990	167.170	359.530	597.690	165.160	0.000	4.920	0.000	4.920	165.160		
165.170	59.540	164.880	382.430	606.850	165.170	0.000	4.920	0.000	4.920	165.170		
165.180	48.090	160.300	409.910	618.300	165.180	0.000	4.920	0.000	4.920	165.180		
165.190	41.220	155.720	432.810	629.750	165.190	0.000	4.920	0.000	4.920	165.190		
165.200	32.060	148.850	458.000	638.910	165.200	0.000	4.920	0.000	4.920	165.200		
165.210	20.610	139.690	483.190	643.490	165.210	0.000	4.920	0.000	4.920	165.210		
165.220	11.450	123.660	506.090	641.200	165.220	0.000	9.840	27.060	36.900	165.220		
165.230	2.290	112.210	528.990	643.490	165.230	0.000	7.380	89.790	97.170	165.230		
165.240	0.000	96.180	547.310	643.490	165.240	0.000	7.380	141.450	148.830	165.240		
165.250	0.000	82.440	561.050	643.490	165.250	0.000	7.380	191.880	199.260	165.250		
165.260	0.000	68.700	572.500	641.200	165.260	0.000	9.840	254.610	264.450	165.260		
165.270	0.000	57.250	567.920	625.170	165.270	0.000	14.760	291.510	306.270	165.270		
165.280	0.000	41.220	563.340	604.560	165.280	2.460	22.140	303.810	328.410	165.280		
165.290	0.000	29.770	547.310	577.080	165.290	2.460	34.440	307.500	344.400	165.290		
165.300	0.000	16.400	512.500	528.900	165.300	7.050	52.170	311.610	370.830	165.300		
165.310	0.000	6.150	471.500	477.650	165.310	19.740	76.140	317.250	413.130	165.310		
165.320	0.000	0.000	418.200	418.200	165.320	29.610	91.650	321.480	442.740	165.320		
165.330	0.000	0.000	356.700	356.700	165.330	42.300	104.340	327.120	473.760	165.330		
165.340	0.000	0.000	280.850	280.850	165.340	54.990	114.210	339.810	509.010	165.340		
165.350	0.000	0.000	205.000	205.000	165.350	64.860	126.900	349.680	541.440	165.350		
165.360	0.000	0.000	139.400	139.400	165.360	71.910	136.770	352.500	561.180	165.360		
165.370	0.000	0.000	92.250	92.250	165.370	81.780	142.410	352.500	576.690	165.370		
165.380	0.000	2.050	61.500	63.550	165.380	88.830	146.640	349.680	585.150	165.380		
165.390	0.000	2.050	38.950	41.000	165.390	97.290	152.280	346.860	596.430	165.390		
165.400	0.000	4.100	20.500	24.600	165.400	104.340	152.280	344.040	600.660	165.400		
165.410	0.000	4.100	12.300	16.400	165.410	111.390	153.690	341.220	606.300	165.410		
165.420	0.000	2.050	12.300	14.350	165.420	117.030	152.280	336.990	606.300	165.420		
165.430	0.000	2.050	8.200	10.250	165.430	124.080	152.280	327.120	603.480	165.430		
165.440	0.000	4.100	8.200	12.300	165.440	129.720	149.460	317.250	596.430	165.440		
165.450	0.000	2.500	5.000	7.500	165.450	134.310	143.990	302.500	580.800	165.450		
165.460	0.000	2.500	5.000	7.500	165.460	136.730	141.570	289.190	567.490	165.460		
165.470	0.000	2.500	5.000	7.500	165.470	136.730	136.730	277.090	550.550	165.470		
165.480	0.000	2.500	2.500	5.000	165.480	139.150	134.310	261.360	534.820	165.480		
165.490	0.000	2.500	2.500	5.000	165.490	141.570	129.470	249.260	520.300	165.490		
165.500	0.000	2.500	2.500	5.000	165.500	143.990	129.470	237.160	510.620	165.500		
165.510	0.000	2.500	2.500	5.000	165.510	148.830	127.050	221.430	497.310	165.510		
165.520	0.000	2.500	2.500	5.000	165.520	154.880	127.050	209.330	491.260	165.520		
165.530	0.000	2.500	0.000	2.500	165.530	159.720	124.630	199.650	484.000	165.530		
165.540	0.000	2.500	0.000	2.500	165.540	164.560	124.630	189.970	479.160	165.540		
165.550	0.000	2.500	0.000	2.500	165.550	169.400	122.210	179.080	470.690	165.550		
165.560	0.000	2.500	0.000	2.500	165.560	171.820	124.630	174.240	470.690	165.560		
165.570	0.000	2.500	0.000	2.500	165.570	176.660	122.210	164.560	463.430	165.570		
165.580	0.000	2.500	0.000	2.500	165.580	183.920	122.210	159.720	465.850	165.580		
165.590	0.000	2.500	0.000	2.500	165.590	189.970	119.790	152.460	462.220	165.590		
165.600	0.000	2.500	0.000	2.500	165.600	196.800	120.000	144.000	460.800	165.600		
165.610	0.000	2.500	0.000	2.500	165.610	204.800	120.000	136.000	460.800	165.610		
165.620	0.000	2.500	0.000	2.500	165.620	211.200	120.000	129.600	460.800	165.620		
165.630	0.000	2.500	2.500	5.000	165.630	222.400	121.600	124.800	468.800	165.630		
165.640	0.000	2.500	0.000	2.500	165.640	232.000	124.800	113.600	470.400	165.640		
165.650	0.000	2.500	2.500	5.000	165.650	244.800	126.400	107.200	478.400	165.650		
165.660	0.000	2.500	2.500	5.000	165.660	262.400	129.600	96.000	488.000	165.660		
165.670	0.000	2.500	2.500	5.000	165.670	276.800	134.400	89.600	500.800	165.670		
165.680	0.000	2.500	2.500	5.000	165.680	294.400	142.400	81.600	518.400	165.680		
165.690	0.000	2.500	2.500	5.000	165.690	312.000	144.000	73.600	529.600	165.690		
165.700	0.000	2.500	5.000	7.500	165.700	329.600	148.800	67.200	545.600	165.700		
165.710	0.000	2.500	2.500	5.000	165.710	347.200	148.800	56.000	552.000	165.710		
165.720	0.000	2.500	2.500	5.000	165.720	364.800	148.800	46.400	560.000	165.720		
165.730	0.000	2.500	5.000	7.500	165.730	382.400	144.000	40.000	566.400	165.730		
165.740	0.000	2.500	5.000	7.500	165.740	400.000	139.200	28.800	568.000	165.740		
165.750	0.000	4.080	4.080	8.160	165.750	418.290	131.790	24.830	574.910	165.750		
165.760	0.000	2.040	2.040	4.080	165.760	437.390	118.420	17.190	573.000	165.760		
165.770	0.000	2.040	2.040	4.080	165.770	454.580	106.960	9.550	571.090	165.770		
165.780	0.000	2.040	2.040	4.080	165.780	466.040	93.590	5.730	565.360	165.780		
165.790	14.280	4.080	2.040	20.400	165.790	473.680	82.130	3.820	559.630	165.790		
165.800	44.880	4.080	0.000	48.960	165.800	477.500	68.760	1.910	548.170	165.800		
165.810	86.700	4.080	0.000	90.780	165.810	473.680	57.300	0.000	530.980	165.810		
165.820	122.400	2.040	0.000	124.440	165.820	466.040	45.840	0.000	511.880	165.820		
165.830	157.080	2.040	0.000	159.120	165.830	454.580	38.200	0.000	492.780	165.830		
165.840	189.720	2.040	0.000	191.760	165.840	433.570	28.650	0.000	462.220	165.840		
165.850	219.300	7.140	2.040	228.480	165.850	408.740	21.010	0.000	429.750	165.850		
165.860	244.800	12.240	7.140	264.180	165.860	382.000	13.370	0.000	395.370	165.860		
165.870	255.000	24.480	17.340	296.820	165.870	349.530	5.730	0.000	355.260	165.870		
165.880	255.000	29.580	26.520	311.100	165.880	309.420	0.000	0.000	309.420	165.880		
165.890	251.940	34.680	36.720	323.340	165.890	255.940	0.000	0.000	255.940	165.890		
165.900	262.160	41.760	46.400	350.320	165.900	202.500	0.000	0.000	202.500	165.900		
165.910	271.440	49.880	56.840	378.160	165.910	152.280	0.000	0.000	152.280	165.910		
165.920	284.200	56.840	69.600	410.640	165.920	109.350	0.000	0.000	109.350	165.920		
165.930	290.000	67.280	78.880	436.160	165.930	74.520	0.000	0.000	74.520	165.930		
165.940	290.000	74.240	91.640	455.880	165.940	46.980	0.000	0.000	46.980	165.940		
165.950	286.520	84.680	104.400	475.600	165.950	29.970	0.000	0.000	29.970	165.950		
165.960	281.880	91.640	117.160	490.680	165.960	14.580	2.430	2.430	19.440	165.960		
165.970	279.560	102.080	129.920	511.560	165.970	7.290	4.860	7.290	19.440	165.970		
165.980	279.560	106.720	136.880	523.160	165.980	0.000	2.430	7.290	9.720	165.980		
165.990	274.920	117.160	145.000	537.080	165.990	0.000	2.430	7.290	9.720	165.990		
166.000	271.440	121.800	154.280	547.520	166.000	0.000	2.430	7.290	9.720	166.000		
166.010	269.120	126.440	162.400	557.960	166.010	0.000	2.430	4.860	7.290	166.010		
166.020	266.800	134.560	169.360	570.720	166.020	0.000	2.430	4.860	7.290	166.020		
166.030	262.160	139.200	171.680	573.040	166.030	0.000	2.430	4.860	7.290	166.030		
166.040	254.040	141.520	177.480	573.040	166.040	0.000	2.430	4.860	7.290	166.040		
166.050	245.000	149.940	184.240	579.180	166.050	0.000	2.490	4.980	7.470	166.050		
166.060	234.220	154.840	189.140	578.200	166.060	0.000	2.490	7.500	9.990	166.060		
166.070	224.420	156.800	192.080	573.300	166.070	0.000	2.490	7.500	9.990	166.070		
166.080	214.620	159.740	194.040	568.400	166.080	0.000	2.490	7.500	9.990	166.080		
166.090	209.720	161.700	196.980	568.400	166.090	0.000	2.490	7.500	9.990	166.090		
166.100	201.880	164.640	199.920	566.440	166.100	0.000	2.490	7.500	9.990	166.100		
166.110	194.040	166.600	199.920	560.560	166.110	0.000	2.490	7.500	9.990	166.110		
166.120	184.240	169.540	201.880	555.660	166.120	0.000	2.490	7.500	9.990	166.120		
166.130	177.380	172.480	204.820	554.680	166.130	0.000	2.490	7.500	9.990	166.130		
166.140	166.600	174.440	209.720	550.760	166.140	0.000	2.490	7.500	9.990	166.140		
166.150	159.740	177.380	214.620	551.740	166.150	0.000	2.490	7.500	9.990	166.150		
166.160	154.840	179.340	216.580	550.760	166.160	0.000	2.490	7.500	9.990	166.160		
166.170	149.940	182.280	219.520	551.740	166.170	0.000	2.490	7.500	9.990	166.170		
166.180	149.940	184.240	224.420	558.600	166.180	0.000	0.000	4.980	4.980	166.180		
166.190	149.940	184.240	227.360	561.540	166.190	0.000	0.000	4.980	4.980	166.190		
166.200	149.330	182.030	224.540	555.900	166.200	0.000	2.460	7.500	9.960	166.200		
166.210	149.330	179.850	226.720	555.900	166.210	0.000	2.460	7.500	9.960	166.210		
166.220	151.510	179.850	232.170	563.530	166.220	0.000	0.000	4.980	4.980	166.220		
166.230	151.510	179.850	234.350	565.710	166.230	0.000	2.460	4.980	7.440	166.230		
166.240	151.510	182.030	239.800	573.340	166.240	0.000	2.460	4.980	7.440	166.240		
166.250	149.330	184.210	244.160	577.700	166.250	0.000	2.460	4.980	7.440	166.250		
166.260	147.150	187.480	247.430	582.060	166.260	0.000	2.460	4.980	7.440	166.260		
166.270	141.700	187.480	249.610	578.790	166.270	0.000	4.980	4.980	9.960	166.270		
166.280	137.340	189.660	253.970	580.970	166.280	0.000	4.980	4.980	9.960	166.280		
166.290	134.070	191.840	253.970	579.880	166.290	0.000	4.980	4.980	9.960	166.290		
166.300	131.890	194.020	253.970	579.880	166.300	0.000	7.500	4.980	12.480	166.300		
166.310	126.440	197.290	257.240	580.970	166.310	0.000	7.500	4.980	12.480	166.310		
166.320	126.440	201.650	261.600	589.690	166.320	4.980	7.500	4.980	17.460	166.320		
166.330	124.260	207.100	267.050	598.410	166.330	7.500	9.960	4.980	22.440	166.330		
166.340	122.080	211.460	272.500	606.040	166.340	15.000	9.960	4.980	29.940	166.340		
166.350	117.420	214.320	274.740	606.480	166.350	24.200	12.100	2.420	38.720	166.350		
166.360	109.440	216.600	281.580	607.620	166.360	36.300	14.520	2.420	53.240	166.360		
166.370	99.180	214.320	281.580	595.080	166.370	54.450	19.360	2.420	76.230	166.370		
166.380	88.920	212.040	285.000	585.960	166.380	79.860	21.780	0.000	101.640	166.380		
166.390	79.800	204.060	281.580	565.440	166.390	104.060	26.620	0.000	130.680	166.390		
166.400	67.260	197.220	277.020	541.500	166.400	136.730	33.880	0.000	170.610	166.400		
166.410	57.000	186.960	269.040	513.000	166.410	164.560	42.350	0.000	206.910	166.410		
166.420	46.740	172.140	264.480	483.360	166.420	189.970	52.030	0.000	242.000	166.420		
166.430	39.900	153.900	256.500	450.300	166.430	209.330	59.290	0.000	268.620	166.430		
166.440	31.920	139.080	251.940	422.940	166.440	229.900	71.390	0.000	301.290	166.440		
166.450	21.660	117.420	243.960	383.040	166.450	246.840	84.700	2.420	333.960	166.450		
166.460	11.400	94.620	229.140	335.160	166.460	264.990	99.220	2.420	366.630	166.460		
166.470	6.840	76.380	218.880	302.100	166.470	284.350	117.370	2.420	404.140	166.470		
166.480	4.560	61.560	204.060	270.180	166.480	294.030	136.730	4.840	435.600	166.480		
166.490	2.280	49.020	186.960	238.260	166.490	302.500	154.880	9.680	467.060	166.490		
166.500	2.010	39.530	167.500	209.040	166.500	304.440	171.570	11.610	487.620	166.500		
166.510	2.010	32.160	144.720	178.890	166.510	307.020	181.890	16.770	505.680	166.510		
166.520	2.010	22.110	127.300	151.420	166.520	309.600	189.630	19.350	518.580	166.520		
166.530	2.010	12.060	107.200	121.270	166.530	309.600	189.630	19.350	518.580	166.530		
166.540	2.010	7.370	89.780	99.160	166.540	309.600	189.630	21.930	521.160	166.540		
166.550	2.010	4.690	72.360	79.060	166.550	312.180	187.050	24.510	523.740	166.550		
166.560	0.000	2.010	56.950	58.960	166.560	312.180	184.470	24.510	521.160	166.560		
166.570	0.000	0.000	44.890	44.890	166.570	314.760	179.310	24.510	518.580	166.570		
166.580	0.000	0.000	34.840	34.840	166.580	314.760	174.150	27.090	516.000	166.580		
166.590	0.000	0.000	24.790	24.790	166.590	314.760	168.990	27.090	510.840	166.590		
166.600	0.000	0.000	17.420	17.420	166.600	314.760	161.250	27.090	503.100	166.600		
166.610	0.000	0.000	9.380	9.380	166.610	314.760	157.380	27.090	499.230	166.610		
166.620	0.000	0.000	4.690	4.690	166.620	319.920	149.640	27.090	496.650	166.620		
166.630	0.000	0.000	4.690	4.690	166.630	319.920	147.060	29.670	496.650	166.630		
166.640	0.000	0.000	4.690	4.690	166.640	322.500	141.900	29.670	494.070	166.640		
166.650	0.000	0.000	2.500	2.500	166.650	326.650	136.220	31.970	494.840	166.650		
166.660	0.000	0.000	5.000	5.000	166.660	329.430	132.050	34.750	496.230	166.660		
166.670	0.000	0.000	2.500	2.500	166.670	334.990	134.830	34.750	504.570	166.670		
166.680	0.000	0.000	0.000	0.000	166.680	339.160	136.220	36.140	511.520	166.680		
166.690	0.000	0.000	0.000	0.000	166.690	341.940	141.780	38.920	522.640	166.690		
166.700	0.000	0.000	0.000	0.000	166.700	344.720	144.560	41.700	530.980	166.700		
166.710	0.000	0.000	0.000	0.000	166.710	347.500	144.560	44.480	536.540	166.710		
166.720	0.000	0.000	0.000	0.000	166.720	347.500	144.560	47.260	539.320	166.720		
166.730	0.000	0.000	0.000	0.000	166.730	344.720	141.780	47.260	533.760	166.730		
166.740	0.000	0.000	0.000	0.000	166.740	339.160	141.780	48.650	529.590	166.740		
166.750	0.000	0.000	0.000	0.000	166.750	332.210	141.780	51.430	525.420	166.750		
166.760	0.000	0.000	0.000	0.000	166.760	319.700	141.780	59.770	521.250	166.760		
166.770	0.000	0.000	0.000	0.000	166.770	304.410	141.780	63.940	510.130	166.770		
166.780	0.000	0.000	0.000	0.000	166.780	291.900	147.340	76.450	515.690	166.780		
166.790	0.000	0.000	0.000	0.000	166.790	276.610	148.730	88.960	514.300	166.790		
166.800	0.000	0.000	0.000	0.000	166.800	265.000	156.880	107.060	528.940	166.800		
166.810	0.000	0.000	0.000	0.000	166.810	254.400	159.000	121.900	535.300	166.810		
166.820	0.000	0.000	0.000	0.000	166.820	244.860	162.180	134.620	541.660	166.820		
166.830	0.000	0.000	0.000	0.000	166.830	239.560	164.300	147.340	551.200	166.830		
166.840	0.000	0.000	0.000	0.000	166.840	228.960	162.180	156.880	548.020	166.840		
166.850	0.000	0.000	0.000	0.000	166.850	221.540	162.180	169.600	553.320	166.850		
166.860	0.000	0.000	0.000	0.000	166.860	214.120	156.880	182.320	553.320	166.860		
166.870	0.000	0.000	0.000	0.000	166.870	202.460	154.760	193.980	551.200	166.870		
166.880	0.000	0.000	0.000	0.000	166.880	189.740	147.340	204.580	541.660	166.880		
166.890	0.000	0.000	4.940	4.940	166.890	177.020	142.040	212.000	531.060	166.890		
166.900	0.000	0.000	12.480	12.480	166.900	169.600	132.500	214.120	516.220	166.900		
166.910	0.000	0.000	24.960	24.960	166.910	164.300	121.900	212.000	498.200	166.910		
166.920	0.000	0.000	37.440	37.440	166.920	156.880	112.360	209.880	479.120	166.920		
166.930	0.000	2.340	49.920	52.260	166.930	151.580	104.940	204.580	461.100	166.930		
166.940	0.000	4.940	65.000	69.940	166.940	144.160	94.340	202.460	440.960	166.940		
166.950	0.000	7.110	86.900	94.010	166.950	139.370	84.700	192.500	416.570	166.950		
166.960	0.000	11.850	112.180	124.030	166.960	134.750	79.310	184.800	398.860	166.960		
166.970	0.000	19.750	127.190	146.940	166.970	127.050	72.380	174.790	374.220	166.970		
166.980	0.000	24.490	144.570	169.060	166.980	122.430	64.680	164.780	351.890	166.980		
166.990	0.000	32.390	157.210	189.600	166.990	119.350	56.980	154.770	331.100	166.990		
167.000	0.000	39.500	169.850	209.350	167.000	114.730	52.360	144.760	311.850	167.000		
167.010	0.000	49.770	182.490	232.260	167.010	114.730	46.970	132.440	294.140	167.010		
167.020	2.370	62.410	189.600	254.380	167.020	112.420	42.350	119.350	274.120	167.020		
167.030	9.480	79.790	191.970	281.240	167.030	107.030	39.270	107.030	253.330	167.030		
167.040	22.120	99.540	194.340	316.000	167.040	104.720	34.650	94.710	234.080	167.040		
167.050	39.500	114.550	194.340	348.390	167.050	99.330	29.260	79.310	207.900	167.050		
167.060	64.780	124.820	191.970	381.570	167.060	94.710	22.330	66.990	184.030	167.060		
167.070	92.430	129.560	194.340	416.330	167.070	89.320	14.630	52.360	156.310	167.070		
167.080	119.290	131.930	194.340	445.560	167.080	84.700	12.320	44.660	141.680	167.080		
167.090	139.830	137.460	197.500	474.790	167.090	77.000	9.240	34.650	120.890	167.090		
167.100	159.900	136.940	194.340	491.180	167.100	72.500	7.250	29.870	109.620	167.100		
167.110	172.200	141.860	194.340	508.400	167.110	64.960	7.250	22.330	94.540	167.110		
167.120	179.580	144.320	191.880	515.780	167.120	59.740	4.930	17.400	82.070	167.120		
167.130	182.040	146.780	189.420	518.240	167.130	54.810	4.930	14.790	74.530	167.130		
167.140	184.500	149.240	189.420	523.160	167.140	49.880	2.320	12.470	64.670	167.140		
167.150	184.500	149.240	186.960	520.700	167.150	42.340	2.320	12.470	57.130	167.150		
