C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-49-43-709.load
Comment s11h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
246.730	202.100	12.040	17.200	231.340	246.730	34.760	59.250	194.340	288.350	246.730		
246.740	204.680	12.040	14.620	231.340	246.740	34.320	59.280	195.000	288.600	246.740		
246.750	204.680	9.460	14.620	228.760	246.750	34.320	59.280	195.000	288.600	246.750		
246.760	204.680	9.460	12.040	226.180	246.760	34.320	62.400	195.000	291.720	246.760		
246.770	207.260	9.460	14.620	231.340	246.770	34.320	59.280	195.000	288.600	246.770		
246.780	209.840	9.460	12.040	231.340	246.780	34.320	59.280	191.880	285.480	246.780		
246.790	209.840	9.460	12.040	231.340	246.790	37.440	59.280	191.880	288.600	246.790		
246.800	212.420	9.460	12.040	233.920	246.800	34.320	59.280	191.880	285.480	246.800		
246.810	212.420	9.460	12.040	233.920	246.810	37.440	59.280	189.540	286.260	246.810		
246.820	215.000	9.460	12.040	236.500	246.820	34.320	59.280	189.540	283.140	246.820		
246.830	215.000	6.880	9.460	231.340	246.830	37.440	62.400	189.540	289.380	246.830		
246.840	215.000	9.460	12.040	236.500	246.840	37.440	59.280	189.540	286.260	246.840		
246.850	215.000	9.460	12.040	236.500	246.850	37.440	59.280	187.200	283.920	246.850		
246.860	215.000	9.460	12.040	236.500	246.860	37.440	59.280	184.860	281.580	246.860		
246.870	215.000	12.040	9.460	236.500	246.870	39.780	59.280	181.740	280.800	246.870		
246.880	212.420	9.460	12.040	233.920	246.880	39.780	59.280	181.740	280.800	246.880		
246.890	212.420	12.040	12.040	236.500	246.890	39.600	61.920	180.000	281.520	246.890		
246.900	209.840	12.040	12.040	233.920	246.900	39.600	61.920	180.000	281.520	246.900		
246.910	207.260	12.040	14.620	233.920	246.910	42.480	61.920	180.000	284.400	246.910		
246.920	204.680	12.040	17.200	233.920	246.920	42.480	61.920	180.000	284.400	246.920		
246.930	204.680	12.040	17.200	233.920	246.930	42.480	61.920	177.120	281.520	246.930		
246.940	199.520	12.040	19.780	231.340	246.940	42.480	61.920	177.120	281.520	246.940		
246.950	196.940	14.620	22.360	233.920	246.950	42.480	64.800	174.960	282.240	246.950		
246.960	194.360	14.620	24.940	233.920	246.960	44.640	64.800	174.960	284.400	246.960		
246.970	191.780	17.200	26.660	235.640	246.970	44.640	64.800	172.080	281.520	246.970		
246.980	189.200	17.200	29.240	235.640	246.980	44.640	64.800	169.920	279.360	246.980		
246.990	187.480	17.200	34.400	239.080	246.990	44.640	64.800	167.040	276.480	246.990		
247.000	184.900	19.780	36.980	241.660	247.000	46.800	64.800	164.880	276.480	247.000		
247.010	182.320	19.780	36.980	239.080	247.010	46.800	64.800	164.880	276.480	247.010		
247.020	182.500	21.900	39.420	243.820	247.020	46.800	66.960	162.000	275.760	247.020		
247.030	179.580	21.900	39.420	240.900	247.030	46.800	64.800	156.960	268.560	247.030		
247.040	179.580	21.900	42.340	243.820	247.040	49.600	66.960	155.000	271.560	247.040		
247.050	179.580	21.900	42.340	243.820	247.050	52.080	66.960	151.900	270.940	247.050		
247.060	179.580	24.820	44.530	248.930	247.060	52.080	66.960	146.940	265.980	247.060		
247.070	179.580	24.820	44.530	248.930	247.070	52.080	69.440	144.460	265.980	247.070		
247.080	177.390	24.820	47.450	249.660	247.080	54.560	69.440	141.980	265.980	247.080		
247.090	179.580	24.820	47.450	251.850	247.090	57.040	69.440	139.500	265.980	247.090		
247.100	179.580	24.820	47.450	251.850	247.100	57.040	71.920	137.020	265.980	247.100		
247.110	182.500	24.820	49.640	256.960	247.110	59.520	69.440	134.540	263.500	247.110		
247.120	179.580	27.010	49.640	256.230	247.120	59.520	71.920	132.060	263.500	247.120		
247.130	182.500	27.010	49.640	259.150	247.130	62.000	69.440	129.580	261.020	247.130		
247.140	182.500	27.010	49.640	259.150	247.140	62.000	71.920	127.100	261.020	247.140		
247.150	182.500	27.010	51.830	261.340	247.150	62.000	71.920	124.620	258.540	247.150		
247.160	182.500	27.010	49.640	259.150	247.160	62.000	69.440	124.620	256.060	247.160		
247.170	182.250	27.000	49.500	258.750	247.170	64.480	69.440	122.140	256.060	247.170		
247.180	182.250	30.000	52.500	264.750	247.180	64.480	69.440	122.140	256.060	247.180		
247.190	182.250	30.000	52.500	264.750	247.190	64.800	69.600	120.000	254.400	247.190		
247.200	182.250	30.000	52.500	264.750	247.200	64.800	69.600	120.000	254.400	247.200		
247.210	182.250	27.000	52.500	261.750	247.210	62.400	67.200	120.000	249.600	247.210		
247.220	182.250	30.000	52.500	264.750	247.220	64.800	67.200	117.120	249.120	247.220		
247.230	184.500	30.000	52.500	267.000	247.230	62.400	67.200	117.120	246.720	247.230		
247.240	184.500	30.000	52.500	267.000	247.240	62.400	67.200	117.120	246.720	247.240		
247.250	184.500	30.000	52.500	267.000	247.250	64.800	67.200	117.120	249.120	247.250		
247.260	184.500	30.000	54.750	269.250	247.260	64.800	67.200	114.720	246.720	247.260		
247.270	184.500	30.000	52.500	267.000	247.270	64.800	64.800	117.120	246.720	247.270		
247.280	187.500	30.000	52.500	270.000	247.280	64.800	64.800	114.720	244.320	247.280		
247.290	184.500	30.000	54.750	269.250	247.290	64.800	64.800	114.720	244.320	247.290		
247.300	184.500	32.250	54.750	271.500	247.300	64.800	64.800	114.720	244.320	247.300		
247.310	184.500	32.250	54.750	271.500	247.310	67.200	64.800	114.720	246.720	247.310		
247.320	185.000	31.820	54.760	271.580	247.320	67.200	64.800	112.320	244.320	247.320		
247.330	182.040	31.820	56.980	270.840	247.330	67.200	64.800	112.320	244.320	247.330		
247.340	185.000	31.820	56.980	273.800	247.340	67.500	64.800	112.500	244.800	247.340		
247.350	182.040	31.820	56.980	270.840	247.350	67.500	67.500	112.500	247.500	247.350		
247.360	182.040	31.820	59.940	273.800	247.360	69.750	67.500	112.500	249.750	247.360		
247.370	182.040	34.780	56.980	273.800	247.370	69.750	64.800	112.500	247.050	247.370		
247.380	179.820	34.780	59.940	274.540	247.380	69.750	67.500	109.800	247.050	247.380		
247.390	179.820	34.780	56.980	271.580	247.390	72.450	67.500	109.800	249.750	247.390		
247.400	176.860	34.780	62.160	273.800	247.400	69.750	67.500	109.800	247.050	247.400		
247.410	176.860	34.780	62.160	273.800	247.410	72.450	67.500	109.800	249.750	247.410		
247.420	176.860	34.780	62.160	273.800	247.420	72.450	67.500	107.100	247.050	247.420		
247.430	174.640	34.780	64.380	273.800	247.430	74.700	69.750	107.100	251.550	247.430		
247.440	174.640	34.780	64.380	273.800	247.440	74.700	69.750	104.850	249.300	247.440		
247.450	174.640	34.780	64.380	273.800	247.450	74.700	69.750	102.150	246.600	247.450		
247.460	174.640	34.780	67.340	276.760	247.460	74.700	69.750	102.150	246.600	247.460		
247.470	172.500	34.500	66.930	273.930	247.470	77.400	69.750	102.150	249.300	247.470		
247.480	172.500	37.260	69.690	279.450	247.480	77.400	69.750	99.900	247.050	247.480		
247.490	172.500	37.260	66.930	276.690	247.490	79.950	69.810	97.500	247.260	247.490		
247.500	169.740	37.260	66.930	273.930	247.500	79.950	67.470	94.770	242.190	247.500		
247.510	169.740	37.260	69.690	276.690	247.510	79.950	67.470	92.430	239.850	247.510		
247.520	169.740	39.330	69.690	278.760	247.520	79.950	67.470	92.430	239.850	247.520		
247.530	169.740	39.330	72.450	281.520	247.530	79.950	67.470	89.700	237.120	247.530		
247.540	169.740	39.330	72.450	281.520	247.540	82.290	67.470	89.700	239.460	247.540		
247.550	169.740	39.330	72.450	281.520	247.550	82.290	67.470	87.360	237.120	247.550		
247.560	166.980	39.330	74.520	280.830	247.560	82.290	67.470	87.360	237.120	247.560		
247.570	166.980	42.090	74.520	283.590	247.570	82.290	67.470	87.360	237.120	247.570		
247.580	166.980	39.330	77.280	283.590	247.580	82.290	67.470	87.360	237.120	247.580		
247.590	166.980	42.090	77.280	286.350	247.590	84.630	67.470	87.360	239.460	247.590		
247.600	166.980	42.090	77.280	286.350	247.600	84.630	67.470	84.630	236.730	247.600		
247.610	164.910	42.090	77.280	284.280	247.610	84.630	67.470	84.630	236.730	247.610		
247.620	165.000	42.240	79.860	287.100	247.620	87.360	67.470	84.630	239.460	247.620		
247.630	165.000	42.240	79.860	287.100	247.630	87.360	67.470	84.630	239.460	247.630		
247.640	165.000	42.240	79.860	287.100	247.640	87.480	67.320	82.440	237.240	247.640		
247.650	165.000	42.240	79.860	287.100	247.650	87.480	67.320	82.440	237.240	247.650		
247.660	165.000	42.240	79.860	287.100	247.660	87.480	67.320	84.960	239.760	247.660		
247.670	165.000	42.240	79.860	287.100	247.670	87.480	67.320	84.960	239.760	247.670		
247.680	162.360	42.240	79.860	284.460	247.680	87.480	67.320	84.960	239.760	247.680		
247.690	162.360	42.240	82.500	287.100	247.690	87.480	67.320	84.960	239.760	247.690		
247.700	162.360	44.880	82.500	289.740	247.700	87.480	67.320	84.960	239.760	247.700		
247.710	162.360	42.240	82.500	287.100	247.710	87.480	67.320	84.960	239.760	247.710		
247.720	162.360	42.240	82.500	287.100	247.720	87.480	67.320	84.960	239.760	247.720		
247.730	162.360	44.880	84.480	291.720	247.730	90.000	67.320	82.440	239.760	247.730		
247.740	162.360	42.240	82.500	287.100	247.740	90.000	67.320	82.440	239.760	247.740		
247.750	162.360	42.240	84.480	289.080	247.750	90.000	67.320	84.960	242.280	247.750		
247.760	162.360	42.240	82.500	287.100	247.760	87.480	67.320	84.960	239.760	247.760		
247.770	162.500	42.250	81.900	286.650	247.770	87.480	69.840	84.960	242.280	247.770		
247.780	162.500	42.250	84.500	289.250	247.780	87.480	67.320	84.960	239.760	247.780		
247.790	162.500	42.250	81.900	286.650	247.790	87.500	67.200	87.500	242.200	247.790		
247.800	162.500	42.250	81.900	286.650	247.800	87.500	67.200	87.500	242.200	247.800		
247.810	162.500	42.250	81.900	286.650	247.810	87.500	67.200	87.500	242.200	247.810		
247.820	162.500	39.650	81.900	284.050	247.820	87.500	67.200	87.500	242.200	247.820		
247.830	162.500	39.650	81.900	284.050	247.830	87.500	70.000	87.500	245.000	247.830		
247.840	162.500	39.650	79.950	282.100	247.840	84.700	67.200	87.500	239.400	247.840		
247.850	162.500	42.250	79.950	284.700	247.850	84.700	67.200	87.500	239.400	247.850		
247.860	159.900	39.650	79.950	279.500	247.860	84.700	67.200	87.500	239.400	247.860		
247.870	159.900	39.650	79.950	279.500	247.870	84.700	67.200	87.500	239.400	247.870		
247.880	159.900	39.650	77.350	276.900	247.880	84.700	67.200	87.500	239.400	247.880		
247.890	159.900	39.650	77.350	276.900	247.890	84.700	67.200	84.700	236.600	247.890		
247.900	157.300	39.650	81.900	278.850	247.900	84.700	67.200	87.500	239.400	247.900		
247.910	157.300	39.650	79.950	276.900	247.910	84.700	67.200	84.700	236.600	247.910		
247.920	157.500	39.690	81.900	279.090	247.920	84.700	67.200	84.700	236.600	247.920		
247.930	154.980	39.690	79.380	274.050	247.930	84.700	67.200	84.700	236.600	247.930		
247.940	157.500	39.690	79.380	276.570	247.940	84.700	67.200	84.700	236.600	247.940		
247.950	157.500	39.690	81.900	279.090	247.950	84.700	67.200	84.700	236.600	247.950		
247.960	154.980	39.690	81.900	276.570	247.960	84.700	67.200	84.700	236.600	247.960		
247.970	154.980	39.690	81.900	276.570	247.970	84.700	67.200	84.700	236.600	247.970		
247.980	154.980	39.690	81.900	276.570	247.980	84.700	67.200	84.700	236.600	247.980		
247.990	154.980	39.690	81.900	276.570	247.990	84.700	67.200	84.700	236.600	247.990		
248.000	154.980	42.210	81.900	279.090	248.000	87.500	67.200	84.700	239.400	248.000		
248.010	154.980	42.210	84.420	281.610	248.010	84.700	67.200	84.700	236.600	248.010		
248.020	154.980	42.210	81.900	279.090	248.020	84.700	70.000	84.700	239.400	248.020		
248.030	152.460	42.210	81.900	276.570	248.030	84.700	67.200	84.700	236.600	248.030		
248.040	152.460	42.210	81.900	276.570	248.040	84.700	67.200	84.700	236.600	248.040		
248.050	152.460	42.210	84.420	279.090	248.050	84.700	67.200	84.700	236.600	248.050		
248.060	152.460	42.210	84.420	279.090	248.060	84.700	67.200	84.700	236.600	248.060		
248.070	152.500	42.090	87.230	281.820	248.070	84.700	67.200	84.700	236.600	248.070		
248.080	149.450	44.530	87.230	281.210	248.080	84.700	67.200	84.700	236.600	248.080		
248.090	149.450	44.530	87.230	281.210	248.090	84.960	67.320	84.960	237.240	248.090		
248.100	147.010	46.970	89.670	283.650	248.100	84.960	67.320	84.960	237.240	248.100		
248.110	144.570	46.970	92.110	283.650	248.110	84.960	67.320	84.960	237.240	248.110		
248.120	142.130	49.410	94.550	286.090	248.120	87.480	67.320	84.960	239.760	248.120		
248.130	139.690	49.410	96.990	286.090	248.130	87.480	67.320	84.960	239.760	248.130		
248.140	137.250	52.460	96.990	286.700	248.140	84.960	67.320	84.960	237.240	248.140		
248.150	134.810	52.460	96.990	284.260	248.150	87.480	67.320	84.960	239.760	248.150		
248.160	132.370	54.900	99.430	286.700	248.160	87.480	67.320	82.440	237.240	248.160		
248.170	132.370	54.900	99.430	286.700	248.170	87.480	69.840	84.960	242.280	248.170		
248.180	129.930	54.900	102.480	287.310	248.180	90.000	67.320	82.440	239.760	248.180		
248.190	127.490	57.340	102.480	287.310	248.190	90.000	67.320	84.960	242.280	248.190		
248.200	129.930	57.340	102.480	289.750	248.200	87.480	67.320	84.960	239.760	248.200		
248.210	127.490	57.340	102.480	287.310	248.210	90.000	64.800	84.960	239.760	248.210		
248.220	127.110	59.850	102.030	288.990	248.220	90.000	67.320	84.960	242.280	248.220	End measurement	
248.230	127.110	59.850	102.030	288.990	248.230	90.000	64.800	84.960	239.760	248.230		
248.240	127.110	59.850	102.030	288.990	248.240	89.910	64.750	84.730	239.390	248.240		
248.250	127.110	59.850	102.030	288.990	248.250	89.910	64.750	84.730	239.390	248.250		
248.260	127.110	59.850	99.750	286.710	248.260	89.910	64.750	84.730	239.390	248.260		
248.270	127.110	59.850	97.470	284.430	248.270	89.910	64.750	84.730	239.390	248.270		
248.280	129.960	59.850	97.470	287.280	248.280	89.910	62.160	84.730	236.800	248.280		
248.290	129.960	59.850	97.470	287.280	248.290	89.910	62.160	84.730	236.800	248.290		
248.300	132.240	59.850	97.470	289.560	248.300	89.910	62.160	84.730	236.800	248.300		
248.310	132.240	59.850	94.620	286.710	248.310	89.910	62.160	87.320	239.390	248.310		
248.320	134.520	59.850	92.340	286.710	248.320	89.910	59.940	84.730	234.580	248.320		
248.330	137.370	57.000	92.340	286.710	248.330	89.910	62.160	84.730	236.800	248.330		
248.340	139.650	57.000	89.490	286.140	248.340	92.500	62.160	87.320	241.980	248.340		
248.350	142.500	57.000	89.490	288.990	248.350	92.500	62.160	87.320	241.980	248.350		
248.360	142.500	57.000	87.210	286.710	248.360	92.500	62.160	87.320	241.980	248.360		
248.370	144.570	54.900	84.790	284.260	248.370	92.500	64.750	87.320	244.570	248.370		
248.380	144.570	54.900	82.350	281.820	248.380	92.500	64.750	87.320	244.570	248.380		
248.390	144.570	54.900	82.350	281.820	248.390	92.430	62.400	84.630	239.460	248.390		
248.400	144.570	52.460	79.910	276.940	248.400	92.430	64.740	87.360	244.530	248.400		
248.410	142.130	52.460	79.910	274.500	248.410	94.770	64.740	87.360	246.870	248.410		
248.420	144.570	52.460	77.470	274.500	248.420	94.770	64.740	89.700	249.210	248.420		
248.430	144.570	49.410	77.470	271.450	248.430	94.770	64.740	89.700	249.210	248.430		
248.440	144.570	49.410	77.470	271.450	248.440	97.500	64.740	89.700	251.940	248.440		
248.450	147.010	49.410	77.470	273.890	248.450	94.770	67.470	89.700	251.940	248.450		
248.460	147.010	49.410	74.420	270.840	248.460	97.500	64.740	89.700	251.940	248.460		
248.470	149.450	52.460	74.420	276.330	248.470	94.770	67.470	89.700	251.940	248.470		
248.480	149.450	49.410	74.420	273.280	248.480	97.500	64.740	89.700	251.940	248.480		
248.490	152.500	52.460	74.420	279.380	248.490	94.770	64.740	89.700	249.210	248.490		
248.500	152.500	52.460	74.420	279.380	248.500	97.500	67.470	89.700	254.670	248.500		
248.510	152.500	52.460	74.420	279.380	248.510	94.770	64.740	89.700	249.210	248.510		
248.520	154.980	52.290	72.450	279.720	248.520	97.500	67.470	89.700	254.670	248.520		
248.530	152.460	52.290	74.970	279.720	248.530	94.770	64.740	89.700	249.210	248.530		
248.540	154.980	52.290	72.450	279.720	248.540	95.000	64.980	87.400	247.380	248.540		
248.550	154.980	52.290	74.970	282.240	248.550	92.340	62.320	87.400	242.060	248.550		
248.560	154.980	52.290	72.450	279.720	248.560	95.000	64.980	87.400	247.380	248.560		
248.570	154.980	52.290	72.450	279.720	248.570	92.340	64.980	84.740	242.060	248.570		
248.580	154.980	52.290	72.450	279.720	248.580	92.340	62.320	84.740	239.400	248.580		
248.590	157.500	52.290	74.970	284.760	248.590	92.340	62.320	84.740	239.400	248.590		
248.600	157.500	52.290	72.450	282.240	248.600	92.340	62.320	82.460	237.120	248.600		
248.610	157.500	52.290	72.450	282.240	248.610	92.340	62.320	84.740	239.400	248.610		
248.620	157.500	54.810	72.450	284.760	248.620	89.680	62.320	84.740	236.740	248.620		
248.630	157.500	54.810	72.450	284.760	248.630	89.680	59.660	84.740	234.080	248.630		
248.640	154.980	54.810	72.450	282.240	248.640	87.400	59.660	84.740	231.800	248.640		
248.650	157.500	54.810	74.970	287.280	248.650	87.400	59.660	84.740	231.800	248.650		
248.660	154.980	57.330	72.450	284.760	248.660	84.740	59.660	87.400	231.800	248.660		
248.670	157.500	57.330	74.970	289.800	248.670	82.460	57.380	89.680	229.520	248.670		
248.680	157.500	57.330	72.450	287.280	248.680	82.460	59.660	92.340	234.460	248.680		
248.690	157.500	57.330	72.450	287.280	248.690	80.000	57.200	92.400	229.600	248.690		
248.700	157.500	59.850	74.970	292.320	248.700	80.000	57.200	94.800	232.000	248.700		
248.710	157.500	59.850	74.970	292.320	248.710	82.400	57.200	94.800	234.400	248.710		
248.720	157.500	59.850	74.970	292.320	248.720	80.000	57.200	94.800	232.000	248.720		
248.730	157.500	59.850	77.490	294.840	248.730	80.000	57.200	94.800	232.000	248.730		
248.740	157.500	62.370	77.490	297.360	248.740	80.000	57.200	94.800	232.000	248.740		
248.750	157.500	62.370	74.970	294.840	248.750	80.000	57.200	94.800	232.000	248.750		
248.760	154.980	62.370	77.490	294.840	248.760	80.000	57.200	97.200	234.400	248.760		
248.770	154.980	62.370	74.970	292.320	248.770	80.000	57.200	97.200	234.400	248.770		
248.780	152.460	64.890	77.490	294.840	248.780	77.200	57.200	97.200	231.600	248.780		
248.790	152.460	64.890	77.490	294.840	248.790	77.200	54.800	97.200	229.200	248.790		
248.800	149.940	67.410	77.490	294.840	248.800	77.200	57.200	97.200	231.600	248.800		
248.810	147.420	64.890	79.380	291.690	248.810	77.200	57.200	97.200	231.600	248.810		
248.820	147.500	67.260	79.650	294.410	248.820	77.200	57.200	97.200	231.600	248.820		
248.830	147.500	67.260	79.650	294.410	248.830	77.200	57.200	100.000	234.400	248.830		
248.840	144.550	67.260	79.650	291.460	248.840	77.400	57.190	97.180	231.770	248.840		
248.850	144.550	69.620	84.960	299.130	248.850	77.400	57.190	99.760	234.350	248.850		
248.860	142.190	69.620	82.010	293.820	248.860	77.400	57.190	99.760	234.350	248.860		
248.870	139.830	69.620	84.960	294.410	248.870	77.400	57.190	99.760	234.350	248.870		
248.880	139.830	69.620	84.960	294.410	248.880	77.400	57.190	99.760	234.350	248.880		
248.890	137.470	71.980	84.960	294.410	248.890	77.400	57.190	102.340	236.930	248.890		
248.900	137.470	71.980	84.960	294.410	248.900	77.400	57.190	102.340	236.930	248.900		
248.910	137.470	69.620	84.960	292.050	248.910	77.400	57.190	102.340	236.930	248.910		
248.920	137.470	71.980	84.960	294.410	248.920	77.400	57.190	102.340	236.930	248.920		
248.930	137.470	69.620	84.960	292.050	248.930	77.400	57.190	102.340	236.930	248.930		
248.940	137.470	69.620	82.010	289.100	248.940	74.820	57.190	102.340	234.350	248.940		
248.950	137.470	69.620	82.010	289.100	248.950	74.820	57.190	104.920	236.930	248.950		
