C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-00-34-374.load
Comment s11vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
124.990	227.050	44.650	29.450	301.150	124.990	57.040	69.440	149.420	275.900	124.990		
125.000	222.300	41.800	29.450	293.550	125.000	57.040	71.920	151.900	280.860	125.000		
125.010	219.450	39.900	29.450	288.800	125.010	59.520	71.920	151.900	283.340	125.010		
125.020	216.600	39.900	26.600	283.100	125.020	57.040	71.920	151.900	280.860	125.020		
125.030	214.700	39.900	29.450	284.050	125.030	59.520	71.920	149.420	280.860	125.030		
125.040	214.700	37.050	29.450	281.200	125.040	62.000	74.400	151.900	288.300	125.040		
125.050	209.950	37.050	29.450	276.450	125.050	62.000	74.400	155.000	291.400	125.050		
125.060	209.950	37.050	32.300	279.300	125.060	64.480	77.500	155.000	296.980	125.060		
125.070	207.100	34.200	32.300	273.600	125.070	64.480	77.500	155.000	296.980	125.070		
125.080	204.250	37.050	32.300	273.600	125.080	64.480	79.980	155.000	299.460	125.080		
125.090	204.250	37.050	34.200	275.500	125.090	66.960	79.980	155.000	301.940	125.090		
125.100	202.350	34.200	37.050	273.600	125.100	66.960	79.980	151.900	298.840	125.100		
125.110	202.350	37.050	37.050	276.450	125.110	66.960	79.980	151.900	298.840	125.110		
125.120	202.500	37.260	37.260	277.020	125.120	66.960	79.980	151.900	298.840	125.120		
125.130	199.260	34.830	37.260	271.350	125.130	66.960	82.460	151.900	301.320	125.130		
125.140	199.260	34.830	42.120	276.210	125.140	66.960	82.460	151.900	301.320	125.140		
125.150	199.260	34.830	42.120	276.210	125.150	66.960	84.940	151.900	303.800	125.150		
125.160	196.830	34.830	42.120	273.780	125.160	69.440	84.940	151.900	306.280	125.160		
125.170	194.400	32.400	42.120	268.920	125.170	69.440	87.420	151.900	308.760	125.170		
125.180	194.400	34.830	44.550	273.780	125.180	71.920	89.900	151.900	313.720	125.180		
125.190	191.970	32.400	44.550	268.920	125.190	71.920	89.900	149.420	311.240	125.190		
125.200	189.540	32.400	46.980	268.920	125.200	71.920	92.380	151.900	316.200	125.200		
125.210	189.540	32.400	44.550	266.490	125.210	74.400	94.860	149.420	318.680	125.210		
125.220	187.110	29.970	46.980	264.060	125.220	77.500	97.340	149.420	324.260	125.220		
125.230	187.110	29.970	46.980	264.060	125.230	79.980	97.340	146.940	324.260	125.230		
125.240	184.680	29.970	46.980	261.630	125.240	82.360	97.440	145.000	324.800	125.240		
125.250	184.680	29.970	49.410	264.060	125.250	84.680	97.440	142.100	324.220	125.250		
125.260	182.250	29.970	51.840	264.060	125.260	84.680	99.760	137.460	321.900	125.260		
125.270	182.500	29.930	51.830	264.260	125.270	87.000	97.440	134.560	319.000	125.270		
125.280	182.500	29.930	51.830	264.260	125.280	87.000	99.760	132.240	319.000	125.280		
125.290	179.580	27.010	51.830	258.420	125.290	92.220	99.760	127.020	319.000	125.290		
125.300	179.580	29.930	51.830	261.340	125.300	94.540	102.080	124.700	321.320	125.300		
125.310	177.390	29.930	51.830	259.150	125.310	94.540	102.080	119.480	316.100	125.310		
125.320	177.390	27.010	51.830	256.230	125.320	99.760	102.080	117.160	319.000	125.320		
125.330	174.470	27.010	54.750	256.230	125.330	102.080	102.080	114.840	319.000	125.330		
125.340	174.470	29.930	54.750	259.150	125.340	104.980	102.080	111.940	319.000	125.340		
125.350	174.470	27.010	54.750	256.230	125.350	104.980	102.080	107.300	314.360	125.350		
125.360	172.280	27.010	51.830	251.120	125.360	107.300	102.080	104.980	314.360	125.360		
125.370	172.280	29.930	54.750	256.960	125.370	107.300	102.080	104.980	314.360	125.370		
125.380	172.280	29.930	54.750	256.960	125.380	109.620	102.080	102.080	313.780	125.380		
125.390	172.280	29.930	54.750	256.960	125.390	110.000	102.080	102.080	314.160	125.390		
125.400	172.280	32.120	56.940	261.340	125.400	110.000	102.080	99.880	311.960	125.400		
125.410	172.280	32.120	56.940	261.340	125.410	110.000	99.880	99.880	309.760	125.410		
125.420	174.960	32.400	56.880	264.240	125.420	110.000	99.880	99.880	309.760	125.420		
125.430	174.960	32.400	56.880	264.240	125.430	110.000	97.240	99.880	307.120	125.430		
125.440	174.960	32.400	59.760	267.120	125.440	107.360	99.880	102.080	309.320	125.440		
125.450	177.120	34.560	59.760	271.440	125.450	107.360	97.240	102.080	306.680	125.450		
125.460	177.120	34.560	59.760	271.440	125.460	107.360	97.240	102.080	306.680	125.460		
125.470	177.120	34.560	61.920	273.600	125.470	104.720	97.240	99.880	301.840	125.470		
125.480	177.120	34.560	61.920	273.600	125.480	102.080	97.240	102.080	301.400	125.480		
125.490	177.120	34.560	59.760	271.440	125.490	102.080	94.600	102.080	298.760	125.490		
125.500	177.120	34.560	64.800	276.480	125.500	102.080	94.600	102.080	298.760	125.500		
125.510	180.000	34.560	61.920	276.480	125.510	99.880	94.600	104.720	299.200	125.510		
125.520	180.000	32.400	61.920	274.320	125.520	99.880	94.600	104.720	299.200	125.520		
125.530	180.000	34.560	64.800	279.360	125.530	97.240	92.400	107.360	297.000	125.530		
125.540	180.000	32.400	61.920	274.320	125.540	94.640	92.400	106.960	294.000	125.540		
125.550	180.000	32.400	64.800	277.200	125.550	92.400	92.400	109.760	294.560	125.550		
125.560	180.000	34.560	64.800	279.360	125.560	92.400	92.400	112.000	296.800	125.560		
125.570	181.740	34.320	64.740	280.800	125.570	89.600	89.600	114.800	294.000	125.570		
125.580	181.740	31.980	64.740	278.460	125.580	87.360	89.600	114.800	291.760	125.580		
125.590	184.860	34.320	64.740	283.920	125.590	84.560	87.360	119.840	291.760	125.590		
125.600	184.860	34.320	64.740	283.920	125.600	82.320	87.360	122.080	291.760	125.600		
125.610	187.200	31.980	64.740	283.920	125.610	79.520	84.560	122.080	286.160	125.610		
125.620	187.200	31.980	62.400	281.580	125.620	79.520	84.560	127.120	291.200	125.620		
125.630	187.200	31.980	64.740	283.920	125.630	77.280	82.320	127.120	286.720	125.630		
125.640	187.200	31.980	64.740	283.920	125.640	74.480	82.320	132.160	288.960	125.640		
125.650	189.540	31.980	62.400	283.920	125.650	74.480	82.320	134.960	291.760	125.650		
125.660	189.540	31.980	62.400	283.920	125.660	72.240	79.520	134.960	286.720	125.660		
125.670	189.540	31.980	62.400	283.920	125.670	70.000	79.520	137.200	286.720	125.670		
125.680	189.540	31.980	62.400	283.920	125.680	67.200	79.520	140.000	286.720	125.680		
125.690	191.880	31.980	64.740	288.600	125.690	67.100	77.470	139.690	284.260	125.690		
125.700	191.880	29.640	62.400	283.920	125.700	64.660	74.420	142.130	281.210	125.700		
125.710	195.000	31.980	59.280	286.260	125.710	64.660	77.470	144.570	286.700	125.710		
125.720	194.340	31.980	62.320	288.640	125.720	62.220	74.420	144.570	281.210	125.720		
125.730	194.340	31.980	62.320	288.640	125.730	62.220	74.420	144.570	281.210	125.730		
125.740	194.340	31.980	62.320	288.640	125.740	59.780	74.420	147.010	281.210	125.740		
125.750	196.800	31.980	59.860	288.640	125.750	59.780	71.980	147.010	278.770	125.750		
125.760	194.340	29.520	59.860	283.720	125.760	59.780	71.980	147.010	278.770	125.760		
125.770	196.800	29.520	59.860	286.180	125.770	59.780	71.980	149.450	281.210	125.770		
125.780	196.800	29.520	59.860	286.180	125.780	57.340	69.540	149.450	276.330	125.780		
125.790	196.800	29.520	59.860	286.180	125.790	57.340	71.980	152.500	281.820	125.790		
125.800	199.260	29.520	57.400	286.180	125.800	57.340	69.540	152.500	279.380	125.800		
125.810	199.260	31.980	57.400	288.640	125.810	57.340	69.540	152.500	279.380	125.810		
125.820	199.260	31.980	59.860	291.100	125.820	57.340	71.980	152.500	281.820	125.820		
125.830	201.720	31.980	57.400	291.100	125.830	57.340	69.540	152.500	279.380	125.830		
125.840	201.720	29.520	57.400	288.640	125.840	54.810	69.930	152.460	277.200	125.840		
125.850	205.000	31.980	57.400	294.380	125.850	57.330	69.930	152.460	279.720	125.850		
125.860	205.000	31.980	57.400	294.380	125.860	54.810	69.930	152.460	277.200	125.860		
125.870	207.480	31.920	57.120	296.520	125.870	54.810	67.410	152.460	274.680	125.870		
125.880	207.480	31.920	57.120	296.520	125.880	57.330	69.930	152.460	279.720	125.880		
125.890	207.480	31.920	57.120	296.520	125.890	54.810	69.930	154.980	279.720	125.890		
125.900	207.480	31.920	57.120	296.520	125.900	54.810	69.930	154.980	279.720	125.900		
125.910	207.480	31.920	57.120	296.520	125.910	54.810	69.930	154.980	279.720	125.910		
125.920	207.480	31.920	57.120	296.520	125.920	54.810	72.450	154.980	282.240	125.920		
125.930	207.480	31.920	59.640	299.040	125.930	54.810	72.450	157.500	284.760	125.930		
125.940	210.000	31.920	57.120	299.040	125.940	52.290	74.970	157.500	284.760	125.940		
125.950	207.480	29.400	57.120	294.000	125.950	54.810	77.490	157.500	289.800	125.950		
125.960	210.000	31.920	57.120	299.040	125.960	54.810	77.490	157.500	289.800	125.960		
125.970	207.480	29.400	57.120	294.000	125.970	57.330	77.490	154.980	289.800	125.970		
125.980	207.480	29.400	54.600	291.480	125.980	57.330	79.380	154.980	291.690	125.980		
125.990	207.480	29.400	57.120	294.000	125.990	59.850	81.900	157.500	299.250	125.990		
126.000	207.480	29.400	54.600	291.480	126.000	62.370	84.420	157.500	304.290	126.000		
126.010	204.960	29.400	52.080	286.440	126.010	62.370	84.420	154.980	301.770	126.010		
126.020	205.000	27.060	52.480	284.540	126.020	64.890	84.420	152.460	301.770	126.020		
126.030	205.000	27.060	52.480	284.540	126.030	67.410	84.420	149.940	301.770	126.030		
126.040	201.720	27.060	52.480	281.260	126.040	72.450	86.940	144.900	304.290	126.040		
126.050	201.720	27.060	49.200	277.980	126.050	77.490	86.940	134.820	299.250	126.050		
126.060	199.260	27.060	49.200	275.520	126.060	84.420	89.460	124.740	298.620	126.060		
126.070	196.800	27.060	54.940	278.800	126.070	91.980	86.940	114.660	293.580	126.070		
126.080	194.340	27.060	54.940	276.340	126.080	97.020	86.940	102.060	286.020	126.080		
126.090	191.880	27.060	54.940	273.880	126.090	107.100	84.420	86.940	278.460	126.090		
126.100	191.880	27.060	57.400	276.340	126.100	117.180	81.900	72.450	271.530	126.100		
126.110	191.880	27.060	57.400	276.340	126.110	124.740	77.490	57.330	259.560	126.110		
126.120	191.880	27.060	59.860	278.800	126.120	134.820	67.410	42.210	244.440	126.120		
126.130	189.420	29.520	59.860	278.800	126.130	139.860	59.850	29.610	229.320	126.130		
126.140	191.880	27.060	59.860	278.800	126.140	144.600	47.400	17.400	209.400	126.140		
126.150	194.340	29.520	62.320	286.180	126.150	150.000	42.000	12.000	204.000	126.150		
126.160	196.800	31.980	67.240	296.020	126.160	144.600	34.800	7.200	186.600	126.160		
126.170	201.150	34.270	67.050	302.470	126.170	142.200	30.000	4.800	177.000	126.170		
126.180	208.600	34.270	71.520	314.390	126.180	135.000	22.200	2.400	159.600	126.180		
126.190	216.050	37.250	74.500	327.800	126.190	124.800	15.000	0.000	139.800	126.190		
126.200	229.460	41.720	77.480	348.660	126.200	109.800	7.200	0.000	117.000	126.200		
126.210	247.340	44.700	84.930	376.970	126.210	94.800	4.800	0.000	99.600	126.210		
126.220	262.240	46.190	89.400	397.830	126.220	77.400	2.400	0.000	79.800	126.220		
126.230	277.140	49.170	92.380	418.690	126.230	57.000	0.000	0.000	57.000	126.230		
126.240	292.040	52.150	96.850	441.040	126.240	37.200	0.000	0.000	37.200	126.240		
126.250	306.940	53.640	99.830	460.410	126.250	19.800	0.000	0.000	19.800	126.250		
126.260	318.860	56.620	101.320	476.800	126.260	2.400	0.000	0.000	2.400	126.260		
126.270	332.270	61.090	104.300	497.660	126.270	0.000	0.000	2.400	2.400	126.270		
126.280	344.190	61.090	107.280	512.560	126.280	0.000	0.000	4.800	4.800	126.280		
126.290	356.110	64.070	107.280	527.460	126.290	0.000	2.490	2.490	4.980	126.290		
126.300	363.560	67.050	108.770	539.380	126.300	0.000	2.490	2.490	4.980	126.300		
126.310	372.500	67.050	108.770	548.320	126.310	0.000	0.000	2.490	2.490	126.310		
126.320	378.840	69.300	109.340	557.480	126.320	0.000	0.000	2.490	2.490	126.320		
126.330	385.000	69.300	112.420	566.720	126.330	0.000	0.000	4.980	4.980	126.330		
126.340	385.000	72.380	112.420	569.800	126.340	0.000	0.000	4.980	4.980	126.340		
126.350	385.000	69.300	112.420	566.720	126.350	0.000	0.000	2.490	2.490	126.350		
126.360	381.920	69.300	109.340	560.560	126.360	0.000	0.000	4.980	4.980	126.360		
126.370	378.840	66.220	109.340	554.400	126.370	0.000	0.000	4.980	4.980	126.370		
126.380	374.220	66.220	109.340	549.780	126.380	0.000	0.000	4.980	4.980	126.380		
126.390	369.600	66.220	109.340	545.160	126.390	0.000	0.000	4.980	4.980	126.390		
126.400	366.520	64.680	109.340	540.540	126.400	0.000	0.000	4.980	4.980	126.400		
126.410	361.900	64.680	109.340	535.920	126.410	0.000	0.000	7.500	7.500	126.410		
126.420	357.280	64.680	109.340	531.300	126.420	0.000	0.000	7.500	7.500	126.420		
126.430	351.120	64.680	109.340	525.140	126.430	0.000	0.000	7.500	7.500	126.430		
126.440	349.580	61.600	109.340	520.520	126.440	0.000	0.000	6.960	6.960	126.440		
126.450	344.960	64.680	109.340	518.980	126.450	0.000	0.000	6.960	6.960	126.450		
126.460	341.880	64.680	106.260	512.820	126.460	0.000	0.000	9.570	9.570	126.460		
126.470	339.840	64.800	109.440	514.080	126.470	0.000	0.000	9.570	9.570	126.470		
126.480	339.840	64.800	109.440	514.080	126.480	0.000	0.000	6.960	6.960	126.480		
126.490	339.840	64.800	106.560	511.200	126.490	0.000	0.000	9.570	9.570	126.490		
126.500	339.840	64.800	109.440	514.080	126.500	0.000	0.000	9.570	9.570	126.500		
126.510	339.840	66.240	103.680	509.760	126.510	0.000	0.000	6.960	6.960	126.510		
126.520	339.840	66.240	106.560	512.640	126.520	0.000	0.000	6.960	6.960	126.520		
126.530	339.840	66.240	103.680	509.760	126.530	0.000	0.000	6.960	6.960	126.530		
126.540	339.840	69.120	106.560	515.520	126.540	0.000	0.000	6.960	6.960	126.540		
126.550	344.160	69.120	103.680	516.960	126.550	0.000	0.000	6.960	6.960	126.550		
126.560	344.160	69.120	103.680	516.960	126.560	0.000	0.000	4.350	4.350	126.560		
126.570	347.040	72.000	103.680	522.720	126.570	19.140	24.360	37.410	80.910	126.570		
126.580	349.920	74.880	103.680	528.480	126.580	24.360	64.380	217.500	306.240	126.580		
126.590	354.240	74.880	102.240	531.360	126.590	9.600	47.040	237.120	293.760	126.590		
126.600	357.120	76.320	103.680	537.120	126.600	9.600	44.160	240.000	293.760	126.600		
126.610	360.000	79.200	102.240	541.440	126.610	12.480	42.240	216.960	271.680	126.610		
126.620	362.500	79.750	101.500	543.750	126.620	9.600	31.680	182.400	223.680	126.620		
126.630	359.600	76.850	97.150	533.600	126.630	9.600	26.880	157.440	193.920	126.630		
126.640	342.200	72.500	91.350	506.050	126.640	9.600	24.960	144.960	179.520	126.640		
126.650	321.900	63.800	84.100	469.800	126.650	9.600	22.080	137.280	168.960	126.650		
126.660	307.400	59.450	79.750	446.600	126.660	6.720	22.080	137.280	166.080	126.660		
126.670	294.350	52.200	72.500	419.050	126.670	4.800	26.880	142.080	173.760	126.670		
126.680	279.850	44.950	63.800	388.600	126.680	4.800	29.760	151.680	186.240	126.680		
126.690	262.450	39.150	56.550	358.150	126.690	4.800	34.560	162.240	201.600	126.690		
126.700	249.400	34.800	52.200	336.400	126.700	4.800	37.440	176.640	218.880	126.700		
126.710	239.250	29.000	46.400	314.650	126.710	4.800	39.360	192.000	236.160	126.710		
126.720	229.100	26.100	42.050	297.250	126.720	6.720	47.040	209.280	263.040	126.720		
126.730	224.750	24.650	36.250	285.650	126.730	6.720	51.840	224.640	283.200	126.730		
126.740	214.600	21.750	34.800	271.150	126.740	7.250	59.450	243.600	310.300	126.740		
126.750	208.800	18.850	29.000	256.650	126.750	8.700	66.700	263.900	339.300	126.750		
126.760	201.550	18.850	26.100	246.500	126.760	11.600	76.850	281.300	369.750	126.760		
126.770	192.500	16.940	24.640	234.080	126.770	11.600	84.100	304.500	400.200	126.770		
126.780	179.410	16.940	24.640	220.990	126.780	17.400	94.250	319.000	430.650	126.780		
126.790	164.780	16.940	24.640	206.360	126.790	14.500	101.500	334.950	450.950	126.790		
126.800	149.380	16.940	26.950	193.270	126.800	17.400	108.750	343.650	469.800	126.800		
126.810	132.440	14.630	26.950	174.020	126.810	18.850	117.450	352.350	488.650	126.810		
126.820	112.420	14.630	29.260	156.310	126.820	21.750	124.700	356.700	503.150	126.820		
126.830	92.400	14.630	29.260	136.290	126.830	26.100	131.950	362.500	520.550	126.830		
126.840	74.690	12.320	34.650	121.660	126.840	31.900	136.300	362.500	530.700	126.840		
126.850	54.670	12.320	34.650	101.640	126.850	34.800	142.100	359.600	536.500	126.850		
126.860	42.350	12.320	36.960	91.630	126.860	39.150	146.450	353.800	539.400	126.860		
126.870	34.650	6.930	34.650	76.230	126.870	42.050	149.350	353.800	545.200	126.870		
126.880	29.260	4.620	34.650	68.530	126.880	44.950	149.350	349.450	543.750	126.880		
126.890	24.640	4.620	26.950	56.210	126.890	47.260	151.510	347.500	546.270	126.890		
126.900	19.250	2.310	22.330	43.890	126.900	48.650	151.510	344.720	544.880	126.900		
126.910	14.630	2.310	19.250	36.190	126.910	54.210	154.290	341.940	550.440	126.910		
126.920	12.500	0.000	12.500	25.000	126.920	59.770	154.290	336.380	550.440	126.920		
126.930	12.500	0.000	7.500	20.000	126.930	61.160	154.290	332.210	547.660	126.930		
126.940	12.500	0.000	5.000	17.500	126.940	66.720	154.290	323.870	544.880	126.940		
126.950	10.000	0.000	2.500	12.500	126.950	72.280	151.510	319.700	543.490	126.950		
126.960	10.000	0.000	0.000	10.000	126.960	76.450	147.340	314.140	537.930	126.960		
126.970	10.000	0.000	0.000	10.000	126.970	82.010	144.560	309.970	536.540	126.970		
126.980	10.000	0.000	0.000	10.000	126.980	84.790	144.560	307.190	536.540	126.980		
126.990	10.000	0.000	0.000	10.000	126.990	86.180	141.780	301.630	529.590	126.990		
127.000	7.500	0.000	0.000	7.500	127.000	91.740	141.780	294.680	528.200	127.000		
127.010	7.500	0.000	0.000	7.500	127.010	97.300	141.780	289.120	528.200	127.010		
127.020	7.500	0.000	0.000	7.500	127.020	101.470	144.560	282.170	528.200	127.020		
127.030	7.500	0.000	0.000	7.500	127.030	111.200	147.340	273.830	532.370	127.030		
127.040	7.500	0.000	0.000	7.500	127.040	119.880	146.880	264.600	531.360	127.040		
127.050	5.000	0.000	0.000	5.000	127.050	127.440	144.720	254.880	527.040	127.050		
127.060	5.000	0.000	0.000	5.000	127.060	135.000	146.880	247.320	529.200	127.060		
127.070	5.000	0.000	0.000	5.000	127.070	144.720	152.280	239.760	536.760	127.070		
127.080	2.500	0.000	0.000	2.500	127.080	152.280	154.440	228.960	535.680	127.080		
127.090	2.500	0.000	0.000	2.500	127.090	162.000	156.600	217.080	535.680	127.090		
127.100	2.500	0.000	0.000	2.500	127.100	171.720	159.840	204.120	535.680	127.100		
127.110	2.500	0.000	0.000	2.500	127.110	184.680	159.840	189.000	533.520	127.110		
127.120	2.500	0.000	0.000	2.500	127.120	196.560	162.000	174.960	533.520	127.120		
127.130	2.500	0.000	0.000	2.500	127.130	209.520	164.160	159.840	533.520	127.130		
127.140	0.000	0.000	0.000	0.000	127.140	222.480	162.000	146.880	531.360	127.140		
127.150	0.000	0.000	0.000	0.000	127.150	232.200	164.160	131.760	528.120	127.150		
127.160	0.000	0.000	0.000	0.000	127.160	244.080	164.160	119.880	528.120	127.160		
127.170	0.000	0.000	0.000	0.000	127.170	257.040	162.000	106.920	525.960	127.170		
127.180	0.000	0.000	0.000	0.000	127.180	270.000	159.840	93.960	523.800	127.180		
127.190	0.000	0.000	0.000	0.000	127.190	280.800	156.600	81.000	518.400	127.190		
127.200	0.000	0.000	0.000	0.000	127.200	293.400	154.800	72.000	520.200	127.200		
127.210	0.000	0.000	0.000	0.000	127.210	306.000	149.400	61.200	516.600	127.210		
127.220	0.000	0.000	0.000	0.000	127.220	316.800	144.000	54.000	514.800	127.220		
127.230	0.000	0.000	0.000	0.000	127.230	329.400	136.800	46.800	513.000	127.230		
127.240	0.000	0.000	0.000	0.000	127.240	338.400	131.400	39.600	509.400	127.240		
127.250	0.000	0.000	0.000	0.000	127.250	351.000	126.000	34.200	511.200	127.250		
127.260	0.000	0.000	0.000	0.000	127.260	363.600	118.800	28.800	511.200	127.260		
127.270	0.000	0.000	0.000	0.000	127.270	376.200	111.600	23.400	511.200	127.270		
127.280	0.000	0.000	0.000	0.000	127.280	388.800	104.400	14.400	507.600	127.280		
