C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-22-07-892.load
Comment s18vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
142.640	129.150	64.050	2.100	195.300	142.640	323.640	156.600	52.200	532.440	142.640		
142.650	144.900	74.550	4.200	223.650	142.650	310.000	151.280	47.120	508.400	142.650		
142.660	159.600	87.150	7.350	254.100	142.660	291.400	146.320	44.640	482.360	142.660		
142.670	174.300	101.850	9.450	285.600	142.670	274.040	136.400	42.160	452.600	142.670		
142.680	181.650	121.800	14.700	318.150	142.680	251.720	131.440	39.680	422.840	142.680		
142.690	189.000	149.100	24.150	362.250	142.690	226.920	121.520	32.240	380.680	142.690		
142.700	192.150	174.300	39.900	406.350	142.700	199.640	111.600	27.280	338.520	142.700		
142.710	194.250	197.400	64.050	455.700	142.710	169.880	101.680	19.840	291.400	142.710		
142.720	197.400	217.350	96.600	511.350	142.720	138.880	89.280	9.920	238.080	142.720		
142.730	197.400	234.150	124.950	556.500	142.730	111.600	79.360	4.960	195.920	142.730		
142.740	197.400	244.650	147.000	589.050	142.740	89.280	66.960	0.000	156.240	142.740		
142.750	197.400	252.000	164.850	614.250	142.750	66.960	57.040	0.000	124.000	142.750		
142.760	197.400	259.350	181.650	638.400	142.760	52.080	44.640	0.000	96.720	142.760		
142.770	197.400	262.500	197.400	657.300	142.770	39.680	39.680	0.000	79.360	142.770		
142.780	197.160	265.000	212.000	674.160	142.780	32.240	32.240	0.000	64.480	142.780		
142.790	197.160	265.000	224.720	686.880	142.790	27.280	27.280	0.000	54.560	142.790		
142.800	197.160	265.000	234.260	696.420	142.800	22.500	22.500	0.000	45.000	142.800		
142.810	197.160	265.000	241.680	703.840	142.810	17.460	17.460	0.000	34.920	142.810		
142.820	197.160	261.820	246.980	705.960	142.820	17.460	14.940	0.000	32.400	142.820		
142.830	199.280	259.700	252.280	711.260	142.830	17.460	12.420	0.000	29.880	142.830		
142.840	199.280	259.700	254.400	713.380	142.840	14.940	9.990	0.000	24.930	142.840		
142.850	199.280	259.700	256.520	715.500	142.850	14.940	7.470	0.000	22.410	142.850		
142.860	202.460	256.520	252.280	711.260	142.860	14.940	4.950	0.000	19.890	142.860		
142.870	202.460	256.520	246.980	705.960	142.870	14.940	4.950	0.000	19.890	142.870		
142.880	204.580	254.400	241.680	700.660	142.880	14.940	4.950	0.000	19.890	142.880		
142.890	206.700	254.400	237.440	698.540	142.890	14.940	2.430	0.000	17.370	142.890		
142.900	212.000	252.280	232.140	696.420	142.900	14.940	4.950	0.000	19.890	142.900		
142.910	214.120	252.280	226.840	693.240	142.910	14.940	2.430	0.000	17.370	142.910		
142.920	217.300	249.100	221.540	687.940	142.920	14.940	2.430	0.000	17.370	142.920		
142.930	219.240	249.400	219.240	687.880	142.930	14.940	2.430	0.000	17.370	142.930		
142.940	221.560	247.080	216.920	685.560	142.940	14.940	2.430	0.000	17.370	142.940		
142.950	223.880	249.400	216.920	690.200	142.950	14.980	2.450	0.000	17.430	142.950		
142.960	223.880	249.400	216.920	690.200	142.960	14.980	2.450	0.000	17.430	142.960		
142.970	227.360	249.400	219.240	696.000	142.970	14.980	2.450	0.000	17.430	142.970		
142.980	229.680	249.400	219.240	698.320	142.980	12.460	4.970	0.000	17.430	142.980		
142.990	229.680	247.080	221.560	698.320	142.990	14.980	4.970	0.000	19.950	142.990		
143.000	229.680	247.080	223.880	700.640	143.000	14.980	4.970	0.000	19.950	143.000		
143.010	223.880	247.080	232.000	702.960	143.010	14.980	4.970	0.000	19.950	143.010		
143.020	221.560	247.080	238.960	707.600	143.020	14.980	4.970	0.000	19.950	143.020		
143.030	216.920	247.080	247.080	711.080	143.030	14.980	4.970	0.000	19.950	143.030		
143.040	212.280	244.760	256.360	713.400	143.040	17.500	4.970	0.000	22.470	143.040		
143.050	204.160	244.760	266.800	715.720	143.050	14.980	7.490	0.000	22.470	143.050		
143.060	199.520	242.440	279.560	721.520	143.060	17.500	7.490	0.000	24.990	143.060		
143.070	191.400	242.440	290.000	723.840	143.070	17.500	9.940	0.000	27.440	143.070		
143.080	181.760	239.360	299.520	720.640	143.080	17.500	9.940	0.000	27.440	143.080		
143.090	176.640	234.240	307.200	718.080	143.090	17.500	9.940	0.000	27.440	143.090		
143.100	168.960	231.680	314.880	715.520	143.100	17.480	9.880	0.000	27.360	143.100		
143.110	163.840	226.560	317.440	707.840	143.110	17.480	9.880	0.000	27.360	143.110		
143.120	160.000	221.440	320.000	701.440	143.120	17.480	12.160	0.000	29.640	143.120		
143.130	157.440	216.320	320.000	693.760	143.130	17.480	12.160	0.000	29.640	143.130		
143.140	152.320	212.480	320.000	684.800	143.140	14.820	9.880	0.000	24.700	143.140		
143.150	149.760	207.360	320.000	677.120	143.150	12.160	12.160	0.000	24.320	143.150		
143.160	144.640	202.240	320.000	666.880	143.160	9.880	17.480	7.220	34.580	143.160		
143.170	144.640	199.680	317.440	661.760	143.170	12.160	22.420	17.480	52.060	143.170		
143.180	139.520	192.000	314.880	646.400	143.180	9.880	24.700	27.360	61.940	143.180		
143.190	134.400	186.880	309.760	631.040	143.190	9.880	29.640	39.900	79.420	143.190		
143.200	129.280	179.200	304.640	613.120	143.200	9.880	37.240	47.500	94.620	143.200		
143.210	126.720	174.080	296.960	597.760	143.210	12.160	47.500	54.720	114.380	143.210		
143.220	124.160	168.960	294.400	587.520	143.220	14.820	59.660	59.660	134.140	143.220		
143.230	121.540	166.380	295.000	582.920	143.230	24.700	77.140	64.980	166.820	143.230		
143.240	119.180	161.660	291.460	572.300	143.240	49.780	95.000	67.260	212.040	143.240		
143.250	119.180	159.300	289.100	567.580	143.250	97.470	107.160	74.670	279.300	143.250		
143.260	116.820	156.940	289.100	562.860	143.260	124.830	112.290	74.670	311.790	143.260		
143.270	116.820	154.580	282.020	553.420	143.270	137.370	114.570	74.670	326.610	143.270		
143.280	114.460	147.500	277.300	539.260	143.280	142.500	112.290	74.670	329.460	143.280		
143.290	114.460	141.600	266.680	522.740	143.290	137.370	107.160	72.390	316.920	143.290		
143.300	112.100	136.880	257.240	506.220	143.300	129.960	102.030	69.540	301.530	143.300		
143.310	109.740	132.160	246.620	488.520	143.310	124.830	99.750	69.540	294.120	143.310		
143.320	107.380	123.900	237.180	468.460	143.320	119.700	97.470	69.540	286.710	143.320		
143.330	107.380	119.180	226.560	453.120	143.330	114.570	94.620	69.540	278.730	143.330		
143.340	101.480	114.460	217.120	433.060	143.340	112.290	94.620	69.540	276.450	143.340		
143.350	101.480	112.100	208.860	422.440	143.350	109.440	94.620	69.540	273.600	143.350		
143.360	101.480	109.740	204.140	415.360	143.360	112.290	92.340	72.390	277.020	143.360		
143.370	101.480	107.380	199.420	408.280	143.370	112.290	94.620	72.390	279.300	143.370		
143.380	102.090	104.580	196.710	403.380	143.380	114.570	97.470	74.670	286.710	143.380		
143.390	99.600	102.090	191.730	393.420	143.390	119.700	97.470	76.950	294.120	143.390		
143.400	102.090	104.580	194.220	400.890	143.400	127.100	99.820	79.980	306.900	143.400		
143.410	99.600	104.580	194.220	398.400	143.410	129.580	99.820	79.980	309.380	143.410		
143.420	99.600	102.090	194.220	395.910	143.420	134.540	102.300	82.460	319.300	143.420		
143.430	99.600	104.580	196.710	400.890	143.430	139.500	102.300	84.940	326.740	143.430		
143.440	99.600	104.580	199.200	403.380	143.440	144.460	104.780	84.940	334.180	143.440		
143.450	99.600	104.580	201.690	405.870	143.450	146.940	107.260	87.420	341.620	143.450		
143.460	99.600	107.070	207.500	414.170	143.460	149.420	107.260	89.900	346.580	143.460		
143.470	97.110	107.070	207.500	411.680	143.470	149.420	107.260	89.900	346.580	143.470		
143.480	97.110	107.070	207.500	411.680	143.480	155.000	109.740	89.900	354.640	143.480		
143.490	97.110	104.580	207.500	409.190	143.490	155.000	109.740	92.380	357.120	143.490		
143.500	97.110	102.090	204.180	403.380	143.500	155.000	109.740	92.380	357.120	143.500		
143.510	94.620	102.090	204.180	400.890	143.510	155.000	109.740	92.380	357.120	143.510		
143.520	94.620	102.090	201.690	398.400	143.520	155.000	109.740	92.380	357.120	143.520		
143.530	92.340	99.630	202.500	394.470	143.530	155.000	109.740	92.380	357.120	143.530		
143.540	92.340	99.630	196.830	388.800	143.540	151.900	109.740	92.380	354.020	143.540		
143.550	89.910	97.200	194.400	381.510	143.550	152.460	109.560	92.400	354.420	143.550		
143.560	89.910	97.200	194.400	381.510	143.560	149.820	109.560	92.400	351.780	143.560		
143.570	87.480	97.200	194.400	379.080	143.570	149.820	109.560	92.400	351.780	143.570		
143.580	87.480	94.770	194.400	376.650	143.580	149.820	106.920	89.760	346.500	143.580		
143.590	84.240	94.770	194.400	373.410	143.590	152.460	109.560	92.400	354.420	143.590		
143.600	84.240	94.770	191.970	370.980	143.600	154.440	106.920	92.400	353.760	143.600		
143.610	84.240	94.770	194.400	373.410	143.610	157.080	109.560	92.400	359.040	143.610		
143.620	84.240	92.340	191.970	368.550	143.620	159.720	106.920	89.760	356.400	143.620		
143.630	81.810	94.770	194.400	370.980	143.630	159.720	106.920	92.400	359.040	143.630		
143.640	81.810	94.770	194.400	370.980	143.640	162.360	109.560	92.400	364.320	143.640		
143.650	81.810	92.340	194.400	368.550	143.650	165.000	109.560	92.400	366.960	143.650		
143.660	81.810	92.340	194.400	368.550	143.660	165.000	109.560	92.400	366.960	143.660		
143.670	79.380	94.770	194.400	368.550	143.670	165.000	112.200	94.380	371.580	143.670		
143.680	82.160	94.800	194.340	371.300	143.680	165.000	112.200	92.400	369.600	143.680		
143.690	79.790	94.800	194.340	368.930	143.690	165.000	112.200	94.380	371.580	143.690		
143.700	82.160	94.800	194.340	371.300	143.700	165.000	112.200	97.020	374.220	143.700		
143.710	82.160	94.800	194.340	371.300	143.710	162.360	112.200	97.020	371.580	143.710		
143.720	82.160	94.800	194.340	371.300	143.720	159.720	112.200	97.020	368.940	143.720		
143.730	82.160	94.800	194.340	371.300	143.730	159.720	112.200	99.660	371.580	143.730		
143.740	82.160	97.170	194.340	373.670	143.740	157.080	112.200	99.660	368.940	143.740		
143.750	82.160	97.170	194.340	373.670	143.750	157.080	112.200	102.300	371.580	143.750		
143.760	84.530	97.170	194.340	376.040	143.760	152.460	109.560	97.020	359.040	143.760		
143.770	84.530	97.170	194.340	376.040	143.770	152.460	112.200	102.300	366.960	143.770		
143.780	84.530	97.170	194.340	376.040	143.780	149.820	112.200	102.300	364.320	143.780		
143.790	86.900	97.170	194.340	378.410	143.790	147.180	112.200	102.300	361.680	143.790		
143.800	86.900	99.540	194.340	380.780	143.800	144.540	112.200	104.940	361.680	143.800		
143.810	86.900	99.540	194.340	380.780	143.810	141.900	109.560	104.940	356.400	143.810		
143.820	89.270	99.540	197.500	386.310	143.820	139.920	109.560	102.300	351.780	143.820		
143.830	89.640	102.090	196.710	388.440	143.830	141.900	109.560	106.920	358.380	143.830		
143.840	89.640	102.090	196.710	388.440	143.840	139.920	109.560	106.920	356.400	143.840		
143.850	89.640	102.090	199.200	390.930	143.850	140.000	112.000	104.720	356.720	143.850		
143.860	89.640	102.090	199.200	390.930	143.860	137.200	109.760	104.720	351.680	143.860		
143.870	92.130	104.580	201.690	398.400	143.870	137.200	106.960	104.720	348.880	143.870		
143.880	92.130	104.580	201.690	398.400	143.880	137.200	109.760	106.960	353.920	143.880		
143.890	94.620	104.580	201.690	400.890	143.890	137.200	109.760	106.960	353.920	143.890		
143.900	94.620	104.580	201.690	400.890	143.900	137.200	106.960	106.960	351.120	143.900		
143.910	94.620	104.580	201.690	400.890	143.910	134.960	106.960	106.960	348.880	143.910		
143.920	94.620	107.070	204.180	405.870	143.920	132.160	106.960	109.760	348.880	143.920		
143.930	94.620	107.070	204.180	405.870	143.930	132.160	106.960	106.960	346.080	143.930		
143.940	94.620	107.070	204.180	405.870	143.940	129.920	106.960	106.960	343.840	143.940		
143.950	97.110	107.070	207.500	411.680	143.950	129.920	104.720	109.760	344.400	143.950		
143.960	97.110	107.070	204.180	408.360	143.960	129.920	104.720	106.960	341.600	143.960		
143.970	94.620	107.070	207.500	409.190	143.970	127.120	104.720	106.960	338.800	143.970		
143.980	97.440	105.000	207.480	409.920	143.980	127.120	102.480	106.960	336.560	143.980		
143.990	97.440	106.680	207.480	411.600	143.990	127.120	102.480	106.960	336.560	143.990		
144.000	97.440	106.680	207.480	411.600	144.000	125.000	100.000	107.500	332.500	144.000		
144.010	97.440	109.200	207.480	414.120	144.010	122.500	100.000	110.000	332.500	144.010		
144.020	99.960	109.200	207.480	416.640	144.020	122.500	100.000	107.500	330.000	144.020		
144.030	99.960	109.200	207.480	416.640	144.030	122.500	100.000	110.000	332.500	144.030		
144.040	99.960	111.720	207.480	419.160	144.040	120.000	100.000	107.500	327.500	144.040		
144.050	99.960	111.720	210.000	421.680	144.050	120.000	97.500	107.500	325.000	144.050		
144.060	99.960	109.200	210.000	419.160	144.060	120.000	97.500	107.500	325.000	144.060		
144.070	102.480	109.200	210.000	421.680	144.070	120.000	100.000	107.500	327.500	144.070		
144.080	102.480	111.720	210.000	424.200	144.080	120.000	97.500	107.500	325.000	144.080		
144.090	99.960	111.720	210.000	421.680	144.090	120.000	97.500	105.000	322.500	144.090		
144.100	99.960	111.720	210.000	421.680	144.100	120.000	97.500	107.500	325.000	144.100		
144.110	99.960	114.240	210.000	424.200	144.110	120.000	97.500	107.500	325.000	144.110		
144.120	99.960	111.720	210.000	421.680	144.120	120.000	97.500	107.500	325.000	144.120		
144.130	101.790	112.230	209.670	423.690	144.130	120.000	97.500	105.000	322.500	144.130		
144.140	101.790	112.230	209.670	423.690	144.140	120.000	97.500	107.500	325.000	144.140		
144.150	101.790	114.840	209.670	426.300	144.150	120.000	97.440	107.040	324.480	144.150		
144.160	101.790	114.840	212.280	428.910	144.160	120.000	97.440	107.040	324.480	144.160		
144.170	101.790	114.840	212.280	428.910	144.170	120.000	97.440	107.040	324.480	144.170		
144.180	101.790	114.840	212.280	428.910	144.180	120.000	97.440	104.640	322.080	144.180		
144.190	101.790	114.840	214.890	431.520	144.190	117.120	97.440	107.040	321.600	144.190		
144.200	101.790	114.840	212.280	428.910	144.200	120.000	97.440	104.640	322.080	144.200		
144.210	101.790	114.840	212.280	428.910	144.210	117.120	97.440	104.640	319.200	144.210		
144.220	101.790	112.230	212.280	426.300	144.220	117.120	97.440	104.640	319.200	144.220		
144.230	101.790	114.840	212.280	428.910	144.230	120.000	97.440	104.640	322.080	144.230		
144.240	101.790	112.230	209.670	423.690	144.240	117.120	94.560	104.640	316.320	144.240		
144.250	101.790	114.840	212.280	428.910	144.250	117.120	94.560	104.640	316.320	144.250		
144.260	101.790	114.840	214.890	431.520	144.260	120.000	94.560	99.840	314.400	144.260		
144.270	101.790	114.840	217.500	434.130	144.270	120.000	94.560	102.240	316.800	144.270		
144.280	102.350	115.000	219.650	437.000	144.280	120.000	94.560	99.840	314.400	144.280		
144.290	98.900	111.550	219.650	430.100	144.290	120.000	92.160	97.440	309.600	144.290		
144.300	98.900	111.550	221.950	432.400	144.300	119.900	92.400	97.350	309.650	144.300		
144.310	96.600	115.000	224.250	435.850	144.310	119.900	89.650	94.600	304.150	144.310		
144.320	96.600	115.000	226.550	438.150	144.320	119.900	89.650	94.600	304.150	144.320		
144.330	94.300	111.550	230.000	435.850	144.330	122.100	89.650	94.600	306.350	144.330		
144.340	92.000	115.000	234.600	441.600	144.340	122.100	87.450	89.650	299.200	144.340		
144.350	89.700	115.000	239.200	443.900	144.350	124.850	84.700	84.700	294.250	144.350		
144.360	87.400	115.000	247.250	449.650	144.360	127.050	82.500	79.750	289.300	144.360		
144.370	83.950	115.000	254.150	453.100	144.370	129.800	79.750	74.800	284.350	144.370		
144.380	81.650	115.000	259.900	456.550	144.380	132.000	77.000	67.100	276.100	144.380		
144.390	79.350	115.000	264.500	458.850	144.390	134.750	77.000	64.900	276.650	144.390		
144.400	77.050	115.000	271.400	463.450	144.400	137.500	72.050	59.950	269.500	144.400		
144.410	74.750	115.000	279.450	469.200	144.410	137.500	69.850	57.200	264.550	144.410		
144.420	72.450	115.000	287.500	474.950	144.420	137.500	69.850	55.000	262.350	144.420		
144.430	66.700	114.550	297.250	478.500	144.430	134.750	67.100	49.500	251.350	144.430		
144.440	66.700	114.550	304.500	485.750	144.440	134.750	64.900	44.550	244.200	144.440		
144.450	63.800	117.450	311.750	493.000	144.450	132.500	62.010	42.400	236.910	144.450		
144.460	62.350	117.450	321.900	501.700	144.460	132.500	59.890	39.750	232.140	144.460		
144.470	59.450	117.450	326.250	503.150	144.470	129.850	57.240	34.980	222.070	144.470		
144.480	56.550	117.450	334.950	508.950	144.480	129.850	57.240	34.980	222.070	144.480		
144.490	56.550	117.450	339.300	513.300	144.490	127.200	52.470	29.680	209.350	144.490		
144.500	52.200	117.450	346.550	516.200	144.500	127.200	52.470	27.030	206.700	144.500		
144.510	52.200	117.450	349.450	519.100	144.510	127.200	52.470	29.680	209.350	144.510		
144.520	49.300	117.450	352.350	519.100	144.520	127.200	49.820	27.030	204.050	144.520		
144.530	52.200	117.450	353.800	523.450	144.530	124.550	49.820	24.910	199.280	144.530		
144.540	49.300	117.450	356.700	523.450	144.540	124.550	49.820	24.910	199.280	144.540		
144.550	49.300	117.450	359.600	526.350	144.550	124.550	47.170	24.910	196.630	144.550		
144.560	49.300	117.450	362.500	529.250	144.560	124.550	49.820	24.910	199.280	144.560		
144.570	46.400	117.450	362.500	526.350	144.570	124.550	49.820	24.910	199.280	144.570		
144.580	48.960	116.640	360.000	525.600	144.580	127.200	49.820	24.910	201.930	144.580		
144.590	48.960	116.640	360.000	525.600	144.590	127.200	49.820	27.030	204.050	144.590		
144.600	48.960	116.640	357.120	522.720	144.600	130.000	52.000	29.640	211.640	144.600		
144.610	51.840	116.640	354.240	522.720	144.610	130.000	52.000	32.240	214.240	144.610		
144.620	48.960	116.640	351.360	516.960	144.620	127.400	52.000	29.640	209.040	144.620		
144.630	51.840	113.760	347.040	512.640	144.630	127.400	54.600	34.840	216.840	144.630		
144.640	51.840	113.760	341.280	506.880	144.640	127.400	54.600	37.440	219.440	144.640		
144.650	51.840	112.320	339.840	504.000	144.650	124.800	57.200	42.120	224.120	144.650		
144.660	54.720	112.320	334.080	501.120	144.660	124.800	59.800	44.720	229.320	144.660		
144.670	56.160	112.320	329.760	498.240	144.670	122.200	62.400	47.320	231.920	144.670		
144.680	59.040	112.320	324.000	495.360	144.680	119.600	62.400	49.920	231.920	144.680		
144.690	61.920	112.320	319.680	493.920	144.690	117.000	62.400	52.000	231.400	144.690		
144.700	61.920	113.760	312.480	488.160	144.700	117.000	65.000	57.200	239.200	144.700		
144.710	66.240	113.760	303.840	483.840	144.710	117.000	67.080	65.000	249.080	144.710		
144.720	69.120	112.320	293.760	475.200	144.720	117.000	69.680	67.080	253.760	144.720		
144.730	72.450	115.000	287.500	474.950	144.730	119.600	72.280	69.680	261.560	144.730		
144.740	77.050	115.000	277.150	469.200	144.740	119.600	74.880	72.280	266.760	144.740		
144.750	79.350	115.000	271.400	465.750	144.750	122.140	77.500	74.400	274.040	144.750		
144.760	79.350	115.000	264.500	458.850	144.760	124.620	77.500	77.500	279.620	144.760		
144.770	81.650	115.000	256.450	453.100	144.770	127.100	82.460	82.460	292.020	144.770		
144.780	83.950	111.550	247.250	442.750	144.780	127.100	87.420	84.940	299.460	144.780		
144.790	87.400	115.000	239.200	441.600	144.790	129.580	92.380	89.900	311.860	144.790		
144.800	89.700	111.550	230.000	431.250	144.800	129.580	94.860	94.860	319.300	144.800		
144.810	89.700	111.550	219.650	420.900	144.810	129.580	97.340	99.820	326.740	144.810		
144.820	94.300	111.550	213.900	419.750	144.820	132.060	99.820	102.300	334.180	144.820		
144.830	94.300	109.250	204.700	408.250	144.830	132.060	104.780	107.260	344.100	144.830		
144.840	96.600	109.250	194.350	400.200	144.840	137.020	107.260	112.220	356.500	144.840		
144.850	96.600	106.950	184.000	387.550	144.850	139.500	112.220	117.180	368.900	144.850		
144.860	98.900	104.650	177.100	380.650	144.860	139.500	114.700	117.180	371.380	144.860		
144.870	102.350	102.350	164.450	369.150	144.870	144.460	119.660	124.620	388.740	144.870		
144.880	105.000	99.600	150.000	354.600	144.880	149.420	124.620	127.100	401.140	144.880		
