C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-25-25-899.load
Comment s18h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
125.850	0.000	0.000	0.000	0.000	125.850	218.420	288.510	293.400	800.330	125.850		
125.860	0.000	0.000	0.000	0.000	125.860	216.790	293.400	299.920	810.110	125.860		
125.870	0.000	0.000	0.000	0.000	125.870	208.640	293.400	301.550	803.590	125.870		
125.880	0.000	0.000	0.000	0.000	125.880	202.120	296.660	306.440	805.220	125.880		
125.890	0.000	0.000	0.000	0.000	125.890	197.230	296.660	311.330	805.220	125.890		
125.900	0.000	0.000	0.000	0.000	125.900	189.080	299.920	314.590	803.590	125.900		
125.910	0.000	0.000	0.000	0.000	125.910	180.930	301.550	316.220	798.700	125.910		
125.920	0.000	0.000	0.000	0.000	125.920	174.410	301.550	324.370	800.330	125.920		
125.930	0.000	0.000	0.000	0.000	125.930	164.630	304.810	330.890	800.330	125.930		
125.940	0.000	0.000	0.000	0.000	125.940	154.850	304.810	342.300	801.960	125.940		
125.950	0.000	0.000	0.000	0.000	125.950	141.810	306.440	352.080	800.330	125.950		
125.960	0.000	0.000	0.000	0.000	125.960	132.030	306.440	363.490	801.960	125.960		
125.970	0.000	0.000	0.000	0.000	125.970	118.990	309.700	376.530	805.220	125.970		
125.980	0.000	0.000	0.000	0.000	125.980	105.950	311.330	391.200	808.480	125.980		
125.990	0.000	0.000	0.000	0.000	125.990	91.280	309.700	407.500	808.480	125.990		
126.000	0.000	0.000	0.000	0.000	126.000	78.540	307.230	427.350	813.120	126.000		
126.010	0.000	0.000	0.000	0.000	126.010	69.300	304.920	443.520	817.740	126.010		
126.020	0.000	0.000	0.000	0.000	126.020	57.750	297.990	459.690	815.430	126.020		
126.030	0.000	0.000	0.000	0.000	126.030	48.510	291.060	471.240	810.810	126.030		
126.040	0.000	0.000	0.000	0.000	126.040	43.890	284.130	487.410	815.430	126.040		
126.050	0.000	0.000	0.000	0.000	126.050	36.960	279.510	498.960	815.430	126.050		
126.060	0.000	0.000	0.000	0.000	126.060	27.720	267.960	510.510	806.190	126.060		
126.070	0.000	0.000	0.000	0.000	126.070	20.790	258.720	522.060	801.570	126.070		
126.080	0.000	0.000	0.000	0.000	126.080	11.550	251.790	531.300	794.640	126.080		
126.090	0.000	0.000	0.000	0.000	126.090	9.240	247.170	540.540	796.950	126.090		
126.100	0.000	0.000	0.000	0.000	126.100	6.930	240.240	547.470	794.640	126.100		
126.110	0.000	0.000	0.000	0.000	126.110	4.620	235.620	556.710	796.950	126.110		
126.120	0.000	0.000	0.000	0.000	126.120	0.000	233.310	561.330	794.640	126.120		
126.130	0.000	0.000	2.500	2.500	126.130	0.000	226.380	568.260	794.640	126.130		
126.140	0.000	0.000	0.000	0.000	126.140	0.000	219.450	577.500	796.950	126.140		
126.150	0.000	0.000	0.000	0.000	126.150	0.000	210.980	589.100	800.080	126.150		
126.160	0.000	0.000	2.500	2.500	126.160	0.000	202.760	597.320	800.080	126.160		
126.170	0.000	0.000	2.500	2.500	126.170	0.000	197.280	600.060	797.340	126.170		
126.180	0.000	0.000	2.500	2.500	126.180	0.000	189.060	611.020	800.080	126.180		
126.190	0.000	0.000	0.000	0.000	126.190	0.000	183.580	613.760	797.340	126.190		
126.200	0.000	0.000	2.500	2.500	126.200	0.000	175.360	624.720	800.080	126.200		
126.210	0.000	0.000	0.000	0.000	126.210	0.000	169.880	627.460	797.340	126.210		
126.220	0.000	0.000	0.000	0.000	126.220	0.000	167.140	630.200	797.340	126.220		
126.230	0.000	0.000	2.500	2.500	126.230	0.000	161.660	635.680	797.340	126.230		
126.240	0.000	0.000	0.000	0.000	126.240	0.000	156.180	641.160	797.340	126.240		
126.250	0.000	0.000	0.000	0.000	126.250	0.000	153.440	649.380	802.820	126.250		
126.260	0.000	0.000	0.000	0.000	126.260	0.000	147.960	654.860	802.820	126.260		
126.270	0.000	0.000	0.000	0.000	126.270	0.000	142.480	663.080	805.560	126.270		
126.280	0.000	0.000	0.000	0.000	126.280	0.000	139.740	674.040	813.780	126.280		
126.290	0.000	0.000	0.000	0.000	126.290	0.000	139.740	685.000	824.740	126.290		
126.300	0.000	0.000	0.000	0.000	126.300	0.000	132.830	689.280	822.110	126.300		
126.310	0.000	0.000	0.000	0.000	126.310	0.000	132.830	700.050	832.880	126.310		
126.320	0.000	0.000	0.000	0.000	126.320	0.000	129.240	714.410	843.650	126.320		
126.330	0.000	0.000	0.000	0.000	126.330	0.000	129.240	728.770	858.010	126.330		
126.340	0.000	0.000	0.000	0.000	126.340	0.000	129.240	739.540	868.780	126.340		
126.350	0.000	0.000	0.000	0.000	126.350	0.000	129.240	757.490	886.730	126.350		
126.360	0.000	0.000	0.000	0.000	126.360	0.000	129.240	771.850	901.090	126.360		
126.370	0.000	0.000	0.000	0.000	126.370	0.000	129.240	789.800	919.040	126.370		
126.380	0.000	0.000	0.000	0.000	126.380	0.000	125.650	804.160	929.810	126.380		
126.390	0.000	2.500	0.000	2.500	126.390	0.000	125.650	822.110	947.760	126.390		
126.400	0.000	2.500	0.000	2.500	126.400	0.000	122.060	840.060	962.120	126.400		
126.410	0.000	0.000	0.000	0.000	126.410	0.000	122.060	858.010	980.070	126.410		
126.420	0.000	0.000	0.000	0.000	126.420	0.000	118.470	872.370	990.840	126.420		
126.430	0.000	0.000	0.000	0.000	126.430	0.000	114.880	886.730	1001.610	126.430		
126.440	0.000	1.960	11.760	13.720	126.440	0.000	114.880	897.500	1012.380	126.440		
126.450	0.000	5.880	47.040	52.920	126.450	0.000	114.880	897.500	1012.380	126.450		
126.460	0.000	11.760	101.920	113.680	126.460	0.000	107.700	879.550	987.250	126.460		
126.470	0.000	13.720	160.720	174.440	126.470	0.000	104.110	854.420	958.530	126.470		
126.480	0.000	15.680	221.480	237.160	126.480	0.000	104.110	814.930	919.040	126.480		
126.490	0.000	21.560	284.200	305.760	126.490	0.000	100.520	761.080	861.600	126.490		
126.500	0.000	31.360	348.880	380.240	126.500	0.000	96.930	689.280	786.210	126.500		
126.510	1.960	43.120	401.800	446.880	126.510	0.000	89.750	599.530	689.280	126.510		
126.520	9.800	58.800	439.040	507.640	126.520	0.000	75.390	495.420	570.810	126.520		
126.530	13.720	74.480	464.520	552.720	126.530	0.000	61.030	384.130	445.160	126.530		
126.540	21.560	99.960	476.280	597.800	126.540	0.000	43.080	280.020	323.100	126.540		
126.550	33.320	123.480	484.120	640.920	126.550	0.000	32.310	197.450	229.760	126.550		
126.560	41.160	147.000	490.000	678.160	126.560	0.000	14.360	125.650	140.010	126.560		
126.570	53.460	166.320	491.040	710.820	126.570	0.000	7.180	78.980	86.160	126.570		
126.580	61.380	176.220	495.000	732.600	126.580	0.000	0.000	50.260	50.260	126.580		
126.590	69.300	186.120	491.040	746.460	126.590	0.000	0.000	28.720	28.720	126.590		
126.600	77.220	199.980	481.140	758.340	126.600	0.000	0.000	17.500	17.500	126.600		
126.610	87.120	205.920	469.260	762.300	126.610	0.000	0.000	12.460	12.460	126.610		
126.620	91.080	215.820	457.380	764.280	126.620	0.000	0.000	9.940	9.940	126.620		
126.630	100.980	225.720	441.540	768.240	126.630	0.000	0.000	7.490	7.490	126.630		
126.640	108.900	233.640	421.740	764.280	126.640	0.000	0.000	7.490	7.490	126.640		
126.650	116.820	241.560	403.920	762.300	126.650	0.000	0.000	4.970	4.970	126.650		
126.660	124.740	251.460	384.120	760.320	126.660	0.000	0.000	2.450	2.450	126.660		
126.670	130.680	259.380	356.400	746.460	126.670	0.000	0.000	4.970	4.970	126.670		
126.680	140.580	263.340	326.700	730.620	126.680	0.000	0.000	4.970	4.970	126.680		
126.690	152.460	269.280	297.000	718.740	126.690	0.000	0.000	2.450	2.450	126.690		
126.700	162.360	273.240	267.300	702.900	126.700	0.000	0.000	0.000	0.000	126.700		
126.710	168.300	279.180	233.640	681.120	126.710	0.000	0.000	2.450	2.450	126.710		
126.720	182.240	284.080	206.360	672.680	126.720	0.000	0.000	0.000	0.000	126.720		
126.730	194.300	286.760	179.560	660.620	126.730	0.000	0.000	2.450	2.450	126.730		
126.740	206.360	292.120	159.460	657.940	126.740	0.000	0.000	2.450	2.450	126.740		
126.750	214.400	292.120	142.040	648.560	126.750	0.000	0.000	0.000	0.000	126.750		
126.760	223.780	297.480	127.300	648.560	126.760	0.000	0.000	0.000	0.000	126.760		
126.770	231.820	297.480	109.880	639.180	126.770	0.000	0.000	0.000	0.000	126.770		
126.780	241.200	294.800	96.480	632.480	126.780	0.000	0.000	0.000	0.000	126.780		
126.790	251.920	292.120	84.420	628.460	126.790	0.000	0.000	0.000	0.000	126.790		
126.800	261.300	286.760	73.700	621.760	126.800	0.000	0.000	0.000	0.000	126.800		
126.810	272.020	281.400	64.320	617.740	126.810	0.000	0.000	0.000	0.000	126.810		
126.820	281.400	277.380	56.280	615.060	126.820	0.000	0.000	0.000	0.000	126.820		
126.830	294.800	269.340	46.900	611.040	126.830	0.000	0.000	0.000	0.000	126.830		
126.840	306.860	261.300	38.860	607.020	126.840	0.000	0.000	0.000	0.000	126.840		
126.850	321.600	251.920	32.160	605.680	126.850	0.000	0.000	0.000	0.000	126.850		
126.860	335.000	241.200	24.120	600.320	126.860	0.000	2.500	0.000	2.500	126.860		
126.870	349.980	227.180	12.280	589.440	126.870	0.000	0.000	0.000	0.000	126.870		
126.880	362.260	217.970	6.140	586.370	126.880	0.000	2.500	0.000	2.500	126.880		
126.890	377.610	202.620	3.070	583.300	126.890	0.000	2.500	0.000	2.500	126.890		
126.900	396.030	187.270	0.000	583.300	126.900	0.000	2.450	0.000	2.450	126.900		
126.910	414.450	168.850	0.000	583.300	126.910	0.000	2.450	0.000	2.450	126.910		
126.920	445.150	156.570	0.000	601.720	126.920	0.000	2.450	0.000	2.450	126.920		
126.930	478.920	147.360	0.000	626.280	126.930	0.000	4.970	0.000	4.970	126.930		
126.940	512.690	141.220	0.000	653.910	126.940	0.000	2.450	0.000	2.450	126.940		
126.950	549.530	135.080	0.000	684.610	126.950	0.000	4.970	0.000	4.970	126.950		
126.960	589.440	132.010	0.000	721.450	126.960	0.000	4.970	0.000	4.970	126.960		
126.970	629.350	122.800	0.000	752.150	126.970	0.000	4.970	0.000	4.970	126.970		
126.980	663.120	113.590	0.000	776.710	126.980	0.000	4.970	0.000	4.970	126.980		
126.990	699.960	107.450	0.000	807.410	126.990	0.000	7.490	0.000	7.490	126.990		
127.000	730.660	98.240	0.000	828.900	127.000	0.000	4.970	0.000	4.970	127.000		
127.010	767.500	85.960	0.000	853.460	127.010	0.000	4.970	0.000	4.970	127.010		
127.020	793.480	79.680	0.000	873.160	127.020	0.000	4.970	0.000	4.970	127.020		
127.030	813.400	69.720	0.000	883.120	127.030	0.000	4.970	0.000	4.970	127.030		
127.040	823.360	59.760	0.000	883.120	127.040	17.500	9.940	0.000	27.440	127.040		
127.050	830.000	53.120	0.000	883.120	127.050	87.360	11.760	0.000	99.120	127.050		
127.060	823.360	49.800	0.000	873.160	127.060	149.520	13.440	0.000	162.960	127.060		
127.070	806.760	39.840	0.000	846.600	127.070	204.960	18.480	0.000	223.440	127.070		
127.080	776.880	39.840	0.000	816.720	127.080	263.760	23.520	0.000	287.280	127.080		
127.090	737.040	33.200	0.000	770.240	127.090	319.200	31.920	0.000	351.120	127.090		
127.100	683.920	29.880	0.000	713.800	127.100	364.560	43.680	0.000	408.240	127.100		
127.110	604.240	19.920	0.000	624.160	127.110	391.440	62.160	6.720	460.320	127.110		
127.120	511.280	13.280	0.000	524.560	127.120	409.920	89.040	13.440	512.400	127.120		
127.130	391.760	3.320	0.000	395.080	127.130	411.600	115.920	31.920	559.440	127.130		
127.140	255.640	0.000	0.000	255.640	127.140	411.600	141.120	47.040	599.760	127.140		
127.150	149.400	0.000	0.000	149.400	127.150	414.960	159.600	63.840	638.400	127.150		
127.160	79.680	0.000	0.000	79.680	127.160	416.640	174.720	78.960	670.320	127.160		
127.170	37.500	0.000	0.000	37.500	127.170	420.000	186.480	92.400	698.880	127.170		
127.180	22.500	0.000	0.000	22.500	127.180	416.640	201.600	104.160	722.400	127.180		
127.190	15.000	0.000	0.000	15.000	127.190	411.600	213.360	114.240	739.200	127.190		
127.200	12.450	0.000	0.000	12.450	127.200	400.000	224.000	129.600	753.600	127.200		
127.210	7.500	0.000	0.000	7.500	127.210	384.000	240.000	142.400	766.400	127.210		
127.220	7.500	0.000	0.000	7.500	127.220	366.400	249.600	152.000	768.000	127.220		
127.230	7.500	0.000	0.000	7.500	127.230	344.000	256.000	164.800	764.800	127.230		
127.240	4.950	0.000	0.000	4.950	127.240	316.800	264.000	179.200	760.000	127.240		
127.250	4.950	0.000	0.000	4.950	127.250	284.800	272.000	196.800	753.600	127.250		
127.260	4.950	0.000	0.000	4.950	127.260	251.200	276.800	211.200	739.200	127.260		
127.270	2.400	0.000	2.400	4.800	127.270	219.200	280.000	227.200	726.400	127.270		
127.280	2.400	0.000	0.000	2.400	127.280	187.200	281.600	244.800	713.600	127.280		
127.290	2.400	0.000	0.000	2.400	127.290	153.600	284.800	262.400	700.800	127.290		
127.300	2.400	0.000	2.400	4.800	127.300	126.400	281.600	273.600	681.600	127.300		
127.310	0.000	0.000	0.000	0.000	127.310	102.400	281.600	289.600	673.600	127.310		
127.320	0.000	0.000	2.500	2.500	127.320	84.800	276.800	302.400	664.000	127.320		
127.330	0.000	0.000	0.000	0.000	127.330	68.800	273.600	320.000	662.400	127.330		
127.340	0.000	0.000	0.000	0.000	127.340	59.200	267.200	329.600	656.000	127.340		
127.350	0.000	0.000	2.500	2.500	127.350	45.990	260.610	341.640	648.240	127.350		
127.360	0.000	0.000	2.500	2.500	127.360	39.420	254.040	356.970	650.430	127.360		
127.370	0.000	0.000	2.500	2.500	127.370	30.660	247.470	367.920	646.050	127.370		
127.380	0.000	0.000	2.500	2.500	127.380	26.280	240.900	378.870	646.050	127.380		
127.390	0.000	0.000	2.500	2.500	127.390	15.330	234.330	389.820	639.480	127.390		
127.400	0.000	0.000	2.500	2.500	127.400	10.950	229.950	398.580	639.480	127.400		
127.410	0.000	0.000	2.500	2.500	127.410	8.760	221.190	409.530	639.480	127.410		
127.420	0.000	0.000	2.500	2.500	127.420	4.380	214.620	420.480	639.480	127.420		
127.430	0.000	0.000	2.500	2.500	127.430	2.190	208.050	438.000	648.240	127.430		
127.440	0.000	0.000	2.500	2.500	127.440	0.000	203.670	451.140	654.810	127.440		
127.450	0.000	0.000	2.500	2.500	127.450	0.000	199.290	470.850	670.140	127.450		
127.460	0.000	0.000	2.500	2.500	127.460	0.000	194.910	486.180	681.090	127.460		
127.470	0.000	0.000	1.760	1.760	127.470	0.000	190.530	501.510	692.040	127.470		
127.480	0.000	0.000	0.000	0.000	127.480	0.000	186.150	523.410	709.560	127.480		
127.490	0.000	0.000	0.000	0.000	127.490	0.000	181.770	547.500	729.270	127.490		
127.500	0.000	0.000	0.000	0.000	127.500	0.000	177.020	574.480	751.500	127.500		
127.510	0.000	0.000	0.000	0.000	127.510	0.000	170.340	611.220	781.560	127.510		
127.520	1.760	0.000	0.000	1.760	127.520	0.000	167.000	644.620	811.620	127.520		
127.530	1.760	0.000	0.000	1.760	127.530	0.000	156.980	681.360	838.340	127.530		
127.540	1.760	0.000	0.000	1.760	127.540	0.000	150.300	721.440	871.740	127.540		
127.550	1.760	1.760	0.000	3.520	127.550	0.000	143.620	754.840	898.460	127.550		
127.560	1.760	0.000	1.760	3.520	127.560	0.000	133.600	784.900	918.500	127.560		
127.570	1.760	0.000	1.760	3.520	127.570	0.000	126.920	811.620	938.540	127.570		
127.580	0.000	4.400	12.320	16.720	127.580	0.000	120.240	824.980	945.220	127.580		
127.590	0.000	12.320	59.840	72.160	127.590	0.000	113.560	835.000	948.560	127.590		
127.600	0.000	19.360	149.600	168.960	127.600	0.000	106.880	835.000	941.880	127.600		
127.610	0.000	22.000	220.000	242.000	127.610	0.000	100.200	821.640	921.840	127.610		
127.620	3.520	29.920	300.960	334.400	127.620	0.000	96.860	791.580	888.440	127.620		
127.630	8.800	42.240	378.400	429.440	127.630	0.000	90.180	744.820	835.000	127.630		
127.640	14.080	56.320	422.400	492.800	127.640	0.000	80.160	671.340	751.500	127.640		
127.650	19.360	77.440	436.480	533.280	127.650	0.000	70.680	570.000	640.680	127.650		
127.660	31.680	109.120	440.000	580.800	127.660	0.000	59.280	456.000	515.280	127.660		
127.670	49.280	132.000	425.920	607.200	127.670	0.000	41.040	337.440	378.480	127.670		
127.680	66.880	151.360	422.400	640.640	127.680	0.000	27.360	223.440	250.800	127.680		
127.690	84.480	168.960	422.400	675.840	127.690	0.000	11.400	136.800	148.200	127.690		
127.700	103.840	184.800	429.440	718.080	127.700	0.000	4.560	79.800	84.360	127.700		
127.710	114.400	197.120	429.440	740.960	127.710	0.000	0.000	41.040	41.040	127.710		
127.720	126.720	211.200	424.160	762.080	127.720	0.000	0.000	22.800	22.800	127.720		
127.730	140.800	220.000	411.840	772.640	127.730	0.000	0.000	18.240	18.240	127.730		
127.740	154.880	228.800	394.240	777.920	127.740	0.000	0.000	11.400	11.400	127.740		
127.750	168.960	239.360	376.640	784.960	127.750	0.000	0.000	11.400	11.400	127.750		
127.760	184.800	251.680	359.040	795.520	127.760	0.000	0.000	9.120	9.120	127.760		
127.770	199.320	258.720	330.000	788.040	127.770	0.000	0.000	9.120	9.120	127.770		
127.780	213.840	261.360	304.920	780.120	127.780	0.000	0.000	4.560	4.560	127.780		
127.790	227.040	261.360	282.480	770.880	127.790	0.000	0.000	6.840	6.840	127.790		
127.800	234.960	261.360	254.760	751.080	127.800	0.000	0.000	5.000	5.000	127.800		
127.810	241.560	257.400	229.680	728.640	127.810	0.000	0.000	5.000	5.000	127.810		
127.820	252.120	252.120	201.960	706.200	127.820	0.000	0.000	5.000	5.000	127.820		
127.830	258.720	246.840	174.240	679.800	127.830	0.000	0.000	5.000	5.000	127.830		
127.840	269.280	238.920	149.160	657.360	127.840	0.000	0.000	2.500	2.500	127.840		
127.850	274.560	232.320	126.720	633.600	127.850	0.000	0.000	2.500	2.500	127.850		
127.860	282.480	224.400	109.560	616.440	127.860	0.000	0.000	2.500	2.500	127.860		
127.870	291.720	221.760	96.360	609.840	127.870	0.000	0.000	2.500	2.500	127.870		
127.880	299.640	216.480	84.480	600.600	127.880	0.000	0.000	2.500	2.500	127.880		
127.890	308.880	213.840	73.920	596.640	127.890	0.000	0.000	2.500	2.500	127.890		
127.900	319.440	209.880	64.680	594.000	127.900	0.000	0.000	2.500	2.500	127.900		
127.910	327.360	207.240	56.760	591.360	127.910	0.000	0.000	2.500	2.500	127.910		
127.920	338.100	203.350	49.000	590.450	127.920	0.000	0.000	0.000	0.000	127.920		
127.930	347.900	203.350	44.100	595.350	127.930	0.000	0.000	0.000	0.000	127.930		
127.940	360.150	203.350	41.650	605.150	127.940	0.000	0.000	0.000	0.000	127.940		
127.950	377.300	200.900	36.750	614.950	127.950	0.000	0.000	0.000	0.000	127.950		
127.960	392.000	198.450	34.300	624.750	127.960	0.000	0.000	0.000	0.000	127.960		
127.970	406.700	193.550	29.400	629.650	127.970	0.000	0.000	0.000	0.000	127.970		
127.980	423.850	188.650	24.500	637.000	127.980	0.000	0.000	0.000	0.000	127.980		
127.990	441.000	186.200	19.600	646.800	127.990	0.000	0.000	0.000	0.000	127.990		
128.000	460.600	181.300	14.700	656.600	128.000	0.000	0.000	0.000	0.000	128.000		
128.010	480.200	176.400	12.250	668.850	128.010	0.000	0.000	0.000	0.000	128.010		
128.020	504.700	171.500	9.800	686.000	128.020	0.000	2.490	0.000	2.490	128.020		
128.030	526.750	166.600	7.350	700.700	128.030	0.000	2.490	0.000	2.490	128.030		
128.040	548.800	161.700	4.900	715.400	128.040	0.000	2.490	0.000	2.490	128.040		
128.050	580.650	154.350	2.450	737.450	128.050	0.000	4.980	0.000	4.980	128.050		
128.060	612.500	147.000	2.450	761.950	128.060	0.000	4.980	0.000	4.980	128.060		
128.070	642.360	136.350	0.000	778.710	128.070	0.000	7.500	2.490	9.990	128.070		
128.080	669.630	127.260	0.000	796.890	128.080	0.000	7.500	2.490	9.990	128.080		
128.090	696.900	115.140	0.000	812.040	128.090	0.000	7.500	0.000	7.500	128.090		
128.100	715.080	106.050	0.000	821.130	128.100	0.000	6.640	0.000	6.640	128.100		
128.110	736.290	99.990	0.000	836.280	128.110	0.000	6.640	1.660	8.300	128.110		
128.120	745.380	87.870	0.000	833.250	128.120	24.900	11.620	0.000	36.520	128.120		
128.130	757.500	81.810	0.000	839.310	128.130	81.340	14.940	0.000	96.280	128.130		
